PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
6,259,POS,6259,3489,-117.70349332377603,287.05562454811,-10.751844991617295,112.29545531289443,310.49651926181764,6,6,19,14,6259,6
6,278,POS,6278,3490,-127.8915152483375,289.2312966041792,-11.229593711891832,113.85392663131722,316.50647032974916,6,6,19,15,6278,6
6,486,POS,6486,3491,-209.0861566720664,334.8678378656429,-17.6523464448944,121.9800005871777,395.3073995069402,6,6,19,16,6486,6
6,294,POS,6294,3492,-117.21374703499865,314.735414839347,-12.719373739027507,110.4263344926004,336.1674352623338,6,6,19,17,6294,6
6,293,POS,6293,3493,-110.26291875200701,322.50877524197114,-13.110739919651557,108.87510782089407,341.16565478459336,6,6,19,18,6293,6
6,449,POS,6449,3494,-209.50996577241148,307.00832609068283,-15.559417398470709,124.31058044803115,372.11469727774966,6,6,19,19,6449,6
6,260,POS,6260,3495,-124.6689904520562,279.2924024257591,-10.37827189247426,114.05476342439573,306.08996884552874,6,6,19,20,6260,6
6,470,POS,6470,3496,-219.73568232877315,309.2855806673718,-16.258221820496164,125.39235070996199,379.85674433256787,6,6,19,21,6470,6
6,275,POS,6275,3497,-107.02449454050866,312.5430921082568,-12.245737041210477,108.90280198348705,330.65816236233593,6,6,19,22,6275,6
6,488,POS,6488,3498,-223.01637458583764,319.3383085289048,-17.174044094979024,124.92930256835854,390.0057145728106,6,6,19,23,6488,6
6,487,POS,6487,3499,-216.05045572311258,327.0988897178869,-17.401071776938846,123.44496183490048,392.5220678188922,6,6,19,24,6487,6
7,123,POS,7123,3500,-189.59123097863,8.278714266551646,-3.870224,177.49970369049777,189.82559190357165,7,7,0,0,7123,7
7,133,POS,7133,3501,-195.80491756582109,35.148888180653074,-4.270352972875201,169.8232373539206,198.9970158841675,7,7,0,1,7133,7
7,205,POS,7205,3502,-242.298801694315,24.373661395446575,-6.588175188183938,174.25574589383768,243.63907771662068,7,7,0,2,7205,7
7,27,POS,7027,3503,-94.32904826295103,50.937439779724464,-1.2119965906770176,151.6310695265089,107.21236381402943,7,7,0,3,7027,7
7,122,POS,7122,3504,-188.48537025309116,18.643566219899526,-3.854716,174.3511036021124,189.45853688282068,7,7,0,4,7122,7
7,190,POS,7190,3505,-233.8837584022155,18.23731150537499,-6.085230386698688,175.54132837287398,234.69829102918098,7,7,0,5,7190,7
7,29,POS,7029,3506,-96.54401790712441,30.18514455525804,-1.062541266640799,162.6377905737795,101.16019390434593,7,7,0,6,7029,7
7,39,POS,7039,3507,-110.0824274472817,73.54976199979684,-1.8736267404052256,146.2517863884612,132.4094310605102,7,7,0,7,7039,7
7,47,POS,7047,3508,-119.60920568581575,69.29741220560399,-2.0406547320920323,149.91348997289492,138.2531611418606,7,7,0,8,7047,7
7,162,POS,7162,3509,-217.05449602054208,5.9640523477233245,-5.183335503023082,178.42606775920467,217.2185298436275,7,7,0,9,7162,7
7,159,POS,7159,3510,-213.73427682419273,37.04578276481449,-5.106237966414049,170.16682430081346,217.00288119085945,7,7,0,10,7159,7
7,32,POS,7032,3511,-101.65700641784953,67.4284205942541,-1.5839815268609891,146.4439462355731,121.99991047321639,7,7,0,11,7032,7
7,41,POS,7041,3512,-112.30192207375418,52.77598480120809,-1.629601209918154,154.8289488005555,124.09876224337013,7,7,0,12,7041,7
7,134,POS,7134,3513,-196.90206614595922,24.777268915097395,-4.246718000000001,172.82785465029792,198.51672767719904,7,7,0,13,7134,7
7,146,POS,7146,3514,-205.3186544525634,30.910920637794618,-4.663957706571479,171.43836382047448,207.70378438764783,7,7,0,14,7146,7
7,57,POS,7057,3515,-130.275337087155,54.6310191065982,-2.1207277625996483,157.2492382999111,141.28754036009903,7,7,0,15,7057,7
7,50,POS,7050,3516,-122.91975927140048,38.131272803365846,-1.740193186845841,162.76544511898305,128.7140476041262,7,7,0,16,7050,7
7,65,POS,7065,3517,-138.685242900134,60.770406343914814,-2.44955504119593,156.33747577985798,151.44170941726597,7,7,0,17,7065,7
7,148,POS,7148,3518,-207.5311170403308,10.190072699843526,-4.670876000000002,177.18895346851923,207.8526339238567,7,7,0,18,7148,7
7,191,POS,7191,3519,-234.99392223155752,7.877465999336252,-6.114756296354294,178.08004989252754,235.23123417300624,7,7,0,19,7191,7
7,35,POS,7035,3520,-104.97014502408183,36.30692109113379,-1.2884814583138997,160.92059496671163,111.08160029371237,7,7,0,20,7035,7
7,173,POS,7173,3521,-222.14281375622463,43.191511515353724,-5.625258459187787,168.99718596463492,226.39622081274288,7,7,0,21,7173,7
7,46,POS,7046,3522,-118.50757612863032,79.67089811646659,-2.184512620839346,146.08764068354145,142.82061646199728,7,7,0,22,7046,7
7,135,POS,7135,3523,-198.00559323556382,14.416437054326323,-4.250040000000002,175.83574354764653,198.59164533906986,7,7,0,23,7135,7
7,206,POS,7206,3524,-243.40967593007161,14.013442060936484,-6.605235640900514,176.70503742806386,243.9306119767448,7,7,0,24,7206,7
7,175,POS,7175,3525,-224.36341991342346,22.459507656019127,-5.579876812347891,174.28354966953884,225.5771672480563,7,7,1,0,7175,7
7,40,POS,7040,3526,-111.18425601023867,63.17547137488387,-1.7410585158047538,150.39453693549973,127.89455838729359,7,7,1,1,7040,7
7,22,POS,7022,3527,-85.90367511172418,44.8147462914633,-0.9849940777266435,152.4495804182485,96.89713495453726,7,7,1,2,7022,7
7,49,POS,7049,3528,-121.84807226725457,48.51440843870504,-1.817480967892822,158.28978274952806,131.1677366684506,7,7,1,3,7049,7
7,222,POS,7222,3529,-252.93435722709398,9.789948828307615,-7.131613644124497,177.78344508743112,253.25612452700324,7,7,1,4,7222,7
7,161,POS,7161,3530,-215.94814043562343,16.323700614282586,-5.154634682390856,175.67718506529718,216.64565695288536,7,7,1,5,7161,7
7,121,POS,7121,3531,-187.3882605078369,29.015371917351075,-3.8638573497518762,171.19816762266987,189.67490106843246,7,7,1,6,7121,7
7,21,POS,7021,3532,-84.80545873784794,55.1852016341122,-1.081163733602659,146.94685995325244,101.18729389325932,7,7,1,7,7021,7
7,110,POS,7110,3533,-178.97143655191923,22.881231315935693,-3.485072,172.71434373216186,180.47393781090275,7,7,1,8,7110,7
7,174,POS,7174,3534,-223.2534702213433,32.82051984549099,-5.5892136721844885,171.63684523101267,225.7456794157493,7,7,1,9,7174,7
7,221,POS,7221,3535,-251.82387189398992,20.150883340926214,-7.102168555127581,175.42495433099157,252.76039808842566,7,7,1,10,7221,7
7,176,POS,7176,3536,-225.4697604504473,12.099447970499625,-5.59704317143729,176.9282666109749,225.88698690744263,7,7,1,11,7176,7
7,56,POS,7056,3537,-129.1629222677714,65.00459596973784,-2.2331879486991646,153.28498592514757,144.6209605148897,7,7,1,12,7056,7
7,147,POS,7147,3538,-206.42280753523625,20.54984644527056,-4.655151000000001,174.31481050546245,207.51430531992278,7,7,1,13,7147,7
7,34,POS,7034,3539,-103.86705111271365,46.66711590197313,-1.364216800292465,155.80577718562085,113.87984907709415,7,7,1,14,7034,7
7,33,POS,7033,3540,-102.75663248034797,57.056708904922004,-1.4634528285105683,150.95831165926018,117.54646169349924,7,7,1,15,7033,7
7,160,POS,7160,3541,-214.83926992553924,26.683860321367717,-5.150914077952464,172.91990337898142,216.5713933722189,7,7,1,16,7160,7
7,42,POS,7042,3542,-113.40657643386359,42.41308078739998,-1.5412851276780208,159.49463703574008,121.09112899823708,7,7,1,17,7042,7
7,66,POS,7066,3543,-139.77827500643798,50.36199353407249,-2.3466446870617013,160.18595160134987,148.59894227056827,7,7,1,18,7066,7
7,48,POS,7048,3544,-120.73640932621765,58.88500754363558,-1.9176730728367155,154.0007950562283,134.34863939172868,7,7,1,19,7048,7
7,58,POS,7058,3545,-131.3519113685429,44.24267427226491,-2.030820351526618,161.3851620477867,138.62266307835145,7,7,1,20,7058,7
7,26,POS,7026,3546,-93.23133731084361,61.306891533395934,-1.320155765004206,146.67195363382592,111.59237119853854,7,7,1,21,7026,7
7,28,POS,7028,3547,-95.44083932396356,40.546007128545824,-1.1253679862157353,156.9828219891142,103.70432959888923,7,7,1,22,7028,7
7,43,POS,7043,3548,-114.4749883098183,32.037246516545,-1.4765250213944987,164.36506382279788,118.88573722757847,7,7,1,23,7043,7
7,189,POS,7189,3549,-232.77691473430576,28.59762985923733,-6.081529347006981,172.99606727372884,234.6314874403143,7,7,1,24,7189,7
7,392,POS,7392,3550,-333.20935327820996,23.721353094283984,-12.544683024136619,175.92795253565987,334.3616349533777,7,7,2,0,7392,7
7,413,POS,7413,3551,-341.68851469877853,29.88628543748024,-13.269660798267337,175.0012624016871,343.3282279065608,7,7,2,1,7413,7
7,180,POS,7180,3552,-222.8699046964154,122.03341320000241,-7.189265646585642,151.29689382583058,254.2267408391129,7,7,2,2,7180,7
7,151,POS,7151,3553,-204.9362110473053,120.15174117498614,-6.238847170076766,149.617394897341,237.66987878117706,7,7,2,3,7151,7
7,165,POS,7165,3554,-213.35597467025138,126.27661607849139,-6.82229157429729,149.3804573252972,248.04864691330073,7,7,2,4,7165,7
7,435,POS,7435,3555,-350.15331866490067,36.04606696182708,-14.000342764968247,174.12246614003118,352.3670745048926,7,7,2,5,7435,7
7,137,POS,7137,3556,-195.42051056675498,124.39343895903754,-5.922058209834376,147.5215185044941,231.75309105250062,7,7,2,6,7137,7
7,166,POS,7166,3557,-214.44977521022153,115.9064950155366,-6.575103188254858,151.60952431882703,243.8861934453208,7,7,2,7,7166,7
7,149,POS,7149,3558,-202.75459178755935,140.87837051601667,-6.785760005587551,145.2075732626647,247.0155312630833,7,7,2,8,7149,7
7,349,POS,7349,3559,-314.0756958079862,32.115687655616284,-11.1666300533175,174.16153501180702,315.97341819399105,7,7,2,9,7349,7
7,369,POS,7369,3560,-322.53099271418057,38.28178164362862,-11.803723725352725,173.23112872824424,325.0784089755482,7,7,2,10,7369,7
7,168,POS,7168,3561,-216.62636327102769,95.1154328320558,-6.195875928657671,156.29487585960953,236.69546217690558,7,7,2,11,7168,7
7,328,POS,7328,3562,-304.5322773403881,36.333634116588456,-10.48560506968499,173.19622339763714,306.9301444255507,7,7,2,12,7328,7
7,153,POS,7153,3563,-207.12992692483692,99.39568379149361,-5.816174725231919,154.36499290879829,229.84198613776712,7,7,2,13,7153,7
7,414,POS,7414,3564,-342.7945943247066,19.52241327371155,-13.29861031899344,176.7404826296413,343.6863123767707,7,7,2,14,7414,7
7,101,POS,7101,3565,-169.05274622619342,116.3933325826493,-4.607107039878068,145.45246992671116,205.31555808378874,7,7,2,15,7101,7
7,167,POS,7167,3566,-215.53779321161596,105.54175716348428,-6.384655758505151,153.9105307673351,240.10308042916913,7,7,2,16,7167,7
7,181,POS,7181,3567,-223.96209149470621,111.66217530814743,-6.960929057467924,153.50024677808904,250.3825855786676,7,7,2,17,7181,7
7,351,POS,7351,3568,-316.32914615849245,11.381879547964758,-11.22891729481846,177.93932218736472,316.7959135965395,7,7,2,18,7351,7
7,371,POS,7371,3569,-324.76197884556683,17.540528529574487,-11.835790934143336,176.90843512364734,325.51999094677853,7,7,2,19,7371,7
7,412,POS,7412,3570,-340.56187524313367,40.250482977977214,-13.264726424022598,173.25956869425352,343.2671935616021,7,7,2,20,7412,7
7,140,POS,7140,3571,-198.72344783045423,93.24820299694534,-5.2486069288366455,154.8623381685843,219.5986000299043,7,7,2,21,7140,7
7,125,POS,7125,3572,-186.99690247528903,118.27296232914811,-5.390210069981764,147.68721122317493,221.34788785712774,7,7,2,22,7125,7
7,152,POS,7152,3573,-206.02612890710967,109.78805980105572,-6.021930709103899,151.94755345572878,233.55574214574,7,7,2,23,7152,7
7,370,POS,7370,3574,-323.63613211850753,27.914924810306957,-11.806845574890861,175.07020870562746,325.12139829618906,7,7,2,24,7370,7
7,459,POS,7459,3575,-360.92242464985975,21.545351398082744,-14.644789259743197,176.58376867921857,361.960069387717,7,7,3,0,7459,7
7,139,POS,7139,3576,-197.613748041796,103.6543129900475,-5.450284042845253,152.3216476974843,223.23830336885908,7,7,3,1,7139,7
7,391,POS,7391,3577,-332.1054271751809,34.08692955970531,-12.52826326022898,174.1397465350642,334.15857228478876,7,7,3,2,7391,7
7,415,POS,7415,3578,-343.93738381973753,9.163641768768287,-13.356134423699242,178.47380994315643,344.39785161648336,7,7,3,3,7415,7
7,124,POS,7124,3579,-185.89971601751648,128.63301043614968,-5.631159839290477,145.31876502922785,226.15765444396072,7,7,3,4,7124,7
7,437,POS,7437,3580,-352.397315664607,15.326192380780611,-14.059266868668939,177.50970545694304,353.09606935239236,7,7,3,5,7437,7
7,112,POS,7112,3581,-177.4762446951162,122.51318940539288,-5.102750264464365,145.38238890432092,215.73587621468477,7,7,3,6,7112,7
7,372,POS,7372,3582,-325.89417247665705,7.172783056704532,-11.889510705802213,178.73914942411454,326.2597477534252,7,7,3,7,7372,7
7,436,POS,7436,3583,-351.2906951495131,25.685465226239984,-14.018562465539105,175.81812281652947,352.5924829736979,7,7,3,8,7436,7
7,113,POS,7113,3584,-178.57569668400558,112.14891721627104,-4.874930498832224,147.87040137348168,210.94608500748765,7,7,3,9,7113,7
7,127,POS,7127,3585,-189.20354767102745,97.5176313365327,-4.968632853676489,152.7329135708427,212.93311979904882,7,7,3,10,7127,7
7,329,POS,7329,3586,-305.64512056008414,25.95218944268774,-10.489452614112386,175.14668238712784,306.98311070078137,7,7,3,11,7329,7
7,431,POS,7431,3587,-345.6965447042491,77.50634310725312,-14.184808618298128,167.36306607043673,354.64928213823384,7,7,3,12,7431,7
7,154,POS,7154,3588,-208.21990093177374,88.96793578125767,-5.632351707513192,156.8640116867042,226.524241332995,7,7,3,13,7154,7
7,136,POS,7136,3589,-194.32313717436492,134.75278142275187,-6.175113725929337,145.26074539127978,236.58086933369427,7,7,3,14,7136,7
7,330,POS,7330,3590,-306.77216251925057,15.586243589885925,-10.520246504391755,177.09146115060378,307.4070288281419,7,7,3,15,7330,7
7,309,POS,7309,3591,-296.1073541829376,30.173326461373847,-9.844087986135301,174.18164559847992,297.85803839108155,7,7,3,16,7309,7
7,390,POS,7390,3592,-330.98035231852043,44.45017983729369,-12.536505648914366,172.3510269296204,334.2605055288521,7,7,3,17,7390,7
7,126,POS,7126,3593,-188.0934321766402,107.90478085562323,-5.168813860219431,150.1581199629626,216.9286751120588,7,7,3,18,7126,7
7,138,POS,7138,3594,-196.5118595374588,114.03255998097376,-5.675097038913704,149.87412025487998,227.29572256886658,7,7,3,19,7138,7
7,197,POS,7197,3595,-233.46084085800481,107.38599170127102,-7.376589590914748,155.29878413798133,257.1128381294134,7,7,3,20,7197,7
7,411,POS,7411,3596,-339.4354065334936,50.614741533241414,-13.285498281614005,171.51885970966157,343.5241256988227,7,7,3,21,7411,7
7,348,POS,7348,3597,-312.9702770863354,42.482986780507645,-11.17627563690329,172.2698441847541,316.10078619867915,7,7,3,22,7348,7
7,393,POS,7393,3598,-334.34659384323095,13.357872690451899,-12.590147941843549,177.71212591635788,334.92390224056936,7,7,3,23,7393,7
7,350,POS,7350,3599,-315.19925625216416,21.747784633587003,-11.184487687745971,176.05302182237438,316.2092249050684,7,7,3,24,7350,7
7,337,POS,7337,3600,-300.998027252379,156.54178004743056,-12.95516040845457,152.52215132012225,339.5955630494439,7,7,4,0,7337,7
7,241,POS,7241,3601,-254.4315406108961,167.28210066056565,-10.27596823591631,146.67612378539218,304.73037906560245,7,7,4,1,7241,7
7,518,POS,7518,3602,-386.39721301664326,129.3844950920571,-18.80313051557417,161.4869596129314,408.06676406032693,7,7,4,2,7518,7
7,487,POS,7487,3603,-367.05239373986615,137.63728899783376,-17.401071776938846,159.44496183490048,392.5220678188922,7,7,4,3,7487,7
7,277,POS,7277,3604,-272.40426503915626,169.193154906889,-11.527166549282455,148.15514921862246,320.94445702234924,7,7,4,4,7277,7
7,503,POS,7503,3605,-375.627621644697,143.85182037661014,-18.307991239394678,159.04496376181157,402.78869694588604,7,7,4,5,7503,7
7,258,POS,7258,3606,-262.88308207045395,173.42255810905797,-11.107393470297453,146.58737797094523,315.19121692138896,7,7,4,6,7258,7
7,425,POS,7425,3607,-339.27166521565096,139.76148229349275,-15.210812002427835,157.61100176479465,367.3452344567863,7,7,4,7,7425,7
7,447,POS,7447,3608,-347.8057828954732,145.9842545572788,-16.05930215297625,157.23078306112734,377.65274675536375,7,7,4,8,7447,7
7,467,POS,7467,3609,-356.350788093999,152.17736430811533,-16.991032370151657,156.87539944273146,387.9773698261709,7,7,4,9,7467,7
7,315,POS,7315,3610,-290.3969024065191,171.14117689572245,-12.815326152825048,149.48764928972923,337.3928173347681,7,7,4,10,7315,7
7,485,POS,7485,3611,-364.94732217204006,158.40855473668856,-17.929699920875027,156.536327090775,398.3820911547771,7,7,4,11,7485,7
7,507,POS,7507,3612,-379.8985277108732,102.31592356107129,-17.530264534153815,164.92651262501022,393.9541148192113,7,7,4,12,7507,7
7,469,POS,7469,3613,-358.4958934944336,131.43224918976313,-16.478704527171114,159.8659852447073,382.29981771266046,7,7,4,13,7469,7
7,240,POS,7240,3614,-253.3648965575393,177.64716025053153,-10.648641481777137,144.96372707614415,309.68325318247173,7,7,4,14,7240,7
7,504,POS,7504,3615,-376.6974888553481,133.46701277666713,-18.091874111557356,160.49034588017753,400.1891348367797,7,7,4,15,7504,7
7,275,POS,7275,3616,-270.2928551447817,189.94525346510702,-12.287946933452135,144.90280198348705,330.65816236233604,7,7,4,16,7275,7
7,280,POS,7280,3617,-275.6250194188026,138.06131558891954,-10.60148678069371,153.3935871820712,308.51128247507836,7,7,4,17,7280,7
7,522,POS,7522,3618,-390.64185007117567,87.81918290230243,-18.160509809148937,167.33011977797014,400.94103704361993,7,7,4,18,7522,7
7,316,POS,7316,3619,-291.4597288911518,160.75587433099895,-12.483771247963956,151.12087776091244,333.15874499118826,7,7,4,19,7316,7
7,295,POS,7295,3620,-280.8680183745863,175.35491841033485,-12.350353638533505,148.0221437018966,331.4142769242404,7,7,4,20,7295,7
7,223,POS,7223,3621,-244.91744340112118,171.51007732236624,-9.945771372049297,144.9973256617614,299.2191171759393,7,7,4,21,7223,7
7,505,POS,7505,3622,-377.76227177725025,123.06961771562521,-17.880776171841358,161.95512138607592,397.8397094733778,7,7,4,22,7505,7
7,297,POS,7297,3623,-282.9990316733867,154.5952941659741,-11.703316299569584,151.35332357586935,322.74929568803515,7,7,4,23,7297,7
7,502,POS,7502,3624,-374.5983610618572,154.2490603198076,-18.548736680316814,157.6195149382197,405.68475733813585,7,7,4,24,7502,7
7,260,POS,7260,3625,-265.02328717047726,152.67370595633616,-10.37827189247426,150.05476342439573,306.08996884552874,7,7,5,0,7260,7
7,293,POS,7293,3626,-278.7704769418963,196.10416248865207,-13.078387707067133,144.87510782089407,341.1656547845934,7,7,5,1,7293,7
7,449,POS,7449,3627,-349.95208920789634,125.22808513264367,-15.559417398470709,160.31058044803115,372.11469727774966,7,7,5,2,7449,7
7,470,POS,7470,3628,-359.5634043375474,121.05989739975078,-16.258221820496157,161.392350709962,379.8567443325678,7,7,5,3,7470,7
7,490,POS,7490,3629,-370.2622192492911,106.51211477008748,-16.791136303075554,163.95123449742118,385.7620341602126,7,7,5,4,7490,7
7,278,POS,7278,3630,-273.47229991763436,158.8202877015713,-11.181189261774616,149.85392663131722,316.50647032974916,7,7,5,5,7278,7
7,296,POS,7296,3631,-281.9303220679562,164.97150420026435,-12.016155561261666,149.66596682149157,326.93859862603335,7,7,5,6,7296,7
7,519,POS,7519,3632,-387.45509593386464,118.96952596138387,-18.606049847635912,162.93070135527478,405.8812511636905,7,7,5,7,7519,7
7,276,POS,7276,3633,-271.35069189769604,179.5752350160066,-11.897664714589869,146.50409224789303,325.67479413149306,7,7,5,8,7276,7
7,520,POS,7520,3634,-388.511318555745,108.58311012816262,-18.433080343397553,164.38511601628068,403.96324578883656,7,7,5,9,7520,7
7,357,POS,7357,3635,-309.47782672450546,162.71462821605493,-13.809178568034401,152.26588459686673,350.0021193701593,7,7,5,10,7357,7
7,279,POS,7279,3636,-274.5464137181727,148.44361476746843,-10.892886847541916,151.60049694208521,312.35880667219794,7,7,5,11,7279,7
7,486,POS,7486,3637,-365.9846306007364,148.01601235254554,-17.6523464448944,157.98000058717776,395.3073995069402,7,7,5,12,7486,7
7,468,POS,7468,3638,-357.41922148467364,141.80347393466423,-16.722609599178327,158.35965757378665,385.0026246801071,7,7,5,13,7468,7
7,521,POS,7521,3639,-389.58851687696836,98.20659298283793,-18.285939403384326,165.85176836437563,402.33173927079906,7,7,5,14,7521,7
7,317,POS,7317,3640,-292.53051492123416,150.3758825365808,-12.174737207890285,152.794481491959,329.21258226076486,7,7,5,15,7317,7
7,294,POS,7294,3641,-279.8247485424018,185.72978746356793,-12.70524006394293,146.4263344926004,336.1674352623338,7,7,5,16,7294,7
7,298,POS,7298,3642,-284.0704905504303,144.22141286064982,-11.412218941923896,153.08328342306447,318.8514225869426,7,7,5,17,7298,7
7,489,POS,7489,3643,-369.19225484490596,116.88492246259838,-16.970118494345854,162.43240265990812,387.7455862609213,7,7,5,18,7489,7
7,257,POS,7257,3644,-261.82353818476156,183.79234364899585,-11.465964877227579,144.93228548175665,320.16310231918754,7,7,5,19,7257,7
7,448,POS,7448,3645,-348.8808331853212,135.60983306488583,-15.797388527071012,158.75891684487465,374.75099239970734,7,7,5,20,7448,7
7,506,POS,7506,3646,-378.82570136767276,112.6883354579057,-17.69295554837498,163.43396891909845,395.7575663030523,7,7,5,21,7506,7
7,259,POS,7259,3647,-263.95118909321724,163.04850107131423,-10.751844991617295,148.29545531289443,310.49651926181764,7,7,5,22,7259,7
7,336,POS,7336,3648,-299.9322931213986,166.92873514648548,-13.25765407483541,150.90166816407992,343.59183121721674,7,7,5,23,7336,7
7,488,POS,7488,3649,-368.1263853091457,127.26438255354492,-17.174044094979017,160.92930256835848,390.00571457281046,7,7,5,24,7488,7
7,303,POS,7303,3650,-289.44030471320093,92.36637431478555,-10.306838885693262,162.3010437791188,304.0523991163284,7,7,6,0,7303,7
7,249,POS,7249,3651,-263.08261467843926,84.28676222705754,-8.427561331041378,162.2355106109685,276.42796485680753,7,7,6,1,7249,7
7,388,POS,7388,3652,-328.74040347153965,65.18526231206378,-12.632922795508652,168.7844186548399,335.45290697315244,7,7,6,2,7388,7
7,345,POS,7345,3653,-309.62727176080836,73.59352085620493,-11.359445300060782,166.62978977163016,318.51955714342705,7,7,6,3,7345,7
7,228,POS,7228,3654,-250.30898591655003,119.6404984209437,-8.508112814784106,154.45354138270318,277.6072788804763,7,7,6,4,7228,7
7,368,POS,7368,3655,-321.40860870327145,48.64540971235243,-11.823682396438437,171.3935643933462,325.3532497366014,7,7,6,5,7368,7
7,213,POS,7213,3656,-242.96723563959952,103.1298013259763,-7.775619239765499,157.00073359651105,264.09913640866466,7,7,6,6,7213,7
7,229,POS,7229,3657,-251.3818097219496,109.27170017912323,-8.280384939102303,156.5061766194333,274.27327735858927,7,7,6,7,7229,7
7,263,POS,7263,3658,-268.2629619280556,121.54970469264772,-9.61008475076438,155.624762908972,294.72590278693366,7,7,6,8,7263,7
7,367,POS,7367,3659,-320.2907340411773,59.0211593172109,-11.868414124864005,169.55902377937105,325.9692326900641,7,7,6,9,7367,7
7,304,POS,7304,3660,-290.5435212005251,82.00267283884459,-10.162549606076782,164.2388712681843,302.12088699007245,7,7,6,10,7304,7
7,327,POS,7327,3661,-303.4239280041455,46.69775336756483,-10.507758942574634,171.2506743672476,307.2351208832195,7,7,6,11,7327,7
7,325,POS,7325,3662,-301.1898287614748,67.43471505025741,-10.630120726441806,167.37992477497062,308.889342496558,7,7,6,12,7325,7
7,212,POS,7212,3663,-241.87894389254063,113.52280199141146,-7.968727116402553,154.8575849880956,267.3507544487255,7,7,6,13,7212,7
7,281,POS,7281,3664,-276.70472304945577,127.68893628489921,-10.294693366383658,155.22843333506955,304.97922916041983,7,7,6,14,7281,7
7,346,POS,7346,3665,-310.7349935772041,63.2259865386345,-11.272061516874558,168.49889558427515,317.36563447597155,7,7,6,15,7346,7
7,306,POS,7306,3666,-292.7681607794462,61.27489483116506,-9.954227382590966,168.17891702791474,299.332306014492,7,7,6,16,7306,7
7,389,POS,7389,3667,-329.85542547268716,54.81391712391175,-12.571128461995862,170.5650566178092,334.68868647686423,7,7,6,17,7389,7
7,344,POS,7344,3668,-308.5221037000194,83.95748919168051,-11.472457012248224,164.77684725407346,320.0119362832684,7,7,6,18,7344,7
7,347,POS,7347,3669,-311.85362250190235,52.85655861115812,-11.211260592529085,170.3802699813549,316.562757843722,7,7,6,19,7347,7
7,250,POS,7250,3670,-264.19077129962056,73.90522149399995,-8.296060873059103,164.3714687814021,274.50277273569566,7,7,6,20,7250,7
7,366,POS,7366,3671,-319.1808978407,69.38673470957723,-11.943251635468311,167.73529774848487,326.924264287444,7,7,6,21,7366,7
7,230,POS,7230,3672,-252.47907277363902,98.88145742924627,-8.078327167163721,158.61259298486402,271.3152183943621,7,7,6,22,7230,7
7,283,POS,7283,3673,-278.84929824694933,106.95312548843745,-9.835456682974238,159.01559828009226,298.87641821128835,7,7,6,23,7283,7
7,287,POS,7287,3674,-283.23860118726196,65.47561550143668,-9.32500646348347,166.9837089460225,290.9103221059426,7,7,6,24,7287,7
7,302,POS,7302,3675,-288.36477446003533,102.73260795030306,-10.47882148476428,160.39109025150105,306.3547005292386,7,7,7,0,7302,7
7,284,POS,7284,3676,-279.92312794168197,96.58964758839635,-9.730157260546044,160.96260828189418,296.3330563065848,7,7,7,1,7284,7
7,322,POS,7322,3677,-297.89923748971955,98.52757113862006,-11.019088929844456,161.69881798751294,314.02520099178463,7,7,7,2,7322,7
7,301,POS,7301,3678,-287.3081617241855,113.11654262027075,-10.677681954845026,158.509867143797,309.0169156330612,7,7,7,3,7301,7
7,247,POS,7247,3679,-260.8907999293606,105.03176107309682,-8.709425202911518,158.07082751415624,281.422414971243,7,7,7,4,7247,7
7,246,POS,7246,3680,-259.8211794779825,115.39906970993164,-8.929441228238082,156.0516936492885,284.4846045856577,7,7,7,5,7246,7
7,324,POS,7324,3681,-300.08151354128864,77.79776145963567,-10.733039470271262,165.46575056770757,310.2482193180315,7,7,7,6,7324,7
7,323,POS,7323,3682,-298.9771827469197,88.16066076052722,-10.862268444298689,163.57057120769275,311.9545228175006,7,7,7,7,7323,7
7,326,POS,7326,3683,-302.3087168457094,57.06420226318892,-10.555158971383031,169.31054498987123,307.8876479946158,7,7,7,8,7326,7
7,288,POS,7288,3684,-284.35274568679245,55.114071365111414,-9.245388763006039,169.0307781011411,289.84473058671887,7,7,7,9,7288,7
7,305,POS,7305,3685,-291.65011696068194,71.63775171823323,-10.044655484271866,166.19970130522893,300.54275322463405,7,7,7,10,7305,7
7,269,POS,7269,3686,-274.83062110227837,59.322798279880004,-8.703713914157428,167.81945706100385,281.342926815501,7,7,7,11,7269,7
7,285,POS,7285,3687,-281.02295650118515,86.20812649419122,-9.567637830230998,162.94579717221518,294.1577658912297,7,7,7,12,7285,7
7,264,POS,7264,3688,-269.33490687867186,111.16987012162453,-9.375027633928749,157.5712695013242,291.5798064273155,7,7,7,13,7264,7
7,266,POS,7266,3689,-271.51017663777054,90.43038549706819,-9.06465712037024,161.57891799670278,286.36660842517165,7,7,7,14,7266,7
7,268,POS,7268,3690,-273.71570521524427,69.68649637565686,-8.79637793447104,165.71626848371284,282.6326101151001,7,7,7,15,7268,7
7,308,POS,7308,3691,-294.9959156140254,40.54912555920339,-9.853749201147117,172.17336590952868,297.9873569910434,7,7,7,16,7308,7
7,282,POS,7282,3692,-277.77639896579217,117.32306540771242,-10.052667602067308,157.10249943137308,301.7628698556449,7,7,7,17,7282,7
