,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
3906,7,361,POS,7361,3906,-313.7689226428456,121.22715225894095,-12.732859972704256,158.87555885425866,336.688870398375,7,7,16,6,7361,7,M03023,POS,2,15,3023,7,361,2361,0,B16,F06,,
3907,7,404,POS,7404,3907,-331.8287005195422,123.20649893117908,-14.159252616911173,159.63026582813904,354.33309671354385,7,7,16,7,7404,7,M03512,POS,2,15,3512,7,404,2404,0,B16,F07,,
3908,7,343,POS,7343,3908,-307.4415174244207,94.32382559954908,-11.612443528593602,162.94385571736484,321.86058545280974,7,7,16,8,7343,7,M03465,POS,2,14,3465,7,343,2343,0,B16,F08,,
3909,7,387,POS,7387,3909,-327.6362943584745,75.5520382941906,-12.721610758340413,167.01473747860032,336.54974531881066,7,7,16,9,7387,7,M02957,POS,2,14,2957,7,387,2387,0,B16,F09,,
3910,7,363,POS,7363,3910,-315.9045537566601,100.4875440138432,-12.337832719079394,162.35441185100922,331.8035821634749,7,7,16,10,7363,7,M03407,POS,2,14,3407,7,363,2363,0,B16,F10,,
3911,7,318,POS,7318,3911,-293.60374780333854,140.01355442986318,-11.889034444848196,154.50449123499035,325.56460257412664,7,7,16,11,7318,7,M03904,POS,2,15,3904,7,318,2318,0,B16,F11,,
3912,7,384,POS,7384,3912,-324.388686915462,106.67108822121095,-13.146747956582198,161.79720827308097,341.8079154188511,7,7,16,12,7384,7,M03427,POS,2,14,3427,7,384,2384,0,B16,F12,,
3913,7,426,POS,7426,3913,-340.34657192875375,129.38539038836086,-14.982068035623113,159.18531095747744,364.51437149170266,7,7,16,13,7426,7,M03650,POS,2,15,3650,7,426,2426,0,B16,F13,,
3914,7,399,POS,7399,3914,-326.5146322049047,175.070220344595,-15.451113005044679,151.80073453022845,370.914939682997,7,7,16,14,7399,7,M03756,POS,2,17,3756,7,399,2399,0,None,None,,
3915,7,407,POS,7407,3915,-335.02725265398067,92.09141061818634,-13.631377322791721,164.63028105657963,347.8025930006023,7,7,16,15,7407,7,M03601,POS,2,14,3601,7,407,2407,0,B16,F15,,
3916,7,453,POS,7453,3916,-354.2131332939083,83.73967591473038,-14.86118203728718,166.69889097482917,364.3805527093329,7,7,16,16,7453,7,M03467,POS,2,14,3467,7,453,2453,0,B16,F16,,
3917,7,429,POS,7429,3917,-343.5312888216323,98.2518956005297,-14.430255035740327,164.03917033154949,357.686126735075,7,7,16,17,7429,7,M03510,POS,2,14,3510,7,429,2429,0,B16,F17,,
3918,7,360,POS,7360,3918,-312.69243665619615,131.59994476032907,-12.966679443682061,157.1756893595259,339.5807287918706,7,7,16,18,7360,7,M03402,POS,2,15,3402,7,360,2360,0,B16,F18,,
3919,7,319,POS,7319,3919,-294.6845988017068,129.63269372900476,-11.626548902147071,156.2551530109298,322.213282798686,7,7,16,19,7319,7,M03489,POS,2,15,3489,7,319,2319,0,B16,F19,,
3920,7,382,POS,7382,3920,-322.25559534643725,127.40693227711836,-13.556256735061245,158.42814581909875,346.87333025640635,7,7,16,20,7382,7,M03728,POS,2,15,3728,7,382,2382,0,B16,F20,,
3921,7,403,POS,7403,3921,-330.7619092824143,133.57680376021838,-14.382445280537029,158.00888812500375,357.0945721368989,7,7,16,21,7403,7,M03684,POS,2,15,3684,7,403,2403,0,B16,F21,,
3922,7,365,POS,7365,3922,-318.0773667426633,79.75471925557359,-12.047694387398186,165.9238586062049,328.2157413372919,7,7,16,22,7365,7,M03386,POS,2,14,3386,7,365,2365,0,B16,F22,,
3923,7,427,POS,7427,3923,-341.41154062691226,119.0093597691835,-14.775193986977014,160.7824482279561,361.9543369937403,7,7,16,23,7427,7,M03412,POS,2,15,3412,7,427,2427,0,B16,F23,,
3924,7,430,POS,7430,3924,-344.59886404673216,87.88118882266319,-14.294254245639234,165.69312452831923,356.0033977649649,7,7,16,24,7430,7,M03185,POS,2,14,3185,7,430,2430,0,B16,F24,,
3925,7,340,POS,7340,3925,-304.22206008886775,125.43776836316809,-12.180504947393125,157.59251717066013,329.36297788732645,7,7,17,0,7340,7,M03607,POS,2,15,3607,7,340,2340,0,B17,F00,,
3926,7,491,POS,7491,3926,-371.32198000702147,96.13029175024229,-16.635827130850902,165.48555276418327,384.0409300215794,7,7,17,1,7491,7,M03670,POS,2,14,3670,7,491,2491,0,B17,F01,,
3927,7,450,POS,7450,3927,-351.02023465558375,114.85766533073573,-15.346537024586551,161.8813368203247,369.75652024467735,7,7,17,2,7450,7,M03483,POS,2,14,3483,7,450,2450,0,B17,F02,,
3928,7,342,POS,7342,3928,-306.36454881823005,104.69748992854537,-11.777558259158953,161.13257151304938,324.041152752891,7,7,17,3,7342,7,M03458,POS,2,15,3458,7,342,2342,0,B17,F03,,
3929,7,409,POS,7409,3929,-337.2070182849887,71.34214821040602,-13.405746962210939,168.0542136538129,345.01153803267863,7,7,17,4,7409,7,M01884,POS,2,14,1884,7,409,2409,0,B17,F04,,
3930,7,473,POS,7473,3930,-362.76075551592726,89.93992055624828,-15.746117037418575,166.07534025661502,374.18297998160205,7,7,17,5,7473,7,M03585,POS,2,14,3585,7,473,2473,0,B17,F05,,
3931,7,471,POS,7471,3931,-360.6317923958095,110.68822497016113,-16.062533663091454,162.93725041984646,377.68855027461393,7,7,17,6,7471,7,M03408,POS,2,14,3408,7,471,2471,0,B17,F06,,
3932,7,380,POS,7380,3932,-320.11260159195047,148.13842616658366,-14.059072694303033,155.16672826573426,353.09366705398827,7,7,17,7,7380,7,M03250,POS,2,15,3250,7,380,2380,0,B17,F07,,
3933,7,386,POS,7386,3933,-326.5551399975895,85.92009912547218,-12.837953336952564,165.25897470881057,337.98863506513874,7,7,17,8,7386,7,M03435,POS,2,14,3435,7,386,2386,0,B17,F08,,
3934,7,405,POS,7405,3934,-332.8954036393868,112.83534394195229,-13.959365472783364,161.27584168410613,351.86012038590707,7,7,17,9,7405,7,M03322,POS,2,15,3322,7,405,2405,0,B17,F09,,
3935,7,341,POS,7341,3935,-305.2941888189992,115.06773213129446,-11.967273663838007,159.34818724418938,326.54671075099657,7,7,17,10,7341,7,M03744,POS,2,15,3744,7,341,2341,0,B17,F10,,
3936,7,362,POS,7362,3936,-314.8350030819062,110.85917148908926,-12.522785638236765,160.60189998966052,334.0908308953192,7,7,17,11,7362,7,M03424,POS,2,15,3424,7,362,2362,0,B17,F11,,
3937,7,300,POS,7300,3937,-286.23198083647117,123.48653336673736,-10.8992669661049,156.66361049847478,311.9834861709809,7,7,17,12,7300,7,M03598,POS,2,15,3598,7,300,2300,0,B17,F12,,
3938,7,381,POS,7381,3938,-321.18779689760305,137.77084166054547,-13.796400376655665,156.78348857317292,349.84404061047303,7,7,17,13,7381,7,M01975,POS,2,15,1975,7,381,2381,0,B17,F13,,
3939,7,358,POS,7358,3939,-310.54632558644744,152.33142837567425,-13.505042982829151,153.8707917711787,346.23981246002893,7,7,17,14,7358,7,M03683,POS,2,15,3683,7,358,2358,0,B17,F14,,
3940,7,383,POS,7383,3940,-323.3241710260557,117.03724902832157,-13.339553778479704,160.10069987447218,344.19275772299306,7,7,17,15,7383,7,M03505,POS,2,15,3505,7,383,2383,0,B17,F15,,
3941,7,402,POS,7402,3941,-329.6854387447724,143.950231700296,-14.627818795458284,156.412521616626,360.13069005494964,7,7,17,16,7402,7,M03643,POS,2,15,3643,7,402,2402,0,B17,F16,,
3942,7,320,POS,7320,3942,-295.75441405900244,119.26579238156887,-11.387754368413002,158.03777294548442,319.16461315642414,7,7,17,17,7320,7,M03911,POS,2,15,3911,7,320,2320,0,B17,F17,,
3943,7,451,POS,7451,3943,-352.0846868349463,104.48372539430174,-15.158706172058446,163.47135619684968,367.67594972189147,7,7,17,18,7451,7,M03511,POS,2,14,3511,7,451,2451,0,B17,F18,,
3944,7,339,POS,7339,3944,-303.1431290200886,135.80306512187252,-12.416165989976149,155.8684163943807,332.4756596184642,7,7,17,19,7339,7,M03410,POS,2,15,3410,7,339,2339,0,B17,F19,,
3945,7,385,POS,7385,3945,-325.4642041029329,96.2979737910237,-12.979242311080075,163.51762880811248,339.736109977294,7,7,17,20,7385,7,M03085,POS,2,14,3085,7,385,2385,0,B17,F20,,
3946,7,359,POS,7359,3946,-311.62633194513205,141.96344198193526,-13.224747266733614,155.50804793266252,342.7726855649555,7,7,17,21,7359,7,M01400,POS,2,15,1400,7,359,2359,0,B17,F21,,
3947,7,408,POS,7408,3947,-336.1146836025787,81.71147152677614,-13.505741673718553,166.33612127409774,346.24845525852203,7,7,17,22,7408,7,M02964,POS,2,14,2964,7,408,2408,0,B17,F22,,
3948,7,508,POS,7508,3948,-380.95792077584366,91.93376788519602,-17.390585252699584,166.43263432714753,392.4058319128454,7,7,17,23,7508,7,M03655,POS,2,14,3655,7,508,2508,0,B17,F23,,
3949,7,406,POS,7406,3949,-333.9578199955927,102.46706936632538,-13.783046529390544,162.9426050567544,349.678841013787,7,7,17,24,7406,7,M03288,POS,2,14,3288,7,406,2406,0,B17,F24,,
3950,7,78,POS,7078,3950,-151.49812033914418,25.229642921344553,-2.4959105002133484,170.5450535316595,153.61202221443153,7,7,18,0,7078,7,M03334,POS,2,11,3334,7,78,2078,0,B18,F00,,
3951,7,69,POS,7069,3951,-143.05731035101445,19.127931013253495,-2.193495000000001,172.38425630842133,144.35298944532843,7,7,18,1,7069,7,M03295,POS,2,11,3295,7,69,2069,0,B18,F01,,
3952,7,111,POS,7111,3952,-180.0718368944667,12.505263981011481,-3.4881749999999987,176.0274168814466,180.55136108507472,7,7,18,2,7111,7,M03871,POS,2,11,3871,7,111,2111,0,B18,F02,,
3953,7,100,POS,7100,3953,-171.6605220674761,6.363620675319325,-3.147111000000001,177.8769625163059,171.8176003182241,7,7,18,3,7100,7,M02815,POS,2,11,2815,7,100,2100,0,B18,F03,,
3954,7,1,POS,7001,3954,-34.24598804414511,18.451823418204235,-0.15648226498135107,151.68410249418287,38.90100403130681,7,7,18,4,7001,7,M03621,POS,2,10,3621,7,1,2001,0,B18,F04,,
3955,7,52,POS,7052,3955,-125.1188240924046,17.265567574984622,-1.6948035266986516,172.14318212081866,126.31928478518076,7,7,18,5,7052,7,M04524,POS,2,11,4524,7,52,2052,0,B18,F05,,
3956,7,17,POS,7017,3956,-77.47747436122394,38.69288906419169,-0.7831493620870895,153.46207955056866,86.60651484111494,7,7,18,6,7017,7,M03032,POS,2,10,3032,7,17,2017,0,B18,F06,,
3957,7,19,POS,7019,3957,-79.6886428672761,17.942892613525288,-0.6841660060688604,167.31075587033888,81.68750732476006,7,7,18,7,7019,7,M02754,POS,2,10,2754,7,19,2019,0,B18,F07,,
3958,7,53,POS,7053,3958,-126.21043585617392,6.8755068439097045,-1.6975382801775052,176.88180681114557,126.41241991605705,7,7,18,8,7053,7,M02935,POS,2,11,2935,7,53,2053,0,B18,F08,,
3959,7,10,POS,7010,3959,-61.76011677610926,16.024345484700294,-0.4153785506988158,165.45471123419838,63.806887801055794,7,7,18,9,7010,7,M03914,POS,2,10,3914,7,10,2010,0,B18,F09,,
3960,7,30,POS,7030,3960,-97.62486766903842,19.79430912355255,-1.0244675576213127,168.538155832231,99.6184340235068,7,7,18,10,7030,7,M04110,POS,2,10,4110,7,30,2030,0,B18,F10,,
3961,7,67,POS,7067,3961,-140.8638554911029,39.93849951655478,-2.2684816975623554,164.1706127516169,146.43983141575544,7,7,18,11,7067,7,M03610,POS,2,11,3610,7,67,2067,0,B18,F11,,
3962,7,61,POS,7061,3962,-134.63794168901606,12.996292533929967,-1.9181150000000002,174.48645146770022,135.2821208890765,7,7,18,12,7061,7,M03296,POS,2,11,3296,7,61,2061,0,B18,F12,,
3963,7,3,POS,7003,3963,-42.67337200252829,24.574660194916067,-0.250793999533414,150.06330233441884,49.24439240927775,7,7,18,13,7003,7,M03730,POS,2,10,3730,7,3,2003,0,B18,F13,,
3964,7,14,POS,7014,3964,-70.16467174987046,22.17815622078334,-0.5558541658628059,162.45892017504067,73.58911418011188,7,7,18,14,7014,7,M03501,POS,2,10,3501,7,14,2014,0,B18,F14,,
3965,7,24,POS,7024,3965,-88.11926550969666,24.06078345051793,-0.8606554210650458,164.72778206183864,91.35047316832001,7,7,18,15,7024,7,M03359,POS,2,10,3359,7,24,2024,0,B18,F15,,
3966,7,59,POS,7059,3966,-132.41938110143965,33.843059564251234,-1.965773425252086,165.66352845014626,136.69468824386078,7,7,18,16,7059,7,M03171,POS,2,11,3171,7,59,2059,0,B18,F16,,
3967,7,4,POS,7004,3967,-43.78214641435156,14.188635165735027,-0.214058,162.04386255294892,46.02449619600198,7,7,18,17,7004,7,M03430,POS,2,10,3430,7,4,2004,0,B18,F17,,
3968,7,99,POS,7099,3968,-170.5577380259325,16.742695357680788,-3.131882,174.39355738624127,171.41641297255453,7,7,18,18,7099,7,M03080,POS,2,11,3080,7,99,2099,0,B18,F18,,
3969,7,70,POS,7070,3969,-144.1844554365358,8.72884817564686,-2.1972080000000003,176.53557308011455,144.47105574724355,7,7,18,19,7070,7,M03748,POS,2,11,3748,7,70,2070,0,B18,F19,,
3970,7,0,POS,7000,3970,-25.818515460446058,12.32891977929541,-0.082419,154.47447895923494,28.611303372923473,7,7,18,20,7000,7,M03139,POS,2,10,3139,7,0,2000,0,B18,F20,,
3971,7,2,POS,7002,3971,-35.35336376572603,8.067607832475183,-0.132583,167.14527059857338,36.262510165493396,7,7,18,21,7002,7,M03500,POS,2,10,3500,7,2,2002,0,B18,F21,,
3972,7,7,POS,7007,3972,-53.3373030713626,9.895378215863193,-0.30788614581972995,169.48972563022915,54.248540374474466,7,7,18,22,7007,7,M03426,POS,2,10,3426,7,7,2007,0,B18,F22,,
3973,7,68,POS,7068,3973,-141.97990159585345,29.498414057936202,-2.2176166048172417,168.2629387200407,145.03479458413054,7,7,18,23,7068,7,M03503,POS,2,11,3503,7,68,2068,0,B18,F23,,
3974,7,16,POS,7016,3974,-76.37941357676324,49.06338204902127,-0.8672379119170169,147.28477282129722,90.78539678220385,7,7,18,24,7016,7,M03918,POS,2,10,3918,7,16,2016,0,B18,F24,,
3975,7,5,POS,7005,3975,-51.100673731821566,30.69742981228919,-0.36909539631425137,149.0057279993324,59.613618752656485,7,7,19,0,7005,7,M02702,POS,2,10,2702,7,5,2005,0,B19,F00,,
3976,7,60,POS,7060,3976,-133.5388200902199,23.39669647136803,-1.9285516101970877,170.0623468300713,135.5914546125854,7,7,19,1,7060,7,M04325,POS,2,11,4325,7,60,2060,0,B19,F01,,
3977,7,23,POS,7023,3977,-87.01695028914783,34.42149209849864,-0.9107134917150004,158.41762261073245,93.58351276186727,7,7,19,2,7023,7,M03457,POS,2,10,3457,7,23,2023,0,B19,F02,,
3978,7,12,POS,7012,3978,-67.95324411770491,42.94146473975851,-0.6775076846129421,147.7101174322529,80.38777885465062,7,7,19,3,7012,7,M02915,POS,2,10,2915,7,12,2012,0,B19,F03,,
3979,7,87,POS,7087,3979,-159.92596003902685,31.34890236669269,-2.8517559490543727,168.90942653450372,163.00267246773998,7,7,19,4,7087,7,M03953,POS,2,11,3953,7,87,2087,0,B19,F04,,
3980,7,45,POS,7045,3980,-116.69151582718088,11.144198618270488,-1.428027,174.5447198911005,117.23416625481144,7,7,19,5,7045,7,M03939,POS,2,11,3939,7,45,2045,0,B19,F05,,
3981,7,37,POS,7037,3981,-107.134009899028,15.488002260428786,-1.2125620000000001,171.77393349881675,108.25687331949696,7,7,19,6,7037,7,M03064,POS,2,11,3064,7,37,2037,0,B19,F06,,
3982,7,88,POS,7088,3982,-161.03590716695592,20.97498252850292,-2.83001596901882,172.57898296947974,162.42893991267445,7,7,19,7,7088,7,M03093,POS,2,11,3093,7,88,2088,0,B19,F07,,
3983,7,44,POS,7044,3983,-115.56080366843236,21.6090789945362,-1.4380544003526612,169.40840124292708,117.57564203464425,7,7,19,8,7044,7,M03808,POS,2,11,3808,7,44,2044,0,B19,F08,,
3984,7,79,POS,7079,3984,-152.60676503951228,14.856811382033072,-2.486192000000001,174.43957459990918,153.3555642142469,7,7,19,9,7079,7,M03132,POS,2,11,3132,7,79,2079,0,B19,F09,,
3985,7,89,POS,7089,3985,-162.13752191199387,10.612350893507497,-2.8333637356970893,176.25517377955342,162.51728952137782,7,7,19,10,7089,7,M03422,POS,2,11,3422,7,89,2089,0,B19,F10,,
3986,7,31,POS,7031,3986,-98.70154159467613,9.37431052822592,-1.012965,174.5745313684914,99.15265075793396,7,7,19,11,7031,7,M03236,POS,2,10,3236,7,31,2031,0,B19,F11,,
3987,7,8,POS,7008,3987,-59.52698852979352,36.81947372960929,-0.5122068546439458,148.2617947936669,69.99619344133096,7,7,19,12,7008,7,M03567,POS,2,10,3567,7,8,2008,0,B19,F12,,
3988,7,13,POS,7013,3988,-69.0538855420058,32.56720034100107,-0.60528179379235,154.75049306203275,76.35138122006771,7,7,19,13,7013,7,M03533,POS,2,10,3533,7,13,2013,0,B19,F13,,
3989,7,20,POS,7020,3989,-80.79006832813843,7.529393989661827,-0.673227,174.67558368257525,81.14389583399463,7,7,19,14,7020,7,M03821,POS,2,10,3821,7,20,2020,0,B19,F14,,
3990,7,9,POS,7009,3990,-60.632267185120575,26.43861576850591,-0.452001506182985,156.4404581295734,66.1478291434005,7,7,19,15,7009,7,M03446,POS,2,10,3446,7,9,2009,0,B19,F15,,
3991,7,25,POS,7025,3991,-89.19412727197935,13.680321524170544,-0.835814,171.28010245729482,90.24233064354868,7,7,19,16,7025,7,M04109,POS,2,10,4109,7,25,2025,0,B19,F16,,
3992,7,77,POS,7077,3992,-150.41074549628962,35.61390945970939,-2.533257751482577,166.67896326668742,154.59757030838574,7,7,19,17,7077,7,M02164,POS,2,11,2164,7,77,2077,0,B19,F17,,
3993,7,15,POS,7015,3993,-71.28249048194,11.791214175090413,-0.531959,170.60745245208466,72.25374000844948,7,7,19,18,7015,7,M03470,POS,2,10,3470,7,15,2015,0,B19,F18,,
3994,7,36,POS,7036,3994,-106.04898559392448,25.91716848777121,-1.2369962942428507,166.26674823895075,109.17936495027551,7,7,19,19,7036,7,M04322,POS,2,11,4322,7,36,2036,0,B19,F19,,
3995,7,51,POS,7051,3995,-123.9878138255114,27.729415558140122,-1.6882768793496463,167.39346194391362,127.065859977008,7,7,19,20,7051,7,M04633,POS,2,11,4633,7,51,2051,0,B19,F20,,
3996,7,76,POS,7076,3996,-149.28976745561442,46.059292805551564,-2.5963476698983823,162.85381432048052,156.26245370066226,7,7,19,21,7076,7,M02812,POS,2,11,2812,7,76,2076,0,B19,F21,,
3997,7,98,POS,7098,3997,-169.44962098156373,27.11397210692721,-3.1405299679168626,170.90905290583487,171.64423177622774,7,7,19,22,7098,7,M03025,POS,2,11,3025,7,98,2098,0,B19,F22,,
3998,7,6,POS,7006,3998,-52.20986780488862,20.310944558771038,-0.3281269024910703,158.7427199905765,56.02266389282496,7,7,19,23,7006,7,M02813,POS,2,10,2813,7,6,2006,0,B19,F23,,
3999,7,18,POS,7018,3999,-78.58877808062505,28.30275496149261,-0.7213217874067741,160.1941568171267,83.53396400532765,7,7,19,24,7018,7,M03148,POS,2,10,3148,7,18,2018,0,B19,F24,,
4000,8,266,POS,8266,4000,-272.809994,-86.42995899999997,-9.06465712037024,197.57891799670287,286.36660842517165,8,8,0,0,8266,8,M04412,POS,7,23,4412,8,266,7266,5,B00,F00,,
4001,8,268,POS,8268,4001,-262.401352,-104.50849499999997,-8.796377934471035,201.7162684837129,282.63261011509996,8,8,0,1,8268,8,M02849,POS,7,22,2849,8,268,7268,5,B00,F01,,
4002,8,263,POS,8263,4002,-288.474419,-59.34523599999997,-9.610084750764381,191.624762908972,294.72590278693366,8,8,0,2,8263,8,M02922,POS,7,23,2922,8,263,7263,5,B00,F02,,
4003,8,282,POS,8282,4003,-293.686595,-68.35651699999995,-10.052667602067308,193.1024994313731,301.76286985564485,8,8,0,3,8282,8,M02543,POS,7,23,2543,8,282,7282,5,B00,F03,,
4004,8,285,POS,8285,4004,-278.024213,-95.43730999999997,-9.567637830230996,198.94579717221512,294.15776589122964,8,8,0,4,8285,8,M04531,POS,7,23,4531,8,285,7285,5,B00,F04,,
4005,8,249,POS,8249,4005,-262.380822,-86.44665799999996,-8.427561331041378,198.23551061096848,276.42796485680753,8,8,0,5,8249,8,M04242,POS,7,23,4242,8,249,7249,5,B00,F05,,
4006,8,367,POS,8367,4006,-293.812414,-140.51304899999997,-11.943769551254618,205.55902377937105,325.96923269006413,8,8,0,6,8367,8,M02433,POS,7,22,2433,8,367,7367,5,B00,F06,,
4007,8,344,POS,8344,4007,-298.948599,-113.42170699999996,-11.498889416554166,200.77684725407346,320.01193628326837,8,8,0,7,8344,8,M04377,POS,7,22,4377,8,344,7344,5,B00,F07,,
4008,8,325,POS,8325,4008,-283.304821,-122.47910899999997,-10.630120726441804,203.37992477497062,308.889342496558,8,8,0,8,8325,8,M01703,POS,7,22,1703,8,325,7325,5,B00,F08,,
4009,8,323,POS,8323,4009,-293.697158,-104.41090599999997,-10.862268444298687,199.57057120769275,311.9545228175006,8,8,0,9,8323,8,M02472,POS,7,22,2472,8,323,7323,5,B00,F09,,
4010,8,306,POS,8306,4010,-272.870897,-122.51237599999996,-9.954227382590966,204.17891702791482,299.332306014492,8,8,0,10,8306,8,M02286,POS,7,22,2286,8,306,7306,5,B00,F10,,
4011,8,289,POS,8289,4011,-257.245276,-131.58579999999998,-9.194992499294079,207.0905987061033,289.144861896428,8,8,0,11,8289,8,M02572,POS,7,22,2572,8,289,7289,5,B00,F11,,
4012,8,322,POS,8322,4012,-298.91859900000003,-95.39029899999996,-11.019088929844461,197.69881798751297,314.02520099178474,8,8,0,12,8322,8,M04526,POS,7,23,4526,8,322,7322,5,B00,F12,,
4013,8,346,POS,8346,4013,-288.553193,-131.49454899999998,-11.301253526076591,204.49889558427517,317.36563447597155,8,8,0,13,8346,8,M02871,POS,7,22,2871,8,346,7346,5,B00,F13,,
4014,8,229,POS,8229,4014,-267.60045,-59.35585799999996,-8.280384939102303,192.5061766194333,274.27327735858927,8,8,0,14,8229,8,M03230,POS,7,23,3230,8,229,7229,5,B00,F14,,
4015,8,264,POS,8264,4015,-283.240527,-68.37277199999997,-9.375027633928749,193.5712695013242,291.5798064273155,8,8,0,15,8264,8,M03520,POS,7,23,3520,8,264,7264,5,B00,F15,,
4016,8,269,POS,8269,4016,-257.211709,-113.54823399999997,-8.703713914157428,203.8194570610038,281.34292681550096,8,8,0,16,8269,8,M04104,POS,7,22,4104,8,269,7269,5,B00,F16,,
4017,8,230,POS,8230,4017,-262.380923,-68.40669599999997,-8.078327167163717,194.612592984864,271.3152183943621,8,8,0,17,8230,8,M03030,POS,7,23,3030,8,230,7230,5,B00,F17,,
4018,8,265,POS,8265,4018,-278.012139,-77.38895099999998,-9.238061586016746,195.5553609892227,288.78021359749295,8,8,0,18,8265,8,M05363,POS,7,23,5363,8,265,7265,5,B00,F18,,
4019,8,250,POS,8250,4019,-257.175223,-95.49685899999996,-8.296060873059103,200.3714687814021,274.5027727356957,8,8,0,19,8250,8,M01214,POS,7,23,1214,8,250,7250,5,B00,F19,,
4020,8,286,POS,8286,4020,-272.821097,-104.46502399999996,-9.432033666785037,200.95217749578103,292.3427842011506,8,8,0,20,8286,8,M01724,POS,7,22,1724,8,286,7286,5,B00,F20,,
4021,8,304,POS,8304,4021,-283.254608,-104.43564099999998,-10.162549606076784,200.2388712681844,302.12088699007245,8,8,0,21,8304,8,M01100,POS,7,22,1100,8,304,7304,5,B00,F21,,
4022,8,246,POS,8246,4022,-278.029621,-59.35924899999996,-8.929441228238082,192.0516936492885,284.4846045856577,8,8,0,22,8246,8,M05244,POS,7,23,5244,8,246,7246,5,B00,F22,,
4023,8,247,POS,8247,4023,-272.80121099999997,-68.37528499999998,-8.709425202911518,194.07082751415626,281.422414971243,8,8,0,23,8247,8,M02937,POS,7,23,2937,8,247,7247,5,B00,F23,,
4024,8,302,POS,8302,4024,-293.676715,-86.38413599999996,-10.478821484764275,196.39109025150108,306.35470052923864,8,8,0,24,8302,8,M01267,POS,7,23,1267,8,302,7302,5,B00,F24,,
4025,8,228,POS,8228,4025,-272.827144,-50.33673399999997,-8.508112814784106,190.45354138270312,277.6072788804763,8,8,1,0,8228,8,M04397,POS,7,23,4397,8,228,7228,5,B01,F00,,
4026,8,287,POS,8287,4026,-267.630443,-113.51258699999997,-9.32500646348347,202.98370894602246,290.9103221059426,8,8,1,1,8287,8,M04481,POS,7,22,4481,8,287,7287,5,B01,F01,,
4027,8,305,POS,8305,4027,-278.05751499999997,-113.47147899999996,-10.044655484271868,202.19970130522896,300.54275322463405,8,8,1,2,8305,8,M02453,POS,7,22,2453,8,305,7305,5,B01,F02,,
4028,8,345,POS,8345,4028,-293.750911,-122.45593499999997,-11.387433965268128,202.6297897716302,318.51955714342694,8,8,1,3,8345,8,M02060,POS,7,22,2060,8,345,7345,5,B01,F03,,
4029,8,283,POS,8283,4029,-288.459291,-77.37660899999997,-9.835456682974238,195.01559828009215,298.87641821128835,8,8,1,4,8283,8,M03371,POS,7,23,3371,8,283,7283,5,B01,F04,,
4030,8,347,POS,8347,4030,-283.363186,-140.54110599999998,-11.24128987867788,206.38026998135487,316.56275784372207,8,8,1,5,8347,8,M02023,POS,7,22,2023,8,347,7347,5,B01,F05,,
4031,8,388,POS,8388,4031,-304.271509,-140.49277599999996,-12.43735661897743,204.7844186548399,335.45290697315244,8,8,1,6,8388,8,M02493,POS,7,22,2493,8,388,7388,5,B01,F06,,
4032,8,366,POS,8366,4032,-299.00727,-131.47477699999996,-12.015085174412954,203.73529774848492,326.924264287444,8,8,1,7,8366,8,M01630,POS,7,22,1630,8,366,7366,5,B01,F07,,
4033,8,213,POS,8213,4033,-257.18279900000005,-59.37879599999997,-7.775619239765495,193.00073359651103,264.0991364086645,8,8,1,8,8213,8,M04924,POS,7,23,4924,8,213,7213,5,B01,F08,,
4034,8,212,POS,8212,4034,-262.411205,-50.330999999999975,-7.968727116402554,190.8575849880956,267.3507544487255,8,8,1,9,8212,8,M03256,POS,7,23,3256,8,212,7212,5,B01,F09,,
4035,8,368,POS,8368,4035,-288.618081,-149.56427699999998,-11.897771246702089,207.39356439334614,325.35324973660136,8,8,1,10,8368,8,M02537,POS,7,22,2537,8,368,7368,5,B01,F10,,
4036,8,301,POS,8301,4036,-298.925421,-77.36229499999995,-10.677681954845026,194.509867143797,309.01691563306116,8,8,1,11,8301,8,M02835,POS,7,23,2835,8,301,7301,5,B01,F11,,
4037,8,267,POS,8267,4037,-267.59340499999996,-95.45565999999997,-8.916018314070751,199.6322846894612,284.29778032365897,8,8,1,12,8267,8,M02902,POS,7,23,2902,8,267,7267,5,B01,F12,,
4038,8,389,POS,8389,4038,-299.077457,-149.53876399999996,-12.374465541653668,206.56505661780918,334.6886864768643,8,8,1,13,8389,8,M03019,POS,7,22,3019,8,389,7389,5,B01,F13,,
4039,8,324,POS,8324,4039,-288.499421,-113.44377699999997,-10.733039470271256,201.4657505677076,310.24821931803143,8,8,1,14,8324,8,M02301,POS,7,22,2301,8,324,7324,5,B01,F14,,
4040,8,307,POS,8307,4040,-267.682215,-131.55127899999997,-9.890516947164462,206.17161181147839,298.47950788522667,8,8,1,15,8307,8,M02401,POS,7,22,2401,8,307,7307,5,B01,F15,,
