EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53187,/exposures/desi/20200305/00053187/desi-00053187.fits,,,150.004842,40.001031,,,60.0,60.0,science,"Dither fibermode tile 63222 (150, 40)",RunManager,"[896.3, -591.6, 249.6, 0.9, 16.0, 114.8]",1.067599,-23.436373,20.51809,60.371525,71.788,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.20495735,2020-03-06 04:55:08.315375+00:00,20200305.0,119.489714,22.572057,-105.698171,69.48191,DESI,SCIENCE,10.105999999999998,9.9153,10.105999999999998,4.414699999999999,0.7745,0.0,31.4566,0.7745,4.414699999999999,-0.00197513435381055,-0.711060176929307,2020-03-06 04:55:17.770544+00:00,239.758,53187.0,0.46,24.0,-0.005,-0.053,0.058,0.041,-0.022,0.616,0.272,0.0,10.103,11.467,11.2,0.0,7.662,-5.773,11.3,8.6,0.0,11.2,10.1,10.4,40.0,11.1,10.9,10.4,11.0,10.8,11.1,10.8,11.5,10.9,11.4,11.5,11.5,10.6,11.0,10.6,10.6,10.4,7.655,7.5,6.9,7.8,8.1,7.5,7.2,8.6,9.0,-99.9,7.6,6.9,7.0,7.9,7.0,7.0,7.3,8.3,7.6,7.9,6.0,2020-03-06 04:55:08,8.0,10.5,117.6,19.2,-8.7,25.0,793.3,43.4,10.5,107.4,2020-03-06 04:53:03,8.8,10.3,10.1,13.3,14.3,10.1,14.1,open,10.1,10.3,10.6,12.0,14.9,14.8,not open,open,2020-03-06 04:55:05,10.1,10.5,10.6,10.8,10.3,10.2,10.6,10.4,10.6,10.3,13.4,14.2,9.9,10.4,10.8,0.466,SUCCESS,114.9,True,60.0,0.0,896.3,0.0,-591.6,46.0,249.6,0.0,0.9,0.0,16.0,0.0,114.8,,False,False,0.0,-2.0,253.540012,255.969742,0,1,-10.0,2.0,2.643,2020-03-06 04:54:59.322485+00:00,4510.814228052403,71.1466699212644,390.6617516505144,71.1466699212644,4522.167290138656,14.067608880452,393.85555545294915,14.067608880452
52443,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-02-28 08:45:45.957902+00:00,20200227.0,,,,,Action,,9.884200000000002,9.6537,9.884200000000002,4.224600000000001,0.7978,0.0,31.247499999999995,0.7978,4.224600000000001,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,SUCCESS,255.1,True,60.0,0.0,1057.6,0.0,-266.1,0.0,471.9,0.0,-19.2,0.0,21.0,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.646,2020-02-28 08:45:44.662446+00:00,,,,,,,,
54270,/exposures/desi/20200308/00054270/gfa-00054270.fits,,,147.47418,31.964104,0.0,0.0,30.0,30.0,science,Commissioning,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478414,48.962927,73.492642,253.8,,,,,False,58917.09270485,2020-03-09 02:13:29.698882+00:00,20200308.0,162.75514,12.219709,-73.494334,41.037073,GFA,,11.1839,10.9637,11.1839,5.4060000000000015,0.8467,0.0,32.4407,0.8467,5.4060000000000015,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.118,9.533,9.7,0.0,7.975,3.57,9.9,8.0,0.0,9.4,8.5,6.8,40.0,9.1,9.0,8.1,8.5,8.5,8.7,8.4,9.2,9.0,9.5,9.6,9.5,8.3,8.7,10.6,8.1,6.8,7.984,8.0,7.9,7.9,7.8,8.1,8.1,8.6,8.5,-99.9,7.8,7.9,7.6,7.7,7.9,7.9,7.8,8.0,7.4,7.3,4.5,2020-03-09 02:13:29,7.4,8.2,117.6,2.4,1.3,84.8,789.0,18.1,3.7,177.3,2020-03-09 02:11:18,7.6,8.4,8.5,12.7,12.7,8.3,13.8,open,8.3,8.4,8.8,12.8,14.2,14.8,not open,not open,2020-03-09 02:13:21,8.0,8.9,8.4,8.9,8.6,9.1,8.7,8.1,8.4,8.1,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.3797,300.289834,0,1,-10.0,0.0,2.673,2020-03-09 02:13:44.013988+00:00,,,,,,,,
54269,/exposures/desi/20200308/00054269/gfa-00054269.fits,,,147.196532,31.964104,0.0,0.0,30.0,30.0,science,Commissioning,RunManager,"[594.5, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521266,-58.478399,48.962914,73.492646,253.8,,,,,False,58917.09225681,2020-03-09 02:12:50.988273+00:00,20200308.0,162.745032,12.223348,-73.494339,41.037086,GFA,,11.205499999999999,10.9819,11.205499999999999,5.405600000000001,0.8042999999999999,0.0,32.2193,0.8042999999999999,5.405600000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.155,9.567,9.7,0.0,7.987,3.533,9.9,7.9,0.0,9.4,8.5,6.7,40.0,9.1,9.0,8.1,8.5,8.4,8.8,8.4,9.3,9.1,9.5,9.6,9.6,8.3,8.7,10.6,8.1,6.8,7.981,8.0,7.9,8.0,7.9,8.1,8.1,8.5,8.5,-99.9,7.8,7.9,7.5,7.7,7.8,7.9,7.8,8.0,7.5,7.4,4.5,2020-03-09 02:12:50,7.4,8.2,117.6,2.4,1.3,84.8,789.0,18.1,3.7,177.3,2020-03-09 02:11:18,7.6,8.4,8.5,12.7,12.8,8.3,13.8,open,8.3,8.4,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:12:45,7.9,8.9,8.4,8.9,8.6,9.2,8.7,8.1,8.4,8.1,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.5,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 02:12:43.905531+00:00,,,,,,,,
53710,,,,260.009792,19.995639,,,60.0,,science,"Dither fibermode tile 63313 (260, 20)",Luke Tyas,"[626.3, -504.0, 199.4, -4.1, -4.0, 19.0]",1.333186,-44.511377,41.449101,95.604103,90.712,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.44857559,2020-03-07 10:45:56.931328+00:00,20200306.0,138.333455,19.438453,-63.960928,48.550899,DESI,SCIENCE,9.6542,9.4256,9.6542,4.004099999999999,0.9516000000000002,0.0,30.989000000000004,0.9516000000000002,4.004099999999999,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,0.0,7.575,8.8,10.8,0.0,9.175,-0.677,11.7,9.9,0.0,8.7,9.7,11.5,40.0,8.2,8.0,8.8,8.5,8.7,8.5,8.8,9.0,8.1,8.8,8.7,8.9,8.5,8.2,10.6,9.5,11.2,9.143,9.4,8.9,9.9,9.3,9.4,9.0,10.1,9.7,-99.9,9.3,8.9,9.4,9.2,9.3,9.0,9.7,9.4,9.6,9.5,7.0,2020-03-07 10:45:56,9.4,9.1,117.6,9.8,-2.2,50.1,789.6,35.0,7.6,157.2,2020-03-07 10:43:54,8.9,8.1,7.2,13.4,14.7,7.4,14.1,open,7.5,7.4,8.2,12.9,15.2,13.9,not open,open,2020-03-07 10:45:55,9.0,8.3,7.9,8.0,7.8,7.6,8.4,7.8,7.8,7.3,14.5,14.1,7.9,8.5,8.9,0.289,SUCCESS,19.2,True,60.0,0.0,626.3,0.0,-504.0,-255.0,199.4,0.0,-4.1,0.0,-4.0,0.0,19.0,,False,False,-1.0,-1.0,264.869762,327.090733,0,1,-10.0,2.0,2.65,2020-03-07 10:45:56.285973+00:00,,,,,,,,
54275,/exposures/desi/20200308/00054275/gfa-00054275.fits,,,148.270291,31.964101,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521266,-58.478393,48.96291,73.492652,253.8,,,,,False,58917.09488176,2020-03-09 02:16:37.784150+00:00,20200308.0,162.785464,12.208789,-73.494339,41.03709,GFA,,11.1591,10.9406,11.1591,5.381600000000001,0.8478,0.0,32.39149999999999,0.8478,5.381600000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.082,9.533,9.7,0.0,7.987,3.59,9.9,8.0,0.0,9.4,8.5,6.8,40.0,9.0,9.0,8.1,8.5,8.4,8.7,8.4,9.2,9.0,9.5,9.5,9.6,8.3,8.7,10.6,8.1,6.9,7.992,8.0,7.9,7.9,7.9,8.2,8.1,8.6,8.5,-99.9,7.8,7.9,7.6,7.7,7.8,7.9,7.8,8.0,7.4,7.4,4.5,2020-03-09 02:16:37,7.4,8.3,117.6,2.5,1.2,84.0,789.0,18.8,3.7,181.2,2020-03-09 02:15:27,7.6,8.4,8.4,12.7,12.7,8.3,13.7,open,8.2,8.4,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:16:34,8.0,8.9,8.4,8.8,8.4,8.9,8.7,8.1,8.4,8.1,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:16:44.340767+00:00,,,,,,,,
54994,/exposures/desi/20200309/00054994/desi-00054994.fits,,,127.553592,80.927957,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.521319,-0.000675,48.964657,0.000141,179.703,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.19675713,2020-03-10 04:43:19.815773+00:00,20200309.0,178.602312,6.014304,-179.999241,41.035343,Spectrographs,FLAT,10.641,10.4132,10.641,4.9111,0.7983,0.0,31.727200000000003,0.7983,4.9111,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,8.915,10.433,10.3,0.0,8.288,1.027,10.4,9.1,0.0,9.9,8.9,9.7,40.0,9.8,9.8,9.4,10.6,10.0,10.6,9.4,10.5,10.0,10.2,10.3,10.8,9.7,10.6,10.6,9.2,9.9,8.298,8.0,8.2,8.0,8.3,8.2,8.3,8.3,8.6,-99.9,7.9,8.0,7.8,8.3,7.9,8.2,7.9,8.4,7.7,7.7,7.5,2020-03-10 04:43:19,8.1,9.3,117.6,7.5,0.0,58.8,794.4,33.7,7.5,166.0,2020-03-10 04:42:46,8.1,9.1,9.4,12.6,12.8,8.8,13.7,open,8.7,8.9,9.6,12.8,14.3,14.8,not open,not open,2020-03-10 04:43:15,8.4,9.8,9.1,8.9,8.9,8.7,9.2,8.8,9.1,8.7,13.7,12.6,8.2,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 04:43:08.742418+00:00,,,,,,,,
53711,,,,260.00963,19.995699,,,60.0,,science,"Dither fibermode tile 63314 (260, 20)",Luke Tyas,"[633.5, -503.7, 214.6, -4.1, -3.5, 21.7]",1.325173,-44.04327,41.053938,95.8972,90.713,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.44987574,2020-03-07 10:47:49.264207+00:00,20200306.0,138.35442,19.433732,-63.90064,48.946062,DESI,SCIENCE,9.645900000000001,9.4454,9.645900000000001,4.0032,0.9470000000000001,0.0,30.9399,0.9470000000000001,4.0032,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,0.0,7.552,8.767,10.9,0.0,9.1,-0.583,11.6,10.0,0.0,8.7,9.5,11.5,40.0,8.2,8.1,8.8,8.5,8.7,8.5,8.7,9.0,8.2,8.8,8.7,8.8,8.5,8.2,10.6,9.4,11.3,9.141,9.3,8.9,9.9,9.2,9.3,8.9,10.2,9.6,-99.9,9.2,8.9,9.4,9.1,9.3,8.9,9.6,9.3,9.6,9.5,7.0,2020-03-07 10:47:48,9.4,9.1,117.6,9.5,-1.9,51.1,789.7,30.5,7.6,154.5,2020-03-07 10:45:58,8.9,8.1,7.2,13.4,14.7,7.3,14.0,open,7.4,7.3,8.2,13.0,15.3,14.0,not open,open,2020-03-07 10:47:41,8.9,8.3,7.8,7.9,7.7,7.6,8.4,7.6,7.7,7.3,14.5,14.2,7.9,8.5,8.9,0.294,SUCCESS,22.0,True,60.0,0.0,633.5,0.0,-503.7,-255.0,214.6,0.0,-4.1,0.0,-3.5,0.0,21.7,,False,False,-1.0,-1.0,265.479805,326.601547,0,1,-10.0,2.0,2.65,2020-03-07 10:47:56.497072+00:00,,,,,,,,
54996,/exposures/desi/20200309/00054996/desi-00054996.fits,,,129.139169,80.927962,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.52132,-0.000672,48.964662,0.00014,179.703,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.20115655,2020-03-10 04:49:39.926107+00:00,20200309.0,178.661324,5.989664,-179.999244,41.035338,Spectrographs,FLAT,10.6171,10.3879,10.6171,4.899900000000001,0.7920999999999999,0.0,31.628800000000002,0.7920999999999999,4.899900000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,8.835,10.367,10.4,0.0,8.325,1.073,10.4,9.1,0.0,9.8,8.8,9.8,40.0,9.7,9.7,9.4,10.5,9.9,10.6,9.5,10.5,10.0,10.1,10.2,10.8,9.6,10.5,10.6,9.2,10.0,8.316,8.1,8.3,8.0,8.4,8.2,8.3,8.3,8.6,-99.9,8.0,8.1,7.8,8.3,8.0,8.2,7.9,8.4,7.8,7.7,7.5,2020-03-10 04:49:40,8.2,9.3,117.6,7.2,0.2,60.3,794.4,36.5,7.4,165.2,2020-03-10 04:49:00,8.2,9.1,9.3,12.6,12.9,8.6,13.7,open,8.6,8.9,9.5,12.8,14.3,14.8,not open,not open,2020-03-10 04:49:32,8.4,9.8,9.0,8.9,8.9,8.8,9.2,8.7,9.1,8.7,13.7,12.6,8.2,9.0,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 04:49:39.426424+00:00,,,,,,,,
53712,,,,217.5,0.5,,,,,,Commissioning,Luke Tyas,,,,,,,,,,,,,2020-03-07 10:53:47.793855+00:00,20200306.0,,,,,Action,,9.4708,9.2259,9.4708,3.8724000000000003,0.9333,0.0,30.8046,0.9333,3.8724000000000003,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,SUCCESS,22.0,True,60.0,0.0,1115.7,0.0,-258.2,-255.0,244.3,0.0,-19.9,0.0,24.9,0.0,23.8,,,,,,,,0,1,-10.0,2.0,2.65,2020-03-07 10:53:57.131545+00:00,,,,,,,,
52449,/exposures/desi/20200227/00052449/gfa-00052449.fits,,,195.000742,28.99949,,,120.0,120.0,science,Donuts to focus,Fagrelius,"[1140.0, -479.9, 482.0, -3.0, 25.0, 0.1]",1.00327,-4.130512,4.631209,128.717546,149.181,,,,,False,58907.40219544,2020-02-28 09:39:09.686030+00:00,20200227.0,30.280537,7.449251,-49.185842,85.368791,GFA,,9.921,9.733500000000001,9.921,4.2136,0.7767,0.0,31.075300000000006,0.7767,4.2136,-1.25465426849673,0.41261028252002,2020-02-28 09:36:22.965149+00:00,,,,,,,,,,,,0.0,7.545,8.8,10.1,0.0,7.775,-10.097,10.3,8.2,0.0,8.6,8.5,9.7,40.0,8.1,8.1,8.1,8.1,8.2,8.1,8.2,8.5,8.1,8.8,8.9,8.7,8.1,8.1,10.6,8.5,9.7,7.673,7.5,7.5,7.8,7.9,7.4,7.7,8.1,8.2,-99.9,7.6,7.5,7.3,7.7,7.4,7.7,7.5,8.0,7.6,7.7,6.1,2020-02-28 09:39:09,7.9,8.3,117.6,20.4,-12.9,22.0,793.9,35.6,7.5,93.2,2020-02-28 09:37:19,7.4,7.7,7.4,12.1,13.1,7.4,12.6,open,7.6,7.4,6.8,11.8,13.8,13.1,open,open,2020-02-28 09:38:59,8.3,7.9,7.6,7.8,7.6,7.3,8.0,7.8,7.8,7.4,12.3,12.4,7.3,8.0,8.3,0.525,SUCCESS,176.6,True,60.0,0.0,1140.0,0.0,-479.9,-50.0,482.0,0.0,-3.0,0.0,25.0,0.0,0.1,,False,False,-1.0,0.0,305.470157,310.819989,0,1,-10.0,2.0,2.647,2020-02-28 09:39:20.408772+00:00,,,,,,,,
54272,/exposures/desi/20200308/00054272/gfa-00054272.fits,,,147.82743,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478408,48.962922,73.492646,253.8,,,,,False,58917.09365711,2020-03-09 02:14:51.974125+00:00,20200308.0,162.765248,12.216069,-73.494335,41.037078,GFA,,11.192800000000002,10.9904,11.192800000000002,5.382,0.8396000000000001,0.0,32.3915,0.8396000000000001,5.382,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.145,9.467,9.7,0.0,8.0,3.56,9.9,8.0,0.0,9.3,8.5,6.8,40.0,9.1,8.9,8.1,8.5,8.4,8.7,8.4,9.2,9.0,9.4,9.5,9.5,8.3,8.7,10.6,8.1,6.9,7.992,8.0,7.9,7.9,7.8,8.1,8.1,8.5,8.5,-99.9,7.8,7.9,7.6,7.8,7.9,7.9,7.8,8.1,7.4,7.4,4.5,2020-03-09 02:14:52,7.4,8.2,117.6,2.5,1.2,84.0,789.0,18.2,3.7,178.7,2020-03-09 02:13:23,7.6,8.4,8.4,12.7,12.8,8.3,13.8,open,8.3,8.4,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:14:47,7.9,8.9,8.4,8.8,8.5,9.0,8.7,8.1,8.4,8.1,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:14:44.119134+00:00,,,,,,,,
54995,/exposures/desi/20200309/00054995/desi-00054995.fits,,,128.349515,80.927962,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.52132,-0.000675,48.964662,0.000141,179.703,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.19896252,2020-03-10 04:46:30.361796+00:00,20200309.0,178.631819,6.001985,-179.999241,41.035338,Spectrographs,FLAT,10.669500000000001,10.4534,10.669500000000001,4.9057,0.8125,0.0,31.6903,0.8125,4.9057,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,8.905,10.433,10.3,0.0,8.325,1.06,10.4,9.1,0.0,9.8,8.9,9.8,40.0,9.8,9.8,9.4,10.5,9.9,10.6,9.5,10.5,9.9,10.2,10.3,10.8,9.6,10.5,10.6,9.2,10.0,8.309,8.0,8.2,7.9,8.4,8.1,8.3,8.3,8.6,-99.9,7.9,8.2,7.8,8.4,7.9,8.1,7.9,8.4,7.8,7.7,7.5,2020-03-10 04:46:29,8.1,9.3,117.6,7.4,0.1,59.6,794.5,26.9,7.5,156.8,2020-03-10 04:44:51,8.1,9.1,9.4,12.6,12.8,8.8,13.7,open,8.6,8.9,9.6,12.8,14.3,14.8,not open,not open,2020-03-10 04:46:26,8.4,9.8,9.0,8.9,8.9,8.7,9.2,8.8,9.1,8.7,13.7,12.6,8.2,9.0,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 04:46:39.112748+00:00,,,,,,,,
52450,/exposures/desi/20200227/00052450/gfa-00052450.fits,,,195.000742,28.99949,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 471.4, -3.0, 25.0, 0.0]",1.002343,-2.98175,3.922232,138.308169,128.531,,,,,False,58907.40542241,2020-02-28 09:43:48.496312+00:00,20200227.0,30.318963,7.464873,-40.178553,86.077768,GFA,,9.9098,9.7185,9.9098,4.2294,0.7857000000000001,0.0,31.062900000000003,0.7857000000000001,4.2294,-1.25465426849673,0.41261028252002,2020-02-28 09:36:22.965149+00:00,,,,,,,,,,,,0.0,7.615,8.933,9.7,0.0,7.775,-10.597,10.7,8.3,0.0,8.8,8.5,10.1,40.0,8.5,8.4,8.1,8.1,8.3,8.1,8.1,8.5,8.3,8.9,8.9,9.0,8.1,8.1,10.6,8.7,10.1,7.766,7.5,7.6,7.8,7.9,7.4,7.8,8.2,8.2,-99.9,7.6,7.5,7.2,7.7,7.3,7.7,7.5,7.8,7.7,7.8,6.1,2020-02-28 09:43:48,7.9,8.5,117.6,20.7,-13.0,21.5,793.8,37.1,7.7,94.8,2020-02-28 09:43:32,7.4,7.7,7.8,12.1,13.1,7.9,12.0,open,7.8,8.0,6.8,10.2,13.6,12.8,open,open,2020-02-28 09:43:48,8.3,7.9,7.8,7.9,7.7,7.4,8.1,8.2,7.8,7.6,12.2,12.1,7.3,8.0,8.3,0.525,SUCCESS,176.6,True,60.0,0.0,1140.0,0.0,-480.0,-50.0,471.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,316.569941,320.978851,0,1,-10.0,2.0,2.647,2020-02-28 09:43:50.880885+00:00,,,,,,,,
53714,/exposures/desi/20200306/00053714/gfa-00053714.fits,,,217.500001,0.500001,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1124.6, -256.8, -59.2, -19.9, 25.3, 0.0]",1.17206,0.730876,31.470875,181.400019,188.043,,,,,False,58915.4561723,2020-03-07 10:56:53.286422+00:00,20200306.0,138.448761,19.412459,1.18777,58.529125,GFA,,9.2964,9.043200000000002,9.2964,3.739,0.9710000000000001,0.0,30.7306,0.9710000000000001,3.739,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,0.0,7.465,8.7,10.7,0.0,9.062,-0.513,11.4,-4.8,0.0,8.8,9.6,11.4,40.0,8.1,8.0,8.6,8.6,8.5,8.5,8.7,8.8,8.1,8.9,8.5,8.7,8.6,8.3,10.6,9.3,11.1,9.073,9.3,8.8,9.9,9.2,9.3,8.9,10.1,9.6,-99.9,9.3,8.8,9.4,9.0,9.3,8.9,9.7,9.3,9.6,9.5,7.0,2020-03-07 10:56:52,9.2,9.0,117.6,9.1,-1.7,52.6,789.7,27.8,7.4,122.9,2020-03-07 10:56:20,8.9,8.1,7.2,13.4,14.7,7.3,14.1,open,7.4,7.3,8.1,13.1,15.3,14.1,not open,open,2020-03-07 10:56:49,8.9,8.2,7.8,7.9,7.6,7.5,8.3,7.7,7.6,7.3,14.5,14.3,7.8,8.4,8.9,0.0,SUCCESS,22.0,True,60.0,0.0,1124.6,0.0,-256.8,-255.0,-59.2,0.0,-19.9,0.0,25.3,0.0,0.0,,False,False,-1.0,0.0,341.029752,20.539412,0,1,-10.0,2.0,2.65,2020-03-07 10:56:57.446200+00:00,,,,,,,,
