,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11086,55632,/exposures/desi/20200315/00055632/gfa-00055632.fits,,,204.0,6.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[915.1, -351.7, 381.1, -14.4, 15.6, 0.0]",1.168051,-18.421391,31.147361,142.58431000000004,141.838,,,,,False,58924.34113783,2020-03-16 08:11:14.308393+00:00,20200315.0,264.821214,-22.546949,-31.21922,58.852639,GFA,,9.9585,9.7575,9.9585,4.2768000000000015,0.7847,0.0,31.3336,0.7847,4.2768000000000015,0.7352420234416359,-0.36145149416497296,2020-03-16 08:06:18.809117+00:00,,,,,,,,,,,,0.0,6.513,7.832999999999998,8.9,0.0,7.4620000000000015,-100.0,-99.99,-1.757,8.8,7.9,0.0,7.8,7.6,ready,8.1,40.0,7.3,7.0,7.1,7.0,7.2,7.1,7.3,7.6,7.2,7.9,7.8,7.8,7.0,6.9,10.6,7.7,21.6,21.6,21.7,21.7,21.6,7.8,7.463999999999999,7.6,7.4,7.5,7.5,7.5,7.5,7.6,7.7,-99.9,7.6,7.5,7.4,7.4,7.4,7.3,7.4,7.4,-100.0,-99.99,7.3,7.1,5.55,2020-03-16 08:11:14,7.5,7.6,117.6,9.5,-2.8,51.0,791.1,19.7,6.7,128.9,2020-03-16 08:08:39,6.6,6.9,6.4,13.6,off,14.8,6.3,14.2,off,open,6.5,6.4,6.4,12.9,15.0,15.3,not open,open,2020-03-16 08:11:13,7.4,7.0,6.9,6.9,6.6,6.6,7.4,6.9,6.8,6.5,13.6,14.1,6.7,7.3,7.6,0.0,SUCCESS,103.0,True,60.0,0.0,915.1,0.0,-351.7,-10.0,381.1,0.0,-14.4,0.0,15.6,0.0,0.0,,False,False,-1.0,-2.0,308.979784,348.1299,0,1,-10.0,2.0,2.64,2020-03-16 08:11:27.164992+00:00,18.675,26.086,18.623,26.15,18.772000000000002,26.224,21.77,21.94,21.62,23.87,,,,,,,,
11087,55630,/exposures/desi/20200315/00055630/gfa-00055630.fits,,,204.0,6.0,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[915.1, -351.7, 581.2, -14.4, 15.6, 0.1]",1.169425,-18.63677,31.25883,142.23125,141.838,,,,,False,58924.3405798,2020-03-16 08:10:26.095099+00:00,20200315.0,264.81134,-22.545823,-31.498691,58.74117,GFA,,9.9814,9.7482,9.9814,4.2803,0.7862,0.0,31.296700000000005,0.7862,4.2803,0.7352420234416359,-0.36145149416497296,2020-03-16 08:06:18.809117+00:00,,,,,,,,,,,,0.0,6.53,7.832999999999998,8.8,0.0,7.45,-100.0,-99.99,-1.743,8.7,7.8,0.0,7.8,7.5,ready,8.1,40.0,7.3,7.0,7.2,6.9,7.2,7.1,7.3,7.5,7.2,7.9,7.8,7.8,7.0,6.8,10.6,7.8,21.6,21.6,21.7,21.7,21.6,7.8,7.4620000000000015,7.6,7.5,7.6,7.5,7.5,7.4,7.7,7.6,-99.9,7.7,7.5,7.4,7.4,7.5,7.3,7.5,7.4,-100.0,-99.99,7.2,7.2,5.55,2020-03-16 08:10:25,7.5,7.6,117.6,9.5,-2.8,51.0,791.1,19.7,6.7,128.9,2020-03-16 08:08:39,6.6,6.9,6.3,13.6,off,14.8,6.3,14.2,off,open,6.5,6.4,6.4,12.9,14.9,15.3,not open,open,2020-03-16 08:10:24,7.4,6.9,6.8,6.9,6.6,6.6,7.3,6.9,6.8,6.5,13.6,14.1,6.7,7.3,7.6,0.0,SUCCESS,103.0,True,60.0,0.0,915.1,0.0,-351.7,-10.0,581.2,0.0,-14.4,0.0,15.6,0.0,0.1,,False,False,-1.0,-2.0,308.599821,347.949411,0,1,-10.0,2.0,2.64,2020-03-16 08:10:27.061862+00:00,18.678,26.09,18.627,26.160999999999994,18.776,26.24,21.77,21.93,21.6,23.86,,,,,,,,
11088,55631,/exposures/desi/20200315/00055631/gfa-00055631.fits,,,204.0,6.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[915.1, -351.7, 281.3, -14.4, 15.6, 0.0]",1.169089,-18.584335,31.231611,142.317003,141.838,,,,,False,58924.34069159,2020-03-16 08:10:35.752966+00:00,20200315.0,264.821214,-22.546949,-31.430858,58.768389,GFA,,9.9814,9.7482,9.9814,4.2803,0.7862,0.0,31.296700000000005,0.7862,4.2803,0.7352420234416359,-0.36145149416497296,2020-03-16 08:06:18.809117+00:00,,,,,,,,,,,,0.0,6.53,7.832999999999998,8.9,0.0,7.487,-100.0,-99.99,-1.75,8.7,7.8,0.0,7.8,7.6,ready,8.1,40.0,7.3,7.0,7.2,7.0,7.2,7.1,7.4,7.6,7.2,7.9,7.8,7.8,6.9,6.9,10.6,7.8,21.6,21.6,21.7,21.7,21.6,7.8,7.4620000000000015,7.6,7.5,7.6,7.5,7.6,7.5,7.7,7.7,-99.9,7.7,7.5,7.5,7.4,7.5,7.3,7.5,7.5,-100.0,-99.99,7.3,7.2,5.55,2020-03-16 08:10:35,7.4,7.6,117.6,9.5,-2.8,51.0,791.1,19.7,6.7,128.9,2020-03-16 08:08:39,6.6,6.9,6.3,13.6,off,14.8,6.3,14.3,off,open,6.5,6.4,6.4,12.9,15.0,15.3,not open,open,2020-03-16 08:10:30,7.4,6.9,6.8,6.9,6.6,6.6,7.3,6.9,6.8,6.5,13.6,14.1,6.7,7.4,7.6,0.0,SUCCESS,103.0,True,60.0,0.0,915.1,0.0,-351.7,-10.0,281.3,0.0,-14.4,0.0,15.6,0.0,0.0,,False,False,-1.0,-2.0,308.689794,347.9993100000001,0,1,-10.0,2.0,2.64,2020-03-16 08:10:27.061862+00:00,18.679,26.076999999999998,18.619,26.164,18.776,26.245,21.77,21.93,21.61,23.87,,,,,,,,
11089,53842,/exposures/desi/20200307/00053842/desi-00053842.fits,,,169.071052,31.962303,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1139.9, -480.1, 110.7, -3.0, 25.0, 0.0]",1.521277,-58.478209,48.963272,73.494996,253.822,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.1552369,2020-03-08 03:43:32.467943+00:00,20200307.0,148.94239199999996,16.712757,-73.492897,41.036728,Spectrographs,FLAT,10.7361,10.5165,10.7361,4.9887,0.8886,0.0,31.8256,0.8886,4.9887,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.3,10.8,11.0,0.0,8.312000000000001,-100.0,-99.99,0.69,11.2,8.6,0.0,10.5,9.3,ready,8.2,40.0,10.2,10.2,9.8,10.7,10.4,10.8,9.8,10.9,10.1,10.7,10.7,11.0,10.1,10.6,10.6,9.5,21.6,21.6,21.7,21.7,21.6,8.8,8.305,8.2,8.1,8.3,8.2,8.4,8.3,9.5,9.5,-99.9,7.8,8.1,7.5,8.0,8.0,8.0,7.8,8.3,-100.0,-99.99,7.6,7.7,6.0,2020-03-08 03:43:32,7.9,9.4,117.6,9.2,-1.9,52.0,787.7,21.1,7.3,188.2,2020-03-08 03:42:12,9.1,9.7,9.6,13.1,off,13.5,9.4,14.3,off,open,9.4,9.5,10.1,13.6,14.9,15.4,not open,not open,2020-03-08 03:43:25,9.1,10.1,9.5,9.4,9.1,8.8,9.8,9.4,9.6,9.4,14.4,13.4,8.8,9.6,10.3,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-205.0,110.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45999499999998,90.420002,0,1,-10.0,0.0,2.656,2020-03-08 03:43:43.480517+00:00,18.901,25.639,18.742000000000004,25.764,19.023000000000003,26.117,21.85,21.99,21.71,23.86,,,,,,,,
11090,53841,/exposures/desi/20200307/00053841/desi-00053841.fits,,,168.283514,31.962307,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1139.9, -480.1, 110.7, -3.0, 25.0, 0.0]",1.521278,-58.478238,48.963294,73.494982,253.823,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.15305524,2020-03-08 03:40:23.972555+00:00,20200307.0,148.91134499999995,16.721697,-73.492891,41.036706,Spectrographs,FLAT,10.721099999999998,10.4995,10.721099999999998,4.981800000000002,0.9017,0.0,31.7518,0.9017,4.981800000000002,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.327,10.833,11.0,0.0,8.287,-100.0,-99.99,0.693,11.2,8.6,0.0,10.5,9.3,ready,8.2,40.0,10.2,10.2,9.7,10.7,10.4,10.8,9.8,10.9,10.1,10.7,10.7,11.1,10.1,10.7,10.6,9.5,21.6,21.6,21.7,21.7,21.6,8.7,8.297,8.1,8.1,8.3,8.2,8.3,8.3,9.5,9.5,-99.9,7.9,8.1,7.5,7.9,8.0,8.0,7.9,8.2,-100.0,-99.99,7.6,7.6,6.0,2020-03-08 03:40:24,7.8,9.5,117.6,9.2,-1.9,52.0,788.1,15.7,7.3,108.0,2020-03-08 03:40:08,9.1,9.7,9.6,13.1,off,13.5,9.3,14.3,off,open,9.4,9.4,10.1,13.6,14.9,15.4,not open,not open,2020-03-08 03:40:22,9.1,10.1,9.6,9.4,9.1,8.8,9.8,9.4,9.6,9.4,14.4,13.4,8.8,9.6,10.4,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-205.0,110.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45999499999998,90.420002,0,1,-10.0,0.0,2.656,2020-03-08 03:40:13.111971+00:00,18.89,25.62,18.745,25.73500000000001,19.026000000000003,26.118000000000002,21.85,21.98,21.71,23.85,,,,,,,,
11091,55633,/exposures/desi/20200315/00055633/gfa-00055633.fits,,,204.000001,6.000001,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[915.0, -351.7, 481.1, -14.4, 15.6, 0.0]",1.166933,-18.243823000000006,31.056134000000004,142.877029,141.838,,,,,False,58924.34163282,2020-03-16 08:11:57.075576+00:00,20200315.0,264.831089,-22.548075,-30.987139000000006,58.943866,GFA,,9.9449,9.736700000000004,9.9449,4.2841,0.7899999999999999,0.0,31.3582,0.7899999999999999,4.2841,0.7352420234416359,-0.36145149416497296,2020-03-16 08:06:18.809117+00:00,,,,,,,,,,,,0.0,6.53,7.832999999999998,8.9,0.0,7.475,-100.0,-99.99,-1.77,8.7,7.8,0.0,7.8,7.6,ready,8.1,40.0,7.2,6.9,7.2,7.0,7.2,7.1,7.3,7.5,7.2,7.9,7.8,7.8,7.0,6.9,10.6,7.8,21.6,21.6,21.7,21.7,21.6,7.8,7.467,7.7,7.5,7.6,7.5,7.6,7.5,7.7,7.6,-99.9,7.7,7.5,7.5,7.5,7.4,7.3,7.4,7.4,-100.0,-99.99,7.2,7.2,5.55,2020-03-16 08:11:56,7.5,7.6,117.6,9.5,-2.9,51.0,791.1,17.4,6.6,129.3,2020-03-16 08:10:43,6.6,6.9,6.4,13.6,off,14.8,6.3,14.2,off,open,6.5,6.4,6.4,12.9,15.0,15.3,not open,open,2020-03-16 08:11:56,7.4,6.9,6.8,6.9,6.6,6.6,7.3,6.9,6.8,6.4,13.6,14.1,6.7,7.3,7.6,0.0,SUCCESS,103.0,True,60.0,0.0,915.0,0.0,-351.7,-10.0,481.1,0.0,-14.4,0.0,15.6,0.0,0.0,,False,False,-1.0,-2.0,309.28983,348.28012,0,1,-10.0,2.0,2.64,2020-03-16 08:11:57.216275+00:00,18.68,26.08,18.625,26.161,18.776000000000003,26.235,21.77,21.95,21.59,23.87,,,,,,,,
11092,54419,/exposures/desi/20200308/00054419/desi-00054419.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521325,0.000161,48.96483900000001,359.9999660000001,179.81,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.26810264,2020-03-09 06:26:04.068105+00:00,20200308.0,165.29656,11.290079,179.999819,41.035161,Spectrographs,ARC,10.5934,10.3482,10.5934,4.879499999999998,0.8321,0.0,31.6534,0.8321,4.879499999999998,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,6.995,8.367,10.1,0.0,8.087,-100.0,-99.99,6.847,10.1,8.3,0.0,8.3,8.5,ready,9.2,40.0,7.9,7.7,7.9,8.1,7.9,8.1,8.0,8.7,7.8,8.3,8.2,8.6,7.8,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,8.129,8.2,8.1,8.0,8.0,8.2,8.3,8.5,8.5,-99.9,8.0,8.0,7.7,7.8,7.9,8.0,7.9,8.0,-100.0,-99.99,7.6,7.6,4.5,2020-03-09 06:26:04,7.8,8.0,117.6,6.9,-2.3,61.0,790.7,18.8,4.6,96.5,2020-03-09 06:24:25,7.4,7.6,7.1,12.6,off,12.6,6.9,13.7,off,open,6.9,7.1,7.5,12.6,14.1,14.6,not open,not open,2020-03-09 06:26:01,7.9,7.9,6.2,5.9,6.3,5.6,8.1,7.1,5.8,5.6,13.6,12.2,6.8,7.4,8.7,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.2,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 06:26:10.627594+00:00,18.914,29.884000000000004,18.759,30.108,19.035000000000004,29.861,21.86,22.0,21.71,23.81,,,,,,,,
11093,55141,,40.31107,-37.417173,261.448443,-37.418047,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1343.4, 265.5, 192.6, -50.9, 23.0, 0.0]",3.3876760000000004,24.317276,73.000374,199.998494,251.957,,,,,False,58919.63371195,2020-03-11 15:12:32.712769+00:00,20200310.0,198.690446,-2.639702,21.427197,16.999626,Loops,,11.620099999999995,11.4083,11.620099999999995,5.7993000000000015,0.8262,0.0,32.6253,0.8262,5.7993000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,8.79,10.3,11.2,0.0,9.738,-100.0,-99.99,7.332999999999998,11.2,10.1,0.0,9.8,10.2,air off,11.1,40.0,9.7,9.4,9.5,9.4,9.5,9.6,9.6,10.2,9.7,10.0,10.5,10.4,9.5,9.6,10.6,9.7,21.6,21.6,21.7,21.7,21.6,11.0,9.73,9.6,9.5,9.8,9.9,9.7,9.6,10.0,10.0,-99.9,9.5,9.6,9.5,9.7,9.6,9.7,9.7,9.9,-100.0,-99.99,9.3,9.2,7.5,2020-03-11 15:10:31,9.6,9.6,117.6,1.4,6.3,91.0,792.7,24.5,7.7,152.8,2020-03-11 15:09:05,9.0,9.1,8.6,13.2,on,13.4,8.6,14.4,on,not open,8.6,8.7,9.1,13.4,15.0,15.4,not open,not open,2020-03-11 15:10:27,9.1,9.3,8.5,8.4,8.3,8.1,9.4,8.8,8.7,8.3,14.4,13.6,8.1,9.1,10.1,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.5,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.360003,329.610189,0,1,-10.0,0.0,2.658,2020-03-11 15:12:23.908850+00:00,18.639000000000006,42.494,18.586,42.535,18.744,42.927,21.74,21.89,21.57,23.7,,,,,,,,
11094,54420,/exposures/desi/20200308/00054420/desi-00054420.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521325,0.000153,48.964833,359.999968,179.81,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.2689279,2020-03-09 06:27:15.370458+00:00,20200308.0,165.306622,11.286342,179.999828,41.035167,Spectrographs,ARC,10.590999999999998,10.349900000000002,10.590999999999998,4.864700000000001,0.7987,0.0,31.665700000000005,0.7987,4.864700000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,6.99,8.433,10.0,0.0,8.037,-100.0,-99.99,6.81,10.1,8.3,0.0,8.2,8.4,ready,9.2,40.0,7.7,7.7,7.9,8.1,7.9,8.2,8.1,8.7,7.8,8.4,8.2,8.7,7.9,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,8.097000000000001,8.1,8.0,8.0,8.0,8.2,8.2,8.5,8.5,-99.9,8.0,7.9,7.7,7.8,7.9,7.9,7.8,8.0,-100.0,-99.99,7.6,7.6,4.5,2020-03-09 06:27:15,7.8,7.9,117.6,6.9,-2.3,61.0,790.7,18.9,4.6,95.7,2020-03-09 06:26:29,7.4,7.6,7.1,12.6,off,12.6,6.9,13.6,off,open,6.9,7.0,7.5,12.6,14.1,14.6,not open,not open,2020-03-09 06:27:14,7.9,7.9,6.2,5.9,6.2,5.5,8.1,7.1,5.9,5.6,13.6,12.2,6.8,7.4,8.7,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.2,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 06:27:10.732714+00:00,18.913,29.877,18.751999999999995,30.12,19.036,29.840000000000003,21.87,21.99,21.71,23.82,,,,,,,,
11095,53837,/exposures/desi/20200307/00053837/desi-00053837.fits,,,167.594101,31.962308,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1139.9, -480.1, 110.7, -3.0, 25.0, 0.0]",1.521277,-58.478207,48.963268,73.494991,253.821,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.15114394,2020-03-08 03:37:38.836657+00:00,20200307.0,148.880295,16.730632,-73.492902,41.036732,Spectrographs,ARC,10.7326,10.5016,10.7326,4.995399999999998,0.9185,0.0,31.8748,0.9185,4.995399999999998,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.235,10.833,11.0,0.0,8.25,-100.0,-99.99,0.14300000000000002,11.2,8.7,0.0,10.5,9.2,ready,8.1,40.0,10.2,10.2,9.8,10.8,10.4,10.8,9.8,10.9,10.2,10.8,10.7,11.0,10.0,10.7,10.6,9.5,21.6,21.6,21.7,21.7,21.6,8.7,8.299,8.1,8.0,8.3,8.2,8.3,8.2,9.4,9.5,-99.9,7.9,8.0,7.5,7.9,7.9,8.0,7.9,8.2,-100.0,-99.99,7.6,7.6,6.0,2020-03-08 03:37:38,7.8,9.5,117.6,9.4,-2.0,51.2,787.9,30.0,7.4,172.3,2020-03-08 03:36:00,9.1,9.7,9.6,13.1,off,13.5,9.4,14.3,off,open,9.4,9.4,10.1,13.6,14.9,15.4,not open,not open,2020-03-08 03:37:27,9.1,10.1,9.6,9.5,9.2,8.8,9.7,9.4,9.7,9.4,14.4,13.4,8.8,9.6,10.4,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-205.0,110.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45999499999998,90.420002,0,1,-10.0,0.0,2.656,2020-03-08 03:37:42.847643+00:00,18.891,25.617,18.745,25.722999999999995,19.021000000000004,26.094,21.85,21.98,21.7,23.85,,,,,,,,
11096,54421,/exposures/desi/20200308/00054421/desi-00054421.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521325,0.000146,48.96483900000001,359.999969,179.81,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.26976826,2020-03-09 06:28:27.977385+00:00,20200308.0,165.326736,11.27887,179.99983600000004,41.035161,Spectrographs,ARC,10.5735,10.3559,10.5735,4.8522,0.8219,0.0,31.665700000000005,0.8219,4.8522,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,6.992000000000001,8.433,10.1,0.0,8.037,-100.0,-99.99,6.8370000000000015,10.1,8.3,0.0,8.2,8.5,ready,9.2,40.0,7.6,7.6,8.0,8.2,7.9,8.2,8.1,8.7,7.9,8.4,8.2,8.7,7.8,8.2,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.2,8.065,8.1,8.0,8.0,8.1,8.2,8.2,8.5,8.5,-99.9,8.0,7.8,7.7,7.8,7.9,7.9,7.8,8.0,-100.0,-99.99,7.6,7.6,4.5,2020-03-09 06:28:27,7.6,7.8,117.6,6.9,-2.3,61.0,790.7,18.9,4.6,95.7,2020-03-09 06:26:29,7.4,7.6,7.0,12.6,off,12.6,6.9,13.6,off,open,6.8,7.1,7.5,12.6,14.1,14.6,not open,not open,2020-03-09 06:28:27,7.9,7.9,6.1,5.9,6.3,5.5,8.1,7.1,5.9,5.6,13.6,12.2,6.8,7.4,8.7,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.2,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 06:28:40.890063+00:00,18.908,29.861,18.756,30.083,19.036,29.825,21.86,22.0,21.72,23.82,,,,,,,,
11097,53840,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-08 03:39:45.568325+00:00,20200307.0,,,,,Action,,10.735400000000002,10.497799999999998,10.735400000000002,4.9717,0.9207999999999998,0.0,31.8256,0.9207999999999998,4.9717,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.656,2020-03-08 03:39:43.055539+00:00,18.896,25.623999999999995,18.745,25.743000000000002,19.018000000000004,26.101999999999997,21.86,21.98,21.71,23.85,,,,,,,,
11098,54422,/exposures/desi/20200308/00054422/desi-00054422.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521325,0.00015,48.96483900000001,359.999969,179.81,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.27058805,2020-03-09 06:29:38.807146+00:00,20200308.0,165.336805,11.275128,179.999831,41.035161,Spectrographs,ARC,10.572099999999997,10.3351,10.572099999999997,4.8484,0.8314,0.0,31.6288,0.8314,4.8484,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.0070000000000014,8.4,10.1,0.0,8.025,-100.0,-99.99,6.85,10.1,8.3,0.0,8.2,8.5,ready,9.3,40.0,7.7,7.6,7.9,8.1,7.9,8.2,8.0,8.7,7.8,8.3,8.2,8.7,7.9,8.2,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.2,8.045,8.1,8.0,8.0,8.0,8.3,8.2,8.6,8.5,-99.9,8.0,7.9,7.7,7.8,7.9,7.9,7.9,7.9,-100.0,-99.99,7.5,7.5,4.5,2020-03-09 06:29:38,7.7,7.8,117.6,6.8,-2.2,61.7,790.7,17.9,4.6,97.3,2020-03-09 06:28:34,7.4,7.6,7.0,12.6,off,12.6,6.9,13.6,off,open,6.9,7.0,7.5,12.6,14.1,14.7,not open,not open,2020-03-09 06:29:30,7.9,7.9,6.1,5.9,6.2,5.4,8.1,7.1,5.9,5.6,13.6,12.2,6.8,7.4,8.7,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.2,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 06:29:40.995140+00:00,18.914,29.838,18.759,30.07500000000001,19.036,29.802,21.86,21.98,21.71,23.83,,,,,,,,
