EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51442,,,,275.493532,15.34847,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-21 11:26:41.722340+00:00,20200220.0,,,,,Action,,10.413499999999999,10.1738,10.413499999999999,4.7012,1.2967,0.0,31.5673,1.2967,4.7012,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.656,2020-02-21 11:26:54.220327+00:00,,,,,,,,
52092,/exposures/desi/20200225/00052092/gfa-00052092.fits,,,180.028668,-0.493594,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[685.1, -291.6, 1022.5, -15.1, -3.6, 0.0]",1.485341,-37.052965,47.74012,125.499732,123.155,,,,,False,58905.27498365,2020-02-26 06:35:58.587645+00:00,20200225.0,7.113701,-2.426416,-43.686595,42.25988,GFA,,9.5818,9.397400000000001,9.5818,3.9478999999999997,0.8139,0.0,30.9029,0.8139,3.9478999999999997,1.18415063053816,0.589098721366421,2020-02-26 06:24:52.813734+00:00,,,,,,,,,,,,0.0,0.395,1.9,7.0,0.0,3.35,-12.78,7.5,4.0,0.0,1.5,4.0,7.2,40.0,0.6,0.8,1.7,1.3,1.3,1.1,1.8,2.0,0.9,1.7,2.3,1.7,1.3,0.9,10.6,2.6,7.1,3.312,4.1,3.2,4.4,3.5,4.1,3.2,4.3,3.6,-99.9,3.9,3.2,4.4,3.5,4.2,3.1,4.3,3.5,3.6,3.3,3.0,2020-02-26 06:35:58,2.5,1.9,117.6,17.5,-18.1,25.3,793.1,46.4,-0.6,54.3,2020-02-26 06:33:47,3.2,0.4,-0.9,11.3,11.3,-0.1,11.9,open,-0.1,-0.2,0.2,10.7,12.6,13.2,not open,open,2020-02-26 06:35:54,3.2,1.5,0.3,0.3,-0.6,-0.8,1.9,0.8,-0.8,-1.0,11.3,11.1,0.8,1.7,2.4,0.373,SUCCESS,102.8,True,60.0,0.0,685.1,0.0,-291.6,-200.0,1022.5,0.0,-15.1,0.0,-3.6,0.0,0.0,,False,False,0.0,-1.0,275.299766,357.120444,0,1,-10.0,2.0,2.647,2020-02-26 06:36:08.225085+00:00,,,,,,,,
52091,/exposures/desi/20200225/00052091/gfa-00052091.fits,,,180.020334,-0.501927,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[679.7, -290.8, 1018.4, -15.2, -3.6, 0.2]",1.496614,-37.61076,48.132666,124.965861,123.154,,,,,False,58905.27341137,2020-02-26 06:33:42.742089+00:00,20200225.0,7.098614,-2.432907,-44.049114,41.867334,GFA,,9.6071,9.416,9.6071,3.9335999999999998,0.8033999999999999,0.0,30.755199999999995,0.8033999999999999,3.9335999999999998,1.18415063053816,0.589098721366421,2020-02-26 06:24:52.813734+00:00,,,,,,,,,,,,0.0,0.475,1.9,7.0,0.0,3.288,-12.553,7.6,4.0,0.0,1.7,4.0,7.2,40.0,0.8,0.8,1.7,1.3,1.3,1.1,1.9,2.0,0.9,2.0,2.0,1.7,1.3,1.0,10.6,2.6,7.1,3.307,4.1,3.1,4.4,3.4,4.1,3.2,4.3,3.6,-99.9,3.9,3.1,4.4,3.3,4.0,3.1,4.3,3.5,3.6,3.4,3.0,2020-02-26 06:33:42,2.5,1.9,117.6,17.3,-17.7,25.8,793.1,46.1,-0.4,54.1,2020-02-26 06:31:43,3.2,0.4,-0.9,11.3,11.3,-0.3,11.8,open,0.1,-0.2,0.2,10.7,12.6,13.2,not open,open,2020-02-26 06:33:40,3.2,1.5,0.3,0.3,-0.6,-0.9,1.9,0.8,-0.8,-1.1,11.3,11.1,0.8,1.7,2.4,0.373,SUCCESS,102.8,True,60.0,0.0,679.7,0.0,-290.8,-200.0,1018.4,0.0,-15.2,0.0,-3.6,0.0,0.2,,False,False,0.0,-1.0,274.200307,357.490444,0,1,-10.0,2.0,2.647,2020-02-26 06:33:37.961085+00:00,,,,,,,,
52093,/exposures/desi/20200225/00052093/gfa-00052093.fits,,,180.028667,-0.493593,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[704.9, -293.2, 1024.7, -14.8, -3.5, 0.1]",1.448057,-35.057934,46.379417,127.492781,123.164,,,,,False,58905.28053416,2020-02-26 06:43:58.151299+00:00,20200225.0,7.174045,-2.40045,-42.311502,43.620583,GFA,,9.6446,9.475199999999997,9.6446,3.9970999999999997,0.8096,0.0,30.8414,0.8096,3.9970999999999997,1.18415063053816,0.589098721366421,2020-02-26 06:24:52.813734+00:00,,,,,,,,,,,,0.0,0.465,1.9,6.8,0.0,3.25,-13.037,7.6,4.0,0.0,1.7,3.9,7.3,40.0,1.0,0.7,1.7,1.2,1.2,1.1,1.9,1.8,0.9,2.0,1.8,1.9,1.3,0.9,10.6,2.5,7.1,3.285,4.0,3.1,4.3,3.4,4.0,3.2,4.2,3.5,-99.9,3.9,3.1,4.4,3.3,4.0,3.1,4.2,3.3,3.5,3.2,3.0,2020-02-26 06:43:57,2.5,1.8,117.6,17.8,-18.4,24.6,793.1,45.3,-0.6,61.9,2020-02-26 06:42:05,3.2,0.5,-0.7,11.3,11.3,-0.3,11.9,open,-0.2,-0.3,0.3,10.8,12.6,13.2,not open,open,2020-02-26 06:43:51,3.1,1.6,0.2,0.1,-0.5,-0.8,1.9,0.7,-0.8,-0.9,11.3,11.1,0.8,1.7,2.4,0.373,SUCCESS,102.8,True,60.0,0.0,704.9,0.0,-293.2,-200.0,1024.7,0.0,-14.8,0.0,-3.5,0.0,0.1,,False,False,0.0,-1.0,279.149858,356.019754,0,1,-10.0,2.0,2.647,2020-02-26 06:44:09.054389+00:00,,,,,,,,
44108,,119.003221,50.00317,119.003221,50.00317,0.0,0.0,17.0,17.0,science,Commissioning,RunManager,"[1143.2, -727.3, 353.1, 5.1, 34.9, 135.5]",1.052013,2.126767,18.109237,355.598874,0.76,,,,,False,,2020-01-26 07:11:25.170020+00:00,,324.91202,-17.782026,174.186504,71.890763,Loops,,10.269499999999999,10.095399999999998,10.269499999999999,4.5456,0.8247,0.0,31.407399999999996,0.8247,4.5456,-0.00526222639130956,0.0286555867587617,2020-01-26 07:11:35.168762+00:00,48.515,44108.0,0.32,4.0,-0.222,0.136,0.026,0.01,-0.022,-0.001,0.282,0.0,8.007,9.267,11.0,0.0,8.988,-0.307,11.3,9.5,0.0,9.2,9.4,11.0,40.0,8.8,8.6,8.9,8.5,8.5,8.5,8.9,9.0,8.6,9.3,9.3,9.2,8.6,8.6,10.6,9.5,10.9,9.003,9.2,8.8,9.2,9.1,9.0,8.8,9.4,9.2,-99.9,9.2,8.9,9.2,9.1,9.2,8.8,9.3,9.2,9.1,9.0,5.0,2020-01-26 07:10:45,9.2,9.2,99.9,11.0,-2.9,45.6,793.1,17.9,8.1,198.7,2020-01-26 07:08:19,8.1,8.1,7.5,14.4,15.9,7.8,15.4,open,8.0,7.8,8.6,14.0,16.3,16.4,open,open,2020-01-26 07:10:44,8.9,8.7,8.3,8.6,8.1,7.6,8.9,8.3,8.1,7.7,14.7,15.3,7.7,9.0,9.2,,SUCCESS,,,,0.0,1143.2,0.0,-727.3,-105.0,353.1,0.0,5.1,0.0,34.9,0.0,135.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,165.460091,184.850963,0,1,-10.0,0.0,2.297,2020-01-26 07:11:38.294691+00:00,,,,,,,,
52094,/exposures/desi/20200225/00052094/gfa-00052094.fits,,,180.028667,-0.493593,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[705.1, -293.2, 725.1, -14.8, -3.5, 0.0]",1.447389,-35.020331,46.354112,127.531208,123.164,,,,,False,58905.28064056,2020-02-26 06:44:07.344226+00:00,20200225.0,7.174045,-2.40045,-42.284663,43.645888,GFA,,9.6594,9.486099999999999,9.6594,3.9928999999999997,0.8291000000000001,0.0,30.9276,0.8291000000000001,3.9928999999999997,1.18415063053816,0.589098721366421,2020-02-26 06:24:52.813734+00:00,,,,,,,,,,,,0.0,0.465,1.9,6.8,0.0,3.262,-13.03,7.5,4.1,0.0,1.7,3.8,7.3,40.0,0.9,0.8,1.7,1.2,1.2,1.0,1.9,1.9,1.0,2.1,1.8,1.8,1.3,0.9,10.6,2.6,7.1,3.284,4.0,3.2,4.3,3.4,4.0,3.1,4.2,3.5,-99.9,4.0,3.1,4.4,3.4,4.0,3.1,4.3,3.3,3.5,3.3,3.0,2020-02-26 06:44:07,2.4,2.0,117.6,17.8,-18.4,24.6,793.1,45.3,-0.6,61.9,2020-02-26 06:42:05,3.2,0.5,-0.6,11.3,11.3,-0.4,11.9,open,-0.1,-0.3,0.3,10.8,12.6,13.2,not open,open,2020-02-26 06:44:04,3.1,1.6,0.2,0.1,-0.5,-0.8,1.9,0.6,-0.8,-0.9,11.3,11.1,0.8,1.7,2.4,0.373,SUCCESS,102.8,True,60.0,0.0,705.1,0.0,-293.2,-200.0,725.1,0.0,-14.8,0.0,-3.5,0.0,0.0,,False,False,0.0,-1.0,279.22048,355.999645,0,1,-10.0,2.0,2.647,2020-02-26 06:44:09.054389+00:00,,,,,,,,
52095,/exposures/desi/20200225/00052095/gfa-00052095.fits,,,180.028668,-0.493593,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[705.0, -293.2, 824.6, -14.8, -3.5, 0.9]",1.444178,-34.838586,46.231988,127.717395,123.164,,,,,False,58905.2811339,2020-02-26 06:44:49.969284+00:00,20200225.0,7.181588,-2.397204,-42.154447,43.768012,GFA,,9.643699999999999,9.4519,9.643699999999999,3.998599999999999,0.8236000000000001,0.0,31.026,0.8236000000000001,3.998599999999999,-1.66362814689515,0.204656289283765,2020-02-26 07:03:30.359063+00:00,,,,,,,,,,,,0.0,0.46,1.8,6.5,0.0,3.262,-13.15,7.6,3.9,0.0,1.8,3.9,7.1,40.0,0.9,0.7,1.8,1.2,1.2,1.0,1.9,1.8,1.0,2.0,1.6,1.8,1.3,0.9,10.6,2.5,7.0,3.275,4.0,3.1,4.4,3.4,4.1,3.2,4.2,3.6,-99.9,3.9,3.1,4.3,3.4,4.0,3.0,4.2,3.3,3.4,3.2,3.0,2020-02-26 06:44:49,2.4,1.8,117.6,17.6,-18.2,25.0,793.0,45.2,-0.6,63.6,2020-02-26 06:44:13,3.2,0.5,-0.7,11.3,11.3,-0.4,11.9,open,-0.1,-0.3,0.2,10.7,12.6,13.2,not open,open,2020-02-26 06:44:49,3.1,1.6,0.1,0.1,-0.6,-0.8,1.9,0.6,-0.8,-1.0,11.3,11.1,0.8,1.7,2.3,0.373,SUCCESS,102.8,True,60.0,0.0,705.0,0.0,-293.2,-200.0,824.6,0.0,-14.8,0.0,-3.5,0.0,0.9,,False,False,0.0,-1.0,279.559836,355.92002,0,1,-10.0,2.0,2.647,2020-02-26 06:44:39.105777+00:00,,,,,,,,
52836,,,,,,0.0,0.0,,,,CALIB Arcs all off,Fagrelius,,,,,,,,,,,,,2020-03-02 01:37:16.016337+00:00,20200301.0,,,,,Action,,10.715399999999999,10.5281,10.715399999999999,4.956399999999999,0.7727,0.0,31.8257,0.7727,4.956399999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 01:37:09.370205+00:00,,,,,,,,
52835,/exposures/desi/20200301/00052835/desi-00052835.fits,,,131.221285,31.962829,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477692,48.962702,73.494493,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.06677732,2020-03-02 01:36:09.560321+00:00,20200301.0,61.433072,18.055702,-73.493501,41.037298,Spectrographs,ARC,10.7,10.5131,10.7,4.978800000000001,0.7771000000000001,0.0,31.801000000000005,0.7771000000000001,4.978800000000001,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.001,6.68,8.3,8.2,19.8,5.625,-4.877,3.2,5.5,19.5,8.0,8.0,-2.7,4.0,7.5,7.8,7.7,8.2,7.8,8.2,7.9,8.7,8.0,8.2,8.1,8.6,7.8,8.2,10.6,7.7,-1.6,5.61,6.5,5.9,6.6,5.7,6.5,5.4,6.7,5.9,-99.9,6.6,5.4,6.5,5.7,6.3,5.4,6.3,5.6,6.2,6.2,4.0,2020-03-02 01:36:09,5.5,7.5,117.6,11.3,-6.7,44.0,785.2,39.1,4.6,159.6,2020-03-02 01:34:31,7.4,7.7,7.3,13.6,14.7,6.9,14.6,open,6.9,7.1,7.8,13.4,15.3,15.8,not open,not open,2020-03-02 01:36:09,7.6,8.1,6.8,6.9,6.3,5.8,8.1,6.9,7.2,6.9,13.9,14.3,6.9,7.9,8.7,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:36:09.264827+00:00,,,,,,,,
54648,/exposures/desi/20200308/00054648/gfa-00054648.fits,,,238.17703,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000824,0.000774,64.529117,0.0,,,,,True,58917.50593344,2020-03-09 12:08:32.648916+00:00,20200308.0,168.736979,9.987383,-115.470447,89.999226,GFA,,9.9378,9.759500000000001,9.9378,4.237100000000001,0.8025,0.0,31.1983,0.8025,4.237100000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.048,6.3,6.8,19.8,6.35,-1.383,3.7,5.9,19.5,6.2,7.8,0.0,4.5,5.7,5.5,6.0,5.7,5.8,5.6,6.1,6.2,5.6,6.3,6.2,6.4,5.7,5.4,10.6,6.6,0.7,6.366,7.5,6.3,7.7,6.5,7.6,6.3,7.9,7.0,-99.9,7.3,6.1,7.4,6.5,7.3,5.9,7.4,6.2,6.9,6.9,4.5,2020-03-09 12:08:32,6.3,6.1,117.6,6.6,-3.9,67.3,790.4,25.3,2.7,124.0,2020-03-09 12:06:34,6.5,5.1,4.5,12.3,11.8,4.9,13.3,not open,4.9,4.9,5.2,12.1,13.6,14.3,not open,not open,2020-03-09 12:08:32,6.3,5.6,4.3,4.2,4.8,4.5,6.0,5.3,3.7,3.3,13.1,11.7,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:08:24.186265+00:00,,,,,,,,
42878,/exposures/desi/20200122/00042878/desi-00042878.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03982728,2020-01-23 00:57:21.076676+00:00,20200122.0,,,,,Spectrographs,OTHER,11.120000000000001,11.000399999999999,11.120000000000001,5.3481999999999985,0.8313,0.0,31.715000000000003,0.8313,5.3481999999999985,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:57:12.473591+00:00,,,,,,,,
53468,/exposures/desi/20200305/00053468/gfa-00053468.fits,,,210.605076,31.962313,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.00098,0.001291,220.110206,349.839,,,,,True,58914.43775404,2020-03-06 10:30:21.948921+00:00,20200305.0,123.02363,22.155014,40.109688,89.998709,GFA,,9.898499999999999,9.678899999999999,9.898499999999999,4.237799999999999,0.7859,0.0,31.3213,0.7859,4.237799999999999,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.465,10.833,11.1,0.0,8.075,-4.95,11.2,9.4,0.0,10.6,9.9,11.1,40.0,10.3,10.2,9.8,9.9,9.9,10.0,10.0,10.5,10.1,10.9,10.9,10.7,9.8,9.9,10.6,10.2,10.9,8.094,7.6,7.5,7.9,8.5,7.7,7.7,8.7,8.9,-99.9,7.5,7.5,7.7,8.3,7.4,7.6,8.0,8.6,8.3,8.3,6.0,2020-03-06 10:30:21,9.0,9.9,117.6,16.4,-6.8,31.0,792.4,39.8,9.6,117.1,2020-03-06 10:29:06,8.6,9.3,9.5,13.2,13.5,9.4,14.1,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:30:21,9.6,9.8,9.7,9.6,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:30:14.506935+00:00,,,,,,,,
42879,/exposures/desi/20200122/00042879/desi-00042879.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.04049745,2020-01-23 00:58:18.979527+00:00,20200122.0,,,,,Spectrographs,OTHER,11.105700000000002,10.9888,11.105700000000002,5.3561999999999985,0.8349,0.0,31.715000000000003,0.8349,5.3561999999999985,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:58:12.580265+00:00,,,,,,,,
42880,/exposures/desi/20200122/00042880/desi-00042880.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.04117308,2020-01-23 00:59:17.353808+00:00,20200122.0,,,,,Spectrographs,OTHER,11.118300000000001,11.0189,11.118300000000001,5.346499999999999,0.8207000000000001,0.0,31.702600000000007,0.8207000000000001,5.346499999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:59:12.688447+00:00,,,,,,,,
42881,/exposures/desi/20200122/00042881/desi-00042881.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0418443,2020-01-23 01:00:15.347312+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1286,11.017199999999999,11.1286,5.381199999999999,0.8117000000000001,0.0,31.751900000000006,0.8117000000000001,5.381199999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 01:00:12.798336+00:00,,,,,,,,
42882,/exposures/desi/20200122/00042882/desi-00042882.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.04251714,2020-01-23 01:01:13.480959+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1476,11.0514,11.1476,5.362299999999999,0.8309000000000001,0.0,31.7765,0.8309000000000001,5.362299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 01:01:12.902197+00:00,,,,,,,,
42883,/exposures/desi/20200122/00042883/desi-00042883.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.04318779,2020-01-23 01:02:11.424923+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1635,11.073099999999998,11.1635,5.364500000000001,0.8161999999999999,0.0,31.788800000000002,0.8161999999999999,5.364500000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 01:02:13.004552+00:00,,,,,,,,
42884,/exposures/desi/20200122/00042884/desi-00042884.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.04386039,2020-01-23 01:03:09.537719+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1635,11.073099999999998,11.1635,5.364500000000001,0.8161999999999999,0.0,31.788800000000002,0.8161999999999999,5.364500000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 01:03:13.109148+00:00,,,,,,,,
47267,,222.843705,30.667178,222.843705,30.667178,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 0.2]",1.057308,-22.190181,18.968663,88.042184,82.997,,,,,False,,2020-02-06 11:45:39.094656+00:00,,99.995571,23.26176,-80.317648,71.031337,Guide,,9.9922,9.8277,9.9922,4.294199999999998,0.8106,0.0,31.185899999999997,0.8106,4.294199999999998,-0.679683528786367,-0.822833467180095,2020-02-06 11:45:48.684133+00:00,42.259,47267.0,11.48,4.0,0.029,-0.044,0.022,0.006,0.007,0.255,0.02,0.0,-2.058,-0.867,2.6,0.0,0.087,-13.773,2.8,-15.6,0.0,-1.1,-0.9,2.5,40.0,-1.6,-1.7,-1.2,-1.6,-1.3,-1.4,-1.1,-0.7,-1.4,-0.9,-1.0,-0.7,-1.4,-1.4,10.6,-0.9,2.4,0.082,0.3,0.2,0.0,0.0,0.4,0.2,0.0,0.0,-99.9,0.4,0.1,0.2,0.1,0.4,0.1,0.0,0.0,-0.8,-0.9,0.0,2020-02-06 11:44:47,-0.9,-1.0,99.9,14.5,-16.8,31.9,786.1,39.1,-2.3,299.7,2020-02-06 11:42:43,-1.1,-1.5,-2.1,7.9,6.5,-2.1,8.8,open,-2.3,-2.0,-1.1,6.3,9.0,9.8,open,open,2020-02-06 11:44:47,-0.3,-0.6,-1.6,-1.6,-1.6,-1.7,-0.1,-1.6,-1.4,-1.9,7.2,5.6,-1.2,-0.8,0.4,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.615,2020-02-06 11:45:39.142740+00:00,,,,,,,,
