,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10,47400,/exposures/desi/20200206/00047400/desi-00047400.fits,,,130.3728,79.482038,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (0 1),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.503134,-21.572121,48.355913,5.152862,3.34,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.23218327,2020-02-07 05:34:20.634374+00:00,20200206.0,111.300082,23.077265,-155.328544,41.644087,Spectrographs,SCIENCE,10.2807,10.0727,10.2807,4.569699999999999,0.7995,0.0,31.4935,0.7995,4.569699999999999,0.12333181963852,-0.183302951949005,2020-02-07 05:34:27.239692+00:00,,,,,,,,,,,,0.0,3.375,4.7330000000000005,6.3,0.0,2.65,-100.0,-99.99,-3.63,6.4,-12.8,0.0,4.5,2.6,ready,6.3,40.0,3.9,3.7,3.0,3.5,3.3,3.4,3.3,3.9,3.7,4.8,4.9,4.5,2.7,3.1,10.6,3.3,21.6,21.6,21.7,21.7,21.6,6.2,2.6630000000000003,2.2,2.8,1.9,2.4,2.1,2.9,2.1,2.5,-99.9,2.4,2.6,1.6,2.7,2.1,2.7,1.7,2.6,-100.0,-99.99,1.4,1.7,0.0,2020-02-07 05:34:20,2.4,3.6,99.9,9.3,-5.3,50.6,788.5,30.4,4.0,305.8,2020-02-07 05:33:24,2.0,3.6,3.8,9.2,off,9.8,3.7,10.4,off,open,3.6,3.8,3.8,8.8,11.1,11.8,not open,open,2020-02-07 05:34:18,3.4,3.9,3.7,3.6,3.7,3.6,4.4,3.9,3.6,3.6,9.2,9.1,3.1,3.6,4.8,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 05:34:17.976932+00:00,18.748,14.418,18.722,14.857,18.844,16.249000000000002,21.62,21.81,21.440000000000005,23.74,,,,,,,,
11,46271,,,,135.517214,31.962236,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.001201,0.001473,223.760452,175.30700000000004,,,,,True,58882.31711918,2020-02-03 07:36:39.096968+00:00,20200202.0,56.220863,16.394624,43.759816,89.998527,FVC,,10.523,10.278000000000002,10.523,4.8012,0.8327,0.0,31.7026,0.8327,4.8012,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.357999999999999,9.7,11.1,0.0,9.1,-100.0,-99.99,-3.2430000000000003,10.9,9.8,0.0,9.4,10.4,ready,10.8,40.0,8.9,9.2,9.7,9.7,9.5,9.6,9.7,10.1,9.5,9.6,9.5,10.0,9.5,9.7,10.6,9.9,21.6,21.6,21.7,21.7,21.6,10.6,9.082,9.2,9.1,9.5,9.1,9.0,9.0,9.5,9.2,-99.9,9.3,9.1,9.4,9.2,9.0,9.1,9.3,9.0,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:36:39,9.4,9.7,99.9,10.0,-4.6,48.6,783.6,46.1,5.4,192.7,2020-02-03 07:34:42,9.3,8.9,8.3,14.1,off,15.7,8.3,15.5,off,open,8.1,8.5,8.6,14.3,16.2,16.5,not open,not open,2020-02-03 07:36:35,9.6,9.2,7.9,7.7,7.8,7.8,9.6,8.6,8.0,7.4,14.6,15.2,8.4,9.3,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:36:39.092049+00:00,18.731,4.1610000000000005,18.671,3.9499999999999993,18.801,6.6679999999999975,21.79,21.99,21.61000000000001,24.18,,,,,,,,
12,46272,,,,135.554796,31.962255,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.001222,0.001472,224.772853,175.30900000000003,,,,,True,58882.31722054,2020-02-03 07:36:47.854299+00:00,20200202.0,56.229503,16.397125,44.772206,89.99852800000002,FVC,,10.5301,10.2724,10.5301,4.8031000000000015,0.8341000000000001,0.0,31.678000000000004,0.8341000000000001,4.8031000000000015,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.355,9.767,11.1,0.0,9.05,-100.0,-99.99,-3.25,11.0,9.7,0.0,9.5,10.5,ready,10.8,40.0,8.9,9.2,9.7,9.6,9.4,9.7,9.7,10.2,9.5,9.7,9.5,10.1,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.081,9.2,9.1,9.5,9.1,9.0,9.0,9.5,9.2,-99.9,9.3,9.1,9.4,9.2,9.1,8.9,9.2,8.8,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:36:48,9.4,9.7,99.9,10.0,-4.6,48.6,783.6,46.1,5.4,192.7,2020-02-03 07:34:42,9.3,8.9,8.2,14.1,off,15.7,8.3,15.5,off,open,8.1,8.5,8.6,14.3,16.1,16.5,not open,not open,2020-02-03 07:36:46,9.6,9.3,7.9,7.7,7.8,7.8,9.6,8.6,8.0,7.4,14.6,15.2,8.4,9.3,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:36:39.092049+00:00,18.729000000000006,4.148,18.671,3.952,18.807,6.675,21.78,21.99,21.61000000000001,24.18,,,,,,,,
13,55396,/exposures/desi/20200314/00055396/desi-00055396.fits,,,214.769942,53.40098,,,900.0,900.0,science,QSO/LRG tile 68000,Luke Tyas,"[715.4, -748.6, 585.4, 10.0, 4.7, -103.8]",1.429001,-57.184958,45.643954,44.490315,49.542,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.26631065,2020-03-15 06:23:29.240363+00:00,20200314.0,249.530117,-20.064177,-94.290536,44.356046,DESI,SCIENCE,10.2327,10.056000000000001,10.2327,4.5386000000000015,0.7865,0.0,31.3705,0.7865,4.5386000000000015,1.13503035204994,-0.8913960337331469,2020-03-15 06:23:40.074061+00:00,1095.887,55396.0,1.41,109.0,0.008,0.005,0.033,0.021,-0.003,0.408,0.37,0.0,5.6720000000000015,6.9,8.5,0.0,7.375,-100.0,-99.99,0.117,8.5,7.8,0.0,6.8,7.0,ready,8.5,40.0,6.3,5.9,6.4,6.4,6.6,6.5,6.5,6.8,6.3,6.9,6.8,7.0,6.3,6.1,10.6,7.1,21.6,21.6,21.7,21.7,21.6,8.2,7.386,7.8,7.4,7.7,7.4,7.7,7.3,7.8,7.5,-99.9,7.6,7.3,7.7,7.4,7.6,7.3,7.6,7.4,-100.0,-99.99,7.2,7.1,5.55,2020-03-15 06:23:28,7.0,6.6,117.6,6.0,-0.3,65.2,792.1,15.3,5.7,103.5,2020-03-15 06:23:04,6.4,6.1,5.3,13.5,off,14.8,5.5,14.1,off,open,5.5,5.5,5.5,12.9,14.8,15.4,open,open,2020-03-15 06:23:28,7.1,6.4,6.1,6.4,5.9,5.7,6.6,5.9,5.8,5.5,13.4,13.9,6.1,6.7,7.0,0.121,SUCCESS,-103.9,True,60.0,0.0,715.4,0.0,-748.6,-83.0,585.4,0.0,10.0,0.0,4.7,0.0,-103.8,,False,False,-2.0,-1.0,228.869794,303.252561,0,1,-10.0,2.0,2.644,2020-03-15 06:23:44.256864+00:00,18.684,29.455,18.623,29.592,18.785000000000004,29.481,21.79,21.95,21.64,23.87,4618.2192455534205,101.62107791259513,423.1922800684231,101.62107791259513,4197.249575614964,18.387491941037023,359.5061546503502,18.387491941037023
14,52480,/exposures/desi/20200227/00052480/desi-00052480.fits,,,195.000109,28.999531,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521318,0.000928,48.964625,180.001177,358.6,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.45564035,2020-02-28 10:56:07.326444+00:00,20200227.0,30.872696,7.689512,0.001044,41.035375,Spectrographs,ARC,9.6966,9.4969,9.6966,4.051799999999999,0.7811999999999999,0.0,30.7921,0.7811999999999999,4.051799999999999,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.865,9.167,9.7,0.0,7.837999999999999,-100.0,-99.99,-10.817,9.9,8.6,0.0,9.0,8.6,ready,10.0,40.0,8.7,8.6,8.5,8.2,8.6,8.4,8.5,9.1,8.5,9.2,9.2,9.1,8.3,8.3,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.8,7.87,7.6,7.6,7.7,8.0,7.6,7.7,8.2,8.3,-99.9,7.5,7.7,7.3,7.6,7.4,7.8,7.5,8.0,-100.0,-99.99,7.9,7.9,6.1,2020-02-28 10:56:07,8.1,8.7,117.6,23.6,-15.2,17.1,794.1,28.4,8.4,96.8,2020-02-28 10:54:03,7.6,8.1,7.7,12.0,off,12.8,7.8,12.3,off,open,7.8,7.8,7.6,11.6,13.6,13.1,not open,not open,2020-02-28 10:55:59,8.3,8.3,8.1,8.1,7.9,7.8,8.4,8.0,7.8,7.3,12.1,11.9,7.6,8.3,8.7,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 10:55:58.421093+00:00,18.893,12.345000000000002,18.712,12.414000000000001,18.993,12.6,21.85,21.95,21.65,24.07,,,,,,,,
15,49353,/exposures/desi/20200215/00049353/desi-00049353.fits,,,114.977447,31.962888,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1140.0, -480.0, 282.6, -3.0, 25.0, 0.0]",1.521262,-58.477796,48.962769,73.494385,253.056,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.06272683,2020-02-16 01:30:19.597964+00:00,20200215.0,236.746323,-16.628339999999998,-73.493517,41.037231,Spectrographs,FLAT,11.4709,11.2593,11.4709,5.6594000000000015,0.7405,0.0,32.46550000000001,0.7405,5.6594000000000015,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,9.095,10.733,8.2,0.0,5.587999999999999,-100.0,-99.99,-3.707,7.3,5.5,0.0,10.3,7.7,ready,2.2,40.0,10.4,10.4,8.6,10.0,9.1,10.1,9.2,10.3,10.2,10.5,10.7,11.0,9.1,10.1,10.6,7.6,21.6,21.6,21.7,21.7,21.6,2.7,5.546,5.4,5.4,5.3,5.3,5.5,5.5,5.7,6.0,-99.9,5.5,5.7,5.5,5.6,5.3,5.5,5.3,5.7,-100.0,-99.99,5.2,5.1,3.3,2020-02-16 01:30:19,5.3,8.0,99.9,11.9,-6.4,42.0,792.8,10.6,5.5,313.4,2020-02-16 01:28:11,6.9,8.3,11.7,11.4,off,11.7,10.0,12.8,off,open,9.4,10.4,9.9,11.3,13.3,13.9,not open,not open,2020-02-16 01:30:13,6.8,9.5,11.6,13.6,10.3,13.6,7.8,8.1,9.0,9.6,11.8,11.4,7.1,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,282.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.119997,101.839999,0,1,-10.0,0.0,2.789,2020-02-16 01:30:17.648077+00:00,18.935,17.512999999999998,18.754,17.497,19.02,18.312,21.76,21.91,21.6,23.8,,,,,,,,
16,52481,/exposures/desi/20200227/00052481/desi-00052481.fits,,,195.000109,28.999531,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521319,0.000925,48.96462800000001,180.001173,358.6,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.45646093,2020-02-28 10:57:18.224274+00:00,20200227.0,30.888088,7.695744,0.00104,41.035372,Spectrographs,ARC,9.7247,9.5295,9.7247,4.0649000000000015,0.7657,0.0,30.87830000000001,0.7657,4.0649000000000015,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.848,9.133,9.7,0.0,7.85,-100.0,-99.99,-10.82,9.9,8.5,0.0,9.0,8.6,ready,10.0,40.0,8.8,8.5,8.6,8.3,8.6,8.4,8.5,9.1,8.5,9.2,9.1,9.1,8.4,8.3,10.6,8.7,21.6,21.6,21.7,21.7,21.6,9.7,7.8610000000000015,7.5,7.6,7.7,8.0,7.5,7.8,8.2,8.3,-99.9,7.5,7.7,7.2,7.6,7.3,7.8,7.5,8.0,-100.0,-99.99,7.8,7.8,6.1,2020-02-28 10:57:18,8.2,8.7,117.6,23.6,-15.3,17.1,793.8,29.5,8.3,97.3,2020-02-28 10:56:07,7.6,8.1,7.8,12.0,off,12.8,7.8,12.4,off,open,7.8,7.9,7.6,11.6,13.6,13.2,not open,not open,2020-02-28 10:57:17,8.3,8.3,8.1,8.1,7.9,7.8,8.4,8.0,7.8,7.3,12.1,11.9,7.6,8.3,8.7,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 10:57:28.570268+00:00,18.899,12.347,18.713,12.409000000000002,18.991000000000003,12.608,21.87,21.94,21.65,24.059999999999995,,,,,,,,
17,53454,/exposures/desi/20200305/00053454/gfa-00053454.fits,,,209.090524,31.962315000000004,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.00098,0.001289,220.167481,349.839,,,,,True,58914.43355924,2020-03-06 10:24:19.518518+00:00,20200305.0,122.949941,22.16452,40.166962,89.998711,GFA,,9.9168,9.7269,9.9168,4.2448,0.7487,0.0,31.3582,0.7487,4.2448,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.457,10.833,11.1,0.0,8.137,-100.0,-99.99,-4.96,11.1,9.5,0.0,10.7,10.0,ready,11.1,40.0,10.3,10.1,9.8,9.9,9.9,10.0,10.0,10.6,10.1,10.9,10.9,10.7,9.9,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.033999999999999,7.6,7.5,7.9,8.6,7.7,7.8,8.7,9.1,-99.9,7.5,7.5,7.7,8.4,7.4,7.5,8.0,8.7,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:24:19,8.9,10.0,117.6,16.8,-7.0,30.0,792.3,42.6,9.8,115.6,2020-03-06 10:22:52,8.6,9.3,9.5,13.2,off,13.5,9.4,14.2,off,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:24:17,9.7,9.8,9.7,9.7,9.5,9.5,9.9,9.4,9.7,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:24:13.870503+00:00,18.982000000000006,19.371,18.842,19.515,19.093000000000004,19.778,22.03,22.050000000000004,21.74,24.56,,,,,,,,
18,45688,/exposures/desi/20200201/00045688/desi-00045688.fits,,,102.525094,31.963154,0.0,0.0,0.0,0.0,zero,CALIB zeros,Schubnell,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.521289,-58.478973,48.963651,73.49367,253.229,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.06645341,2020-02-02 01:35:41.574853+00:00,20200201.0,41.216522,11.462051,-73.493363,41.036349,Spectrographs,ZERO,11.5297,11.3311,11.5297,5.7052,0.8684999999999998,0.0,32.502300000000005,0.8684999999999998,5.7052,0.37033336920651705,-0.407042846003014,2020-02-02 03:04:48.002561+00:00,,,,,,,,,,,,0.0,10.865,12.467,9.5,0.0,6.238,-100.0,-99.99,-7.122999999999998,6.6,6.9,0.0,12.3,9.6,ready,-0.4,40.0,12.5,12.3,10.5,11.7,11.0,11.9,11.1,12.0,12.0,12.3,12.5,12.6,10.9,11.9,10.6,9.1,21.6,21.6,21.7,21.7,21.6,0.4,6.1789999999999985,6.1,6.3,6.0,6.6,5.9,6.0,6.0,6.4,-99.9,6.1,6.4,6.0,6.3,5.8,5.8,5.7,6.1,-100.0,-99.99,6.0,6.0,4.4,2020-02-02 01:35:41,6.4,10.0,99.9,20.3,-10.2,23.0,795.5,22.9,10.1,106.0,2020-02-02 01:33:02,7.8,9.5,13.4,11.9,off,13.4,11.7,14.1,off,open,11.2,12.1,11.4,12.9,14.7,15.3,not open,not open,2020-02-02 01:35:40,7.9,10.9,13.1,14.1,12.3,15.5,8.9,9.6,11.1,11.3,13.1,13.6,8.2,8.9,9.5,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.185,2020-02-02 01:35:41.046886+00:00,18.645000000000003,3.2379999999999995,18.596,3.1880000000000006,18.738000000000007,5.165,21.64,21.86,21.51,23.63,,,,,,,,
19,44150,,104.996027,38.001337,104.996027,38.001337,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (-1 2),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.112473,31.043629,26.011958,292.091269,282.475,,,,,False,,2020-01-26 08:10:52.078604+00:00,,325.428216,-17.647291,93.971825,63.98804200000001,Guide,,10.1174,9.9225,10.1174,4.434399999999999,0.8158000000000001,0.0,31.1983,0.8158000000000001,4.434399999999999,-0.19541557385875505,-0.550412178568366,2020-01-26 08:11:01.744662+00:00,139.32,44150.0,,13.0,-0.027000000000000003,-0.026,0.016,0.005,-0.002,0.147,0.075,0.0,7.542999999999998,8.8,10.8,0.0,8.812000000000003,-100.0,-99.99,1.4469999999999998,11.1,9.2,0.0,8.8,9.1,ready,10.9,40.0,8.1,7.8,8.5,8.1,8.3,8.2,8.5,8.7,8.2,8.9,8.7,8.8,8.1,8.1,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.8,8.816,9.0,8.6,9.1,8.8,9.0,8.7,9.2,9.1,-99.9,9.2,8.6,9.2,9.0,8.9,8.7,9.2,9.0,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 08:10:10,8.9,8.7,99.9,7.6,0.1,58.7,793.1,21.2,7.7,194.4,2020-01-26 08:08:30,8.0,7.6,7.2,14.4,off,16.0,7.3,15.4,off,open,7.3,7.3,7.9,14.2,16.3,16.4,open,open,2020-01-26 08:10:06,8.8,8.3,7.8,7.9,7.6,7.2,8.4,7.7,7.6,7.2,14.8,15.3,7.4,8.6,8.8,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.39001299999998,0,1,-10.0,5.0,2.292,2020-01-26 08:10:49.959772+00:00,18.733,1.44,18.668,1.055,18.814,6.301,21.71,21.96,21.61000000000001,23.82,,,,,,,,
20,49711,/exposures/desi/20200217/00049711/desi-00049711.fits,,,214.748408,53.40397,,,400.0,400.0,science,ELGtile,RunManager,"[1143.1, -727.3, 478.9, 5.1, 34.9, 66.6]",1.077575,6.163812,21.894409,350.115651,345.691,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.5127241,2020-02-18 12:18:19.362589+00:00,20200217.0,270.692704,-22.86726,165.86051799999996,68.105591,DESI,SCIENCE,10.1499,9.9393,10.1499,4.4652,1.1435,0.0,31.3582,1.1435,4.4652,0.15183684978200698,-0.6847892504906529,2020-02-18 12:18:29.261504+00:00,564.339,49711.0,,56.0,0.03,-0.033,0.006,0.005,-0.002,0.203,0.107,0.0,7.343,8.6,10.6,0.0,8.55,-100.0,-99.99,-4.49,10.5,9.1,0.0,8.7,9.4,ready,10.5,40.0,7.9,7.6,8.1,8.0,8.0,7.9,8.3,8.5,7.9,8.8,8.6,8.4,8.0,8.0,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.3,8.539,8.6,8.4,8.9,8.7,8.6,8.4,9.0,8.8,-99.9,8.8,8.4,8.9,8.6,8.6,8.4,8.9,8.7,-100.0,-99.99,8.7,8.6,6.0,2020-02-18 12:18:18,8.5,8.4,117.6,13.1,-5.8,39.0,788.4,12.4,7.3,234.2,2020-02-18 12:16:03,7.9,7.3,6.9,13.5,off,15.1,7.0,15.0,off,open,7.1,6.9,7.4,13.8,15.7,16.2,open,open,2020-02-18 12:18:18,8.5,7.9,7.6,7.8,7.0,6.8,8.4,7.3,7.4,7.0,14.3,14.7,7.2,8.3,8.8,,SUCCESS,,,,0.0,1143.1,0.0,-727.3,-60.0,478.9,0.0,5.1,0.0,34.9,0.0,66.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,154.650081,178.950593,0,1,-10.0,2.0,2.654,2020-02-18 12:18:23.380179+00:00,18.647000000000002,19.707,18.605,19.675,18.747000000000003,20.067,21.72,21.9,21.56,23.89,,,,,,,,
21,54665,/exposures/desi/20200308/00054665/gfa-00054665.fits,,,239.34481,31.963638,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008320000000000001,0.0007830000000000001,64.412324,0.0,,,,,True,58917.50917095,2020-03-09 12:13:12.370165+00:00,20200308.0,168.776975,9.971956,-115.587235,89.999217,GFA,,9.9744,9.8226,9.9744,4.2904,0.8097999999999999,0.0,31.2844,0.8097999999999999,4.2904,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.085,6.332999999999998,7.0,19.5,6.3,-100.0,-99.99,-1.953,3.6,6.1,19.2,6.2,7.8,ready,-0.4,4.5,5.6,5.4,6.0,5.7,5.8,5.6,6.1,6.2,5.6,6.3,6.3,6.4,5.7,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.2,6.325,7.4,6.2,7.7,6.5,7.7,6.2,7.9,7.0,-99.9,7.3,6.1,7.3,6.5,7.3,5.8,7.3,6.1,-100.0,-99.99,7.1,7.0,4.5,2020-03-09 12:13:12,6.1,6.0,117.6,15.0,-11.2,60.0,790.4,24.9,3.8,120.0,2020-03-09 12:12:47,6.5,5.1,4.5,12.3,off,11.8,4.9,13.3,off,not open,4.9,4.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:13:10,6.3,5.6,4.3,4.2,4.8,4.5,6.0,5.3,3.8,3.3,13.1,11.7,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:13:24.721461+00:00,18.908,25.38900000000001,18.757,25.601,19.039,25.678,21.89,21.98,21.69,23.81,,,,,,,,
