,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7396,51841,,,,-28.914765000000006,88.03559399999997,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.994566,0.000937,60.00110600000001,3.7e-05,5.227,,,,,False,58903.30290562,2020-02-24 07:16:11.045327+00:00,20200223.0,345.260914,-11.289909,179.99908200000004,29.998894,FVC,,10.8024,10.5728,10.8024,5.0531000000000015,1.0216,0.0,31.8872,1.0216,5.0531000000000015,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.71,6.167000000000002,8.3,0.0,6.688,-100.0,-99.99,1.58,8.1,6.7,0.0,6.0,6.8,ready,5.2,40.0,5.4,5.3,5.7,5.8,5.5,5.9,5.7,6.4,5.7,6.2,6.0,6.3,5.5,5.8,10.6,6.3,21.6,21.6,21.7,21.7,21.6,5.4,6.659,7.4,7.0,7.2,6.7,7.3,6.8,7.0,6.6,-99.9,7.2,6.9,7.1,6.8,7.0,6.6,6.6,6.1,-100.0,-99.99,6.5,6.3,3.4,2020-02-24 07:16:11,6.1,5.8,117.6,3.1,-1.7,80.1,792.8,25.2,1.4,342.3,2020-02-24 07:14:39,5.9,5.0,4.8,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.5,11.5,13.2,13.8,not open,not open,2020-02-24 07:16:08,5.7,5.9,3.9,3.8,4.3,4.1,5.8,4.4,3.8,3.5,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.644,2020-02-24 07:16:13.093745+00:00,18.69,27.532,18.599,27.681,18.785,27.5,21.96,21.969999999999995,21.61,24.59,,,,,,,,
7397,50014,,,,211.90081,-28.038455,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994605,-0.000849,60.001755,179.999135,184.344,,,,,False,58898.48503084,2020-02-19 11:38:26.664774+00:00,20200218.0,284.2113,-23.337269,-0.0008320000000000001,29.998245,FVC,,10.134,9.9209,10.134,4.4612,1.347,0.0,31.284400000000005,1.347,4.4612,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.027,10.4,11.5,0.0,9.75,-100.0,-99.99,-7.657,11.4,10.3,0.0,10.2,10.3,ready,11.4,40.0,9.8,9.6,10.0,9.8,9.8,9.6,10.1,10.3,9.8,10.4,10.3,10.5,9.7,9.7,10.6,10.5,21.6,21.6,21.7,21.7,21.6,11.2,9.796,9.8,9.9,9.8,9.7,9.5,9.7,10.0,9.8,-99.9,9.8,9.7,9.6,9.7,9.6,9.6,9.7,9.9,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 11:38:26,10.1,10.3,117.6,21.7,-12.5,20.3,789.9,11.4,9.2,200.8,2020-02-19 11:36:32,9.1,9.3,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,9.4,13.9,16.1,16.3,open,open,2020-02-19 11:38:25,9.9,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.657,2020-02-19 11:38:35.228244+00:00,18.659,17.108,18.606,17.213,18.747000000000003,16.629,21.88000000000001,21.98,21.62,24.520000000000003,,,,,,,,
7398,53609,,,,180.015042,30.696139,,,15.0,15.0,science,"Dither fibermode tile 63180 (180, 30.7)",RunManager,"[587.6, -595.3, -122.1, 2.3, -6.7, 0.0]",1.525879,-58.20995,49.11416,75.187202,73.915,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.18925496,2020-03-07 04:32:31.628145+00:00,20200306.0,134.406753,20.274826,-72.52301800000002,40.88584,DESI,SCIENCE,10.4257,10.2273,10.4257,4.7015,0.9790000000000001,0.0,31.555,0.9790000000000001,4.7015,0.8516830393320881,0.350263864656482,2020-03-07 04:34:49.334555+00:00,,,,,,,,,,,,0.0,11.125,12.567,12.1,0.0,9.837,-100.0,-99.99,-0.973,12.1,10.5,0.0,12.4,11.5,ready,11.6,40.0,12.1,11.9,11.8,12.5,12.2,12.5,12.0,12.5,12.1,12.6,12.5,12.6,11.7,12.1,10.6,11.7,21.6,21.6,21.7,21.7,21.6,11.4,9.819,9.0,9.6,9.8,9.9,9.2,9.8,10.3,10.6,-99.9,9.2,9.5,8.7,9.6,8.9,9.7,9.1,10.0,-100.0,-99.99,9.2,9.3,7.0,2020-03-07 04:32:32,10.2,11.8,117.6,13.8,-2.3,38.0,792.3,17.0,11.5,115.9,2020-03-07 04:30:14,10.4,11.4,11.1,13.3,off,14.5,11.1,14.4,off,open,11.2,11.1,11.7,13.9,15.3,15.1,not open,open,2020-03-07 04:32:28,10.8,11.6,11.6,11.7,11.4,11.4,11.3,11.4,11.5,11.3,14.6,14.3,10.9,11.3,11.6,0.0,SUCCESS,15.8,True,60.0,0.0,587.6,0.0,-595.3,-162.0,-122.1,0.0,2.3,0.0,-6.7,0.0,0.0,,False,False,0.0,-1.0,244.38022999999998,330.600025,0,1,-10.0,0.0,2.665,2020-03-07 04:32:38.886792+00:00,18.877,24.178,18.738,24.247,19.007,24.903,21.88,21.98,21.69,23.95000000000001,,,,,,,,
7399,51842,,,,-28.743464000000003,88.03559200000002,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.994566,0.000937,60.001108,3.7e-05,5.227,,,,,False,58903.30338681,2020-02-24 07:16:52.620637+00:00,20200223.0,345.268834,-11.286988,179.99908200000004,29.998892,FVC,,10.8224,10.595200000000002,10.8224,5.050199999999999,1.0131,0.0,31.801,1.0131,5.050199999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.705,6.132999999999999,8.3,0.0,6.7,-100.0,-99.99,1.58,8.2,6.6,0.0,5.9,6.8,ready,5.2,40.0,5.4,5.3,5.7,5.8,5.5,5.8,5.8,6.4,5.7,6.2,5.9,6.3,5.5,5.9,10.6,6.3,21.6,21.6,21.7,21.7,21.6,5.4,6.6610000000000005,7.4,7.0,7.3,6.7,7.2,6.8,7.0,6.6,-99.9,7.2,6.9,7.1,6.8,7.0,6.6,6.6,6.2,-100.0,-99.99,6.4,6.4,3.4,2020-02-24 07:16:52,6.1,5.9,117.6,3.1,-1.7,80.1,792.8,25.2,1.4,342.3,2020-02-24 07:14:39,5.9,4.9,4.8,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.5,11.4,13.2,13.9,not open,not open,2020-02-24 07:16:51,5.7,5.9,4.0,3.8,4.3,4.1,5.8,4.4,3.8,3.5,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.644,2020-02-24 07:16:43.143548+00:00,18.698,27.526999999999997,18.605999999999998,27.678999999999995,18.782,27.482,21.97,21.99,21.6,24.61,,,,,,,,
7400,54800,/exposures/desi/20200308/00054800/gfa-00054800.fits,,,247.266431,31.963632,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000824,0.0007740000000000001,64.595957,0.0,,,,,True,58917.5311157,2020-03-09 12:44:48.396077+00:00,20200308.0,169.09684099999996,9.848357,-115.403607,89.99922600000002,GFA,,10.015899999999998,9.834,10.015899999999998,4.3317000000000005,0.8001999999999999,0.0,31.3459,0.8001999999999999,4.3317000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.16,6.567,7.0,0.0,6.613,-100.0,-99.99,-4.7330000000000005,6.8,6.7,0.0,6.7,7.7,ready,1.7,7.5,5.8,5.7,5.9,5.7,5.8,5.6,6.1,6.3,5.7,6.8,6.6,6.3,5.7,5.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,2.5,6.601,7.4,6.7,7.6,6.7,7.5,6.6,7.9,7.2,-99.9,7.3,6.5,7.3,6.7,7.3,6.2,7.3,6.3,-100.0,-99.99,7.0,6.9,7.5,2020-03-09 12:44:48,6.3,6.2,117.6,20.6,-15.2,51.2,790.4,25.0,5.4,119.9,2020-03-09 12:41:53,6.5,5.3,4.9,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.1,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:44:42,6.2,5.8,4.3,4.2,4.9,4.7,6.2,5.4,4.1,3.6,13.1,11.6,4.9,5.6,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:44:58.068438+00:00,18.91,25.112,18.755,25.429000000000002,19.042,24.94100000000001,21.87,22.0,21.69,23.78,,,,,,,,
7401,49242,,,,211.718505,74.08512900000002,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347528,2.255265,42.13722,359.078443,353.0,,,,,False,58894.50173255,2020-02-15 12:02:29.692720+00:00,20200214.0,229.12585,-14.288559,177.147696,47.86278,FVC,,10.3256,10.0956,10.3256,4.6089,0.7626999999999999,0.0,31.4689,0.7626999999999999,4.6089,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.027,6.267,8.9,0.0,6.2620000000000005,-100.0,-99.99,-12.42,9.4,6.9,0.0,6.2,6.7,ready,9.1,40.0,5.4,5.4,5.8,5.5,5.7,5.6,5.9,6.2,5.6,6.4,6.4,6.0,5.8,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.9,6.283,6.3,6.1,6.6,6.4,6.2,6.2,6.7,6.5,-99.9,6.4,6.1,6.5,6.3,6.3,6.1,6.6,6.4,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 12:02:29,6.3,6.0,99.9,20.5,-15.3,21.3,791.5,18.8,5.2,249.7,2020-02-15 12:00:39,5.7,5.4,4.8,11.6,off,12.3,5.0,12.4,off,open,5.1,5.0,4.8,11.2,13.3,13.1,open,open,2020-02-15 12:02:28,6.5,5.8,5.4,5.5,5.1,4.8,6.1,5.4,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:02:44.640122+00:00,18.986,13.860000000000005,18.825,14.118,19.071,13.387,21.97,22.01,21.67,24.54000000000001,,,,,,,,
7402,49532,/exposures/desi/20200216/00049532/desi-00049532.fits,,,164.3978,30.69967,,,600.0,600.0,science,ELGtile,RunManager,"[1425.8, -541.6, 240.1, -0.6, 43.7, 163.6]",1.021056,13.587360999999998,11.666714,267.360261,257.861,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.39654124,2020-02-17 09:31:01.163072+00:00,20200216.0,255.116096,-20.889142,80.270319,78.333286,DESI,SCIENCE,9.9203,9.7366,9.9203,4.2539,0.8300000000000001,0.0,31.1491,0.8300000000000001,4.2539,0.15870818121885502,-0.912138067768237,2020-02-17 09:31:10.703118+00:00,763.2310000000001,49532.0,0.22,76.0,0.008,0.012,0.017,0.01,0.0,0.337,0.257,0.0,9.073,10.333,11.1,0.0,8.887,-100.0,-99.99,-4.507,11.1,9.7,0.0,10.3,9.7,ready,10.9,40.0,9.8,9.6,9.8,9.7,9.6,9.7,9.8,10.2,9.7,10.3,10.3,10.4,9.3,9.5,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.8,8.945,9.0,8.6,9.1,8.9,8.8,8.8,9.5,9.3,-99.9,8.9,8.9,8.6,8.8,8.7,9.0,8.8,8.8,-100.0,-99.99,9.0,9.0,3.3,2020-02-17 09:31:00,9.5,10.1,99.9,15.6,-6.2,32.8,789.0,17.0,9.4,261.1,2020-02-17 09:29:58,8.4,9.1,8.9,12.4,off,13.3,8.9,13.4,off,open,8.9,8.9,9.3,12.6,14.5,14.6,open,open,2020-02-17 09:30:50,9.6,9.6,9.4,9.6,9.4,9.3,9.7,9.3,9.4,9.1,13.1,12.8,8.6,9.6,10.0,,SUCCESS,,,,0.0,1425.8,0.0,-541.6,-97.0,240.1,0.0,-0.6,0.0,43.7,0.0,163.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,74.34999699999997,86.018393,0,1,-10.0,2.0,2.659,2020-02-17 09:30:54.061413+00:00,18.976000000000006,14.953,18.806,14.662,19.058,16.9,21.81,21.99,21.660000000000004,23.95,4685.941207484362,3172.9631698378644,1191.0984910140412,3172.9631698378644,5610.9529493660875,3244.5656342804914,1203.670762430912,3244.5656342804914
7403,47723,/exposures/desi/20200208/00047723/desi-00047723.fits,,,105.059914,31.962815000000006,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 44.4, -3.0, 25.0, 0.0]",1.521262,-58.47775600000001,48.962758,73.49449,253.191,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.05436565,2020-02-09 01:18:17.192322+00:00,20200208.0,139.335713,19.135424,-73.49346899999998,41.037242,Spectrographs,ARC,11.2461,11.0078,11.2461,5.4464000000000015,0.8033999999999999,0.0,32.2685,0.8033999999999999,5.4464000000000015,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,10.295,11.833,9.5,0.0,6.65,-100.0,-99.99,-6.153,8.2,7.1,0.0,11.3,9.3,soft air,2.1,40.0,11.1,11.2,10.5,11.8,11.0,11.9,11.1,11.9,11.7,11.6,11.7,12.2,10.8,11.9,10.6,9.3,21.6,21.6,21.7,21.7,21.6,3.0,6.602,6.2,6.2,6.4,6.5,6.4,6.5,6.9,7.1,-99.9,6.3,6.6,6.6,6.7,6.3,6.5,6.6,7.1,-100.0,-99.99,6.9,6.8,6.0,2020-02-09 01:18:16,7.1,9.7,99.9,15.0,-6.9,34.0,787.7,34.8,8.1,218.4,2020-02-09 01:16:07,8.1,9.3,11.4,12.5,off,14.6,10.4,13.9,off,open,10.3,10.7,11.2,12.4,14.9,15.1,not open,not open,2020-02-09 01:18:09,7.9,10.7,11.7,12.0,11.8,12.1,8.8,9.1,10.8,10.8,13.1,13.8,8.1,9.0,9.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,25.309999000000005,23.25,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:18:12.209243+00:00,18.617,13.720999999999998,18.538000000000004,13.642,18.683,15.117,21.58,21.8,21.46,23.550000000000004,,,,,,,,
7404,54036,/exposures/desi/20200307/00054036/gfa-00054036.fits,,,173.186257,31.963893,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000409,0.000687,329.666406,359.721,,,,,True,58916.32863532,2020-03-08 07:53:14.091938+00:00,20200307.0,151.514254,15.953301000000002,149.666189,89.999313,GFA,,9.9349,9.7394,9.9349,4.239200000000001,0.8815999999999999,0.0,31.3459,0.8815999999999999,4.239200000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.73,8.9,11.1,0.0,8.2,-100.0,-99.99,3.673,10.8,8.8,0.0,8.8,9.1,ready,10.6,40.0,8.5,8.1,8.2,8.0,8.2,7.8,8.1,8.6,8.4,8.9,8.9,8.9,8.1,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.214,8.3,8.0,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.1,7.9,7.8,8.0,8.0,8.0,8.0,8.1,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:53:14,7.9,8.4,117.6,8.4,-2.8,54.8,787.0,32.6,5.6,135.4,2020-03-08 07:51:13,8.4,7.8,7.3,13.1,off,13.5,7.4,14.1,off,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:53:11,8.6,8.1,7.2,7.1,7.5,7.4,8.4,7.8,7.6,7.1,14.4,13.3,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:53:15.333208+00:00,18.912,25.245,18.761,25.410000000000004,19.047,25.43,21.9,22.02,21.73,23.84,,,,,,,,
7405,54037,/exposures/desi/20200307/00054037/gfa-00054037.fits,,,173.26773,31.963902,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000408,0.0006940000000000001,330.101857,359.72,,,,,True,58916.32886019,2020-03-08 07:53:33.520695+00:00,20200307.0,151.524562,15.950183,150.101641,89.999306,GFA,,9.9278,9.7122,9.9278,4.253200000000001,0.8600999999999999,0.0,31.3213,0.8600999999999999,4.253200000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.735,8.933,11.1,0.0,8.25,-100.0,-99.99,3.677,10.8,8.8,0.0,8.8,9.1,ready,10.6,40.0,8.5,8.1,8.2,8.0,8.2,7.8,8.1,8.6,8.4,8.9,9.0,8.9,8.1,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.216000000000001,8.2,8.2,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.1,7.9,7.9,7.9,8.1,8.1,8.1,8.3,-100.0,-99.99,7.9,7.9,6.0,2020-03-08 07:53:33,8.0,8.4,117.6,8.3,-2.7,55.3,787.0,32.7,5.6,138.2,2020-03-08 07:53:17,8.4,7.8,7.3,13.1,off,13.5,7.4,14.2,off,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:53:30,8.6,8.1,7.2,7.1,7.5,7.3,8.4,7.9,7.6,7.1,14.4,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:53:45.383427+00:00,18.916000000000004,25.25,18.759,25.414,19.04,25.41200000000001,21.9,22.01,21.72,23.84,,,,,,,,
7406,48162,/exposures/desi/20200211/00048162/gfa-00048162.fits,,,183.186181,31.963385,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.181123,269.937,,,,,True,58891.42459442,2020-02-12 10:11:24.957581+00:00,20200211.0,187.798405,2.221304,95.180538,89.999059,GFA,,11.544199999999998,11.3552,11.544199999999998,5.7238,0.8074999999999999,0.0,32.822199999999995,0.8074999999999999,5.7238,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.365,4.8,5.0,19.8,3.2,-100.0,-99.99,-2.05,2.7,3.0,19.5,4.4,4.4,ready,-0.4,3.0,4.0,3.9,3.8,4.4,3.9,4.3,4.1,4.7,4.3,4.6,4.8,5.0,3.8,4.3,10.6,4.3,21.6,21.6,21.7,21.7,21.6,0.2,3.177,4.1,3.5,3.9,3.1,4.1,3.2,3.9,3.4,-99.9,4.1,3.4,3.8,3.3,3.8,2.9,3.6,2.8,-100.0,-99.99,3.6,3.6,3.0,2020-02-12 10:11:25,3.0,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:09:58,4.4,2.9,3.4,10.7,off,10.3,3.3,11.8,off,not open,3.3,3.4,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:11:22,4.2,4.8,1.8,1.4,2.7,2.4,4.4,2.8,0.9,0.9,10.6,9.9,3.0,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:11:27.366901+00:00,18.978,23.038,18.917,23.166000000000004,19.024,23.279,21.56,21.690000000000005,21.36,23.48,,,,,,,,
7407,53107,/exposures/desi/20200304/00053107/desi-00053107.fits,,,214.757121,53.40364,,,900.0,900.0,science,QSO/LRG tile 70003,RunManager,"[995.1, -671.0, 392.6, 10.2, 17.9, -17.9]",1.128929,-24.414154,27.677997,32.038933,27.057,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.38435047,2020-03-05 09:13:27.880406+00:00,20200304.0,107.169214,23.403878,-130.981324,62.322003,DESI,SCIENCE,9.877200000000002,9.7168,9.877200000000002,4.194699999999999,0.7463,0.0,31.0753,0.7463,4.194699999999999,-0.325031311659624,-0.29138491436415004,2020-03-05 09:13:38.667268+00:00,1061.97,53107.0,0.27,106.0,-0.006999999999999999,-0.032,0.008,0.006999999999999999,-0.002,0.243,0.197,0.0,7.697999999999999,9.267,9.4,0.0,6.013,-100.0,-99.99,-2.7,9.4,6.7,0.0,9.1,8.3,ready,9.1,40.0,8.6,8.5,8.1,8.1,8.2,8.2,8.4,9.0,8.5,9.3,9.3,9.2,8.1,8.3,10.6,8.3,21.6,21.6,21.7,21.7,21.6,9.0,5.995,6.0,5.5,6.1,6.1,6.1,5.6,6.8,7.2,-99.9,5.9,5.3,5.5,6.2,5.6,5.5,5.8,6.7,-100.0,-99.99,5.8,6.0,3.0,2020-03-05 09:13:27,6.3,8.2,117.6,16.8,-8.5,29.4,794.3,16.7,8.3,104.4,2020-03-05 09:11:45,6.8,8.1,7.6,13.1,off,14.8,7.7,13.9,off,open,7.9,7.8,8.1,12.1,14.7,15.2,not open,open,2020-03-05 09:13:21,8.1,8.2,8.2,8.4,8.0,7.8,8.4,8.2,8.0,7.4,13.3,13.8,7.8,8.4,8.7,0.534,SUCCESS,-18.2,True,60.0,0.0,995.1,0.0,-671.0,-50.0,392.6,0.0,10.2,0.0,17.9,0.0,-17.9,,False,False,-1.0,-1.0,213.120164,246.37114,0,1,-10.0,0.0,2.642,2020-03-05 09:13:13.720512+00:00,19.072,19.685,18.904,19.937,19.257,19.755,21.85,21.94,21.64,23.79,3273.987782506221,78.82634201001821,239.70289699157075,78.82634201001821,3273.4607069583108,25.019992006393608,221.45833011251995,25.019992006393608
