EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48110,/exposures/desi/20200211/00048110/gfa-00048110.fits,,,176.286092,31.963387,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.307113,269.937,,,,,True,58891.40548152,2020-02-12 09:43:53.603131+00:00,20200211.0,187.533746,2.334786,95.306529,89.999059,GFA,,11.5398,11.3547,11.5398,5.724900000000001,0.8039999999999999,0.0,33.0192,0.8039999999999999,5.724900000000001,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.375,4.867,5.0,19.5,3.163,-2.36,2.1,2.9,18.9,4.5,4.5,-1.4,3.0,4.1,3.9,4.0,4.4,4.0,4.4,4.2,4.9,4.3,4.7,4.8,5.1,3.8,4.4,10.6,4.5,-0.7,3.171,4.1,3.5,3.9,3.1,4.1,3.2,4.0,3.4,-99.9,4.1,3.3,3.8,3.2,3.8,2.9,3.4,2.7,3.5,3.6,3.0,2020-02-12 09:43:53,2.9,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:42:57,4.4,3.1,3.4,10.8,10.3,3.4,11.9,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 09:43:53,4.3,4.9,1.9,1.6,2.7,2.4,4.5,3.0,0.9,0.8,10.6,9.9,3.1,4.2,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:43:54.449447+00:00,,,,,,,,
47350,/exposures/desi/20200206/00047350/gfa-00047350.fits,,,68.357199,31.96277,0.0,0.0,5.0,5.0,science,test,Gontcho A Gontcho,"[1572.2, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.0,-0.000286,0.000583,155.401127,253.8,,,,,True,58886.12036759,2020-02-07 02:53:19.760182+00:00,20200206.0,109.574966,23.157877,-24.598721,89.999417,GFA,,10.2909,10.1138,10.2909,4.5886,0.8083,0.0,31.555,0.8083,4.5886,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.568,3.933,5.5,0.0,1.75,-6.46,5.7,-13.8,0.0,3.5,1.7,5.4,40.0,3.1,2.9,2.4,3.2,2.7,3.3,2.9,3.9,3.4,3.9,3.9,4.0,2.3,3.3,10.6,1.9,5.4,1.809,1.2,1.7,0.7,1.4,1.3,1.8,1.1,2.0,-99.9,1.3,1.8,0.8,1.7,1.2,1.7,0.8,1.9,0.2,0.1,0.0,2020-02-07 02:53:19,1.1,2.4,99.9,10.7,-8.9,45.4,787.3,39.3,1.8,286.5,2020-02-07 02:51:33,1.3,2.4,2.5,8.8,8.9,2.4,9.8,open,2.6,2.5,3.6,8.3,10.5,10.9,not open,open,2020-02-07 02:53:12,2.4,4.0,3.2,3.1,3.5,3.2,3.4,2.8,2.6,2.2,8.5,8.0,2.2,2.7,4.1,,SUCCESS,,,,0.0,1572.2,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 02:53:29.465632+00:00,,,,,,,,
47355,/exposures/desi/20200206/00047355/gfa-00047355.fits,,,68.1031,31.946405,0.0,0.0,30.0,30.0,science,focus scan,Gontcho A Gontcho,"[1139.9, -479.9, 841.6, -3.0, 25.0, 0.0]",1.000707,2.541309,2.156229,270.223709,253.8,,,,,False,58886.12650572,2020-02-07 03:02:10.093838+00:00,20200206.0,109.68134,23.153453,88.87856,87.843771,GFA,,10.3631,10.186800000000002,10.3631,4.6327,0.7863,0.0,31.825700000000005,0.7863,4.6327,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.7,4.067,6.2,0.0,1.937,-5.363,5.9,-13.7,0.0,3.8,1.8,5.6,40.0,3.3,3.1,2.5,3.3,2.8,3.3,3.0,3.8,3.5,4.0,4.1,4.1,2.4,3.2,10.6,2.1,5.5,1.938,1.5,1.9,1.0,1.7,1.5,1.9,1.3,2.1,-99.9,1.6,1.9,1.0,2.0,1.4,2.0,1.1,2.0,0.3,0.3,0.0,2020-02-07 03:02:09,1.2,2.4,99.9,8.6,-5.8,53.2,787.3,41.7,2.8,290.5,2020-02-07 02:59:50,1.3,2.5,2.7,8.8,9.0,2.8,9.9,open,2.9,2.9,3.6,8.2,10.6,11.1,not open,open,2020-02-07 03:02:02,2.5,3.9,3.1,3.0,3.4,3.1,3.4,3.1,2.6,2.3,8.6,8.1,2.3,2.8,4.1,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,841.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.99049500000001,91.309746,0,1,-10.0,0.0,2.643,2020-02-07 03:02:00.350670+00:00,,,,,,,,
47353,/exposures/desi/20200206/00047353/gfa-00047353.fits,,,68.1031,31.946405,0.0,0.0,1.0,1.0,science,setup focus scan,Gontcho A Gontcho,"[1140.4, -480.1, 1042.0, -3.0, 25.0, 0.0]",1.000568,2.27809,1.932919,270.102155,253.8,,,,,False,58886.12597761,2020-02-07 03:01:24.465865+00:00,20200206.0,109.670702,23.153898,88.896359,88.067081,GFA,,10.341899999999999,10.154699999999998,10.341899999999999,4.628,0.8132999999999999,0.0,31.567299999999996,0.8132999999999999,4.628,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.737,4.133,6.1,0.0,1.95,-5.197,5.9,-13.7,0.0,3.9,1.9,5.5,40.0,3.5,3.2,2.4,3.3,2.8,3.3,2.9,3.9,3.5,4.0,4.2,4.2,2.4,3.2,10.6,2.1,5.5,1.924,1.5,1.9,1.0,1.8,1.5,1.9,1.2,2.1,-99.9,1.6,2.0,1.0,1.9,1.5,2.0,1.1,2.0,0.3,0.3,0.0,2020-02-07 03:01:24,1.3,2.5,99.9,8.6,-5.8,53.2,787.3,41.7,2.8,290.5,2020-02-07 02:59:50,1.3,2.5,2.8,8.8,9.0,2.9,9.9,open,2.8,2.8,3.6,8.2,10.5,11.1,not open,open,2020-02-07 03:01:24,2.5,3.9,3.1,3.1,3.4,3.1,3.4,3.1,2.6,2.3,8.6,8.1,2.3,2.8,4.1,,SUCCESS,,,,0.0,1140.4,0.0,-480.1,0.0,1042.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 03:01:30.300546+00:00,,,,,,,,
47373,/exposures/desi/20200206/00047373/gfa-00047373.fits,,,68.1031,31.946404,0.0,0.0,15.0,15.0,science,Commissioning,Gontcho A Gontcho,"[1421.8, -542.4, 1023.1, 0.2, 42.4, 0.0]",1.049078,20.789052,17.611451,275.490813,290.929,,,,,False,58886.17705551,2020-02-07 04:14:57.595923+00:00,20200206.0,110.44769,23.119457,84.400625,72.388549,GFA,,10.166799999999999,9.9688,10.166799999999999,4.490799999999999,0.8207000000000001,0.0,31.542700000000004,0.8207000000000001,4.490799999999999,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.988,4.0,6.1,0.0,2.262,-3.25,6.3,-13.5,0.0,4.0,2.1,6.0,40.0,3.3,3.1,2.9,3.2,2.8,3.1,3.1,3.6,3.3,4.0,4.0,4.0,2.5,3.0,10.6,2.6,6.0,2.278,1.9,2.2,1.4,2.2,1.8,2.4,1.5,2.3,-99.9,2.0,2.3,1.3,2.2,1.6,2.3,1.2,2.2,0.8,0.8,0.0,2020-02-07 04:14:57,1.9,3.2,99.9,8.6,-5.6,53.5,787.9,34.0,3.0,299.1,2020-02-07 04:14:34,1.7,2.8,2.8,9.1,9.5,2.8,10.0,open,2.9,2.8,3.3,8.3,10.8,11.1,not open,open,2020-02-07 04:14:56,2.9,3.7,3.3,3.2,3.2,3.3,3.8,3.1,3.4,3.1,8.8,8.4,2.8,3.3,4.3,,SUCCESS,,,,0.0,1421.8,0.0,-542.4,0.0,1023.1,0.0,0.2,0.0,42.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,75.35021799999998,93.890867,0,1,-10.0,0.0,2.626,2020-02-07 04:15:09.618705+00:00,,,,,,,,
51144,/exposures/desi/20200220/00051144/gfa-00051144.fits,,,104.994942,38.00058,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1411.7, -538.0, 305.7, 2.3, 38.1, 1.9]",1.111678,30.936439,25.927646,292.103034,282.092,,,,,False,58900.26913825,2020-02-21 06:27:33.545040+00:00,20200220.0,308.25879,-21.302104,94.048396,64.072354,GFA,,10.065599999999998,9.8394,10.065599999999998,4.397799999999999,1.2879,0.0,31.382799999999996,1.2879,4.397799999999999,0.304904682132309,0.226029468884852,2020-02-21 06:10:01.092751+00:00,,,,,,,,,,,,0.0,11.132,12.533,12.2,0.0,10.825,-2.16,12.1,10.8,0.0,12.5,11.7,12.1,40.0,12.3,11.8,11.4,11.5,11.4,11.5,11.6,12.0,11.7,12.5,12.6,12.5,11.2,11.3,10.6,11.7,12.0,10.836,10.6,10.6,10.4,10.9,10.4,10.7,10.6,11.0,-99.9,10.7,10.7,10.4,11.0,10.4,10.8,10.4,10.9,10.6,10.6,8.0,2020-02-21 06:27:33,11.2,11.7,117.6,14.5,-3.3,36.2,794.4,11.5,11.2,110.9,2020-02-21 06:26:03,10.0,10.7,10.7,13.5,14.3,11.0,14.6,open,11.2,11.0,11.1,14.1,15.6,15.6,not open,open,2020-02-21 06:27:32,10.8,11.0,11.1,11.3,10.8,10.6,11.1,11.4,10.9,10.6,14.8,13.9,10.2,10.9,11.4,0.456,SUCCESS,233.7,True,60.0,0.0,1411.7,0.0,-538.0,0.0,305.7,0.0,2.3,0.0,38.1,0.0,1.9,,False,False,-1.0,0.0,79.34000099999997,109.120185,0,1,-10.0,2.0,2.661,2020-02-21 06:27:44.621927+00:00,,,,,,,,
52085,/exposures/desi/20200225/00052085/desi-00052085.fits,,,133.41493,11.677831,,,300.0,300.0,science,SV tile 70508 M67),RunManager,"[952.8, -314.2, 1032.5, -13.4, 13.6, 172.7]",1.094156,-13.861511,23.966762,144.719463,152.348,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.21013008,2020-02-26 05:02:35.239042+00:00,20200225.0,6.41195,-2.728088,-30.024409,66.033238,DESI,SCIENCE,9.8731,9.6538,9.8731,4.2128,0.8488,0.0,31.062900000000003,0.8488,4.2128,-0.180597009806718,0.409187372491164,2020-02-26 05:02:45.876693+00:00,468.154,52085.0,,46.0,-0.036,-0.017,0.073,0.057,-0.007,0.685,0.544,0.0,0.295,1.967,6.9,0.0,3.6,-11.217,7.5,4.4,0.0,1.8,3.7,6.7,40.0,0.9,0.6,2.6,2.8,2.5,2.5,2.7,3.1,1.7,2.2,1.6,2.1,2.5,2.3,10.6,3.5,6.8,3.615,4.4,3.7,4.8,3.6,4.4,3.5,4.8,3.9,-99.9,4.3,3.6,4.7,3.6,4.4,3.3,4.6,3.6,4.0,3.9,3.0,2020-02-26 05:02:35,3.1,2.5,117.6,17.0,-17.8,26.2,793.3,37.9,-0.8,27.4,2020-02-26 05:02:29,3.9,1.6,-0.7,11.2,10.7,0.3,11.2,open,0.4,0.0,1.8,10.6,12.4,12.1,not open,open,2020-02-26 05:02:34,3.9,2.4,0.7,0.7,0.1,-0.3,2.4,1.0,0.3,-0.1,11.3,10.6,1.6,2.5,3.1,0.478,SUCCESS,173.5,True,60.0,0.0,952.8,0.0,-314.2,-200.0,1032.5,0.0,-13.4,0.0,13.6,0.0,172.7,,False,False,0.0,-1.0,315.569845,343.11012,0,1,-10.0,2.0,2.706,2020-02-26 05:02:28.422808+00:00,3605.209841326854,72.59989876371304,211.0138561732135,72.59989876371304,3629.906885858093,32.2490309931942,206.29534813844512,32.2490309931942
52303,/exposures/desi/20200226/00052303/desi-00052303.fits,,,132.850421,12.316401,,,450.0,450.0,science,SV tile 70512,RunManager,"[1095.1, -249.9, 751.6, -13.8, 16.8, 198.7]",1.062319,-2.100179,19.741558,173.915401,166.058,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.23838255,2020-02-27 05:43:16.252688+00:00,20200226.0,17.562016,2.091805,-5.281254,70.258442,DESI,SCIENCE,10.4939,10.3371,10.4939,4.725899999999999,0.7994,0.0,31.616500000000002,0.7994,4.725899999999999,0.466320839520344,-0.700532014321343,2020-02-27 05:43:27.324996+00:00,624.398,52303.0,0.55,62.0,0.036,-0.027,0.058,0.066,0.009,0.541,0.705,0.0,5.232,6.533,7.8,0.0,4.85,-17.66,8.2,4.8,0.0,6.7,4.8,8.1,40.0,5.8,5.7,4.9,5.3,5.2,5.4,5.2,5.9,5.5,6.8,6.5,6.3,5.0,5.5,10.6,5.4,7.9,4.832,4.7,4.8,4.2,4.9,4.6,5.1,4.5,4.9,-99.9,4.7,4.9,3.9,4.7,4.4,4.8,4.0,4.7,3.8,3.8,0.0,2020-02-27 05:43:15,4.6,5.5,117.6,29.5,-23.1,10.0,794.4,33.4,6.4,72.2,2020-02-27 05:42:15,4.1,5.3,5.3,10.8,11.5,5.2,11.3,open,5.2,5.3,4.6,10.3,12.2,12.5,not open,open,2020-02-27 05:43:15,5.4,5.6,5.4,5.6,5.7,5.7,5.8,5.5,4.9,4.8,10.6,10.4,4.8,5.6,6.0,0.496,SUCCESS,199.3,True,60.0,0.0,1095.1,0.0,-249.9,0.0,751.6,0.0,-13.8,0.0,16.8,0.0,198.7,,False,False,-1.0,1.0,342.910106,4.499994,0,1,-10.0,0.0,2.643,2020-02-27 05:43:06.854019+00:00,4500.483751776024,56.856837616584876,215.96350463611574,56.856837616584876,4500.332432165428,23.537204591879636,212.7708898693602,23.537204591879636
51146,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-21 06:28:49.045495+00:00,20200220.0,,,,,Action,,10.0459,9.842500000000001,10.0459,4.3925,1.3027,0.0,31.5058,1.3027,4.3925,4.05850483054668,-3.46170561049239,2020-02-21 06:47:18.795694+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,SUCCESS,233.7,True,60.0,0.0,1411.7,0.0,-538.0,0.0,106.1,0.0,2.3,0.0,38.1,0.0,2.3,,,,,,,,0,1,-10.0,2.0,2.661,2020-02-21 06:28:44.727136+00:00,,,,,,,,
51143,/exposures/desi/20200220/00051143/gfa-00051143.fits,,,104.994942,38.00058,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1411.7, -538.0, 205.7, 2.3, 38.1, 1.4]",1.110538,30.78185,25.806142,292.123021,282.092,,,,,False,58900.26870733,2020-02-21 06:26:56.313260+00:00,20200220.0,308.249722,-21.303561,94.161557,64.193858,GFA,,10.0722,9.846900000000002,10.0722,4.416200000000001,1.3234000000000001,0.0,31.419700000000006,1.3234000000000001,4.416200000000001,0.304904682132309,0.226029468884852,2020-02-21 06:10:01.092751+00:00,,,,,,,,,,,,0.0,11.127,12.633,12.1,0.0,10.825,-2.15,12.1,10.8,0.0,12.5,11.8,12.1,40.0,12.3,12.0,11.5,11.5,11.4,11.5,11.6,12.1,11.8,12.7,12.7,12.5,11.2,11.4,10.6,11.7,11.9,10.836,10.5,10.7,10.5,10.9,10.4,10.7,10.7,11.0,-99.9,10.7,10.7,10.4,10.9,10.4,10.8,10.4,10.9,10.6,10.6,8.0,2020-02-21 06:26:55,11.2,11.8,117.6,13.7,-2.5,38.4,794.4,13.1,11.2,112.2,2020-02-21 06:24:00,10.0,10.7,10.7,13.5,14.3,10.9,14.6,open,11.3,11.1,11.1,14.1,15.6,15.6,not open,open,2020-02-21 06:26:45,10.8,11.0,11.1,11.3,10.8,10.7,11.1,11.4,10.8,10.6,14.8,13.9,10.2,11.0,11.4,0.456,SUCCESS,233.7,True,60.0,0.0,1411.7,0.0,-538.0,0.0,205.7,0.0,2.3,0.0,38.1,0.0,1.4,,False,False,-1.0,0.0,79.55006200000003,109.150476,0,1,-10.0,2.0,2.661,2020-02-21 06:26:44.518908+00:00,,,,,,,,
51145,/exposures/desi/20200220/00051145/gfa-00051145.fits,,,104.994942,38.000581,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1411.7, -538.0, 405.8, 2.3, 38.1, 1.9]",1.112965,31.109828,26.063948,292.081371,282.092,,,,,False,58900.26961704,2020-02-21 06:28:14.912354+00:00,20200220.0,308.267858,-21.300646,93.922175,63.936052,GFA,,10.0444,9.8482,10.0444,4.3977,1.3117,0.0,31.382800000000003,1.3117,4.3977,0.304904682132309,0.226029468884852,2020-02-21 06:10:01.092751+00:00,,,,,,,,,,,,0.0,11.147,12.667,12.1,0.0,10.812,-2.16,12.1,10.8,0.0,12.5,11.8,12.1,40.0,12.4,12.0,11.4,11.5,11.5,11.5,11.6,12.0,11.8,12.6,12.7,12.7,11.2,11.3,10.6,11.8,11.9,10.839,10.5,10.7,10.4,10.8,10.4,10.7,10.7,11.0,-99.9,10.7,10.7,10.4,10.9,10.4,10.8,10.4,10.9,10.6,10.6,8.0,2020-02-21 06:28:14,11.2,11.8,117.6,14.5,-3.3,36.2,794.4,11.5,11.2,110.9,2020-02-21 06:26:03,10.0,10.7,10.7,13.6,14.4,11.0,14.6,open,11.3,11.0,11.1,14.1,15.6,15.6,not open,open,2020-02-21 06:28:10,10.8,11.0,11.0,11.3,10.9,10.6,11.1,11.4,10.9,10.6,14.8,13.9,10.2,11.0,11.4,0.456,SUCCESS,233.7,True,60.0,0.0,1411.7,0.0,-538.0,0.0,405.8,0.0,2.3,0.0,38.1,0.0,1.9,,False,False,-1.0,0.0,79.11008199999998,109.100444,0,1,-10.0,2.0,2.661,2020-02-21 06:28:14.675777+00:00,,,,,,,,
53600,,96.966419,32.000798,96.966419,32.000798,0.0,0.0,120.0,120.0,science,Donut test,RunManager,"[1140.0, -480.0, -106.9, -3.0, 25.0, 0.0]",1.002653,4.919702,4.172769,271.817977,253.111,,,,,False,,2020-03-07 03:12:45.176108+00:00,,133.575991,20.439545,89.211087,85.827231,Loops,,11.1898,10.9702,11.1898,5.409,0.9951000000000001,0.0,32.3301,0.9951000000000001,5.409,0.706554487307809,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,11.725,13.167,12.2,0.0,9.275,-1.46,11.5,10.0,0.0,12.9,11.9,10.2,40.0,12.6,12.5,12.3,13.4,12.9,13.4,12.3,13.5,12.5,13.1,13.1,13.3,12.5,13.3,10.6,11.6,10.5,9.344,8.5,8.5,9.3,9.5,8.7,9.1,9.9,10.4,-99.9,8.7,8.7,8.2,9.2,8.3,9.1,8.6,9.7,8.5,8.9,7.0,2020-03-07 03:12:44,9.3,12.0,117.6,15.1,-3.2,34.7,792.1,19.8,11.9,117.6,2020-03-07 03:11:23,10.4,11.9,11.8,13.1,13.8,11.7,14.4,open,11.9,11.8,13.0,13.8,15.1,15.5,not open,open,2020-03-07 03:12:42,10.2,12.5,12.4,12.6,12.6,13.3,11.2,11.9,12.3,12.2,14.6,13.8,10.8,11.6,11.8,0.51,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-162.0,-106.9,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,-2.0,87.030055,91.219117,0,1,-10.0,0.0,2.642,2020-03-07 03:12:30.310930+00:00,,,,,,,,
49180,,,,210.690987,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001431,-1.359267,3.066514,157.210341,158.465,,,,,False,58894.48887843,2020-02-15 11:43:59.095928+00:00,20200214.0,228.947459,-14.230094,-22.098601,86.933486,FVC,,10.216,10.0,10.216,4.5085,0.7602,0.0,31.3582,0.7602,4.5085,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.14,6.533,8.7,0.0,6.3,-11.987,9.4,6.7,0.0,6.7,6.9,8.8,40.0,6.0,5.7,5.9,5.5,5.8,5.7,6.0,6.1,5.8,6.7,6.6,6.3,5.9,5.7,10.6,6.6,8.8,6.365,6.4,6.1,6.6,6.4,6.4,6.3,6.7,6.5,-99.9,6.4,6.2,6.6,6.4,6.4,6.1,6.7,6.4,6.4,6.3,3.3,2020-02-15 11:43:59,6.3,6.1,99.9,20.6,-15.1,21.0,791.5,19.1,5.5,238.7,2020-02-15 11:42:00,5.8,5.4,4.9,11.7,12.3,5.1,12.3,open,-99.9,5.1,4.7,10.8,13.3,13.1,open,open,2020-02-15 11:43:54,6.5,5.9,5.6,5.6,5.2,4.9,6.1,5.7,5.3,4.8,11.8,11.7,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:43:59.242866+00:00,,,,,,,,
49955,,,,266.884235,15.347088,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994485,-63.902584,59.999754,90.001893,94.546,,,,,False,58898.46032037,2020-02-19 11:02:51.679814+00:00,20200218.0,283.86589,-23.339732,-61.61335,30.000246,FVC,,10.3407,10.1236,10.3407,4.6432,1.3289000000000002,0.0,31.591900000000003,1.3289000000000002,4.6432,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.48,10.833,11.4,0.0,9.8,-7.45,11.4,10.3,0.0,10.7,10.5,11.4,40.0,10.4,10.0,10.2,10.0,10.2,10.1,10.2,10.4,10.2,10.9,10.8,10.8,9.7,9.9,10.6,10.6,11.2,9.791,9.7,9.9,9.8,9.7,9.6,9.6,9.9,9.9,-99.9,9.8,9.8,9.6,9.9,9.6,9.7,9.7,9.9,9.8,9.8,6.0,2020-02-19 11:02:51,10.2,10.4,117.6,24.0,-14.2,17.0,790.0,20.1,9.8,235.9,2020-02-19 11:01:13,9.2,9.2,9.3,14.1,15.8,9.5,15.2,open,9.5,9.6,9.8,13.9,16.1,16.3,open,open,2020-02-19 11:02:30,9.9,9.8,9.8,9.8,9.6,9.4,10.1,9.6,9.6,9.2,14.5,15.1,8.9,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.99992,0.000139,0,1,-10.0,2.0,2.661,2020-02-19 11:02:51.677639+00:00,,,,,,,,
49181,,,,210.752236,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.00143,-1.355547,3.065293,157.266643,158.465,,,,,False,58894.48905486,2020-02-15 11:44:14.339811+00:00,20200214.0,228.956847,-14.233174,-22.044191,86.934707,FVC,,10.210399999999998,9.992399999999998,10.210399999999998,4.508899999999999,0.7487,0.0,31.395100000000003,0.7487,4.508899999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.193,6.533,8.7,0.0,6.35,-12.027,9.5,6.7,0.0,6.7,6.9,8.9,40.0,6.0,5.7,5.9,5.6,5.8,5.7,6.0,6.2,5.8,6.7,6.6,6.3,5.9,5.6,10.6,6.6,8.8,6.362,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.4,6.2,6.5,6.5,6.4,6.2,6.7,6.5,6.4,6.3,3.3,2020-02-15 11:44:14,6.3,6.1,99.9,20.6,-15.1,21.0,791.5,19.1,5.5,238.7,2020-02-15 11:42:00,5.8,5.4,5.0,11.7,12.3,5.2,12.3,open,-99.9,5.1,4.8,10.8,13.3,13.1,open,open,2020-02-15 11:44:10,6.5,5.9,5.6,5.6,5.2,5.0,6.1,5.8,5.3,4.8,11.8,11.7,5.4,5.9,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:44:29.305977+00:00,,,,,,,,
