EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53635.0,3474.286257636236,62.289646009589745,205.41293686867854,62.289646009589745,3492.753212009117,6.082762530298219,207.46028767247284,6.082762530298219,4738678,2020-03-06 07:31:24,7.874,6.0,40.0,9.335,-5.22,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.3,7.2,7.2,7.1,8.8,8.3,8.3,8.7,11.0,10.8,11.0,11.3,10.5,10.5,10.3,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.7,10.8,10.1,10.1,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.2,8.2,10.6,10.4,8.9,ready,2020-03-06 07:31:25.203688+00:00,extern,M,2020-03-06 07:31:25.206047+00:00,desi_writer,7.862,10.767,53249,4738671,2020-03-06 07:30:44,34.8,108.8,26.0,793.2,9.8,-8.9,18.7,117.6,2020-03-06 07:31:20.135826+00:00,extern,M,2020-03-06 07:31:20.136896+00:00,desi_writer,53249,911932,1,1,1,0,1,-10.0,2.0,2.646,2020-03-06T07:30:47.010328,2020-03-06 07:30:47.010926+00:00,extern,M,2020-03-06 07:30:47.011801+00:00,desi_writer,53249,9511,239.407,53248.0,0.39,24.0,0.036,0.037,0.027,0.032,0.008,0.351,0.429,2020-03-06 07:27:50.518446+00:00,desi_20200305,M,2020-03-06 07:27:50.519349+00:00,desi_writer,53249,105525,-0.441220048958247,-1.15260900229832,2020-03-06 07:30:40.246834+00:00,desi_20200305,M,2020-03-06 07:30:40.248392+00:00,desi_writer,53249
53636.0,3623.679069674907,58.66856057549051,218.2848774758255,58.66856057549051,3425.966870826395,8.602325267042627,206.0431559337801,8.602325267042627,4738738,2020-03-06 07:37:17,7.891,6.0,40.0,9.302,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.3,8.3,8.7,11.0,10.9,11.0,11.3,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.1,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.3,10.6,10.4,8.9,ready,2020-03-06 07:37:17.838739+00:00,extern,M,2020-03-06 07:37:17.840897+00:00,desi_writer,7.875,10.667,53250,4738731,2020-03-06 07:34:53,34.0,111.6,26.0,793.2,9.9,-8.8,18.7,117.6,2020-03-06 07:37:12.774951+00:00,extern,M,2020-03-06 07:37:12.776051+00:00,desi_writer,53250,911932,1,1,1,0,1,-10.0,2.0,2.646,2020-03-06T07:30:47.010328,2020-03-06 07:30:47.010926+00:00,extern,M,2020-03-06 07:30:47.011801+00:00,desi_writer,53250,9512,237.368,53249.0,1.22,23.0,-0.031,0.009,0.073,0.078,0.019,0.4,0.604,2020-03-06 07:34:27.597320+00:00,desi_20200305,M,2020-03-06 07:34:27.598264+00:00,desi_writer,53250,105548,0.208670741923444,-1.5822308887703,2020-03-06 07:37:18.991727+00:00,desi_20200305,M,2020-03-06 07:37:18.993464+00:00,desi_writer,53250
53637.0,3489.7485582775153,68.6585755750875,214.16266061727015,68.6585755750875,3455.937644113389,13.341664064126334,208.3306422640403,13.341664064126334,4738798,2020-03-06 07:43:16,7.907,6.0,40.0,9.19,-5.263,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.3,7.1,7.3,7.2,8.9,8.5,8.4,8.7,11.0,10.8,11.1,11.3,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.1,10.8,10.6,10.6,10.6,10.0,9.8,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,8.9,ready,2020-03-06 07:43:16.521982+00:00,extern,M,2020-03-06 07:43:16.524076+00:00,desi_writer,7.925,10.6,53251,4738791,2020-03-06 07:41:07,38.0,110.9,26.1,793.1,9.7,-8.9,18.6,117.6,2020-03-06 07:43:11.454131+00:00,extern,M,2020-03-06 07:43:11.455628+00:00,desi_writer,53251,911932,1,1,1,0,1,-10.0,2.0,2.646,2020-03-06T07:30:47.010328,2020-03-06 07:30:47.010926+00:00,extern,M,2020-03-06 07:30:47.011801+00:00,desi_writer,53251,9513,238.351,53250.0,0.38,23.0,-0.017,-0.074,0.023,0.044,0.003,0.328,0.338,2020-03-06 07:41:07.339821+00:00,desi_20200305,M,2020-03-06 07:41:07.340675+00:00,desi_writer,53251,105571,-1.16214959045143,-0.786494446856051,2020-03-06 07:43:58.616028+00:00,desi_20200305,M,2020-03-06 07:43:58.617318+00:00,desi_writer,53251
53638.0,3628.7453754707017,61.616961828859246,219.17129507388083,61.616961828859246,3435.8070376550536,8.944271909999157,206.16396217083118,8.944271909999157,4767058,2020-03-08 06:14:27,8.052,6.0,40.0,6.765,2.84,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.6,8.0,8.2,8.0,7.9,7.8,7.9,8.8,8.0,7.8,8.1,10.5,10.8,11.2,11.5,8.2,8.3,7.5,8.0,8.4,8.4,8.4,8.2,8.8,8.3,8.2,8.3,7.6,7.3,8.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.5,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:14:27.842675+00:00,extern,M,2020-03-08 06:14:27.844901+00:00,desi_writer,8.037,8.267,53891,4767051,2020-03-08 06:13:41,29.3,106.4,52.0,787.1,6.3,-2.8,9.1,117.6,2020-03-08 06:14:22.778952+00:00,extern,M,2020-03-08 06:14:22.780172+00:00,desi_writer,53891,917512,1,1,1,0,1,-10.0,2.0,2.646,2020-03-08T06:05:58.619559,2020-03-08 06:05:58.621067+00:00,extern,M,2020-03-08 06:05:58.623913+00:00,desi_writer,53891,9562,257.623,53890.0,1.92,25.0,0.118,-0.097,0.132,0.101,0.056,0.694,0.626,2020-03-08 06:13:46.065125+00:00,desi_20200307,M,2020-03-08 06:13:46.065953+00:00,desi_writer,53891,107098,0.558762314063274,1.57652843605374,2020-03-08 06:16:48.843251+00:00,desi_20200307,M,2020-03-08 06:16:48.844592+00:00,desi_writer,53891
53639.0,3503.6616560392927,59.77457653551383,214.92666935086476,59.77457653551383,3447.5945237223013,9.486832980505138,207.52087477278485,9.486832980505138,4766398,2020-03-08 05:09:39,8.208,6.0,40.0,7.247,0.383,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.8,8.1,8.2,8.0,8.0,8.0,9.2,8.2,8.0,8.2,9.7,10.1,10.2,11.4,9.5,9.6,8.1,9.5,9.3,9.2,9.2,9.0,9.9,8.6,8.4,8.9,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.1,7.8,7.9,10.6,9.3,8.4,ready,2020-03-08 05:09:39.872145+00:00,extern,M,2020-03-08 05:09:39.874006+00:00,desi_writer,8.225,8.633,53880,4766391,2020-03-08 05:07:13,15.8,107.4,55.0,787.7,6.7,-1.7,8.4,117.6,2020-03-08 05:09:34.809971+00:00,extern,M,2020-03-08 05:09:34.811189+00:00,desi_writer,53880,917392,1,1,1,0,1,-10.0,0.0,2.656,2020-03-08T05:05:52.161895,2020-03-08 05:05:52.164159+00:00,extern,M,2020-03-08 05:05:52.166456+00:00,desi_writer,53880,9554,255.959,53880.0,1.69,25.0,-0.029,-0.02,0.094,0.016,0.024,0.578,0.161,2020-03-08 05:14:06.104638+00:00,desi_20200307,M,2020-03-08 05:14:06.105510+00:00,desi_writer,53880,106873,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,desi_20200307,M,2020-03-08 05:10:00.237359+00:00,desi_writer,53880
53661.0,3537.861783620157,67.98014061445761,190.79183631959086,67.98014061445761,3549.20061422287,10.44030650891055,184.7040283722798,10.44030650891055,4766518,2020-03-08 05:21:16,8.189,6.0,40.0,7.21,3.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.1,9.4,8.5,7.8,8.2,8.2,8.0,7.9,8.0,9.1,8.1,7.9,8.2,9.9,10.2,10.8,11.5,9.2,9.4,8.0,9.1,9.1,9.0,9.0,8.8,9.7,8.6,8.4,8.8,8.1,7.6,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.0,9.0,7.8,7.8,10.6,9.2,8.5,ready,2020-03-08 05:21:17.142102+00:00,extern,M,2020-03-08 05:21:17.143905+00:00,desi_writer,8.175,8.6,53883,4766511,2020-03-08 05:19:43,29.6,134.6,55.0,787.6,6.6,-1.9,8.5,117.6,2020-03-08 05:21:12.091225+00:00,extern,M,2020-03-08 05:21:12.092216+00:00,desi_writer,53883,917392,1,1,1,0,1,-10.0,0.0,2.656,2020-03-08T05:05:52.161895,2020-03-08 05:05:52.164159+00:00,extern,M,2020-03-08 05:05:52.166456+00:00,desi_writer,53883,9555,256.552,53883.0,1.83,25.0,-0.047,0.02,0.082,0.021,0.01,0.412,0.251,2020-03-08 05:24:11.064254+00:00,desi_20200307,M,2020-03-08 05:24:11.064994+00:00,desi_writer,53883,106898,0.257676949778689,0.0873656110308026,2020-03-08 05:20:05.287023+00:00,desi_20200307,M,2020-03-08 05:20:05.288680+00:00,desi_writer,53883
53653.0,3825.0209149754987,84.00892804425119,215.79885346568005,84.00892804425119,3558.029370311606,14.866068747318506,192.01376602040142,14.866068747318506,4766578,2020-03-08 05:27:08,8.182,6.0,40.0,7.2,2.93,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.6,7.8,8.2,8.0,7.9,7.8,7.9,9.1,8.1,7.8,8.1,10.0,10.3,11.2,11.4,9.1,9.2,7.9,8.9,9.0,8.8,8.9,8.7,9.5,8.6,8.4,8.7,8.0,7.6,8.4,9.1,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.8,7.9,10.6,9.2,8.5,ready,2020-03-08 05:27:08.910085+00:00,extern,M,2020-03-08 05:27:08.912277+00:00,desi_writer,8.088,8.567,53884,4766571,2020-03-08 05:25:57,33.5,129.6,54.7,787.5,6.6,-2.0,8.6,117.6,2020-03-08 05:27:03.841612+00:00,extern,M,2020-03-08 05:27:03.842838+00:00,desi_writer,53884,917452,1,1,1,0,1,-10.0,2.0,2.64,2020-03-08T05:35:55.287267,2020-03-08 05:35:55.289396+00:00,extern,M,2020-03-08 05:35:55.291248+00:00,desi_writer,53884,9555,256.552,53883.0,1.83,25.0,-0.047,0.02,0.082,0.021,0.01,0.412,0.251,2020-03-08 05:24:11.064254+00:00,desi_20200307,M,2020-03-08 05:24:11.064994+00:00,desi_writer,53884,106923,0.372958856038436,-0.4253813979516,2020-03-08 05:27:08.708141+00:00,desi_20200307,M,2020-03-08 05:27:08.709425+00:00,desi_writer,53884
53654.0,3551.6857969139105,67.04214999609246,190.26495262234303,67.04214999609246,3552.7806011629823,8.0,192.13452532367845,8.0,4766638,2020-03-08 05:33:06,8.147,6.0,40.0,7.152,3.437,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.3,8.5,7.7,8.1,8.0,8.0,7.9,8.0,9.1,8.1,8.0,8.1,10.1,10.3,11.2,11.4,9.0,9.2,7.9,8.9,9.0,8.9,8.9,8.7,9.5,8.5,8.3,8.7,7.9,7.6,8.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.9,7.9,10.6,9.3,8.6,ready,2020-03-08 05:33:06.667139+00:00,extern,M,2020-03-08 05:33:06.668974+00:00,desi_writer,8.15,8.5,53885,4766631,2020-03-08 05:32:09,38.4,125.8,53.1,787.3,6.5,-2.4,8.9,117.6,2020-03-08 05:33:01.602975+00:00,extern,M,2020-03-08 05:33:01.604128+00:00,desi_writer,53885,917452,1,1,1,0,1,-10.0,2.0,2.64,2020-03-08T05:35:55.287267,2020-03-08 05:35:55.289396+00:00,extern,M,2020-03-08 05:35:55.291248+00:00,desi_writer,53885,9556,255.116,53884.0,1.92,25.0,-0.021,0.014,0.049,0.034,0.0,0.307,0.443,2020-03-08 05:31:13.514998+00:00,desi_20200307,M,2020-03-08 05:31:13.515768+00:00,desi_writer,53885,106948,-1.10245225844428,-0.365623755528704,2020-03-08 05:34:09.594313+00:00,desi_20200307,M,2020-03-08 05:34:09.595514+00:00,desi_writer,53885
53662.0,3543.7609964556013,66.051493344904,190.18370237963725,66.051493344904,3546.202757880604,11.427769204861278,191.52810064518732,11.427769204861278,4766698,2020-03-08 05:39:04,8.184,6.0,40.0,7.137,0.89,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.1,9.3,8.5,7.8,8.2,8.1,8.0,7.9,8.0,9.2,8.2,8.0,8.2,10.2,10.4,10.8,11.5,8.8,9.0,7.9,8.7,8.8,8.7,8.8,8.6,9.3,8.5,8.4,8.7,8.0,7.6,8.4,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.9,7.9,10.6,9.2,8.5,ready,2020-03-08 05:39:04.565686+00:00,extern,M,2020-03-08 05:39:04.567515+00:00,desi_writer,8.2,8.533,53886,4766691,2020-03-08 05:36:22,28.8,143.6,53.3,787.5,6.6,-2.3,8.9,117.6,2020-03-08 05:38:59.504753+00:00,extern,M,2020-03-08 05:38:59.505866+00:00,desi_writer,53886,917452,1,1,1,0,1,-10.0,2.0,2.64,2020-03-08T05:35:55.287267,2020-03-08 05:35:55.289396+00:00,extern,M,2020-03-08 05:35:55.291248+00:00,desi_writer,53886,9557,254.229,53885.0,2.15,25.0,-0.036,0.013,0.071,0.027,0.01,0.442,0.35,2020-03-08 05:38:13.200122+00:00,desi_20200307,M,2020-03-08 05:38:13.200902+00:00,desi_writer,53886,106973,-0.706235793305328,0.134743235092297,2020-03-08 05:41:10.783668+00:00,desi_20200307,M,2020-03-08 05:41:10.784974+00:00,desi_writer,53886
53670.0,3553.182517124613,59.62884604362583,195.21726618373097,59.62884604362583,3550.7906161867672,11.045361017187261,192.26594467602882,11.045361017187261,4784038,2020-03-09 09:59:57,7.305,4.5,40.0,4.578,5.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.6,7.8,8.3,8.0,7.8,8.0,7.3,7.2,7.1,7.1,7.6,7.1,7.3,7.4,9.0,8.9,9.9,9.7,6.8,6.9,5.2,6.3,6.5,6.7,6.8,6.0,7.0,6.1,5.9,6.5,5.2,4.9,5.8,7.5,21.7,21.6,21.6,21.6,21.7,7.2,6.7,7.5,7.4,10.6,7.4,7.8,slewing,2020-03-09 09:59:58.122999+00:00,extern,M,2020-03-09 09:59:58.124932+00:00,desi_writer,7.263,6.167,54487,4784091,2020-03-09 10:04:10,19.1,104.2,60.0,790.4,3.5,-3.5,7.0,117.6,2020-03-09 10:05:45.638479+00:00,extern,M,2020-03-09 10:05:45.639685+00:00,desi_writer,54487,920872,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:09:04.180011,2020-03-09 10:09:04.182184+00:00,extern,M,2020-03-09 10:09:04.184148+00:00,desi_writer,54487,9566,253.768,54487.0,1.77,25.0,0.0,0.056,0.037,0.004,0.0,0.348,0.236,2020-03-09 10:07:08.347855+00:00,desi_20200308,M,2020-03-09 10:07:08.348811+00:00,desi_writer,54487,107347,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,desi_20200308,M,2020-03-09 10:03:05.782754+00:00,desi_writer,54487
53701.0,3990.5765247643108,84.89253547413308,220.46870106434557,84.89253547413308,3460.1447946581657,17.088007490635064,200.95940470515316,17.088007490635064,4784158,2020-03-09 10:11:43,7.274,4.5,40.0,4.57,5.157,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.7,8.1,7.9,7.8,7.9,7.3,7.1,7.1,7.2,7.6,7.2,7.2,7.4,8.7,8.6,9.4,9.0,6.5,6.7,5.2,6.1,6.3,6.6,6.6,6.0,6.8,5.9,5.8,6.4,5.1,4.8,5.7,7.8,21.7,21.6,21.6,21.6,21.7,7.0,6.5,7.4,7.3,10.6,7.2,7.7,ready,2020-03-09 10:11:43.223571+00:00,extern,M,2020-03-09 10:11:43.225739+00:00,desi_writer,7.263,6.033,54488,4784151,2020-03-09 10:10:26,18.9,107.7,59.1,790.4,3.5,-3.8,7.3,117.6,2020-03-09 10:11:38.145263+00:00,extern,M,2020-03-09 10:11:38.146405+00:00,desi_writer,54488,920872,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:09:04.180011,2020-03-09 10:09:04.182184+00:00,extern,M,2020-03-09 10:09:04.184148+00:00,desi_writer,54488,9566,253.768,54487.0,1.77,25.0,0.0,0.056,0.037,0.004,0.0,0.348,0.236,2020-03-09 10:07:08.347855+00:00,desi_20200308,M,2020-03-09 10:07:08.348811+00:00,desi_writer,54488,107372,1.10417761914108,1.13088237806979,2020-03-09 10:09:18.769010+00:00,desi_20200308,M,2020-03-09 10:09:18.770449+00:00,desi_writer,54488
53703.0,4096.426735583099,78.34410375136294,218.45042218207703,78.34410375136294,4056.222503758885,17.00146931829633,210.67803820003763,17.00146931829633,4766818,2020-03-08 05:50:47,8.156,6.0,40.0,6.97,1.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.4,8.6,7.8,8.2,8.1,8.0,7.9,8.0,9.1,8.1,8.0,8.1,10.3,10.5,11.0,11.5,8.5,8.7,7.8,8.3,8.6,8.6,8.6,8.4,9.1,8.4,8.3,8.5,7.9,7.4,8.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.7,7.8,7.8,10.6,9.1,8.4,ready,2020-03-08 05:50:48.308423+00:00,extern,M,2020-03-08 05:50:48.310237+00:00,desi_writer,8.162,8.4,53887,4766811,2020-03-08 05:48:48,29.6,125.0,52.9,787.3,6.5,-2.4,8.9,117.6,2020-03-08 05:50:43.250066+00:00,extern,M,2020-03-08 05:50:43.251170+00:00,desi_writer,53887,917452,1,1,1,0,1,-10.0,2.0,2.64,2020-03-08T05:35:55.287267,2020-03-08 05:35:55.289396+00:00,extern,M,2020-03-08 05:35:55.291248+00:00,desi_writer,53887,9558,253.218,53886.0,2.09,25.0,-0.017,-0.017,0.025,0.024,0.002,0.311,0.402,2020-03-08 05:45:13.386594+00:00,desi_20200307,M,2020-03-08 05:45:13.387292+00:00,desi_writer,53887,106998,-1.28419084430241,1.0717802858464,2020-03-08 05:48:10.416578+00:00,desi_20200307,M,2020-03-08 05:48:10.417830+00:00,desi_writer,53887
53699.0,4205.231979332413,88.62053815236644,248.7686157728671,88.62053815236644,3403.73500731182,19.4164878389476,200.5267672103056,19.4164878389476,4784218,2020-03-09 10:17:35,7.232,4.5,40.0,4.472,4.9,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.7,8.1,7.8,7.7,7.9,7.1,7.1,7.0,7.1,7.6,7.2,7.2,7.4,8.6,8.5,9.2,8.7,6.4,6.6,5.0,6.0,6.2,6.5,6.6,5.9,6.7,5.8,5.6,6.3,4.9,4.8,5.6,7.9,21.7,21.6,21.6,21.6,21.7,7.0,6.3,7.5,7.3,10.6,7.1,7.8,ready,2020-03-09 10:17:35.687839+00:00,extern,M,2020-03-09 10:17:35.689991+00:00,desi_writer,7.213,5.9,54489,4784211,2020-03-09 10:16:39,18.6,108.6,59.8,790.4,3.6,-3.5,7.1,117.6,2020-03-09 10:17:30.617522+00:00,extern,M,2020-03-09 10:17:30.618600+00:00,desi_writer,54489,920872,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:09:04.180011,2020-03-09 10:09:04.182184+00:00,extern,M,2020-03-09 10:09:04.184148+00:00,desi_writer,54489,9567,256.051,54488.0,1.79,25.0,-0.108,0.082,0.022,0.012,-0.005,0.243,0.25,2020-03-09 10:13:24.920846+00:00,desi_20200308,M,2020-03-09 10:13:24.921778+00:00,desi_writer,54489,107397,-0.0514160450970534,0.3355024297201,2020-03-09 10:15:36.038109+00:00,desi_20200308,M,2020-03-09 10:15:36.039493+00:00,desi_writer,54489
53700.0,3469.9210365655294,78.69814978048892,211.7627871719341,78.69814978048892,3469.1223674007233,18.702892199426692,201.30078538576169,18.702892199426692,4784398,2020-03-09 10:35:11,7.167,4.5,40.0,4.505,4.227,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.5,7.6,8.0,7.7,7.7,7.8,7.2,7.0,6.9,7.0,7.6,7.1,7.2,7.4,8.2,8.0,8.9,8.6,6.1,6.3,5.1,5.8,6.0,6.3,6.3,5.8,6.5,5.7,5.7,6.2,5.1,4.8,5.6,7.8,21.7,21.6,21.6,21.6,21.7,6.8,6.2,7.3,7.2,10.6,6.9,7.7,ready,2020-03-09 10:35:12.237833+00:00,extern,M,2020-03-09 10:35:12.240014+00:00,desi_writer,7.175,5.867,54492,4784391,2020-03-09 10:33:15,15.8,113.6,58.2,790.4,3.6,-3.9,7.5,117.6,2020-03-09 10:35:07.165109+00:00,extern,M,2020-03-09 10:35:07.166439+00:00,desi_writer,54492,920932,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:39:10.138385,2020-03-09 10:39:10.138974+00:00,extern,M,2020-03-09 10:39:10.139483+00:00,desi_writer,54492,9570,254.658,54491.0,1.68,25.0,-0.027,-0.042,0.01,0.004,0.0,0.131,0.124,2020-03-09 10:31:46.116842+00:00,desi_20200308,M,2020-03-09 10:31:46.117755+00:00,desi_writer,54492,107472,0.43913118482433,-0.0175486825261355,2020-03-09 10:33:49.695708+00:00,desi_20200308,M,2020-03-09 10:33:49.697198+00:00,desi_writer,54492
53702.0,3431.6930224016246,68.5054742338158,212.59024086683766,68.5054742338158,3436.6600064597606,14.866068747318508,207.65705703488803,14.866068747318508,4784278,2020-03-09 10:23:27,7.229,4.5,40.0,4.507,4.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.7,8.2,7.8,7.8,7.9,7.2,7.0,7.0,7.1,7.6,7.1,7.3,7.4,8.4,8.2,8.9,8.4,6.3,6.6,5.0,5.9,6.1,6.4,6.5,5.9,6.6,5.7,5.6,6.1,5.0,4.8,5.6,7.8,21.7,21.6,21.6,21.6,21.7,7.0,6.4,7.4,7.2,10.6,7.1,7.7,ready,2020-03-09 10:23:27.778216+00:00,extern,M,2020-03-09 10:23:27.780414+00:00,desi_writer,7.212,5.8,54490,4784271,2020-03-09 10:20:48,19.7,109.5,58.6,790.4,3.6,-3.8,7.4,117.6,2020-03-09 10:23:22.712247+00:00,extern,M,2020-03-09 10:23:22.713403+00:00,desi_writer,54490,920872,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:09:04.180011,2020-03-09 10:09:04.182184+00:00,extern,M,2020-03-09 10:09:04.184148+00:00,desi_writer,54490,9568,255.512,54489.0,1.8,25.0,-0.101,0.013,0.013,0.004,-0.002,0.161,0.122,2020-03-09 10:19:31.333459+00:00,desi_20200308,M,2020-03-09 10:19:31.334387+00:00,desi_writer,54490,107422,-1.08918921203884,-0.0250700103649415,2020-03-09 10:21:34.502108+00:00,desi_20200308,M,2020-03-09 10:21:34.503616+00:00,desi_writer,54490
53704.0,4163.637352123741,70.21395872616785,215.39944221458578,70.21395872616785,4159.815500716349,18.973665961010276,210.0799473287799,18.973665961010276,4766878,2020-03-08 05:56:39,8.062,6.0,40.0,6.835,3.443,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.0,8.0,8.1,9.3,8.5,7.8,8.1,8.0,7.9,7.8,8.0,9.0,8.0,7.8,8.1,10.3,10.6,11.2,11.5,8.4,8.7,7.6,8.3,8.6,8.6,8.6,8.3,9.0,8.2,8.0,8.3,7.6,7.3,8.1,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.1,8.5,ready,2020-03-08 05:56:40.043500+00:00,extern,M,2020-03-08 05:56:40.045244+00:00,desi_writer,8.075,8.167,53888,4766871,2020-03-08 05:55:02,32.6,124.2,53.9,787.3,6.4,-2.3,8.7,117.6,2020-03-08 05:56:34.983311+00:00,extern,M,2020-03-08 05:56:34.984363+00:00,desi_writer,53888,917512,1,1,1,0,1,-10.0,2.0,2.646,2020-03-08T06:05:58.619559,2020-03-08 06:05:58.621067+00:00,extern,M,2020-03-08 06:05:58.623913+00:00,desi_writer,53888,9559,256.685,53887.0,1.9,25.0,-0.032,0.002,0.032,0.027,-0.005,0.296,0.337,2020-03-08 05:52:16.661474+00:00,desi_20200307,M,2020-03-08 05:52:16.662185+00:00,desi_writer,53888,107023,-0.495979249526941,-1.03444694660096,2020-03-08 05:55:25.450266+00:00,desi_20200307,M,2020-03-08 05:55:25.451587+00:00,desi_writer,53888
