,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2472,43331,/exposures/desi/20200123/00043331/desi-00043331.fits,,,86.02063199999998,31.962929,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1376.9, -394.7, 767.9, -8.6, 37.6, 189.4]",1.521281,-58.478574,48.963391,73.494084,253.068,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.04530738,2020-01-24 01:05:14.558008+00:00,20200123.0,295.395349,-22.781664000000006,-73.493303,41.03660900000001,Spectrographs,ZERO,10.3269,10.2008,10.3269,4.6732,0.8756999999999999,0.0,31.0507,0.8756999999999999,4.6732,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,0.0,10.565,12.1,9.1,0.0,6.5,-100.0,-99.99,-1.853,6.8,6.4,0.0,12.1,8.9,ready,0.0,40.0,11.6,12.0,9.4,10.8,9.9,11.0,10.1,11.2,11.3,12.0,12.2,12.1,9.8,10.9,10.6,8.2,21.6,21.6,21.7,21.7,21.6,1.0,6.479,6.6,6.4,6.3,6.3,6.7,6.4,6.6,6.8,-99.9,6.6,6.9,6.4,6.5,6.4,6.3,6.1,6.4,-100.0,-99.99,6.0,6.0,4.0,2020-01-24 01:05:14,6.1,8.9,99.9,18.1,-8.9,86.3,789.7,9.8,9.2,86.3,2020-01-24 01:04:23,7.5,9.0,14.9,13.9,off,15.1,11.6,14.7,off,open,11.0,12.1,10.9,13.6,15.8,15.9,not open,not open,2020-01-24 01:04:58,7.4,10.2,13.4,15.3,11.7,15.9,8.3,8.8,10.6,11.4,14.3,14.7,7.6,8.4,9.0,,SUCCESS,,,,0.0,1376.9,0.0,-394.7,0.0,767.9,0.0,-8.6,0.0,37.6,0.0,189.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.700000002027082e-05,359.999947,0,1,-10.0,0.0,2.122,2020-01-24 01:05:04.723096+00:00,18.781,1.7659999999999996,18.688,1.3159999999999998,18.855,6.9289999999999985,21.91,22.03,21.67,24.27,,,,,,,,
2473,44796,/exposures/desi/20200128/00044796/gfa-00044796.fits,,,119.709543,32.036378000000006,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 648.3, -0.6, 43.7, 0.0]",1.023756,14.607562,12.378688,274.221692,272.535,,,,,False,58877.32744568,2020-01-29 07:51:31.306352+00:00,20200128.0,359.982846,-5.5894059999999985,86.45062800000002,77.621312,GFA,,10.305500000000002,10.0964,10.305500000000002,4.6031,0.8290000000000001,0.0,31.542700000000004,0.8290000000000001,4.6031,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.91,8.267000000000001,9.8,0.0,7.513,-100.0,-99.99,-10.143,10.1,7.7,0.0,8.1,7.8,ready,9.9,40.0,7.6,7.3,7.9,7.8,7.7,7.8,7.9,8.3,7.7,8.3,8.2,8.3,7.3,7.6,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.8,7.4860000000000015,7.4,7.5,7.1,7.4,7.3,7.5,7.4,7.7,-99.9,7.5,7.5,7.1,7.5,7.3,7.5,7.1,7.5,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 07:51:31,7.6,8.1,99.9,23.1,-16.4,17.3,788.7,22.3,6.7,228.6,2020-01-29 07:48:53,6.8,7.0,6.6,13.0,off,14.3,6.6,14.0,off,open,6.6,6.7,7.4,12.6,14.5,15.2,open,open,2020-01-29 07:51:29,7.9,7.7,7.3,7.4,7.2,7.0,8.0,7.0,7.3,6.9,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,648.3,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,80.02016400000002,92.540029,0,1,-10.0,0.0,2.155,2020-01-29 07:51:34.026290+00:00,18.717,0.9009999999999999,18.649,0.8379999999999999,18.791,3.107,21.71,21.93,21.580000000000005,23.71,,,,,,,,
2474,47886,,,,93.806131,31.963075,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[60,120]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000422,0.000423,237.852529,252.943,,,,,True,58889.18245653,2020-02-10 04:22:44.244245+00:00,20200209.0,156.201749,14.465777,57.85230600000001,89.999577,FVC,,10.6298,10.4102,10.6298,4.8927000000000005,0.7904,0.0,31.8379,0.7904,4.8927000000000005,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.8,8.2,9.2,0.0,6.6,-100.0,-99.99,-3.63,9.3,7.3,0.0,8.2,8.1,ready,8.6,40.0,7.5,7.5,7.5,8.0,7.5,8.1,7.8,8.4,7.8,8.2,8.0,8.4,7.6,8.1,10.6,7.8,21.6,21.6,21.7,21.7,21.6,8.6,6.603,6.5,6.4,6.6,6.6,6.5,6.5,6.7,6.9,-99.9,6.5,6.5,6.6,6.7,6.4,6.5,6.6,6.7,-100.0,-99.99,6.7,6.6,6.0,2020-02-10 04:22:44,6.8,7.6,99.9,12.0,-5.8,42.0,783.5,36.4,6.2,143.8,2020-02-10 04:21:08,7.3,7.2,6.9,13.0,off,14.6,6.8,14.3,off,open,6.8,7.0,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 04:22:43,7.4,7.8,6.6,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,59.99985199999998,120.000221,0,1,-10.0,2.0,2.648,2020-02-10 04:22:48.227872+00:00,18.659,20.427,18.583,20.331,18.729,21.224,21.75,21.86,21.54000000000001,24.05,,,,,,,,
2475,45797,/exposures/desi/20200201/00045797/desi-00045797.fits,,,104.992985,38.000243,-1.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.17148,37.916825,31.424409000000004,291.75359,300.004,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.34036697,2020-02-02 08:10:07.706023+00:00,20200201.0,44.41770800000001,12.607494,89.440562,58.575591,Spectrographs,SCIENCE,9.8492,9.6294,9.8492,4.1807,0.8516,0.0,31.06300000000001,0.8516,4.1807,-0.14984480000229095,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.55,12.967,11.2,0.0,9.525,-100.0,-99.99,-9.277,10.9,9.0,0.0,12.7,10.8,ready,10.8,40.0,12.6,12.4,11.9,12.2,11.7,12.0,12.0,12.7,12.5,12.8,13.0,13.1,11.5,12.2,10.6,11.8,21.6,21.6,21.7,21.7,21.6,10.6,9.517,9.1,9.3,9.0,9.8,8.9,9.3,9.3,9.9,-99.9,9.2,9.6,8.5,9.5,8.6,9.6,8.5,9.2,-100.0,-99.99,9.4,9.5,4.4,2020-02-02 08:10:07,10.7,12.2,99.9,23.6,-11.6,18.0,793.8,29.9,12.0,132.2,2020-02-02 08:09:32,8.8,11.3,11.4,13.1,off,15.2,11.4,14.5,off,open,11.5,11.3,11.6,13.2,15.4,15.7,not open,open,2020-02-02 08:10:07,10.8,11.3,11.6,11.7,11.7,11.4,11.6,11.3,11.9,11.6,13.8,14.4,11.0,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:10:11.802996+00:00,18.699,3.687,18.642,3.6260000000000003,18.771,5.504,21.69,21.9,21.58,23.86,,,,,,,,
2476,44794,/exposures/desi/20200128/00044794/gfa-00044794.fits,,,119.710198,32.036378000000006,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 654.8, -0.6, 43.7, 0.0]",1.022911,14.349956,12.160722,274.158743,272.535,,,,,False,58877.32673812,2020-01-29 07:50:30.173665+00:00,20200128.0,359.975227,-5.592569,86.525766,77.83751099999998,GFA,,10.2944,10.0994,10.2944,4.5872,0.8513,0.0,31.6042,0.8513,4.5872,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.915,8.2,9.7,0.0,7.5,-100.0,-99.99,-10.173,10.0,7.6,0.0,8.2,7.9,ready,9.8,40.0,7.6,7.4,7.8,7.7,7.7,7.8,8.0,8.2,7.7,8.3,8.1,8.2,7.3,7.6,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.7,7.487999999999999,7.4,7.5,7.1,7.4,7.3,7.5,7.4,7.7,-99.9,7.4,7.5,7.1,7.5,7.3,7.4,7.1,7.5,-100.0,-99.99,7.2,7.1,3.0,2020-01-29 07:50:30,7.7,8.2,99.9,23.1,-16.4,17.3,788.7,22.3,6.7,228.6,2020-01-29 07:48:53,6.8,7.0,6.6,13.0,off,14.3,6.8,14.0,off,open,6.7,6.8,7.4,12.6,14.5,15.2,open,open,2020-01-29 07:50:29,7.9,7.8,7.4,7.5,7.2,7.0,8.0,7.1,7.3,6.9,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,654.8,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,80.21017499999998,92.499726,0,1,-10.0,0.0,2.155,2020-01-29 07:50:33.917384+00:00,18.72,0.909,18.652,0.8380000000000001,18.793,3.0980000000000003,21.68,21.919999999999995,21.57,23.72,,,,,,,,
2477,45796,/exposures/desi/20200201/00045796/gfa-00045796.fits,,,104.993337,38.000242,0.0,0.0,15.0,15.0,science,Dither tile_id 63076 (1 1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.17041,37.807634,31.338369,291.75207,300.004,,,,,False,58881.34003221,2020-02-02 08:09:38.783130+00:00,20200201.0,44.409546,12.604633,89.506489,58.66163100000001,GFA,,9.8374,9.634800000000002,9.8374,4.1897,0.8425,0.0,31.0015,0.8425,4.1897,-0.14984480000229095,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.558,13.0,11.2,0.0,9.537,-100.0,-99.99,-9.287,11.0,9.0,0.0,12.7,10.9,ready,10.7,40.0,12.7,12.5,11.9,12.2,11.6,12.0,12.0,12.7,12.6,12.9,13.0,13.1,11.6,12.2,10.6,11.8,21.6,21.6,21.7,21.7,21.6,10.6,9.512,9.0,9.2,9.0,9.8,8.8,9.4,9.4,9.9,-99.9,9.2,9.7,8.6,9.5,8.6,9.6,8.5,9.2,-100.0,-99.99,9.4,9.6,4.4,2020-02-02 08:09:38,10.6,12.2,99.9,23.6,-11.6,18.0,793.8,29.7,12.0,133.9,2020-02-02 08:07:28,8.8,11.4,11.4,13.1,off,15.2,11.4,14.5,off,open,11.4,11.4,11.7,13.1,15.4,15.7,not open,open,2020-02-02 08:09:36,10.9,11.3,11.5,11.8,11.7,11.4,11.7,11.4,11.9,11.6,13.8,14.4,11.1,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:09:41.746941+00:00,18.692,3.697,18.636,3.618,18.771,5.4860000000000015,21.68,21.91,21.57,23.88,,,,,,,,
2478,43332,/exposures/desi/20200123/00043332/desi-00043332.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.04581362,2020-01-24 01:05:58.297078+00:00,20200123.0,,,,,Spectrographs,OTHER,10.334700000000002,10.1709,10.334700000000002,4.664499999999999,0.8599,0.0,31.0751,0.8599,4.664499999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:06:04.831106+00:00,18.778,1.783,18.692,1.311,18.855,7.002999999999999,21.9,22.03,21.67,24.27,,,,,,,,
2479,52878,,,,,,0.0,0.0,,,,CALIB Arcs all on,Fagrelius,,,,,,,,,,,,,2020-03-04 04:09:40.095047+00:00,20200303.0,,,,,Action,,10.454,10.2317,10.454,4.739199999999999,0.7892,0.0,31.6411,0.7892,4.739199999999999,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-04 04:09:28.844536+00:00,19.077,29.448999999999995,19.075,29.434,19.242,29.216,21.750000000000004,21.95,21.62,23.88000000000001,,,,,,,,
2480,54704,/exposures/desi/20200308/00054704/gfa-00054704.fits,,,241.983259,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008269999999999999,0.0007769999999999999,64.609866,0.0,,,,,True,58917.51648141,2020-03-09 12:23:43.993803+00:00,20200308.0,168.886949,9.929506,-115.389696,89.999223,GFA,,9.993999999999998,9.814,9.993999999999998,4.306800000000001,0.775,0.0,31.33360000000001,0.775,4.306800000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.093,6.433,6.8,19.5,6.225,-100.0,-99.99,-2.863,3.3,5.8,19.2,6.4,7.7,ready,-0.8,4.5,5.7,5.6,6.1,5.8,5.9,5.7,6.1,6.3,5.7,6.5,6.5,6.3,5.8,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,-0.1,6.235,7.3,6.1,7.6,6.4,7.6,6.2,7.8,6.9,-99.9,7.3,6.0,7.3,6.4,7.3,5.8,7.3,6.0,-100.0,-99.99,6.9,6.9,4.5,2020-03-09 12:23:43,6.2,6.1,117.6,10.8,-6.7,52.6,790.4,26.8,4.1,128.5,2020-03-09 12:21:06,6.5,5.2,-99.9,12.3,off,11.8,-99.9,13.3,off,not open,-99.9,-99.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:23:43,6.3,5.7,-99.9,-99.9,-99.9,-99.9,6.1,5.3,-99.9,-99.9,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:23:55.856745+00:00,18.913,25.407,18.757,25.63000000000001,19.044,25.564,21.88,21.99,21.7,23.82,,,,,,,,
2481,44323,,,,48.15797,31.963979,0.0,0.0,0.5,,science,FVC stability 0.5sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002408,0.002153,71.614147,269.465,,,,,True,58875.09421965,2020-01-27 02:15:40.577548+00:00,20200126.0,334.576357,-15.008435,-108.384578,89.997847,FVC,,11.646400000000002,11.4168,11.646400000000002,5.803300000000001,0.9179999999999999,0.0,32.71150000000001,0.9179999999999999,5.803300000000001,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.277,11.733,10.4,0.0,7.763,-100.0,-99.99,0.603,10.6,9.1,0.0,11.1,8.9,soft air,6.8,40.0,11.4,11.2,9.9,11.1,10.2,11.1,10.3,11.5,11.2,11.5,11.7,12.0,10.0,11.2,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.2,7.7639999999999985,7.7,7.8,7.6,8.1,7.6,7.6,7.6,8.0,-99.9,7.7,7.6,7.6,8.1,7.4,7.2,7.2,7.7,-100.0,-99.99,7.1,7.1,6.0,2020-01-27 02:15:40,7.6,9.8,99.9,9.7,-2.0,50.3,791.8,16.3,7.7,139.9,2020-01-27 02:13:33,8.4,9.6,-99.9,14.3,off,15.5,-99.9,15.1,off,open,-99.9,-99.9,10.9,14.1,16.3,16.3,not open,not open,2020-01-27 02:15:40,8.4,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,0.5,2.219,2020-01-27 02:15:40.814626+00:00,18.705,1.5219999999999998,18.637999999999998,1.047,18.784,6.226999999999999,21.75,21.95,21.6,24.18,,,,,,,,
2482,43352,/exposures/desi/20200123/00043352/desi-00043352.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05832388,2020-01-24 01:23:59.183356+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2507,10.1134,10.2507,4.578000000000001,0.8666,0.0,30.86610000000001,0.8666,4.578000000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:24:06.736810+00:00,18.778,1.784,18.695,1.3119999999999998,18.851000000000006,7.0470000000000015,21.87,22.03,21.68,24.1,,,,,,,,
2483,43334,/exposures/desi/20200123/00043334/desi-00043334.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.04671395,2020-01-24 01:07:16.085220+00:00,20200123.0,,,,,Spectrographs,OTHER,10.3003,10.1656,10.3003,4.6313,0.8614,0.0,31.0015,0.8614,4.6313,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:07:04.936513+00:00,18.782000000000004,1.7799999999999998,18.697,1.3040000000000005,18.85,6.858999999999999,21.9,22.03,21.66,24.27,,,,,,,,
2484,43340,/exposures/desi/20200123/00043340/desi-00043340.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.04939072,2020-01-24 01:11:07.358446+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2604,10.1037,10.2604,4.6042000000000005,0.8635999999999999,0.0,30.9275,0.8635999999999999,4.6042000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:11:05.361607+00:00,18.776000000000003,1.7879999999999998,18.692,1.3230000000000002,18.860000000000007,6.9460000000000015,21.9,22.03,21.67,24.2,,,,,,,,
2485,43342,/exposures/desi/20200123/00043342/desi-00043342.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05028054,2020-01-24 01:12:24.238601+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2794,10.1346,10.2794,4.588099999999999,0.8713000000000001,0.0,30.952200000000005,0.8713000000000001,4.588099999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:12:35.520088+00:00,18.779,1.7749999999999997,18.692999999999998,1.3159999999999998,18.857,6.8629999999999995,21.89,22.03,21.67,24.21,,,,,,,,
2486,43868,,,,,,,,5.0,5.0,science,dither tile 63074,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-01-25 08:33:45.450420+00:00,,,,,,DESI,,9.9716,9.7351,9.9716,4.279999999999999,0.8631,0.0,31.0753,0.8631,4.279999999999999,-1.11640107234,-0.515208780150046,2020-01-25 08:38:08.043569+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,789.9,0.0,-582.8,-80.0,453.3,0.0,1.3,0.0,9.4,0.0,0.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,261.269924,303.7817490000001,0,1,-10.0,0.0,2.416,2020-01-25 08:33:33.079806+00:00,18.738,1.4029999999999998,18.676,1.017,18.814,5.9350000000000005,21.71,21.96,21.62,23.83,,,,,,,,
2487,46461,,,,185.971633,31.962588,0.0,0.0,2.0,,science,"ADC spin test 210,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758100000001,48.96268,73.494835,253.614,,,,,False,58883.29215974,2020-02-04 07:00:42.601147+00:00,20200203.0,68.758273,19.567933,-73.493336,41.03732,FVC,,10.2773,10.0617,10.2773,4.5513,0.7965,0.0,31.4935,0.7965,4.5513,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.675,6.067,9.1,0.0,8.325,-100.0,-99.99,-7.287000000000001,9.3,7.5,0.0,5.9,8.7,ready,9.4,40.0,5.3,5.6,6.3,6.4,6.2,6.5,6.6,7.0,6.0,5.9,5.7,6.6,6.4,6.5,10.6,6.6,21.6,21.6,21.7,21.7,21.6,9.2,8.322000000000001,8.8,8.3,8.5,7.9,8.8,8.4,8.7,8.6,-99.9,8.7,8.3,8.6,8.0,8.8,8.4,9.0,8.7,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:00:42,7.7,6.3,99.9,10.4,-13.3,44.9,781.6,17.7,-2.9,251.7,2020-02-04 06:59:25,6.8,4.2,5.0,12.8,off,12.3,4.8,13.7,off,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:00:42,6.1,5.9,3.5,3.5,4.4,4.2,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,209.99993,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:00:50.648881+00:00,18.716,1.348,18.635,1.21,18.78,4.251,21.719999999999995,21.93,21.56,23.94,,,,,,,,
