EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51588,/exposures/desi/20200223/00051588/desi-00051588.fits,,,136.69007,31.963022,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,RunManager,"[594.6, -604.3, 615.8, 2.8, -6.0, 0.0]",1.521263,-58.47787,48.962791,73.494191,253.063,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58903.10103872,2020-02-24 02:25:29.745650+00:00,20200223.0,342.955294,-12.128656,-73.493605,41.037209,Spectrographs,FLAT,11.1548,10.9597,11.1548,5.3665,1.0210000000000001,0.0,32.1701,1.0210000000000001,5.3665,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.562,6.933,8.4,0.0,6.538,1.837,8.5,6.7,0.0,6.6,7.0,4.7,40.0,6.3,6.3,6.3,6.5,6.2,6.5,6.4,7.1,6.4,6.8,6.9,7.1,6.1,6.4,10.6,6.9,4.9,6.518,7.3,6.7,7.3,6.6,7.1,6.6,7.2,6.7,-99.9,7.3,6.7,7.1,6.6,6.9,6.3,6.7,6.1,6.7,6.5,5.0,2020-02-24 02:25:29,5.9,6.4,117.6,1.9,-0.6,87.0,792.4,24.1,1.3,306.8,2020-02-24 02:24:06,6.4,5.9,5.7,12.1,11.8,5.6,13.2,open,5.5,5.8,6.4,11.9,13.6,14.2,not open,not open,2020-02-24 02:25:29,6.3,6.9,5.9,5.8,5.4,5.1,6.7,5.4,4.1,3.9,12.8,11.4,5.3,6.3,7.3,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.3,0.0,615.8,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-24 02:25:23.714248+00:00,,,,,,,,
43079,/exposures/desi/20200122/00043079/desi-00043079.fits,,,,,0.0,0.0,2.0,2.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68553178,2020-01-23 16:27:09.945935+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:26:57.068400+00:00,,,,,,,,
49404,/exposures/desi/20200215/00049404/desi-00049404.fits,,,33.982758,27.99153,,,60.0,60.0,science,"Dither fibermode tile 63247 (34, 28)",RunManager,"[1677.0, -670.1, 366.7, 16.5, 54.8, 274.9]",2.585405,79.516276,67.370625,289.830907,289.581,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.22067012,2020-02-16 05:17:45.898564+00:00,20200215.0,238.898907,-17.231132,64.662973,22.629375,DESI,SCIENCE,10.6282,10.3961,10.6282,4.8908000000000005,0.7449999999999999,0.0,31.887099999999997,0.7449999999999999,4.8908000000000005,1.14444506455772,0.656961827557542,2020-02-16 05:17:55.724688+00:00,222.988,49404.0,0.74,22.0,0.119,0.15,0.049,0.03,0.01,0.68,0.47,0.0,7.595,8.767,9.3,0.0,6.7,-9.937,9.5,6.4,0.0,8.6,7.4,9.0,40.0,8.5,7.7,8.0,7.9,7.7,8.2,8.2,8.6,8.2,8.8,8.6,8.9,7.8,8.5,10.6,7.9,9.0,6.686,6.6,6.6,6.3,6.8,6.5,6.7,6.5,6.9,-99.9,6.5,6.7,6.1,6.7,6.3,6.8,6.1,6.4,6.1,6.0,3.3,2020-02-16 05:17:45,7.0,8.2,99.9,28.0,-19.7,11.8,793.8,15.7,8.3,229.8,2020-02-16 05:16:23,6.9,6.7,7.5,11.6,12.1,7.8,12.6,open,7.7,7.8,7.8,11.7,13.4,13.9,open,open,2020-02-16 05:17:45,7.4,7.9,8.3,8.6,7.5,7.4,8.1,7.6,7.3,7.3,12.0,11.8,6.9,7.8,8.4,,SUCCESS,,,,0.0,1677.0,0.0,-670.1,-65.0,366.7,0.0,16.5,0.0,54.8,0.0,274.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,309.3296,180.260791,0,1,-10.0,2.0,2.649,2020-02-16 05:17:42.540847+00:00,,,,,,,,
46869,,,,173.190923,61.964233,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154359,0.000464,30.000933,359.999564,351.889,,,,,False,58884.41602235,2020-02-05 09:59:04.330667+00:00,20200204.0,84.251154,22.167747,179.999213,59.999067,FVC,,9.928799999999999,9.774600000000001,9.928799999999999,4.2137,0.8100999999999999,0.0,31.173700000000004,0.8100999999999999,4.2137,-1.53864513163113,-0.749545051648079,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.55,-5.167,2.3,0.0,-0.25,-15.34,2.2,-0.5,0.0,-5.3,-0.7,2.7,40.0,-6.4,-6.7,-4.3,-5.6,-5.0,-5.7,-4.4,-4.7,-5.7,-5.1,-5.2,-5.2,-4.7,-5.9,10.6,-3.8,2.5,-0.25,1.0,-0.5,1.4,-0.1,1.4,-0.7,1.0,0.0,-99.9,0.7,-0.1,2.1,-0.2,1.3,-0.4,1.8,0.0,-0.2,-0.6,0.0,2020-02-05 09:59:04,-2.5,-4.5,99.9,10.9,-18.0,41.5,782.6,20.0,-7.1,339.7,2020-02-05 09:58:23,-1.3,-5.3,-6.9,9.1,7.0,-6.6,9.8,open,-6.5,-6.5,-5.9,6.9,9.8,10.2,open,open,2020-02-05 09:59:03,-1.9,-4.3,-6.3,-6.2,-6.3,-6.5,-3.3,-5.3,-6.5,-7.0,8.1,6.3,-4.6,-4.4,-2.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 09:58:59.075700+00:00,,,,,,,,
43080,/exposures/desi/20200122/00043080/desi-00043080.fits,,,,,0.0,0.0,2.0,2.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68622042,2020-01-23 16:28:09.444278+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:27:57.172258+00:00,,,,,,,,
52516,/exposures/desi/20200227/00052516/desi-00052516.fits,,,195.000109,28.999531,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.477719,48.962249,286.507638,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.48773591,2020-02-28 11:42:20.382530+00:00,20200227.0,31.234581,7.835817,73.494886,41.037751,Spectrographs,FLAT,9.9909,9.7497,9.9909,4.3265,0.7780000000000001,0.0,31.1245,0.7780000000000001,4.3265,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.025,9.2,9.6,0.0,7.8,-11.27,9.8,8.6,0.0,9.1,8.6,9.8,40.0,8.7,8.6,8.5,8.3,8.6,8.4,8.5,9.0,8.5,9.2,9.3,9.1,8.3,8.3,10.6,8.7,9.7,7.804,7.6,7.5,7.7,8.0,7.5,7.8,8.3,8.3,-99.9,7.6,7.6,7.3,7.7,7.3,7.7,7.5,7.8,7.8,7.7,6.1,2020-02-28 11:42:20,8.0,8.6,117.6,27.6,-18.2,12.4,794.1,28.7,9.4,110.8,2020-02-28 11:39:44,7.5,8.0,8.0,12.0,12.6,8.0,12.6,open,8.1,8.1,7.8,11.7,13.6,13.8,not open,not open,2020-02-28 11:42:18,8.3,8.3,8.1,8.1,7.9,7.9,8.5,8.1,7.9,7.6,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:42:33.257869+00:00,,,,,,,,
44287,,,,43.23202,31.963979,0.0,0.0,5.0,,science,FVC stability 5sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002408,0.002153,71.614147,269.465,,,,,True,58875.08057536,2020-01-27 01:56:01.711044+00:00,20200126.0,334.419107,-15.057683,-108.384578,89.997847,FVC,,11.7715,11.5471,11.7715,5.9399999999999995,0.9172,0.0,32.7115,0.9172,5.9399999999999995,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.445,11.767,10.1,0.0,7.662,0.583,10.4,9.0,0.0,11.1,8.9,6.1,40.0,11.6,11.4,10.0,11.2,10.3,11.2,10.5,11.5,11.4,11.4,11.9,12.0,10.2,11.3,10.6,9.1,6.8,7.672,7.7,7.8,7.5,7.9,7.6,7.5,7.6,7.9,-99.9,7.7,7.6,7.5,7.9,7.4,7.2,7.1,7.5,7.0,7.0,6.0,2020-01-27 01:56:01,7.5,9.8,99.9,11.5,-3.5,44.0,791.7,14.6,8.0,153.3,2020-01-27 01:54:53,8.4,9.6,-99.9,14.3,15.5,-99.9,15.1,open,-99.9,-99.9,11.1,14.1,16.3,16.2,not open,not open,2020-01-27 01:56:00,8.3,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.3,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,5.0,2.192,2020-01-27 01:55:50.683970+00:00,,,,,,,,
43084,/exposures/desi/20200122/00043084/desi-00043084.fits,,,,,0.0,0.0,5.0,5.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68899293,2020-01-23 16:32:08.988798+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:31:57.595720+00:00,,,,,,,,
43083,/exposures/desi/20200122/00043083/desi-00043083.fits,,,,,0.0,0.0,5.0,5.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68827155,2020-01-23 16:31:06.662313+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:30:57.492711+00:00,,,,,,,,
45209,/exposures/desi/20200129/00045209/desi-00045209.fits,,,147.599371,30.699791,,,5.0,5.0,science,ELG field on 63535,Fagrelius,"[1140.0, -480.0, 1278.0, -3.0, 25.0, 175.1]",1.002393,4.398944,3.963819,252.566948,251.164,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.37369736,2020-01-30 08:58:07.452289+00:00,20200129.0,11.376714,-0.752598,70.278584,86.036181,DESI,SCIENCE,10.068700000000002,9.9055,10.068700000000002,4.354299999999999,0.8779,0.0,31.198199999999996,0.8779,4.354299999999999,-0.663688791179806,0.171715295962756,2020-01-30 08:58:17.120765+00:00,2335.546,45209.0,0.26,233.0,0.026,0.012,0.013,0.006,-0.001,0.331,0.221,0.0,0.462,1.9,6.1,0.0,3.737,-2.99,6.5,3.9,0.0,1.7,3.9,6.2,40.0,1.0,0.6,1.5,1.0,1.1,0.9,1.5,1.6,1.2,2.0,1.8,1.9,0.7,0.6,10.6,1.9,6.1,3.68,4.4,3.6,4.2,3.7,4.5,3.6,4.3,3.9,-99.9,4.2,3.8,4.6,3.8,4.5,3.6,4.5,3.9,3.3,3.0,3.3,2020-01-30 08:58:07,2.5,1.5,99.9,4.9,-4.6,69.6,785.3,23.3,0.3,352.0,2020-01-30 08:55:46,2.9,0.6,0.1,12.2,12.7,0.3,12.7,open,0.2,0.2,1.2,12.5,14.1,14.1,open,open,2020-01-30 08:58:04,2.4,1.8,0.8,0.9,0.6,0.7,1.6,0.8,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-13.0,1278.0,0.0,-3.0,0.0,25.0,0.0,175.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,66.62985700000002,70.57052,0,1,-10.0,0.0,2.073,2020-01-30 08:58:09.878243+00:00,4863.659938770391,206.6653013155136,411.58427978818844,206.6653013155136,4856.535596492627,27.444454448692245,381.9214614295891,27.444454448692245
47869,,,,92.650897,31.963069,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[-60,60]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000419,0.000424,236.982882,252.943,,,,,True,58889.17925539,2020-02-10 04:18:07.665632+00:00,20200209.0,156.161008,14.478956,56.98266,89.999576,FVC,,10.6331,10.403700000000002,10.6331,4.8972,0.7901999999999999,0.0,31.838,0.7901999999999999,4.8972,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.81,8.267,9.2,0.0,6.625,-3.553,9.3,7.3,0.0,8.1,8.0,8.6,40.0,7.5,7.6,7.4,8.0,7.6,8.1,7.8,8.4,7.8,8.2,8.2,8.4,7.5,8.0,10.6,7.8,8.5,6.619,6.5,6.5,6.7,6.7,6.5,6.5,6.8,6.9,-99.9,6.5,6.5,6.6,6.7,6.5,6.4,6.6,6.8,6.7,6.6,6.0,2020-02-10 04:18:07,6.8,7.6,99.9,11.7,-5.5,42.9,783.4,35.7,6.2,132.0,2020-02-10 04:17:00,7.3,7.2,6.9,13.0,14.7,6.8,14.2,open,6.8,6.9,7.4,12.9,15.1,15.5,not open,not open,2020-02-10 04:18:07,7.4,7.8,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,300.000238,59.998221,0,1,-10.0,2.0,2.648,2020-02-10 04:18:11.593543+00:00,,,,,,,,
43085,/exposures/desi/20200122/00043085/desi-00043085.fits,,,,,0.0,0.0,5.0,5.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68970853,2020-01-23 16:33:10.817138+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:32:57.696010+00:00,,,,,,,,
43087,/exposures/desi/20200122/00043087/desi-00043087.fits,,,,,0.0,0.0,5.0,5.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.6911517,2020-01-23 16:35:15.506923+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:35:27.961136+00:00,,,,,,,,
43086,/exposures/desi/20200122/00043086/desi-00043086.fits,,,,,0.0,0.0,5.0,5.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.69042818,2020-01-23 16:34:12.995170+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:34:27.856110+00:00,,,,,,,,
46438,,,,184.626292,31.962586,0.0,0.0,2.0,,science,"ADC spin test 90,360",RunManager,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.962679,73.494838,253.614,,,,,False,58883.28843354,2020-02-04 06:55:20.658269+00:00,20200203.0,68.712162,19.557978,-73.493334,41.037321,FVC,,10.251000000000001,10.040299999999998,10.251000000000001,4.5551,0.8234,0.0,31.4197,0.8234,4.5551,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.745,6.267,9.2,0.0,8.4,-7.24,9.4,7.7,0.0,6.0,8.7,9.4,40.0,5.4,5.6,6.4,6.4,6.2,6.5,6.6,6.9,6.0,5.9,6.1,6.8,6.4,6.5,10.6,6.7,9.3,8.389,8.8,8.3,8.6,8.0,8.8,8.5,8.7,8.6,-99.9,8.6,8.4,8.6,8.1,8.8,8.5,8.9,8.8,8.1,7.9,6.0,2020-02-04 06:55:20,7.8,6.2,99.9,9.5,-12.5,47.7,781.6,18.3,-3.0,253.0,2020-02-04 06:53:12,6.8,4.2,5.1,12.8,12.3,4.8,13.7,open,4.4,5.0,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:55:19,6.1,6.0,3.6,3.6,4.4,4.3,5.8,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.999912,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:55:15.490316+00:00,,,,,,,,
44777,/exposures/desi/20200128/00044777/gfa-00044777.fits,,,119.714458,32.036378,1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.8, -541.6, 625.8, -0.6, 43.7, 0.0]",1.016413,12.175186,10.319947,273.63866,272.534,,,,,False,58877.32072237,2020-01-29 07:41:50.412890+00:00,20200128.0,359.914281,-5.617861,87.169316,79.680053,GFA,,10.274899999999999,10.084299999999999,10.274899999999999,4.5641,0.8532,0.0,31.616500000000002,0.8532,4.5641,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.237,8.467,10.0,0.0,7.6,-8.087,10.1,7.7,0.0,8.4,7.8,10.0,40.0,7.8,7.6,7.9,7.8,7.7,7.9,8.0,8.3,7.8,8.5,8.4,8.5,7.4,7.7,10.6,8.1,9.9,7.613,7.4,7.6,7.2,7.5,7.4,7.6,7.5,7.8,-99.9,7.5,7.6,7.2,7.6,7.3,7.6,7.2,7.5,7.1,7.0,3.0,2020-01-29 07:41:50,7.7,8.2,99.9,22.5,-14.5,18.7,788.9,22.7,8.0,238.8,2020-01-29 07:40:36,6.8,7.1,6.9,13.0,14.3,6.9,13.9,open,7.1,7.0,7.6,12.6,14.6,15.2,open,open,2020-01-29 07:41:47,7.9,7.9,7.9,7.9,7.5,7.3,8.1,7.3,7.6,7.4,13.1,13.5,7.1,7.9,8.4,,SUCCESS,,,,0.0,1425.8,0.0,-541.6,80.0,625.8,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,81.79018500000001,92.110161,0,1,-10.0,0.0,2.155,2020-01-29 07:42:03.018420+00:00,,,,,,,,
43089,/exposures/desi/20200122/00043089/desi-00043089.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.69264317,2020-01-23 16:37:24.369671+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:37:28.170060+00:00,,,,,,,,
44778,/exposures/desi/20200128/00044778/gfa-00044778.fits,,,119.714785,32.036377,1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 629.7, -0.6, 43.7, 0.0]",1.016842,12.331537,10.452322,273.67526,272.534,,,,,False,58877.32115715,2020-01-29 07:42:27.977706+00:00,20200128.0,359.914281,-5.617861,87.122379,79.547678,GFA,,10.2803,10.099300000000001,10.2803,4.5569,0.8381000000000001,0.0,31.3705,0.8381000000000001,4.5569,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.217,8.333,9.8,0.0,7.587,-8.047,9.9,7.7,0.0,8.3,7.8,9.9,40.0,7.8,7.6,7.8,7.8,7.7,7.8,8.0,8.3,7.7,8.4,8.3,8.3,7.3,7.7,10.6,8.1,9.7,7.601,7.4,7.6,7.2,7.5,7.4,7.6,7.5,7.8,-99.9,7.6,7.6,7.1,7.6,7.2,7.5,7.1,7.5,7.1,7.1,3.0,2020-01-29 07:42:27,7.7,8.1,99.9,22.5,-14.5,18.7,788.9,22.7,8.0,238.8,2020-01-29 07:40:36,6.8,7.1,6.9,13.0,14.3,6.9,13.9,open,7.0,7.0,7.6,12.6,14.5,15.2,open,open,2020-01-29 07:42:27,7.9,7.9,7.9,8.0,7.5,7.3,8.2,7.3,7.6,7.3,13.1,13.4,7.1,8.0,8.4,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,629.7,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,81.69019500000002,92.129987,0,1,-10.0,0.0,2.155,2020-01-29 07:42:33.070789+00:00,,,,,,,,
