,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
8626,51916,,,,161.057849,-28.039321,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994657,-0.000912,60.002621,179.999071,184.2,,,,,False,58903.33052571,2020-02-24 07:55:57.421728+00:00,20200223.0,345.577543,-11.172895,-0.000893,29.997379,FVC,,10.765999999999998,10.5318,10.765999999999998,5.0142,0.9975,0.0,31.8256,0.9975,5.0142,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.747,6.1,8.2,0.0,6.7,-100.0,-99.99,1.39,8.2,6.9,0.0,5.8,6.6,ready,5.5,40.0,5.6,5.6,5.6,5.7,5.5,5.7,5.7,6.3,5.7,5.9,6.1,6.3,5.4,5.7,10.6,6.2,21.6,21.6,21.7,21.7,21.6,5.8,6.706,7.4,7.0,7.3,6.7,7.2,6.8,7.0,6.7,-99.9,7.3,6.9,7.1,6.6,7.1,6.6,6.6,6.3,-100.0,-99.99,6.5,6.3,4.4,2020-02-24 07:55:57,6.0,5.7,117.6,2.1,-0.7,86.0,792.8,20.2,1.4,344.2,2020-02-24 07:54:00,5.9,4.9,4.3,11.8,off,11.3,4.6,12.9,off,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:55:48,5.6,5.9,3.8,3.5,3.8,3.8,5.7,4.8,4.3,3.8,12.3,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 07:56:12.281620+00:00,18.697,27.336,18.614,27.461,18.794,27.561,21.99,22.0,21.62,24.64000000000001,,,,,,,,
8627,48645,/exposures/desi/20200214/00048645/gfa-00048645.fits,,,59.007899,31.963052,0.0,0.0,30.0,30.0,science,"ADC ON Dither test (5,5)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003093,0.002636,95.398159,253.457,,,,,True,58894.07242784,2020-02-15 01:44:17.765399+00:00,20200214.0,223.339491,-12.31179,-84.600204,89.997364,GFA,,10.165299999999998,9.9844,10.165299999999998,4.4694,0.7497,0.0,31.4074,0.7497,4.4694,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.393,9.0,8.1,0.0,5.812,-100.0,-99.99,-4.993,5.8,7.0,0.0,8.6,7.3,ready,-0.1,40.0,8.2,8.5,7.9,9.1,8.1,9.1,8.3,9.1,9.0,8.8,8.9,9.3,8.1,9.1,10.6,7.6,21.6,21.6,21.7,21.7,21.6,0.6,5.813,5.6,5.6,5.8,6.3,5.5,5.5,5.9,6.1,-99.9,5.6,5.5,5.8,6.3,5.4,5.3,5.6,5.9,-100.0,-99.99,5.6,5.5,3.8,2020-02-15 01:44:17,6.5,8.0,99.9,14.4,-7.8,35.0,790.5,20.5,6.6,183.7,2020-02-15 01:42:09,6.4,7.6,8.6,11.4,off,11.7,7.6,12.7,off,open,7.5,7.9,8.4,11.1,13.1,13.9,not open,not open,2020-02-15 01:44:11,6.7,8.6,7.8,8.0,8.6,10.3,7.4,7.3,7.8,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.12015300000002,91.819997,0,1,-10.0,0.0,2.639,2020-02-15 01:44:29.972109+00:00,19.033,16.704,18.851000000000006,16.736,19.137999999999998,17.689,21.9,22.04,21.72,23.83,,,,,,,,
8628,50470,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:43.995151+00:00,20200218.0,,,,,Action,,10.578,10.3489,10.578,4.8255,1.3217,0.0,31.6042,1.3217,4.8255,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.638,16.288,18.594,16.294000000000004,18.733,16.537,21.71,21.96,21.59,23.840000000000003,,,,,,,,
8629,48646,/exposures/desi/20200214/00048646/gfa-00048646.fits,,,59.164374,31.96305,0.0,0.0,30.0,30.0,science,"ADC ON Dither test (5,5)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003099,0.002641,95.430964,253.457,,,,,True,58894.07286108,2020-02-15 01:44:55.197399+00:00,20200214.0,223.339491,-12.31179,-84.567396,89.997359,GFA,,10.1847,10.0011,10.1847,4.468499999999998,0.7583,0.0,31.431999999999995,0.7583,4.468499999999998,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.41,8.933,8.0,0.0,5.888,-100.0,-99.99,-4.997,5.9,7.1,0.0,8.6,7.4,ready,0.0,40.0,8.3,8.3,7.9,9.1,8.1,9.1,8.3,9.1,9.0,8.8,8.8,9.2,8.0,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,0.6,5.825,5.7,5.6,5.7,6.4,5.5,5.5,5.8,6.3,-99.9,5.6,5.6,5.8,6.3,5.4,5.3,5.6,6.1,-100.0,-99.99,5.5,5.5,3.8,2020-02-15 01:44:54,6.4,7.9,99.9,14.1,-7.5,36.0,790.7,20.1,6.6,189.9,2020-02-15 01:44:13,6.5,7.6,8.6,11.4,off,11.7,7.6,12.7,off,open,7.6,7.9,8.4,11.1,13.1,13.9,not open,not open,2020-02-15 01:44:54,6.8,8.6,7.8,7.9,8.6,10.3,7.4,7.3,7.8,8.4,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.99219599999998,91.820002,0,1,-10.0,0.0,2.639,2020-02-15 01:45:00.024168+00:00,19.035000000000004,16.714000000000002,18.849,16.740000000000002,19.137999999999998,17.68,21.89,22.04,21.71,23.82,,,,,,,,
8630,50979,/exposures/desi/20200219/00050979/gfa-00050979.fits,,,78.492626,31.96505,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -110.2, -3.0, 25.0, 0.0]",1.002453,4.730414,4.012866000000002,271.277592,253.617,,,,,False,58899.12585446,2020-02-20 03:01:13.825327+00:00,20200219.0,292.993281,-23.019674,88.772339,85.987134,GFA,,10.739300000000002,10.538899999999998,10.739300000000002,5.013899999999999,1.3552,0.0,32.084,1.3552,5.013899999999999,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,9.467,10.967,11.1,0.0,8.513,-100.0,-99.99,-1.683,11.2,8.9,0.0,10.5,10.5,ready,7.8,40.0,10.1,10.0,10.7,11.8,11.1,11.9,11.1,12.0,11.2,10.8,10.8,11.3,10.6,11.8,10.6,10.2,21.6,21.6,21.7,21.7,21.6,8.4,8.482999999999999,8.6,8.3,8.7,8.6,8.4,8.2,8.7,8.9,-99.9,8.6,8.6,8.6,8.7,8.4,8.3,8.3,8.5,-100.0,-99.99,8.4,8.3,7.0,2020-02-20 03:01:13,8.6,10.3,117.6,11.9,-3.0,43.0,792.1,12.1,8.9,281.3,2020-02-20 03:00:00,9.6,10.4,9.6,13.5,off,13.8,9.0,14.4,off,open,9.1,9.1,11.3,13.3,15.3,15.3,open,open,2020-02-20 03:01:12,9.4,11.1,10.8,10.9,10.5,10.0,10.2,9.4,10.1,10.1,13.9,13.6,9.3,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-300.0,-110.2,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.17014799999998,91.220003,0,1,-10.0,0.0,2.662,2020-02-20 03:01:22.344167+00:00,18.657000000000004,18.974,18.590000000000003,18.978,18.755000000000006,19.057,21.7,21.9,21.57,23.71,,,,,,,,
8631,51917,,,,161.231449,-28.039321,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994657,-0.000913,60.002621,179.99907,184.2,,,,,False,58903.33101284,2020-02-24 07:56:39.509465+00:00,20200223.0,345.585455,-11.169966,-0.0008939999999999998,29.997379,FVC,,10.7535,10.5701,10.7535,4.999999999999999,1.0205,0.0,31.8748,1.0205,4.999999999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.75,6.1,8.2,0.0,6.688,-100.0,-99.99,1.3530000000000002,8.2,6.9,0.0,5.9,6.7,ready,5.4,40.0,5.7,5.7,5.6,5.7,5.4,5.7,5.7,6.2,5.7,5.9,6.0,6.4,5.5,5.7,10.6,6.2,21.6,21.6,21.7,21.7,21.6,5.8,6.707000000000002,7.5,7.0,7.3,6.7,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.0,6.6,7.0,6.6,6.7,6.2,-100.0,-99.99,6.4,6.3,4.4,2020-02-24 07:56:39,6.0,5.7,117.6,2.1,-0.7,86.0,792.8,19.6,1.4,344.2,2020-02-24 07:56:03,5.9,4.9,4.3,11.8,off,11.3,4.6,12.9,off,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:56:33,5.6,5.9,3.8,3.5,3.8,3.8,5.7,4.8,4.3,3.8,12.3,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.637,2020-02-24 07:56:42.330706+00:00,18.706,27.333,18.613,27.45,18.794,27.569000000000006,21.99,22.0,21.62,24.64000000000001,,,,,,,,
8632,50471,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:46.101901+00:00,20200218.0,,,,,Action,,10.5791,10.3318,10.5791,4.839899999999999,1.3166,0.0,31.5796,1.3166,4.839899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.638,16.288,18.594,16.294000000000004,18.731,16.54,21.71,21.96,21.59,23.840000000000003,,,,,,,,
8633,50474,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:56.967355+00:00,20200218.0,,,,,Action,,10.5597,10.3386,10.5597,4.8420000000000005,1.2868,0.0,31.6411,1.2868,4.8420000000000005,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.643,16.267000000000003,18.594,16.284000000000002,18.733,16.541,21.71,21.96,21.6,23.85,,,,,,,,
8634,50473,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:51.691625+00:00,20200218.0,,,,,Action,,10.584600000000002,10.3302,10.584600000000002,4.844599999999999,1.306,0.0,31.6042,1.306,4.844599999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.643,16.28,18.594,16.284000000000002,18.731,16.543,21.71,21.96,21.59,23.85,,,,,,,,
8635,54519,/exposures/desi/20200308/00054519/gfa-00054519.fits,,,229.3801,31.963634000000006,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008289999999999999,0.000779,64.596923,0.0,,,,,True,58917.48156433,2020-03-09 11:33:27.157898+00:00,20200308.0,168.386891,10.122146,-115.40263799999998,89.99922099999998,GFA,,9.5718,9.3573,9.5718,3.9395,0.7999,0.0,31.06290000000001,0.7999,3.9395,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.875,6.2,6.8,18.9,6.65,-100.0,-99.99,-1.25,3.1,6.2,18.7,6.0,7.7,ready,-2.3,4.5,5.6,5.4,6.1,5.9,5.8,5.8,6.2,6.1,5.6,6.1,6.2,6.3,5.7,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,-1.3,6.643,7.5,6.6,7.7,6.8,7.7,6.6,7.9,7.2,-99.9,7.4,6.4,7.5,6.7,7.4,6.3,7.5,6.6,-100.0,-99.99,7.1,7.1,4.5,2020-03-09 11:33:27,6.4,6.1,117.6,2.5,-0.8,83.4,790.0,27.6,1.7,121.6,2020-03-09 11:31:23,6.5,4.7,4.3,12.4,off,11.9,4.7,13.3,off,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:33:26,6.3,5.3,4.2,4.1,4.5,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:33:20.479427+00:00,18.916,24.94,18.75,25.168000000000006,19.039,25.042,21.91,22.01,21.71,23.93,,,,,,,,
8636,50475,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:59.079579+00:00,20200218.0,,,,,Action,,10.5613,10.34,10.5613,4.8463,1.2868,0.0,31.6534,1.2868,4.8463,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.643,16.267000000000003,18.594,16.284000000000002,18.733,16.541,21.71,21.96,21.6,23.85,,,,,,,,
8637,50478,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:01:09.979910+00:00,20200218.0,,,,,Action,,10.5653,10.3365,10.5653,4.850299999999999,1.3057,0.0,31.6042,1.3057,4.850299999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:01:16.548787+00:00,18.64,16.266,18.595,16.292,18.74,16.526,21.7,21.96,21.6,23.840000000000003,,,,,,,,
8638,50479,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:01:12.061303+00:00,20200218.0,,,,,Action,,10.5696,10.3381,10.5696,4.850599999999999,1.3144,0.0,31.6042,1.3144,4.850599999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:01:16.548787+00:00,18.64,16.261,18.595,16.296,18.74,16.523999999999994,21.7,21.96,21.61,23.840000000000003,,,,,,,,
8639,50480,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:01:12.585081+00:00,20200218.0,,,,,Action,,10.5696,10.3381,10.5696,4.850599999999999,1.3144,0.0,31.6042,1.3144,4.850599999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:01:16.548787+00:00,18.64,16.261,18.595,16.296,18.74,16.523999999999994,21.7,21.96,21.61,23.840000000000003,,,,,,,,
8640,50472,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:46.619642+00:00,20200218.0,,,,,Action,,10.5791,10.3318,10.5791,4.839899999999999,1.3166,0.0,31.5796,1.3166,4.839899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.638,16.288,18.594,16.294000000000004,18.731,16.54,21.71,21.96,21.59,23.840000000000003,,,,,,,,
8641,48247,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-12 17:34:29.334175+00:00,20200211.0,,,,,Action,,11.849699999999995,11.640600000000004,11.849699999999995,5.9916,0.7696,0.0,33.03150000000001,0.7696,5.9916,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.69,2020-02-12 17:34:44.088037+00:00,19.064,24.158,18.997,24.14,19.104,25.187,21.59,21.7,21.370000000000005,23.419999999999995,,,,,,,,
8642,48248,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-12 17:34:45.156481+00:00,20200211.0,,,,,Action,,11.8582,11.6635,11.8582,5.999,0.7745,0.0,33.0438,0.7745,5.999,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.69,2020-02-12 17:34:44.088037+00:00,19.072,24.169,18.993,24.128,19.101,25.176,21.59,21.7,21.37,23.43,,,,,,,,
8643,51255,,,,217.18234,27.286074,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235085999999995,29.999315000000006,90.003056,97.0,,,,,False,58900.39936125,2020-02-21 09:35:04.812073+00:00,20200220.0,309.94992,-21.021306,-72.67055,60.000685,FVC,,10.3475,10.1415,10.3475,4.6385000000000005,1.2716999999999998,0.0,31.4566,1.2716999999999998,4.6385000000000005,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.155,12.367,12.3,0.0,10.962,-100.0,-99.99,-3.47,12.2,11.4,0.0,12.4,11.7,ready,12.3,40.0,12.0,11.8,11.7,11.7,11.7,11.8,11.8,12.3,11.9,12.4,12.4,12.3,11.7,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.1,10.961,10.8,10.9,10.7,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.9,10.6,11.1,10.5,10.7,10.6,11.1,-100.0,-99.99,11.1,10.9,8.0,2020-02-21 09:35:04,11.5,12.0,117.6,17.1,-5.3,30.0,793.8,13.4,11.8,186.6,2020-02-21 09:34:53,10.2,11.3,11.2,13.6,off,14.4,11.1,14.8,off,open,11.1,11.1,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:35:03,11.0,11.4,11.4,11.4,11.2,10.9,11.4,11.1,11.4,11.1,14.9,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:35:01.923616+00:00,18.686,21.147,18.612,21.202000000000005,18.785999999999998,21.508000000000006,21.89,21.96,21.62,24.45000000000001,,,,,,,,
8644,50477,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:01:04.673951+00:00,20200218.0,,,,,Action,,10.5544,10.336,10.5544,4.8431000000000015,1.2868,0.0,31.6288,1.2868,4.8431000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:01:16.548787+00:00,18.643,16.267999999999994,18.595,16.287,18.738,16.531,21.7,21.96,21.6,23.85,,,,,,,,
