EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48222,/exposures/desi/20200211/00048222/gfa-00048222.fits,,,190.6336,31.963386,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001103,0.00094,275.251187,269.937,,,,,True,58891.44522517,2020-02-12 10:41:07.454392+00:00,20200211.0,188.081836,2.0997,95.250603,89.99906,GFA,,11.576600000000001,11.377600000000003,11.576600000000001,5.743,0.7967,0.0,32.8591,0.7967,5.743,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.08,3.3,4.733,4.9,19.5,3.138,-2.37,1.8,2.7,19.2,4.4,4.4,-2.3,3.0,3.9,3.9,3.9,4.4,3.9,4.3,4.1,4.8,4.3,4.6,4.6,5.0,3.7,4.2,10.6,4.3,-1.4,3.134,4.1,3.5,3.8,3.0,4.1,3.2,4.0,3.4,-99.9,4.1,3.3,3.8,3.3,3.8,2.8,3.4,2.6,3.5,3.5,3.0,2020-02-12 10:41:07,2.9,3.6,99.9,1.3,-3.2,91.0,786.0,5.9,-1.9,276.0,2020-02-12 10:38:56,4.3,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.2,3.4,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:41:03,4.3,4.7,1.8,1.4,2.6,2.5,4.4,2.8,1.0,1.3,10.6,9.9,2.9,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:41:00.459965+00:00,,,,,,,,
51906,,,,159.131975,-28.039321,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994657,-0.000921,60.002621,179.999061,184.2,,,,,False,58903.32519977,2020-02-24 07:48:17.260531+00:00,20200223.0,345.522157,-11.193395,-0.000902,29.997379,FVC,,10.6695,10.5123,10.6695,4.882299999999999,1.0013999999999998,0.0,31.739500000000003,1.0013999999999998,4.882299999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.702,6.1,8.2,0.0,6.7,1.34,8.1,7.0,0.0,5.8,6.6,5.5,40.0,5.7,5.6,5.7,5.7,5.4,5.7,5.7,6.3,5.7,6.0,5.9,6.4,5.4,5.7,10.6,6.2,5.8,6.687,7.4,7.0,7.2,6.7,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.1,6.6,7.0,6.6,6.7,6.3,6.5,6.3,4.4,2020-02-24 07:48:17,6.1,5.7,117.6,2.1,-0.7,86.0,792.8,22.2,1.4,341.7,2020-02-24 07:45:45,5.9,4.9,4.4,11.8,11.3,4.6,12.9,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:48:10,5.7,5.9,3.8,3.6,3.7,3.4,5.8,4.6,4.3,3.8,12.3,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.641,2020-02-24 07:48:06.531206+00:00,,,,,,,,
48223,/exposures/desi/20200211/00048223/gfa-00048223.fits,,,190.733873,31.963387,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.307113,269.937,,,,,True,58891.44550352,2020-02-12 10:41:31.503969+00:00,20200211.0,188.081836,2.0997,95.306529,89.999059,GFA,,11.588500000000002,11.359199999999998,11.588500000000002,5.7461,0.7852,0.0,32.8345,0.7852,5.7461,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.096,3.3,4.733,4.8,20.1,3.15,-2.37,1.8,2.6,19.2,4.3,4.5,-2.4,3.0,3.9,3.8,3.9,4.2,3.8,4.3,4.1,4.7,4.2,4.6,4.7,4.9,3.7,4.3,10.6,4.3,-1.4,3.132,4.0,3.5,3.8,3.0,4.0,3.2,3.9,3.4,-99.9,4.0,3.4,3.8,3.2,3.8,2.9,3.5,2.6,3.5,3.5,3.0,2020-02-12 10:41:31,2.9,3.6,99.9,1.3,-3.2,91.0,786.0,5.9,-1.9,276.0,2020-02-12 10:41:00,4.3,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.2,3.4,4.0,9.8,11.8,12.8,not open,not open,2020-02-12 10:41:25,4.2,4.7,1.7,1.4,2.6,2.5,4.4,2.8,1.0,1.3,10.6,9.9,2.9,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:41:30.511152+00:00,,,,,,,,
50115,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 13:59:51.819099+00:00,20200218.0,,,,,Action,,10.229600000000001,10.0211,10.229600000000001,4.523,1.328,0.0,31.284400000000005,1.328,4.523,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.652,2020-02-19 13:59:41.149915+00:00,,,,,,,,
50978,/exposures/desi/20200219/00050978/gfa-00050978.fits,,,78.492626,31.96505,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, -210.3, -3.0, 25.0, 0.0]",1.002293,4.573736,3.879975,271.236927,253.617,,,,,False,58899.12542122,2020-02-20 03:00:36.393079+00:00,20200219.0,292.993281,-23.019674,88.814716,86.120025,GFA,,10.7492,10.563100000000002,10.7492,4.992800000000001,1.3512,0.0,31.973300000000002,1.3512,4.992800000000001,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,9.478,11.0,11.0,0.0,8.5,-1.613,11.2,9.0,0.0,10.5,10.4,7.8,40.0,10.1,10.1,10.7,11.8,11.1,11.9,11.1,12.1,11.3,10.8,10.8,11.4,10.6,11.8,10.6,10.3,8.4,8.47,8.5,8.3,8.6,8.6,8.5,8.2,8.7,8.8,-99.9,8.6,8.6,8.6,8.7,8.3,8.3,8.3,8.5,8.3,8.3,7.0,2020-02-20 03:00:36,8.6,10.5,117.6,11.9,-3.0,43.0,792.1,12.1,8.9,281.3,2020-02-20 03:00:00,9.6,10.4,9.6,13.5,13.8,9.1,14.4,open,9.1,9.1,11.3,13.3,15.3,15.4,open,open,2020-02-20 03:00:27,9.4,11.1,10.8,10.9,10.6,10.0,10.2,9.4,10.1,10.1,13.9,13.6,9.3,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-300.0,-210.3,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.29040199999997,91.210508,0,1,-10.0,0.0,2.662,2020-02-20 03:00:22.236735+00:00,,,,,,,,
49323,,220.306269,31.9633,343.82973,31.964123,0.0,0.0,2.2,2.2,science,Commissioning,RunManager,"[1140.0, -480.0, 287.5, -3.0, 25.0, 0.0]",1.0,0.000479,0.000918,333.72118,0.223,,,,,True,,2020-02-15 20:40:54.752367+00:00,,234.00276,-15.82226,153.720927,89.999082,Loops,,11.417399999999997,11.2409,11.417399999999997,5.606,0.7579,0.0,32.6623,0.7579,5.606,0.544083416109061,-3.92854733921013,2020-02-15 19:10:01.542656+00:00,146.588,49323.0,,,,,,,,,,1.064,8.66,9.9,8.3,19.8,4.575,-6.16,3.2,4.3,19.5,9.9,6.9,-1.0,3.3,10.1,9.6,7.3,8.3,7.7,8.2,7.7,8.7,8.8,10.0,10.0,9.7,7.5,8.0,10.6,7.0,-0.4,4.562,5.4,4.8,5.3,4.7,5.4,4.5,5.5,4.9,-99.9,5.4,4.6,5.4,4.7,5.2,4.2,5.0,4.2,5.4,5.4,3.3,2020-02-15 20:40:26,4.8,7.5,99.9,13.2,-5.7,39.0,793.1,10.3,7.5,184.5,2020-02-15 20:39:36,6.3,7.3,12.9,11.4,11.4,9.3,12.7,not open,8.8,9.9,8.6,11.1,13.1,13.8,not open,not open,2020-02-15 20:40:13,6.4,8.4,11.1,14.4,8.4,9.8,7.3,7.3,9.1,12.4,11.6,11.1,6.3,6.9,7.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-131.0,287.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,194.410051,280.869836,0,1,-10.0,0.0,2.789,2020-02-15 20:40:47.136847+00:00,,,,,,,,
49597,/exposures/desi/20200217/00049597/gfa-00049597.fits,,,78.087423,31.964827,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 23.1, -3.0, 25.0, 0.0]",1.000392,1.892275,1.605349,270.555382,346.311,,,,,False,58897.12232942,2020-02-18 02:56:09.261665+00:00,20200217.0,265.232219,-22.348245,89.55357,88.394651,GFA,,10.4402,10.256699999999999,10.4402,4.714,1.0314,0.0,31.542700000000004,1.0314,4.714,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.98,10.733,10.7,0.0,8.2,-1.693,10.3,9.0,0.0,10.2,10.4,6.2,40.0,9.7,9.3,10.7,12.0,11.0,11.7,11.4,12.3,10.9,10.6,10.3,11.3,11.1,12.1,10.6,10.2,6.4,8.204,8.1,7.9,8.3,8.4,8.0,7.7,8.4,8.6,-99.9,8.1,8.2,8.2,8.3,7.9,8.0,8.1,8.5,8.2,8.3,6.0,2020-02-18 02:56:08,8.4,10.3,117.6,13.0,-4.8,39.5,788.7,19.7,8.2,256.8,2020-02-18 02:53:42,9.3,10.4,8.8,12.9,14.6,8.6,14.5,open,8.6,8.6,11.4,13.6,15.3,15.7,open,open,2020-02-18 02:55:56,9.2,11.1,11.4,11.0,10.3,10.9,9.9,8.9,10.0,9.7,13.9,14.1,9.3,9.9,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,23.1,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.70872200000002,91.529857,0,1,-10.0,0.0,2.661,2020-02-18 02:56:08.153393+00:00,,,,,,,,
53439,/exposures/desi/20200305/00053439/gfa-00053439.fits,,,208.079639,31.962317,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.00098,0.001287,220.224891,349.839,,,,,True,58914.43076389,2020-03-06 10:20:18.000173+00:00,20200305.0,122.907834,22.169936,40.224372,89.998713,GFA,,9.930699999999998,9.7587,9.930699999999998,4.2575,0.756,0.0,31.395099999999996,0.756,4.2575,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.455,10.8,11.1,0.0,8.025,-4.96,11.2,9.4,0.0,10.5,9.8,11.1,40.0,10.3,10.2,9.8,10.0,9.9,10.0,10.0,10.4,10.1,10.8,10.9,10.7,9.8,10.0,10.6,10.2,11.0,8.019,7.6,7.4,8.0,8.5,7.7,7.6,8.7,9.0,-99.9,7.5,7.4,7.7,8.3,7.4,7.4,8.0,8.6,8.3,8.3,6.0,2020-03-06 10:20:17,8.9,10.0,117.6,16.4,-6.7,31.0,792.2,42.3,9.7,115.8,2020-03-06 10:18:44,8.7,9.3,9.5,13.2,13.5,9.4,14.2,not open,9.4,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:20:17,9.7,9.7,9.7,9.7,9.5,9.5,9.9,9.4,9.6,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:20:13.443639+00:00,,,,,,,,
55620,/exposures/desi/20200315/00055620/gfa-00055620.fits,,,202.000001,8.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[715.2, -390.4, 592.6, -10.3, -0.4, 0.0]",1.313915,-35.153789,40.485179,118.574533,124.058,,,,,False,58924.28924803,2020-03-16 06:56:31.030028+00:00,20200315.0,264.090356,-22.461943,-48.796278,49.514821,GFA,,9.9476,9.726500000000001,9.9476,4.2985999999999995,0.7574,0.0,31.395100000000003,0.7574,4.2985999999999995,-0.568133930246892,0.105831518528565,2020-03-16 06:48:55.996464+00:00,,,,,,,,,,,,0.0,6.755,8.133,8.9,0.0,7.487,-1.82,8.8,7.8,0.0,8.0,7.7,7.6,40.0,7.5,7.3,7.4,7.3,7.5,7.4,7.5,7.7,7.6,8.2,8.1,8.1,7.1,7.0,10.6,7.9,7.6,7.455,7.5,7.5,7.4,7.4,7.4,7.5,7.6,7.7,-99.9,7.6,7.5,7.2,7.5,7.3,7.4,7.2,7.4,7.1,7.1,5.55,2020-03-16 06:56:30,7.4,7.7,117.6,10.0,-3.0,49.0,791.4,22.8,7.0,124.9,2020-03-16 06:53:52,6.7,6.8,6.6,13.6,14.8,6.6,14.2,open,6.8,6.7,6.3,12.9,14.9,15.3,not open,open,2020-03-16 06:56:30,7.6,7.1,7.1,7.4,6.6,6.5,7.8,7.2,6.8,6.4,13.6,14.1,6.8,7.5,8.0,0.0,SUCCESS,-97.2,True,60.0,0.0,715.2,0.0,-390.4,-50.0,592.6,0.0,-10.3,0.0,-0.4,0.0,0.0,,False,False,-1.0,-2.0,281.48983499999997,340.799981,0,1,-10.0,2.0,2.652,2020-03-16 06:56:19.370669+00:00,,,,,,,,
55621,/exposures/desi/20200315/00055621/gfa-00055621.fits,,,202.0,8.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[715.2, -390.4, 692.7, -10.3, -0.4, 0.0]",1.311585,-34.992933,40.365425,118.736513,124.058,,,,,False,58924.28969181,2020-03-16 06:57:09.372623+00:00,20200315.0,264.090356,-22.461943,-48.695358,49.634575,GFA,,9.955000000000002,9.7419,9.955000000000002,4.3002,0.8178000000000001,0.0,31.259800000000002,0.8178000000000001,4.3002,-0.34229831175359,-1.90860881603115,2020-03-16 07:05:01.704275+00:00,,,,,,,,,,,,0.0,6.762,8.1,8.9,0.0,7.45,-1.753,8.8,7.8,0.0,8.0,7.7,7.5,40.0,7.5,7.2,7.5,7.3,7.5,7.3,7.5,7.7,7.5,8.2,8.1,8.0,7.1,7.1,10.6,7.9,7.6,7.452,7.6,7.5,7.4,7.4,7.5,7.5,7.6,7.6,-99.9,7.6,7.4,7.3,7.4,7.4,7.4,7.2,7.4,7.1,7.0,5.55,2020-03-16 06:57:09,7.4,7.7,117.6,10.1,-3.1,48.4,791.4,23.1,7.0,120.8,2020-03-16 06:55:56,6.7,6.8,6.6,13.6,14.8,6.6,14.3,open,6.9,6.6,6.3,12.9,14.9,15.3,not open,open,2020-03-16 06:57:06,7.6,7.1,7.1,7.4,6.6,6.6,7.8,7.1,6.8,6.4,13.6,14.0,6.8,7.5,7.9,0.0,SUCCESS,-97.2,True,60.0,0.0,715.2,0.0,-390.4,-50.0,692.7,0.0,-10.3,0.0,-0.4,0.0,0.0,,False,False,-1.0,-2.0,281.739859,340.750237,0,1,-10.0,2.0,2.652,2020-03-16 06:57:19.474404+00:00,,,,,,,,
50112,,,,191.719335,27.288878,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.23567,29.998975,270.002607,277.0,,,,,False,58898.52396168,2020-02-19 12:34:30.289234+00:00,20200218.0,284.748282,-23.331934,72.675186,60.001025,FVC,,10.285,10.0541,10.285,4.5779000000000005,1.351,0.0,31.407400000000003,1.351,4.5779000000000005,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.12,10.467,11.4,0.0,9.775,-8.22,11.3,10.3,0.0,10.4,10.4,11.4,40.0,10.0,9.7,9.8,9.6,9.7,9.6,10.0,10.2,9.6,10.5,10.5,10.4,9.5,9.5,10.6,10.3,11.2,9.775,9.7,9.7,9.9,9.8,9.6,9.7,10.0,9.9,-99.9,9.8,9.7,9.6,9.9,9.6,9.7,9.7,9.8,9.8,9.8,6.0,2020-02-19 12:34:30,9.9,10.1,117.6,21.0,-11.8,21.6,790.0,16.8,9.2,235.5,2020-02-19 12:32:30,9.1,9.1,9.1,14.1,15.9,9.3,15.1,open,9.1,9.3,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:34:24,9.8,9.4,9.3,9.4,9.1,8.9,9.6,9.4,9.1,9.0,14.5,15.1,8.9,9.6,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.652,2020-02-19 12:34:32.306707+00:00,,,,,,,,
51238,,,,216.612094,27.286095,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235147,29.999361,90.002984,98.889,,,,,False,58900.3977761,2020-02-21 09:32:47.855121+00:00,20200220.0,309.931882,-21.024396,-72.670585,60.000639,FVC,,10.3334,10.1077,10.3334,4.6313,1.2783,0.0,31.4812,1.2783,4.6313,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.157,12.367,12.3,0.0,10.962,-3.457,12.3,11.5,0.0,12.2,11.7,12.3,40.0,12.1,11.9,11.7,11.8,11.7,11.7,11.8,12.2,11.8,12.4,12.4,12.3,11.7,11.8,10.6,12.0,12.1,10.966,10.8,10.9,10.7,11.1,10.6,10.9,10.9,11.1,-99.9,10.8,10.8,10.7,11.1,10.5,10.7,10.6,11.1,11.0,10.9,8.0,2020-02-21 09:32:48,11.5,12.0,117.6,17.0,-5.1,30.2,793.9,13.8,11.9,197.1,2020-02-21 09:30:44,10.2,11.3,11.2,13.6,14.4,11.1,14.8,open,11.1,11.1,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:32:45,11.0,11.4,11.4,11.4,11.2,10.9,11.4,11.1,11.4,11.1,14.9,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:32:56.392901+00:00,,,,,,,,
50113,,,,191.913611,27.288877,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.235674,29.998979,270.002607,277.0,,,,,False,58898.52449651,2020-02-19 12:35:16.498074+00:00,20200218.0,284.757867,-23.331823,72.675185,60.001021,FVC,,10.2821,10.060300000000002,10.2821,4.577299999999999,1.3155,0.0,31.4689,1.3155,4.577299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.12,10.433,11.4,0.0,9.775,-8.22,11.2,10.4,0.0,10.4,10.3,11.4,40.0,10.0,9.7,9.8,9.5,9.7,9.6,9.9,10.2,9.7,10.5,10.4,10.4,9.4,9.5,10.6,10.3,11.2,9.773,9.7,9.8,9.9,9.8,9.6,9.7,10.0,9.9,-99.9,9.8,9.7,9.7,9.8,9.6,9.7,9.8,9.8,9.8,9.8,6.0,2020-02-19 12:35:16,9.9,10.1,117.6,20.7,-11.4,22.1,790.0,16.6,9.3,238.4,2020-02-19 12:34:35,9.1,9.1,9.1,14.1,15.9,9.3,15.2,open,9.2,9.3,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:35:12,9.8,9.4,9.4,9.4,9.1,8.9,9.6,9.4,9.1,8.9,14.5,15.1,8.9,9.6,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.651,2020-02-19 12:35:02.357497+00:00,,,,,,,,
51907,,,,159.472482,-28.039321,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994657,-0.000915,60.002621,179.999067,184.2,,,,,False,58903.32614136,2020-02-24 07:49:38.613351+00:00,20200223.0,345.53007,-11.190467,-0.000896,29.997379,FVC,,10.687499999999998,10.4959,10.687499999999998,4.9262999999999995,1.0302,0.0,31.8256,1.0302,4.9262999999999995,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.717,6.133,8.1,0.0,6.7,1.353,8.2,6.9,0.0,5.9,6.7,5.4,40.0,5.4,5.6,5.7,5.7,5.4,5.7,5.7,6.3,5.7,5.9,6.1,6.4,5.4,5.7,10.6,6.2,5.8,6.692,7.5,7.0,7.3,6.7,7.2,6.8,7.1,6.7,-99.9,7.2,6.9,7.1,6.7,7.1,6.6,6.7,6.2,6.4,6.3,4.4,2020-02-24 07:49:38,6.0,5.7,117.6,2.1,-0.7,86.0,792.8,19.3,1.4,341.8,2020-02-24 07:47:49,5.9,4.9,4.3,11.8,11.3,4.6,12.9,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:49:38,5.6,5.9,3.8,3.6,3.8,3.4,5.7,4.7,4.3,3.8,12.3,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.633,2020-02-24 07:49:36.690921+00:00,,,,,,,,
52325,/exposures/desi/20200226/00052325/desi-00052325.fits,,,214.753129,53.403931,,,900.0,900.0,science,SV tile 70003,RunManager,"[1073.1, -661.2, 534.3, 8.1, 22.8, 18.7]",1.085188,-11.091314,22.875791,17.159134,14.376,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.44036646,2020-02-27 10:34:07.661862+00:00,20200226.0,19.748161,3.032378,-155.175414,67.124209,DESI,SCIENCE,9.9377,9.748899999999999,9.9377,4.2602,0.7890999999999999,0.0,31.124499999999994,0.7890999999999999,4.2602,0.395915812556501,-0.837695927184295,2020-02-27 10:34:18.568047+00:00,1074.595,52325.0,0.28,106.0,0.024,0.006,0.014,0.01,0.001,0.246,0.327,0.0,7.332,8.4,8.7,0.0,6.188,-14.627,9.0,6.6,0.0,8.2,6.2,8.8,40.0,8.1,7.8,6.6,6.9,6.9,6.9,6.9,7.6,7.4,8.3,8.6,8.3,7.0,7.1,10.6,7.5,8.6,6.154,6.0,6.3,5.8,6.1,5.8,6.4,6.1,6.3,-99.9,6.1,6.1,5.2,6.2,5.7,6.0,5.3,6.1,5.7,5.7,0.0,2020-02-27 10:34:07,6.5,7.7,117.6,27.9,-19.4,12.0,794.1,32.7,8.5,50.6,2020-02-27 10:32:45,5.1,7.1,7.4,11.2,11.8,7.4,11.8,open,7.6,7.4,7.1,10.5,12.6,12.9,not open,open,2020-02-27 10:34:03,6.9,7.6,7.4,7.5,7.2,7.5,7.8,7.4,7.6,7.3,11.1,10.9,6.2,7.4,8.0,0.611,SUCCESS,18.9,True,60.0,0.0,1073.1,0.0,-661.2,0.0,534.3,0.0,8.1,0.0,22.8,0.0,18.7,,False,False,-1.0,0.0,192.690168,218.570167,0,1,-10.0,2.0,2.648,2020-02-27 10:34:10.211463+00:00,3289.427001774017,60.415229867972855,203.92274828010795,60.415229867972855,3289.8881439951724,22.12011606579719,199.87225650129363,22.12011606579719
