EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
44940,/exposures/desi/20200128/00044940/gfa-00044940.fits,,,119.70856,32.041656,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.122571,32.018581,27.051285,278.806925,272.534,,,,,False,58877.37567352,2020-01-29 09:00:58.191753+00:00,20200128.0,0.515883,-5.367831,81.515108,62.948715,GFA,,10.250700000000002,10.037700000000001,10.250700000000002,4.5558,0.9503999999999999,0.0,31.407399999999996,0.9503999999999999,4.5558,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.74,8.9,10.3,0.0,7.75,-6.68,10.3,7.5,0.0,8.8,7.9,10.1,40.0,8.3,8.1,8.1,8.0,8.1,8.2,8.1,8.3,8.2,8.9,8.8,9.0,7.6,8.1,10.6,8.4,10.0,7.743,7.6,7.7,7.3,7.7,7.5,7.8,7.7,8.0,-99.9,7.7,7.7,7.2,7.7,7.4,7.8,7.3,7.6,7.3,7.3,3.0,2020-01-29 09:00:57,7.8,8.5,99.9,16.6,-8.4,30.0,788.0,19.3,8.2,233.7,2020-01-29 08:59:22,7.1,7.2,7.3,13.1,14.3,7.1,14.0,open,7.4,7.4,7.8,12.8,14.6,15.1,open,open,2020-01-29 09:00:54,8.0,7.9,8.3,8.4,8.0,7.8,8.3,7.8,8.1,7.7,13.1,13.4,7.3,8.3,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 09:01:11.446016+00:00,,,,,,,,
49801,,,,181.683456,31.963458,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-19 09:37:38.641009+00:00,20200218.0,,,,,Action,,10.285100000000002,10.0378,10.285100000000002,4.6098,1.3173,0.0,31.542700000000004,1.3173,4.6098,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.661,2020-02-19 09:37:34.243532+00:00,,,,,,,,
45870,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-03 01:10:52.380426+00:00,20200202.0,,,,,Action,,11.3161,11.102,11.3161,5.512999999999999,0.8291000000000001,0.0,32.379200000000004,0.8291000000000001,5.512999999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 01:11:05.919539+00:00,,,,,,,,
46584,,,,198.18832,31.962587,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477577,48.962677,73.494837,253.614,,,,,False,58883.3260034,2020-02-04 07:49:26.694081+00:00,20200203.0,69.210724,19.664929,-73.493336,41.037323,FVC,,10.2877,10.0939,10.2877,4.575,0.8145,0.0,31.432,0.8145,4.575,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.635,6.133,9.0,0.0,8.287,-7.46,9.2,7.4,0.0,5.7,8.4,9.3,40.0,5.4,5.5,6.1,6.2,5.9,6.3,6.4,6.7,5.9,5.8,6.1,6.5,6.2,6.2,10.6,6.5,9.1,8.29,8.7,8.2,8.4,7.8,8.7,8.5,8.6,8.5,-99.9,8.7,8.2,8.5,7.9,8.7,8.5,8.9,8.7,8.0,7.7,6.0,2020-02-04 07:49:26,7.5,6.1,99.9,16.0,-21.5,27.2,781.2,10.8,-5.5,284.4,2020-02-04 07:47:13,6.7,4.1,5.0,12.7,12.1,4.7,13.6,open,4.4,4.9,5.3,11.9,13.8,14.6,not open,not open,2020-02-04 07:49:25,6.0,5.8,3.3,3.3,4.2,4.0,5.6,3.9,3.3,3.4,12.7,12.2,4.4,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,5.0,2.279,2020-02-04 07:49:12.084927+00:00,,,,,,,,
47013,,,,120.209501,15.350622,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994425,63.903374,59.998744,270.002115,274.2,,,,,False,58884.44627337,2020-02-05 10:42:38.019248+00:00,20200204.0,84.677572,22.218048,61.615145,30.001256,FVC,,9.7673,9.5909,9.7673,4.0639,0.7839,0.0,30.9398,0.7839,4.0639,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.578,-4.5,2.3,0.0,-0.413,-15.117,2.4,-0.3,0.0,-4.1,-0.2,2.5,40.0,-6.1,-6.4,-4.5,-5.9,-5.2,-5.9,-4.4,-4.9,-5.9,-3.9,-4.5,-5.1,-4.8,-5.9,10.6,-4.0,2.2,-0.447,0.8,-0.6,0.9,-0.1,1.0,-0.6,0.7,-0.1,-99.9,0.7,-0.8,1.7,-0.3,1.0,-0.7,1.5,-0.1,-0.8,-1.2,0.0,2020-02-05 10:42:37,-2.9,-4.6,99.9,11.1,-18.0,41.0,782.6,22.8,-6.9,340.6,2020-02-05 10:39:52,-1.6,-5.4,-7.0,8.9,6.8,-6.8,9.8,open,-6.8,-6.7,-5.9,7.3,9.8,10.6,open,open,2020-02-05 10:42:32,-2.2,-4.6,-6.3,-6.2,-6.4,-6.6,-4.0,-5.4,-6.3,-6.9,8.1,6.4,-4.8,-4.2,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:42:38.018266+00:00,,,,,,,,
47517,,200.921809,29.996682,200.921809,29.996682,0.0,-1.0,5.0,5.0,,Dither tile_id 63132 (-2 -1),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.169713,-36.588247,31.282103,83.805576,75.2,,,,,False,,2020-02-07 09:16:33.101831+00:00,,113.659129,22.936459,-76.876054,58.717897,Guide,,10.024700000000001,9.8296,10.024700000000001,4.341,0.7983,0.0,31.1368,0.7983,4.341,0.129074141961516,0.206775058022836,2020-02-07 09:16:42.338897+00:00,76.003,47517.0,0.26,7.0,0.034,0.004,0.005,0.005,0.001,0.2,0.086,0.0,2.4,3.733,6.1,0.0,2.675,-4.6,6.1,3.2,0.0,3.6,2.4,6.1,40.0,3.1,2.4,3.0,2.8,2.9,2.9,3.1,3.3,2.8,3.8,3.7,3.7,2.5,2.5,10.6,3.6,5.9,2.704,2.7,2.8,2.4,2.5,2.5,2.7,2.7,2.7,-99.9,2.8,2.7,2.3,2.6,2.6,2.7,2.4,2.7,2.4,2.4,0.0,2020-02-07 09:15:51,2.9,3.4,99.9,8.9,-6.2,52.3,788.7,21.4,2.7,307.6,2020-02-07 09:15:31,1.9,2.7,2.4,9.4,9.3,2.4,10.6,open,2.6,2.4,2.9,8.4,11.1,11.6,not open,open,2020-02-07 09:15:44,3.6,3.5,2.6,2.9,2.9,2.8,3.8,2.8,2.6,2.3,9.3,8.8,2.8,3.3,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 09:16:43.203365+00:00,,,,,,,,
44500,/exposures/desi/20200127/00044500/gfa-00044500.fits,,,62.033699,31.938194,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 821.6, -3.0, 25.0, 0.0]",1.000411,1.937569,1.644204,269.637897,252.4,,,,,False,58876.13532465,2020-01-28 03:14:52.050151+00:00,20200127.0,346.69366,-10.843594,88.612484,88.355796,GFA,,11.0915,10.8918,11.0915,5.3285,0.8782,0.0,32.40390000000001,0.8782,5.3285,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.822,4.74,6.2,7.7,19.8,6.025,-2.33,5.2,6.8,19.5,5.9,6.7,-0.3,5.0,5.3,5.1,6.4,6.6,6.4,6.7,6.5,7.0,6.0,6.2,6.0,6.4,6.1,6.3,10.6,6.9,0.5,5.997,6.5,6.0,6.6,6.1,6.4,5.9,6.7,6.3,-99.9,6.5,6.0,6.7,6.2,6.4,5.8,6.5,5.9,6.2,6.2,5.0,2020-01-28 03:14:52,6.0,6.3,99.9,8.2,-4.2,55.1,792.1,27.9,4.0,301.8,2020-01-28 03:12:16,6.7,5.9,4.4,13.9,15.3,4.6,15.0,open,4.9,4.4,6.0,14.0,15.8,16.1,open,open,2020-01-28 03:14:49,6.8,6.3,6.1,6.1,4.8,4.5,6.8,5.6,4.6,4.2,14.3,14.6,5.7,6.3,7.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,821.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.76023099999998,91.609983,0,1,-10.0,5.0,2.157,2020-01-28 03:15:03.960975+00:00,,,,,,,,
48997,,,,193.782612,6.708514,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.105459,-0.118463,25.255028,179.724241,189.1,,,,,False,58894.44547942,2020-02-15 10:41:29.422258+00:00,20200214.0,228.365569,-14.038259,-0.235563,64.744972,FVC,,10.0117,9.7973,10.0117,4.336799999999999,0.7668999999999999,0.0,31.2352,0.7668999999999999,4.336799999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.107,6.367,9.2,0.0,6.312,-8.747,9.7,6.9,0.0,6.2,6.7,9.0,40.0,5.6,5.3,6.0,5.6,5.8,5.7,6.0,6.3,5.6,6.4,6.4,6.3,5.8,5.7,10.6,6.6,8.9,6.329,6.4,6.1,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.4,6.3,6.1,6.6,6.5,6.4,6.3,3.3,2020-02-15 10:41:29,6.4,6.3,99.9,16.8,-11.7,28.6,791.5,21.1,5.1,248.6,2020-02-15 10:39:43,5.8,5.3,4.5,11.7,12.3,4.9,12.6,open,4.9,4.7,5.0,10.8,13.4,13.5,open,open,2020-02-15 10:41:27,6.6,5.9,5.4,5.5,5.2,5.0,6.0,5.8,5.0,4.6,11.9,12.1,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290076999999997,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:41:36.522658+00:00,,,,,,,,
44941,/exposures/desi/20200128/00044941/gfa-00044941.fits,,,119.70856,32.041378,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.123482,32.127211,27.142396,278.836205,272.534,,,,,False,58877.37597803,2020-01-29 09:01:24.501970+00:00,20200128.0,0.515883,-5.367831,81.483542,62.857604,GFA,,10.2523,10.070699999999999,10.2523,4.5387,0.9368000000000001,0.0,31.407399999999996,0.9368000000000001,4.5387,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.672,8.8,10.3,0.0,7.713,-6.497,10.2,7.6,0.0,8.7,8.0,10.1,40.0,8.1,8.0,8.0,8.0,8.0,8.2,8.0,8.4,8.2,8.9,8.6,8.9,7.5,8.1,10.6,8.5,9.9,7.742,7.6,7.6,7.3,7.7,7.4,7.7,7.5,7.9,-99.9,7.6,7.7,7.2,7.7,7.4,7.8,7.3,7.6,7.4,7.3,3.0,2020-01-29 09:01:24,7.8,8.4,99.9,16.6,-8.4,30.0,788.0,19.3,8.2,233.7,2020-01-29 08:59:22,7.1,7.2,7.1,13.1,14.3,7.0,13.9,open,7.1,7.2,7.8,12.7,14.5,15.1,open,open,2020-01-29 09:01:24,7.9,7.9,8.3,8.3,7.9,7.8,8.3,7.6,8.0,7.7,13.1,13.4,7.3,8.3,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 09:01:11.446016+00:00,,,,,,,,
49800,/exposures/desi/20200218/00049800/gfa-00049800.fits,,,179.918304,32.100706,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.4, -480.1, 107.3, -3.0, 25.0, 0.3]",1.000022,0.416302,0.378726,291.383223,294.826,,,,,False,58898.39768551,2020-02-19 09:32:40.028214+00:00,20200218.0,283.001678,-23.342566,111.162418,89.621274,GFA,,10.396,10.187700000000003,10.396,4.660400000000001,1.331,0.0,31.678000000000004,1.331,4.660400000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.635,10.933,11.5,0.0,9.725,-5.717,11.3,10.2,0.0,10.8,10.4,11.4,40.0,10.5,10.4,10.1,10.1,10.1,10.1,10.3,10.5,10.2,11.0,10.9,10.9,9.6,10.0,10.6,10.6,11.2,9.689,9.5,9.8,9.6,9.7,9.5,9.6,9.8,9.9,-99.9,9.7,9.7,9.5,9.8,9.4,9.5,9.5,9.8,9.7,9.6,6.0,2020-02-19 09:32:39,10.1,10.6,117.6,21.6,-11.8,20.6,790.4,18.1,9.8,220.9,2020-02-19 09:30:00,9.2,9.3,9.4,14.1,15.9,9.4,15.1,open,9.4,9.4,9.9,13.9,16.1,16.2,open,open,2020-02-19 09:32:36,9.9,9.7,10.0,10.0,9.7,9.4,10.0,9.6,9.5,9.3,14.4,15.1,9.1,10.1,10.3,,SUCCESS,,,,0.0,1140.4,0.0,-480.1,-190.0,107.3,0.0,-3.0,0.0,25.0,0.0,0.3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,99.529314,100.268871,0,1,-10.0,0.0,2.661,2020-02-19 09:32:33.723231+00:00,,,,,,,,
45868,/exposures/desi/20200202/00045868/desi-00045868.fits,,,96.772793,31.962883,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, 0.0]",1.521272,-58.478176,48.96308,73.49427,253.343,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.04778752,2020-02-03 01:08:48.841485+00:00,20200202.0,52.902753,15.403897,-73.493392,41.036921,Spectrographs,ZERO,11.299699999999998,11.0936,11.299699999999998,5.5035,0.8347999999999999,0.0,32.2931,0.8347999999999999,5.5035,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,10.555,12.3,11.2,0.0,7.913,-6.257,9.4,9.0,0.0,11.9,10.7,1.5,40.0,11.7,11.8,11.3,11.9,11.5,12.0,11.6,12.2,11.9,12.1,12.2,12.6,11.4,12.1,10.6,10.7,3.3,7.926,8.2,7.9,8.4,8.2,8.1,7.6,8.3,8.2,-99.9,8.3,8.1,8.3,8.1,7.9,7.5,7.9,7.7,8.5,8.5,7.0,2020-02-03 01:08:48,8.2,10.9,99.9,17.7,-8.8,27.9,787.0,40.0,8.9,193.2,2020-02-03 01:06:39,9.8,10.6,11.4,14.0,15.9,10.9,15.3,open,10.6,11.1,11.6,13.9,16.1,16.3,not open,not open,2020-02-03 01:08:41,9.8,11.3,11.5,11.8,11.7,11.8,10.3,10.5,11.3,11.1,14.5,15.1,9.4,10.4,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.540014999999983,346.040022,0,1,-10.0,0.0,2.495,2020-02-03 01:08:35.655631+00:00,,,,,,,,
45869,/exposures/desi/20200202/00045869/desi-00045869.fits,,,97.033926,31.96288,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, 0.0]",1.521272,-58.478179,48.963083,73.494272,253.343,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.04851235,2020-02-03 01:09:51.467126+00:00,20200202.0,52.911256,15.406512,-73.493388,41.036917,Spectrographs,ZERO,11.317499999999999,11.159699999999999,11.317499999999999,5.503500000000001,0.8396000000000001,0.0,32.3669,0.8396000000000001,5.503500000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,10.545,12.233,11.3,0.0,7.925,-6.243,9.6,9.1,0.0,11.8,10.6,1.7,40.0,11.8,11.8,11.4,11.9,11.5,12.1,11.6,12.3,11.9,12.1,12.1,12.5,11.4,12.1,10.6,10.7,3.4,7.924,8.3,8.0,8.5,8.3,8.1,7.6,8.3,8.2,-99.9,8.3,8.0,8.3,8.1,7.9,7.5,7.9,7.7,8.5,8.5,7.0,2020-02-03 01:09:51,8.3,10.8,99.9,17.7,-8.9,27.8,787.0,44.1,8.8,192.3,2020-02-03 01:08:43,9.9,10.6,11.3,14.0,15.9,10.9,15.3,open,10.5,11.1,11.6,13.9,16.1,16.3,not open,not open,2020-02-03 01:09:50,9.8,11.3,11.4,11.8,11.7,11.8,10.3,10.5,11.2,11.1,14.5,15.1,9.4,10.4,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.540014999999983,346.040022,0,1,-10.0,0.0,2.495,2020-02-03 01:10:05.813766+00:00,,,,,,,,
46585,,,,198.238457,31.962588,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477577,48.962676,73.494836,253.614,,,,,False,58883.32613967,2020-02-04 07:49:38.467833+00:00,20200203.0,69.210724,19.664929,-73.493337,41.037324,FVC,,10.3032,10.127600000000001,10.3032,4.5667,0.7971,0.0,31.456599999999998,0.7971,4.5667,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.635,6.167,9.1,0.0,8.275,-7.47,9.2,7.4,0.0,5.6,8.5,9.2,40.0,5.4,5.6,6.1,6.1,6.0,6.3,6.4,6.7,5.9,5.9,6.1,6.5,6.2,6.2,10.6,6.5,9.1,8.29,8.7,8.2,8.4,7.8,8.7,8.5,8.6,8.4,-99.9,8.7,8.2,8.5,7.9,8.7,8.4,8.9,8.8,8.0,7.7,6.0,2020-02-04 07:49:38,7.5,6.1,99.9,16.0,-21.5,27.2,781.2,10.8,-5.5,284.4,2020-02-04 07:47:13,6.7,4.0,5.0,12.7,12.1,4.7,13.6,open,4.4,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:49:36,6.0,5.8,3.3,3.3,4.2,4.0,5.6,3.9,3.3,3.4,12.7,12.2,4.4,5.7,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 07:49:51.905240+00:00,,,,,,,,
46586,,,,198.305305,31.962587,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477576,48.962676,73.494838,253.614,,,,,False,58883.32632877,2020-02-04 07:49:54.805877+00:00,20200203.0,69.219969,19.666898,-73.493336,41.037324,FVC,,10.2929,10.09,10.2929,4.574,0.7968,0.0,31.4935,0.7968,4.574,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.633,6.067,9.0,0.0,8.287,-7.487,9.2,7.3,0.0,5.7,8.5,9.2,40.0,5.4,5.5,6.1,6.1,6.0,6.3,6.4,6.7,5.9,5.7,6.0,6.5,6.2,6.3,10.6,6.5,9.0,8.289,8.7,8.2,8.3,7.8,8.7,8.5,8.6,8.5,-99.9,8.6,8.2,8.4,8.0,8.7,8.4,8.9,8.7,7.9,7.7,6.0,2020-02-04 07:49:54,7.5,6.0,99.9,16.0,-21.5,27.2,781.2,10.8,-5.5,284.4,2020-02-04 07:47:13,6.7,4.0,5.0,12.7,12.1,4.7,13.6,open,4.4,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:49:52,6.0,5.8,3.3,3.3,4.2,4.1,5.6,3.9,3.3,3.4,12.7,12.2,4.4,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 07:49:51.905240+00:00,,,,,,,,
44502,/exposures/desi/20200127/00044502/gfa-00044502.fits,,,62.033699,31.938194,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 1021.5, -3.0, 25.0, 0.0]",1.000555,2.250925,1.910048,269.842623,252.4,,,,,False,58876.13618958,2020-01-28 03:16:06.779585+00:00,20200127.0,346.701559,-10.840659,88.651345,88.089952,GFA,,11.1085,10.875900000000001,11.1085,5.318099999999999,0.8472999999999999,0.0,32.2932,0.8472999999999999,5.318099999999999,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.814,4.773,6.3,7.7,19.5,6.013,-2.37,5.2,6.7,19.2,6.3,7.1,-0.3,5.0,5.2,5.4,6.4,6.6,6.4,6.7,6.5,7.0,6.1,6.5,6.2,6.2,6.0,6.4,10.6,6.8,0.5,6.002,6.5,6.0,6.7,6.0,6.5,5.8,6.8,6.3,-99.9,6.5,6.0,6.7,6.3,6.4,5.8,6.4,5.9,6.1,6.2,5.0,2020-01-28 03:16:06,5.9,6.3,99.9,8.6,-4.5,53.6,792.1,29.6,4.1,302.8,2020-01-28 03:14:24,6.7,5.9,4.2,13.9,15.3,4.6,15.0,open,5.1,4.6,6.0,13.9,15.8,16.1,open,open,2020-01-28 03:16:06,6.8,6.2,6.1,6.1,4.8,4.5,6.8,5.7,4.6,4.3,14.3,14.6,5.7,6.3,7.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1021.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.37022300000001,91.470154,0,1,-10.0,5.0,2.157,2020-01-28 03:16:04.069161+00:00,,,,,,,,
