,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4934,45918,,,,95.524174,31.962998,0.0,0.0,2.0,,science,"FVC stability test ADC 0,0",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000588,0.000583,121.190107,45.0,,,,,True,58882.20632658,2020-02-03 04:57:06.616238+00:00,20200202.0,54.850816,15.992889000000002,-58.80958199999999,89.99941700000002,FVC,,10.952199999999998,10.7496,10.952199999999998,5.159999999999998,0.8193000000000001,0.0,31.948699999999995,0.8193000000000001,5.159999999999998,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.1,10.6,11.4,0.0,8.975,-100.0,-99.99,-4.41,11.4,9.7,0.0,10.6,10.4,ready,11.2,40.0,10.1,10.0,10.2,10.3,9.9,10.2,10.3,10.6,10.2,10.6,10.5,10.7,10.0,10.4,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.966000000000003,9.1,9.0,9.4,9.0,8.9,8.9,9.3,9.1,-99.9,9.2,9.0,9.0,9.2,8.9,8.9,9.0,8.7,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 04:57:06,9.5,10.1,99.9,11.6,-4.7,43.1,785.2,37.5,6.9,184.2,2020-02-03 04:54:51,9.4,9.3,9.2,14.0,off,15.7,9.1,15.4,off,open,9.0,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 04:57:06,9.8,9.6,8.5,8.2,8.9,8.8,10.3,9.2,9.1,8.8,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.495,2020-02-03 04:57:03.721240+00:00,18.701,4.05,18.644,3.917,18.78,6.216,21.69,21.93,21.590000000000003,24.12,,,,,,,,
4935,46627,,,,202.218078,31.962588,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494834,253.614,,,,,False,58883.33716298,2020-02-04 08:05:30.881883+00:00,20200203.0,69.358687,19.696379,-73.493335,41.037319,FVC,,10.3249,10.093999999999998,10.3249,4.6076,0.78,0.0,31.4443,0.78,4.6076,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.465,6.067,8.9,0.0,8.2,-100.0,-99.99,-7.76,9.2,7.3,0.0,5.5,8.4,ready,9.2,40.0,5.3,5.5,6.1,6.1,5.9,6.2,6.3,6.6,5.9,5.8,5.9,6.5,6.2,6.2,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.1,8.208,8.6,8.2,8.3,7.7,8.6,8.4,8.5,8.3,-99.9,8.6,8.1,8.4,7.8,8.6,8.4,8.9,8.7,-100.0,-99.99,7.9,7.7,6.0,2020-02-04 08:05:30,7.5,6.0,99.9,11.0,-15.0,42.0,780.9,11.9,-4.0,242.8,2020-02-04 08:03:48,6.6,3.9,4.8,12.7,off,12.1,4.6,13.6,off,open,4.3,4.8,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:05:25,5.9,5.8,3.2,3.2,4.1,3.9,5.6,3.8,3.7,3.6,12.6,12.2,4.4,5.7,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,2.0,2.279,2020-02-04 08:05:22.483405+00:00,18.745,1.291,18.661,1.164,18.807000000000002,3.945,21.76,21.92,21.57,24.370000000000005,,,,,,,,
4936,45919,,,,95.568238,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 0,0",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000573,0.000573,122.019703,44.999,,,,,True,58882.20644749,2020-02-03 04:57:17.062723+00:00,20200202.0,54.850816,15.992889000000002,-57.97999300000001,89.999427,FVC,,10.9471,10.7704,10.9471,5.178,0.8154,0.0,31.9979,0.8154,5.178,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.1,10.6,11.4,0.0,8.987,-100.0,-99.99,-4.42,11.3,9.7,0.0,10.6,10.5,ready,11.1,40.0,10.1,10.0,10.2,10.2,9.9,10.2,10.3,10.6,10.2,10.6,10.5,10.7,10.0,10.4,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.969,9.1,9.0,9.4,9.0,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.1,8.9,8.9,8.9,8.7,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 04:57:16,9.6,10.1,99.9,11.6,-4.7,43.1,785.2,37.5,6.9,184.2,2020-02-03 04:54:51,9.4,9.3,9.2,14.0,off,15.7,9.1,15.4,off,open,9.0,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 04:57:10,9.8,9.6,8.5,8.2,9.0,8.8,10.3,9.1,9.1,8.8,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.495,2020-02-03 04:57:03.721240+00:00,18.698,4.042,18.644,3.906,18.78,6.238999999999999,21.69,21.94,21.6,24.11,,,,,,,,
4937,51694,,,,164.046644,27.286143,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154343,-34.235434999999995,29.999589,90.002732,97.7,,,,,False,58903.24396758,2020-02-24 05:51:18.799198+00:00,20200223.0,344.594915,-11.534614,-72.670671,60.000411,FVC,,10.873,10.6564,10.873,5.1054,0.9912,0.0,31.9487,0.9912,5.1054,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.985,6.233,7.7,0.0,6.5,-100.0,-99.99,1.883,7.4,6.6,0.0,6.0,6.9,ready,2.5,40.0,5.5,5.6,6.0,6.1,5.7,6.0,6.0,6.7,5.9,6.1,6.1,6.5,5.6,6.1,10.6,6.6,21.6,21.6,21.7,21.7,21.6,2.8,6.4929999999999986,7.3,6.8,7.2,6.5,7.1,6.6,7.0,6.5,-99.9,7.2,6.7,7.1,6.7,6.9,6.3,6.6,5.9,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 05:51:18,6.1,6.1,117.6,4.0,-2.5,75.1,793.1,20.3,1.5,343.8,2020-02-24 05:49:29,6.1,5.1,4.9,11.9,off,11.4,4.8,13.1,off,open,4.8,4.9,5.8,11.6,13.3,13.9,not open,open,2020-02-24 05:51:11,5.8,6.1,4.4,4.3,4.6,4.2,5.9,4.6,4.1,3.8,12.5,11.1,4.4,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.634,2020-02-24 05:51:33.184878+00:00,18.668,28.815,18.597,28.891,18.762999999999998,28.989,21.829999999999995,21.88,21.54,24.22,,,,,,,,
4938,46628,,,,202.247326,31.96259,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477583,48.962681,73.49483199999997,253.614,,,,,False,58883.33724925,2020-02-04 08:05:38.335491+00:00,20200203.0,69.358687,19.696379,-73.493337,41.037319,FVC,,10.3253,10.1049,10.3253,4.611999999999999,0.8074999999999999,0.0,31.5304,0.8074999999999999,4.611999999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.465,6.0,9.0,0.0,8.175,-100.0,-99.99,-7.752999999999999,9.2,7.4,0.0,5.5,8.4,ready,9.2,40.0,5.3,5.4,6.1,6.1,5.9,6.2,6.4,6.6,5.8,5.7,5.9,6.4,6.3,6.2,10.6,6.4,21.6,21.6,21.7,21.7,21.6,9.1,8.208,8.6,8.1,8.3,7.7,8.6,8.3,8.6,8.4,-99.9,8.6,8.1,8.4,7.8,8.7,8.4,8.8,8.6,-100.0,-99.99,7.9,7.7,6.0,2020-02-04 08:05:38,7.4,6.0,99.9,11.0,-15.0,42.0,780.9,11.9,-4.0,242.8,2020-02-04 08:03:48,6.6,3.9,4.8,12.7,off,12.1,4.6,13.6,off,open,4.2,4.8,5.3,11.9,13.8,14.6,not open,not open,2020-02-04 08:05:36,5.9,5.8,3.2,3.2,4.1,3.9,5.5,3.8,3.7,3.6,12.6,12.2,4.4,5.7,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,2.0,2.279,2020-02-04 08:05:22.483405+00:00,18.745,1.291,18.661,1.164,18.807000000000002,3.945,21.76,21.92,21.57,24.370000000000005,,,,,,,,
4939,47985,,81.776515,31.963053,281.710906,31.963145,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1139.9, -479.9, 601.6, -3.0, 25.0, 0.0]",1.0,-0.002127,0.001811,94.908828,330.99,,,,,True,,2020-02-11 16:49:03.173097+00:00,,177.84869,6.4139370000000016,-85.090046,89.998189,Guide,,11.4065,11.2106,11.4065,5.6113,0.8127000000000001,0.0,32.5761,0.8127000000000001,5.6113,0.579253444248025,-3.87749018763134,2020-02-11 16:49:11.695134+00:00,2236.731,47985.0,0.33,223.0,0.128,-0.853,0.0,0.0,-0.066,0.132,-0.8490000000000001,1.064,4.14,5.632999999999999,6.0,20.1,3.675,-100.0,-99.99,-2.14,2.9,3.5,19.5,5.2,5.1,soft air,-0.3,3.0,4.9,4.8,4.2,4.4,4.2,4.4,4.4,5.0,4.6,5.6,5.7,5.6,4.2,4.3,10.6,5.0,21.6,21.6,21.7,21.7,21.6,0.0,3.655,4.8,4.0,4.7,3.6,4.7,3.7,4.7,3.9,-99.9,4.7,3.8,4.5,3.8,4.4,3.4,4.1,3.2,-100.0,-99.99,4.3,4.3,3.0,2020-02-11 16:48:23,3.5,4.3,99.9,1.4,-1.9,90.0,783.9,78.5,-0.5,215.0,2020-02-11 16:46:17,4.8,3.8,4.3,11.1,off,10.6,4.3,12.2,on,not open,4.1,4.4,4.3,10.3,12.3,13.1,not open,not open,2020-02-11 16:48:23,4.6,5.0,2.9,2.9,3.2,3.6,4.9,4.3,3.6,3.1,11.1,10.6,3.6,4.6,5.9,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,348.620136,335.210151,0,1,-10.0,0.0,2.69,2020-02-11 16:49:07.352486+00:00,18.795,24.461,18.753000000000004,24.833000000000002,18.879,27.524,21.63000000000001,21.7,21.4,23.28,,,,,,,,
4940,52567,/exposures/desi/20200228/00052567/desi-00052567.fits,,,131.80574,31.962906,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1139.9, -480.0, 443.4, -3.0, 25.0, 0.0]",1.521259,-58.47768000000001,48.96267,73.494399,253.91,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.07385514,2020-02-29 01:46:21.084415+00:00,20200228.0,37.797582,10.41163,-73.493569,41.03733,Spectrographs,ZERO,11.1192,10.9248,11.1192,5.3439,0.7954000000000001,0.0,32.2193,0.7954000000000001,5.3439,-0.8392983824479151,0.11771090387274198,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,11.595,13.2,9.7,0.0,8.2,-100.0,-99.99,-7.377000000000002,9.7,8.5,0.0,12.8,10.4,ready,5.6,40.0,13.0,13.1,11.3,13.1,12.3,13.3,11.6,13.0,12.9,12.9,13.2,13.5,12.0,13.2,10.6,10.0,21.6,21.6,21.7,21.7,21.6,5.7,8.176,7.6,7.7,7.8,8.1,7.7,8.0,8.6,8.9,-99.9,7.5,8.1,7.5,8.2,7.5,8.0,7.8,8.6,-100.0,-99.99,7.7,7.7,7.2,2020-02-29 01:46:21,8.0,10.6,117.6,20.1,-9.9,23.2,794.8,16.2,10.2,243.3,2020-02-29 01:44:33,9.1,10.6,13.8,12.8,off,14.7,12.4,14.1,off,open,11.9,12.8,12.6,13.0,15.1,15.3,not open,not open,2020-02-29 01:45:52,8.7,11.8,12.8,13.2,12.6,13.6,9.7,10.3,12.6,13.9,13.7,14.0,9.2,10.0,10.4,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-480.0,0.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.9999200000001,0.000155,0,1,-10.0,0.0,2.65,2020-02-29 01:46:31.480412+00:00,18.863,14.884,18.691000000000006,14.978000000000005,18.967,15.734000000000002,21.78,21.92,21.660000000000004,23.72,,,,,,,,
4941,49835,,,,186.12873,31.96323,0.0,0.0,2.0,,,"FVCstability,dome open, el=90,az=0",RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,0.000866,0.0007379999999999999,264.557717,294.826,,,,,True,58898.41363411,2020-02-19 09:55:37.986741+00:00,20200218.0,283.222623,-23.342293,84.55725799999998,89.999262,FVC,,10.2291,10.0208,10.2291,4.511899999999999,1.3004000000000002,0.0,31.432,1.3004000000000002,4.511899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.75,11.067,11.5,0.0,9.825,-100.0,-99.99,-6.48,11.3,10.2,0.0,11.1,10.4,ready,11.4,40.0,10.8,10.4,10.1,10.1,10.2,10.1,10.3,10.7,10.4,11.1,11.1,11.0,9.6,9.9,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.787,9.6,10.0,9.7,9.7,9.4,9.7,9.8,10.0,-99.9,9.7,9.8,9.5,9.8,9.4,9.7,9.5,9.9,-100.0,-99.99,9.7,9.6,6.0,2020-02-19 09:55:37,10.1,10.5,117.6,22.6,-12.4,19.1,790.2,24.9,10.2,223.1,2020-02-19 09:54:52,9.2,9.2,9.7,14.1,off,15.8,9.6,15.1,off,open,9.6,9.6,9.9,13.9,16.1,16.3,open,open,2020-02-19 09:55:28,9.9,9.8,10.1,10.0,9.8,9.7,10.1,9.8,9.5,9.2,14.4,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999957,5.3e-05,0,1,-10.0,2.0,2.66,2020-02-19 09:55:40.736387+00:00,18.646,18.625,18.598000000000006,18.662,18.744000000000003,18.711,21.76,21.91,21.57,24.05,,,,,,,,
4942,45369,,130.014687,-0.008515,130.014687,-0.008515,1.0,0.0,5.0,5.0,,Dither tile_id 63102 (1 -2),RunManager,"[1483.4, -230.2, 999.1, -16.3, 41.0, 257.5]",1.7939189999999998,49.019544,56.200038,245.296172,241.635,,,,,False,,2020-01-31 10:42:42.943788+00:00,,23.036314,4.238027,50.420672,33.799962,Guide,,10.1049,9.9196,10.1049,4.416499999999999,0.8332,0.0,31.2229,0.8332,4.416499999999999,-0.32255647892865696,0.335538943506528,2020-01-31 10:42:52.882833+00:00,207.333,45369.0,0.44,20.0,0.0,0.045,0.012,0.017,0.006,0.209,0.33,0.0,2.53,3.8,6.7,0.0,4.125,-100.0,-99.99,-7.22,6.8,4.5,0.0,3.8,4.3,ready,6.4,40.0,3.1,2.6,3.4,2.5,2.7,2.6,3.4,3.6,3.2,3.9,3.8,3.7,3.0,2.8,10.6,3.6,21.6,21.6,21.7,21.7,21.6,6.4,4.182,4.4,4.1,4.2,4.1,4.4,4.1,4.4,4.2,-99.9,4.4,4.1,4.4,4.2,4.4,4.1,4.3,4.1,-100.0,-99.99,3.8,3.7,4.4,2020-01-31 10:42:02,3.7,3.6,99.9,12.3,-9.6,40.0,791.3,30.5,2.7,198.6,2020-01-31 10:39:52,3.6,2.6,2.1,10.6,off,10.0,2.3,9.9,off,open,2.3,2.3,2.7,9.4,11.5,11.0,open,open,2020-01-31 10:42:02,3.6,3.6,2.7,2.7,2.6,2.5,3.6,2.9,2.8,2.3,10.0,8.5,2.8,3.3,4.0,,SUCCESS,,,,0.0,1483.4,0.0,-230.2,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 10:42:34.537649+00:00,18.688,1.9679999999999995,18.607,1.916,18.753,4.481,21.65,21.81,21.5,24.14,,,,,,,,
4943,45371,,130.014965,-0.008515,130.014965,-0.008515,1.0,0.0,5.0,5.0,,Dither tile_id 63102 (2 -2),RunManager,"[1483.4, -230.2, 999.1, -16.3, 41.0, 257.5]",1.834666,50.122278,57.052798,246.133405,241.637,,,,,False,,2020-01-31 10:47:07.110476+00:00,,23.066728,4.250856,50.881413,32.947202000000004,Guide,,10.110499999999998,9.914599999999998,10.110499999999998,4.407100000000002,0.8298,0.0,31.2106,0.8298,4.407100000000002,1.50922752916046,0.162635811504742,2020-01-31 10:47:17.659165+00:00,157.51,45371.0,,15.0,0.02,0.01,0.027000000000000003,0.011,0.006999999999999999,0.332,0.28,0.0,2.51,3.767,6.7,0.0,4.137,-100.0,-99.99,-7.28,6.8,4.5,0.0,3.7,4.3,ready,6.5,40.0,3.0,2.6,3.4,2.6,2.7,2.7,3.4,3.5,3.2,3.9,3.8,3.6,2.9,2.9,10.6,3.6,21.6,21.6,21.7,21.7,21.6,6.4,4.133,4.4,4.1,4.3,4.1,4.4,4.1,4.4,4.3,-99.9,4.5,4.1,4.4,4.2,4.4,4.1,4.4,4.1,-100.0,-99.99,3.8,3.6,4.4,2020-01-31 10:46:26,3.7,3.6,99.9,12.2,-9.6,40.2,791.4,30.5,2.6,173.3,2020-01-31 10:44:01,3.6,2.5,2.1,10.6,off,10.0,2.3,9.9,off,open,2.3,2.3,2.7,9.4,11.5,11.1,open,open,2020-01-31 10:46:24,3.6,3.5,2.7,2.8,2.6,2.5,3.6,2.8,2.8,2.3,10.0,8.6,2.8,3.3,4.0,,SUCCESS,,,,0.0,1483.4,0.0,-230.2,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 10:47:05.013864+00:00,18.693,1.9809999999999999,18.602,1.933,18.755000000000006,4.535,21.66,21.82,21.49,24.13000000000001,,,,,,,,
4944,45920,,,,95.610025,31.962998,0.0,0.0,2.0,,science,"FVC stability test ADC 0,0",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000579,0.0005769999999999999,121.583025,44.999,,,,,True,58882.20656704,2020-02-03 04:57:27.392163+00:00,20200202.0,54.850816,15.992889000000002,-58.41666899999999,89.999423,FVC,,10.9623,10.800999999999998,10.9623,5.172700000000002,0.8209,0.0,32.0348,0.8209,5.172700000000002,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.1,10.6,11.4,0.0,9.012,-100.0,-99.99,-4.41,11.3,9.8,0.0,10.6,10.4,ready,11.2,40.0,10.1,10.0,10.2,10.2,9.9,10.3,10.2,10.7,10.2,10.7,10.5,10.6,10.0,10.4,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.97,9.2,9.0,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.8,8.9,9.0,8.7,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 04:57:27,9.6,10.0,99.9,11.6,-4.7,43.1,785.2,37.5,6.9,184.2,2020-02-03 04:54:51,9.4,9.3,9.2,14.0,off,15.7,9.1,15.4,off,open,9.0,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 04:57:20,9.8,9.6,8.5,8.2,9.0,8.8,10.3,9.1,9.1,8.8,14.6,15.2,8.7,9.8,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.495,2020-02-03 04:57:35.553522+00:00,18.695999999999998,4.052,18.637999999999998,3.917,18.777,6.233,21.69,21.94,21.6,24.11,,,,,,,,
4945,49036,,,,195.652444,-0.204407,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181632,1.995499,32.223033,183.744266,191.888,,,,,False,58894.45650837,2020-02-15 10:57:22.323355+00:00,20200214.0,228.5157,-14.087918,3.175974,57.776967000000006,FVC,,10.082400000000002,9.8887,10.082400000000002,4.3773,0.7525999999999999,0.0,31.3213,0.7525999999999999,4.3773,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.14,6.533,8.9,0.0,6.237,-100.0,-99.99,-10.043,9.4,6.8,0.0,6.3,6.8,ready,9.0,40.0,5.8,5.7,6.0,5.6,5.8,5.7,6.0,6.2,5.9,6.6,6.6,6.4,5.8,5.6,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.9,6.285,6.3,6.0,6.6,6.4,6.3,6.1,6.6,6.5,-99.9,6.4,6.1,6.5,6.3,6.2,6.1,6.5,6.4,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:57:22,6.3,6.2,99.9,19.0,-13.8,23.9,791.4,20.0,5.2,239.0,2020-02-15 10:56:18,5.8,5.4,4.8,11.7,off,12.3,4.9,12.6,off,open,5.0,4.9,4.9,11.3,13.4,13.5,open,open,2020-02-15 10:57:22,6.6,5.8,5.4,5.4,5.2,4.9,5.9,5.6,5.1,4.8,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 10:57:13.539570+00:00,18.981,14.745,18.822,14.927999999999995,19.072,14.654000000000002,21.93,22.0,21.65,24.53,,,,,,,,
