,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1241,53484,/exposures/desi/20200305/00053484/gfa-00053484.fits,,,212.34754300000003,31.962314000000006,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.0009789999999999998,0.001289,220.110002,349.84,,,,,True,58914.44257849,2020-03-06 10:37:18.781503+00:00,20200305.0,123.086793,22.146838,40.109483,89.998711,GFA,,9.9281,9.732300000000002,9.9281,4.2463000000000015,0.7572000000000001,0.0,31.3582,0.7572000000000001,4.2463000000000015,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.465,10.833,11.1,0.0,8.125,-100.0,-99.99,-4.96,11.1,9.5,0.0,10.7,9.9,ready,11.1,40.0,10.4,10.1,9.8,9.9,9.9,10.0,10.0,10.5,10.1,10.9,10.9,10.7,9.9,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,8.129,7.6,7.6,8.0,8.6,7.7,7.7,8.7,9.0,-99.9,7.5,7.5,7.7,8.4,7.4,7.5,7.9,8.7,-100.0,-99.99,8.3,8.4,6.0,2020-03-06 10:37:18,8.9,10.0,117.6,16.3,-6.8,31.0,792.2,39.2,9.5,114.1,2020-03-06 10:35:19,8.6,9.3,9.5,13.1,off,13.5,9.4,14.1,off,not open,9.6,9.5,9.7,13.0,14.7,15.3,not open,not open,2020-03-06 10:37:17,9.6,9.8,9.8,9.7,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:37:15.256288+00:00,18.989,19.427,18.851000000000006,19.562,19.098000000000006,19.837,22.04,22.07,21.74,24.57,,,,,,,,
1242,42433,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:16:35.372580+00:00,20200120.0,,,,,Action,,10.909200000000002,10.683599999999998,10.909200000000002,5.137599999999999,0.8718,0.0,31.9117,0.8718,5.137599999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:16:22.618516+00:00,18.734,1.946,18.661,1.311,18.805,7.225,21.76,21.99,21.65,24.03,,,,,,,,
1243,42450,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:26:17.962825+00:00,20200120.0,,,,,Action,,10.9203,10.7019,10.9203,5.1621,0.8957,0.0,31.9732,0.8957,5.1621,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:26:23.669566+00:00,18.734,1.9369999999999998,18.663000000000004,1.281,18.803,7.148999999999999,21.76,21.99,21.640000000000004,24.059999999999995,,,,,,,,
1244,42449,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:26:17.384772+00:00,20200120.0,,,,,Action,,10.9203,10.7019,10.9203,5.1621,0.8957,0.0,31.9732,0.8957,5.1621,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:26:23.669566+00:00,18.734,1.939,18.663000000000004,1.2830000000000001,18.803,7.172999999999999,21.76,21.99,21.640000000000004,24.059999999999995,,,,,,,,
1245,42434,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:16:35.945936+00:00,20200120.0,,,,,Action,,10.909200000000002,10.683599999999998,10.909200000000002,5.137599999999999,0.8718,0.0,31.9117,0.8718,5.137599999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:16:22.618516+00:00,18.734,1.946,18.661,1.311,18.805,7.225,21.76,21.99,21.65,24.03,,,,,,,,
1246,42446,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:23:11.497877+00:00,20200120.0,,,,,Action,,10.9273,10.7009,10.9273,5.1526,0.8643000000000001,0.0,32.0102,0.8643000000000001,5.1526,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:23:23.361883+00:00,18.736,1.953,18.661,1.296,18.808,7.187,21.76,21.97,21.63000000000001,24.03,,,,,,,,
1247,42445,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:23:02.147389+00:00,20200120.0,,,,,Action,,10.9374,10.705,10.9374,5.1610000000000005,0.8614,0.0,32.022499999999994,0.8614,5.1610000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:22:53.309400+00:00,18.736,1.95,18.658,1.2990000000000002,18.808,7.206,21.76,21.98,21.63000000000001,24.03,,,,,,,,
1248,42430,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-01-21 01:47:26.891057+00:00,20200120.0,,,,,Action,,11.227900000000002,10.9973,11.227900000000002,5.449100000000001,0.8710000000000001,0.0,32.1824,0.8710000000000001,5.449100000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 01:47:36.909929+00:00,18.72,1.9769999999999999,18.654,1.3070000000000002,18.796,7.471000000000001,21.75,21.98,21.61000000000001,24.04,,,,,,,,
1249,42444,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:23:01.571332+00:00,20200120.0,,,,,Action,,10.9374,10.705,10.9374,5.1610000000000005,0.8614,0.0,32.022499999999994,0.8614,5.1610000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.441,2020-01-21 04:22:53.309400+00:00,18.736,1.95,18.658,1.294,18.806000000000004,7.169,21.76,21.98,21.63000000000001,24.03,,,,,,,,
1250,42455,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-01-21 04:38:44.360498+00:00,20200120.0,,,,,Action,,10.946199999999996,10.7091,10.946199999999996,5.183900000000001,0.8673,0.0,32.05929999999999,0.8673,5.183900000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.358,2020-01-21 04:38:55.463788+00:00,18.734,1.935,18.663000000000004,1.2879999999999998,18.805,7.122000000000001,21.77,21.98,21.640000000000004,24.20000000000001,,,,,,,,
1251,42453,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-21 04:38:43.601050+00:00,20200120.0,,,,,Action,,10.9478,10.7025,10.9478,5.1836,0.8724999999999999,0.0,32.0101,0.8724999999999999,5.1836,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.358,2020-01-21 04:38:55.463788+00:00,18.734,1.933,18.663000000000004,1.291,18.805,7.124,21.77,21.98,21.640000000000004,24.20000000000001,,,,,,,,
1252,46367,/exposures/desi/20200203/00046367/gfa-00046367.fits,,,95.865913,31.951838,0.0,0.0,0.0,0.0,zero,test,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.004294,0.012027,197.634022,280.187,,,,,True,58883.20455801,2020-02-04 04:54:33.812194+00:00,20200203.0,67.599548,19.313845,17.631749,89.987973,GFA,,9.9813,9.774,9.9813,4.3097,0.7974,0.0,31.2106,0.7974,4.3097,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.62,6.9670000000000005,9.6,0.0,8.713,-100.0,-99.99,-7.11,9.6,8.9,0.0,6.5,8.8,soft air,9.8,40.0,6.2,6.2,7.1,7.3,6.8,7.1,7.2,7.6,6.9,6.8,6.9,7.2,6.9,7.1,10.6,7.2,21.6,21.6,21.7,21.7,21.6,9.6,8.727,8.9,8.6,8.8,8.8,8.9,8.7,8.9,8.8,-99.9,8.8,8.6,8.9,8.8,9.0,8.5,9.0,8.9,-100.0,-99.99,8.4,8.2,6.0,2020-02-04 04:54:33,8.4,6.9,99.9,10.6,-12.6,44.1,781.6,16.8,-2.0,254.4,2020-02-04 04:52:53,7.1,4.1,5.6,13.1,off,12.6,5.3,14.1,off,open,5.1,5.5,6.2,12.3,14.3,14.9,not open,not open,2020-02-04 04:54:32,6.5,6.6,4.3,4.2,4.9,4.8,5.9,4.1,5.1,4.7,13.1,12.7,4.8,6.1,7.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,0.000181,0,1,-10.0,0.0,2.279,2020-02-04 04:54:30.780443+00:00,18.65,1.5950000000000002,18.578,1.3079999999999998,18.727,4.756,21.750000000000004,21.98,21.62,24.26,,,,,,,,
1253,52136,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-26 09:28:15.844048+00:00,20200225.0,,,,,Action,,9.8744,9.7006,9.8744,4.188699999999999,0.8471,0.0,30.9891,0.8471,4.188699999999999,0.6628532938518821,-1.2284276193065902,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.627,2020-02-26 09:28:26.395379+00:00,18.941,12.215,18.765,12.444999999999995,19.012,11.767999999999995,21.78,21.91,21.61000000000001,23.73,,,,,,,,
1254,49743,/exposures/desi/20200218/00049743/desi-00049743.fits,,,127.160422,31.96331,0.0,0.0,20.0,20.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1143.2, -727.4, 427.5, 5.1, 34.9, 0.0]",1.521278,-58.478599,48.963303,73.493592,253.024,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.08827947,2020-02-19 02:07:07.346425+00:00,20200218.0,278.70621,-23.286146,-73.493613,41.036697,Spectrographs,OTHER,11.0714,10.9379,11.0714,5.3327,1.2465,0.0,32.2931,1.2465,5.3327,-0.6687105491897629,-0.3535878929491409,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,1.024,11.275,12.933,10.9,19.5,7.612999999999999,-100.0,-99.99,-4.447,4.8,7.6,18.9,12.6,10.6,soft air,-0.6,6.0,12.5,12.6,10.7,12.3,11.5,12.5,11.7,12.7,12.4,12.8,12.8,13.2,11.4,12.6,10.6,10.0,21.6,21.6,21.7,21.7,21.6,0.3,7.592,7.9,7.7,8.0,7.6,7.9,7.2,8.2,8.0,-99.9,7.8,7.2,8.0,7.5,7.7,7.3,7.9,8.4,-100.0,-99.99,8.0,7.9,6.0,2020-02-19 02:07:07,7.8,10.4,117.6,24.2,-13.4,17.0,790.4,12.9,10.8,192.1,2020-02-19 02:06:00,9.1,10.4,13.6,13.9,off,15.4,11.9,14.9,off,open,11.5,12.3,12.1,13.9,16.1,16.1,not open,not open,2020-02-19 02:07:07,8.8,11.4,13.4,13.8,13.0,14.8,9.8,10.0,11.8,12.1,14.4,14.9,9.1,9.9,10.5,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,427.5,0.0,5.1,0.0,34.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,17.420005000000003,355.740004,0,1,-10.0,0.0,2.6460000000000004,2020-02-19 02:06:52.895450+00:00,18.630000000000006,20.816,18.579,20.754,18.727,21.474,21.68,21.88000000000001,21.53,23.8,,,,,,,,
1255,49746,/exposures/desi/20200218/00049746/desi-00049746.fits,,,127.768331,31.963315,0.0,0.0,20.0,20.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1143.2, -727.4, 427.5, 5.1, 34.9, 0.0]",1.521278,-58.478598,48.9633,73.493586,253.024,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.08997398,2020-02-19 02:09:33.752132+00:00,20200218.0,278.735157,-23.286919,-73.493617,41.0367,Spectrographs,OTHER,11.062500000000002,10.9256,11.062500000000002,5.329500000000001,1.2621,0.0,32.194700000000005,1.2621,5.329500000000001,-0.6687105491897629,-0.3535878929491409,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,1.024,11.26,12.9,10.9,19.5,7.625,-100.0,-99.99,-4.43,4.7,7.6,19.2,12.5,10.5,soft air,-0.8,6.0,12.5,12.5,10.7,12.3,11.4,12.5,11.6,12.8,12.4,12.7,12.8,13.2,11.4,12.6,10.6,10.0,21.6,21.6,21.7,21.7,21.6,0.2,7.61,7.8,7.6,8.0,7.6,7.8,7.2,8.2,8.0,-99.9,7.9,7.1,7.9,7.6,7.7,7.4,7.9,8.5,-100.0,-99.99,7.9,7.9,6.0,2020-02-19 02:09:33,7.8,10.3,117.6,24.2,-13.3,17.0,790.4,12.1,10.9,185.8,2020-02-19 02:08:04,9.1,10.4,13.6,13.9,off,15.4,11.9,14.9,off,open,11.5,12.3,12.1,13.9,16.0,16.1,not open,not open,2020-02-19 02:09:32,8.8,11.4,13.3,13.8,12.9,14.6,9.8,9.9,11.8,12.1,14.4,14.9,9.1,9.9,10.5,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,427.5,0.0,5.1,0.0,34.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,17.420005000000003,355.740004,0,1,-10.0,0.0,2.6460000000000004,2020-02-19 02:09:23.161675+00:00,18.632,20.8,18.581000000000003,20.753,18.725,21.444000000000006,21.67,21.87,21.57,23.8,,,,,,,,
1256,45741,/exposures/desi/20200201/00045741/desi-00045741.fits,,,105.007487,38.000576,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (-2 2),Schubnell,"[871.9, -609.0, 150.7, 4.8, 13.0, 0.0]",1.058922,-22.345512,19.221621,65.505051,73.16,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.17342576,2020-02-02 04:09:43.985635+00:00,20200201.0,42.459248,11.912198,-101.556207,70.778379,Spectrographs,SCIENCE,10.5637,10.360600000000002,10.5637,4.843199999999999,0.8389,0.0,31.7149,0.8389,4.843199999999999,0.721670169553934,-0.132128127369842,2020-02-02 03:56:42.191231+00:00,,,,,,,,,,,,0.0,10.12,11.467,10.3,0.0,7.812,-100.0,-99.99,-8.017000000000001,10.6,8.4,0.0,11.2,9.2,ready,9.2,40.0,11.3,10.8,10.1,10.5,10.3,10.7,10.4,10.8,10.7,11.3,11.5,11.6,10.2,10.6,10.6,10.1,21.6,21.6,21.7,21.7,21.6,9.2,7.763,7.3,8.2,7.4,7.7,7.2,7.5,7.5,8.0,-99.9,7.6,8.0,7.0,7.9,7.1,7.4,6.8,7.8,-100.0,-99.99,7.4,7.6,4.4,2020-02-02 04:09:43,8.6,10.3,99.9,21.5,-10.8,21.0,794.8,30.2,10.7,109.6,2020-02-02 04:08:42,8.1,10.0,10.1,12.4,off,14.6,10.3,14.1,off,open,10.1,10.4,10.1,12.8,15.1,15.4,not open,open,2020-02-02 04:09:44,9.3,10.1,10.6,10.8,9.8,10.4,9.9,10.6,10.4,9.9,13.4,14.1,9.6,9.9,10.1,,SUCCESS,,,,0.0,871.9,0.0,-609.0,-80.0,150.7,0.0,4.8,0.0,13.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,251.129998,287.448471,0,1,-10.0,2.0,2.191,2020-02-02 04:09:34.624890+00:00,18.678000000000004,3.458,18.617,3.38,18.757,5.388,21.66,21.88,21.52,23.76,,,,,,,,
1257,48715,/exposures/desi/20200214/00048715/desi-00048715.fits,,,131.699878,31.962927,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479382,48.964048,73.49382800000002,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.11177605,2020-02-15 02:40:57.450280+00:00,20200214.0,223.862543,-12.497083,-73.493043,41.035952,Spectrographs,FLAT,10.242700000000003,10.0436,10.242700000000003,4.5445,0.7209000000000001,0.0,31.309000000000005,0.7209000000000001,4.5445,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.732,9.2,8.1,0.0,6.2,-100.0,-99.99,-5.7970000000000015,8.2,6.4,0.0,8.8,7.5,ready,5.0,40.0,8.7,8.6,7.9,8.8,8.1,8.9,8.2,9.0,8.7,9.1,9.1,9.4,8.0,8.9,10.6,7.5,21.6,21.6,21.7,21.7,21.6,5.2,6.183,5.7,6.0,5.7,6.3,5.7,5.8,6.1,6.7,-99.9,5.7,6.0,5.9,6.5,5.6,5.8,5.8,6.5,-100.0,-99.99,5.7,5.6,3.8,2020-02-15 02:40:57,6.6,7.8,99.9,20.7,-13.4,21.6,791.1,14.9,7.3,161.9,2020-02-15 02:40:17,6.5,7.5,8.4,11.4,off,11.7,7.9,12.7,off,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:40:52,6.8,8.4,8.1,7.9,8.2,8.3,7.5,7.3,7.9,7.9,11.8,11.4,6.6,7.4,8.2,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:41:09.267203+00:00,19.030000000000005,17.222,18.846,17.253999999999998,19.125,18.069000000000006,21.84,22.0,21.69,23.76,,,,,,,,
1258,48717,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-15 02:44:31.511069+00:00,20200214.0,,,,,Action,,10.2524,10.0197,10.2524,4.5555,0.7595000000000001,0.0,31.309,0.7595000000000001,4.5555,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,1.0,2.639,2020-02-15 02:44:39.636527+00:00,19.036000000000005,17.237000000000002,18.847,17.279999999999998,19.125999999999998,18.076,21.83,22.0,21.69,23.77,,,,,,,,
1259,48864,,,,182.936165,20.96599,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019243,-2.136308,11.161477,169.640617,183.721,,,,,False,58894.40983629,2020-02-15 09:50:09.855217+00:00,20200214.0,227.887179,-13.879260999999998,-9.402857,78.838523,FVC,,9.6737,9.445,9.6737,4.007199999999999,0.7323999999999999,0.0,30.9029,0.7323999999999999,4.007199999999999,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.323,6.632999999999999,8.9,0.0,6.438,-100.0,-99.99,-10.62,9.0,6.8,0.0,6.5,6.9,ready,8.9,40.0,5.9,5.6,6.3,5.9,6.2,6.1,6.4,6.6,6.0,6.7,6.7,6.5,6.1,6.0,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.426,6.4,6.3,6.6,6.6,6.3,6.3,6.7,6.7,-99.9,6.5,6.2,6.6,6.5,6.3,6.3,6.6,6.6,-100.0,-99.99,6.5,6.4,3.3,2020-02-15 09:50:09,6.6,6.5,99.9,16.5,-11.0,29.4,791.7,24.2,5.5,235.1,2020-02-15 09:47:49,6.0,5.4,4.8,11.6,off,12.2,5.2,12.9,off,open,5.3,5.0,5.6,11.3,13.4,14.1,open,open,2020-02-15 09:50:08,6.6,6.3,5.8,5.8,5.6,5.5,6.5,5.8,5.3,4.8,12.0,12.1,5.5,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:49:55.551152+00:00,18.984,15.267999999999995,18.822,15.539999999999996,19.068,14.932999999999998,21.86,21.99,21.65,24.270000000000003,,,,,,,,
