EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42986,/exposures/desi/20200122/00042986/gfa-00042986.fits,,,53.506768,31.920399,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 801.6, -3.0, 25.0, 0.0]",1.000699,2.525936,2.143854,269.521835,253.801,,,,,False,58871.1269858,2020-01-23 03:02:51.573524+00:00,20200122.0,282.646387,-23.249157,88.185312,87.856146,GFA,,10.7439,10.557599999999999,10.7439,4.987399999999999,0.8126999999999999,0.0,32.0102,0.8126999999999999,4.987399999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,6.82,8.2,10.2,0.0,7.725,-0.217,9.6,8.1,0.0,8.0,8.5,5.6,40.0,7.6,7.4,8.1,8.4,8.2,8.0,8.3,8.8,8.1,8.2,8.1,8.3,7.7,7.8,10.6,8.2,6.8,7.742,8.2,7.8,8.1,7.6,8.1,7.7,8.2,7.9,-99.9,8.2,7.8,8.0,7.8,8.0,7.6,7.8,7.6,7.6,7.6,7.0,2020-01-23 03:02:51,7.6,7.9,99.9,16.4,-9.8,86.3,790.7,25.8,6.6,10.2,2020-01-23 03:02:21,7.8,7.4,6.5,14.1,15.1,6.4,15.3,open,6.6,6.6,7.7,14.4,16.1,15.9,not open,open,2020-01-23 03:02:49,7.7,7.9,7.0,7.3,6.9,7.1,7.7,6.9,6.8,6.4,14.8,15.1,6.9,7.7,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,801.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.96016600000002,91.269587,0,1,-10.0,0.5,2.175,2020-01-23 03:02:55.627245+00:00,,,,,,,,
47663,/exposures/desi/20200207/00047663/desi-00047663.fits,,,176.203358,20.59768,,,5.0,5.0,science,BGS 63515,Gontcho A Gontcho,"[887.5, -371.3, 261.7, -9.6, 10.0, 119.8]",1.069284,-19.447091,20.7585,118.441012,112.398,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.36231311,2020-02-08 08:41:43.853108+00:00,20200207.0,128.726127,21.206296,-52.838784,69.2415,DESI,SCIENCE,10.3409,10.202000000000002,10.3409,4.589299999999999,0.796,0.0,31.407399999999996,0.796,4.589299999999999,0.572884803547504,0.177826642360373,2020-02-08 08:41:53.199919+00:00,2498.198,47663.0,0.23,249.0,0.039,-0.023,0.016,0.01,-0.001,0.368,0.26,0.0,9.85,11.0,8.0,0.0,6.912,-18.403,8.7,7.2,0.0,10.8,7.2,8.2,40.0,10.8,10.8,8.8,9.3,9.2,10.4,9.3,9.6,9.8,11.0,11.1,10.9,8.9,9.7,10.6,8.8,8.0,6.92,6.3,7.0,5.8,6.8,6.1,6.5,6.3,7.3,-99.9,6.5,7.1,5.5,6.9,6.1,6.7,5.9,7.0,6.2,6.4,2.5,2020-02-08 08:41:43,8.0,9.5,99.9,30.5,-19.6,10.0,790.7,9.5,10.9,33.1,2020-02-08 08:40:22,6.2,9.6,10.1,11.4,13.6,9.9,12.9,open,10.3,9.8,9.6,11.3,13.7,14.1,not open,open,2020-02-08 08:41:42,7.9,9.4,9.8,10.1,10.1,9.3,9.4,9.4,10.4,10.1,11.9,12.5,7.8,8.6,9.6,,SUCCESS,,,,0.0,887.5,0.0,-371.3,0.0,261.7,0.0,-9.6,0.0,10.0,0.0,119.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,295.059904,318.328492,0,1,-10.0,0.0,2.666,2020-02-08 08:41:48.239204+00:00,886.9210787888627,219.63581672185887,118.29411649046493,219.63581672185887,895.8197363309206,33.015148038438355,51.40229663532087,33.015148038438355
43498,/exposures/desi/20200123/00043498/desi-00043498.fits,,,104.998104,38.000683,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (-2 -1),RunManager,"[1344.3, -698.4, 359.1, 4.4, 45.2, 190.0]",1.04449,19.184915,16.798877,296.36443,283.4,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.31302255,2020-01-24 07:30:45.148295+00:00,20200123.0,299.047082,-22.45812,105.28069,73.201123,Spectrographs,SCIENCE,10.1427,9.9493,10.1427,4.454500000000001,0.8381000000000001,0.0,31.284399999999998,0.8381000000000001,4.454500000000001,-0.385771609959415,-1.67387217452239,2020-01-24 07:30:50.612430+00:00,,,,,,,,,,,,0.0,9.09,10.2,10.4,0.0,8.7,-3.867,10.4,8.8,0.0,10.2,9.3,10.1,40.0,9.7,9.3,9.5,9.2,9.1,9.3,9.7,9.9,9.4,10.3,10.1,10.2,8.9,9.3,10.6,9.7,10.0,8.701,8.6,8.8,8.1,8.6,8.4,8.8,8.3,8.7,-99.9,8.6,8.7,7.9,8.7,8.3,8.8,8.0,8.5,8.1,8.0,4.0,2020-01-24 07:30:45,9.1,9.8,99.9,17.8,-8.2,86.3,790.3,14.4,9.6,172.9,2020-01-24 07:28:24,7.6,8.3,8.7,14.0,15.4,8.6,14.8,open,8.9,8.6,9.1,13.8,15.9,16.0,open,open,2020-01-24 07:30:45,9.0,9.1,9.5,9.6,8.7,8.4,9.4,9.1,8.7,8.4,14.3,14.8,7.8,9.4,9.6,,SUCCESS,,,,0.0,1344.3,0.0,-698.4,0.0,359.1,0.0,4.4,0.0,45.2,0.0,190.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,131.640003,139.990004,0,1,-10.0,0.5,2.263,2020-01-24 07:30:48.627329+00:00,,,,,,,,
42994,/exposures/desi/20200122/00042994/desi-00042994.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.13124494,2020-01-23 03:08:59.563188+00:00,20200122.0,,,,,Spectrographs,OTHER,10.700999999999997,10.494000000000002,10.700999999999997,4.963100000000001,0.8333999999999999,0.0,31.9363,0.8333999999999999,4.963100000000001,-0.590862420654405,-0.208914105226342,2020-01-23 03:08:58.824436+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:08:56.265726+00:00,,,,,,,,
42984,/exposures/desi/20200122/00042984/desi-00042984.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.12676712,2020-01-23 03:02:32.678842+00:00,20200122.0,,,,,Spectrographs,OTHER,10.7309,10.5337,10.7309,4.980299999999999,0.8237,0.0,32.04709999999999,0.8237,4.980299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:02:25.573740+00:00,,,,,,,,
43005,/exposures/desi/20200122/00043005/desi-00043005.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.13750321,2020-01-23 03:18:00.277205+00:00,20200122.0,,,,,Spectrographs,OTHER,10.6887,10.466,10.6887,4.9589,0.8240000000000001,0.0,32.0471,0.8240000000000001,4.9589,-2.0115476037448,0.0642787924970436,2020-01-23 03:09:18.806922+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:17:57.212693+00:00,,,,,,,,
42987,/exposures/desi/20200122/00042987/desi-00042987.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.12766124,2020-01-23 03:03:49.931486+00:00,20200122.0,,,,,Spectrographs,OTHER,10.735,10.526299999999999,10.735,4.9803,0.8202999999999999,0.0,32.0963,0.8202999999999999,4.9803,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:03:55.733979+00:00,,,,,,,,
42996,/exposures/desi/20200122/00042996/gfa-00042996.fits,,,53.506768,31.920399,0.0,0.0,13.0,13.0,science,Commissioning,RunManager,"[1140.0, -480.0, 591.1, -3.0, 25.0, 0.0]",1.001814,4.067437,3.451632,270.36446,253.801,,,,,False,58871.13125575,2020-01-23 03:09:00.496513+00:00,20200122.0,282.704802,-23.249365,88.211898,86.548368,GFA,,10.7165,10.4913,10.7165,4.956200000000001,0.8382000000000002,0.0,31.973300000000002,0.8382000000000002,4.956200000000001,-0.590862420654405,-0.208914105226342,2020-01-23 03:08:58.824436+00:00,,,,,,,,,,,,0.0,6.893,8.267,10.2,0.0,7.85,0.103,9.8,8.2,0.0,8.1,8.4,5.7,40.0,7.7,7.5,8.1,8.2,8.0,7.9,8.2,8.7,7.9,8.3,8.2,8.3,7.7,7.7,10.6,8.2,6.9,7.814,8.1,7.9,8.0,7.8,8.1,7.8,8.1,7.9,-99.9,8.2,7.9,8.0,8.0,8.0,7.8,7.8,7.7,7.6,7.5,7.0,2020-01-23 03:09:00,7.5,7.9,99.9,18.6,-11.7,86.3,790.9,25.5,6.9,10.4,2020-01-23 03:08:34,7.8,7.3,6.6,14.1,15.1,6.6,15.3,open,6.8,6.7,7.6,14.4,16.0,15.9,not open,open,2020-01-23 03:08:52,7.7,7.9,7.0,7.2,6.9,7.1,7.7,7.1,6.8,6.3,14.8,15.0,6.9,7.7,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,591.1,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.64999,91.180004,0,1,-10.0,0.5,2.175,2020-01-23 03:08:56.265726+00:00,,,,,,,,
42988,/exposures/desi/20200122/00042988/gfa-00042988.fits,,,53.506769,31.9204,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 901.6, -3.0, 25.0, 0.0]",1.000789,2.682614,2.276773,269.63029,253.801,,,,,False,58871.12741975,2020-01-23 03:03:29.066708+00:00,20200122.0,282.646387,-23.249157,88.210844,87.723227,GFA,,10.7407,10.540199999999999,10.7407,4.9886,0.8082,0.0,32.0471,0.8082,4.9886,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,6.82,8.233,10.1,0.0,7.775,-0.347,9.7,8.1,0.0,8.0,8.5,5.6,40.0,7.6,7.4,8.1,8.3,8.2,7.9,8.4,8.8,8.0,8.3,8.1,8.3,7.8,7.8,10.6,8.2,6.9,7.743,8.2,7.9,8.1,7.6,8.0,7.7,8.2,7.9,-99.9,8.2,7.8,8.1,7.9,8.1,7.7,7.8,7.7,7.6,7.6,7.0,2020-01-23 03:03:28,7.6,8.0,99.9,16.4,-9.8,86.3,790.7,25.8,6.6,10.2,2020-01-23 03:02:21,7.8,7.3,6.5,14.1,15.1,6.4,15.3,open,6.6,6.6,7.7,14.4,16.1,15.9,not open,open,2020-01-23 03:03:29,7.7,7.9,7.1,7.2,6.9,7.1,7.7,7.0,6.8,6.4,14.8,15.1,6.9,7.8,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,901.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.810181,91.249398,0,1,-10.0,0.5,2.175,2020-01-23 03:03:25.679956+00:00,,,,,,,,
49376,/exposures/desi/20200215/00049376/gfa-00049376.fits,,,88.908925,31.986056,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 480.6, -3.0, 25.0, 0.0]",1.000284,1.610699,1.366504,271.380578,0.584,,,,,False,58895.15698719,2020-02-16 03:46:03.693147+00:00,20200215.0,238.02584,-16.989829,90.527601,88.633496,GFA,,11.0401,10.8762,11.0401,5.2326,0.7665,0.0,32.3423,0.7665,5.2326,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,7.712,9.367,9.0,0.0,6.05,-8.24,9.2,6.4,0.0,9.0,7.3,8.1,40.0,8.9,8.4,8.1,9.2,7.9,8.9,8.4,9.3,9.0,9.2,9.2,9.7,8.1,9.2,10.6,7.6,8.1,6.016,5.9,5.8,5.8,6.2,5.8,6.0,5.9,6.5,-99.9,5.9,5.9,5.8,6.1,5.7,5.7,5.6,6.2,5.5,5.5,3.3,2020-02-16 03:46:03,6.0,7.9,99.9,30.0,-21.3,10.0,793.1,6.8,8.7,237.6,2020-02-16 03:45:09,6.9,7.3,7.9,11.6,11.9,7.7,12.6,open,7.6,7.7,8.4,11.2,13.4,13.8,open,not open,2020-02-16 03:45:59,7.1,8.4,9.2,9.5,7.9,8.4,8.0,7.4,7.6,7.4,11.9,11.6,6.4,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,480.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.14002299999999,91.729954,0,1,-10.0,0.0,2.789,2020-02-16 03:46:01.970025+00:00,,,,,,,,
47807,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-10 01:41:19.643252+00:00,20200209.0,,,,,Action,,11.198699999999999,11.077499999999999,11.198699999999999,5.438499999999999,0.8038000000000001,0.0,32.4531,0.8038000000000001,5.438499999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-02-10 01:41:17.671909+00:00,,,,,,,,
49377,/exposures/desi/20200215/00049377/gfa-00049377.fits,,,88.908925,31.986054,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 462.4, -3.0, 25.0, 0.0]",1.000421,1.961449,1.663995,271.302808,338.265,,,,,False,58895.15816031,2020-02-16 03:47:45.050681+00:00,20200215.0,238.04481,-16.995119,90.264061,88.336005,GFA,,11.045,10.866500000000002,11.045,5.2584,0.7703,0.0,32.256299999999996,0.7703,5.2584,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,7.697,9.433,9.0,0.0,6.125,-8.62,9.3,6.4,0.0,9.0,7.3,8.2,40.0,9.1,8.3,8.1,9.2,7.9,8.9,8.4,9.3,9.1,9.2,9.3,9.8,8.0,9.1,10.6,7.7,8.2,6.051,5.9,5.8,5.8,6.3,5.9,5.9,5.9,6.6,-99.9,5.9,6.1,5.8,6.2,5.7,5.9,5.7,6.2,5.6,5.5,3.3,2020-02-16 03:47:44,6.1,7.9,99.9,29.8,-21.1,10.1,793.1,7.5,8.7,244.0,2020-02-16 03:47:14,6.9,7.3,7.9,11.6,11.9,7.7,12.6,open,7.6,7.8,8.4,11.1,13.3,13.7,open,open,2020-02-16 03:47:42,7.1,8.4,9.2,9.5,7.9,8.4,8.0,7.4,7.6,7.4,11.9,11.6,6.4,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,462.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.789,2020-02-16 03:47:32.124958+00:00,,,,,,,,
42991,/exposures/desi/20200122/00042991/desi-00042991.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.12945601,2020-01-23 03:06:24.998845+00:00,20200122.0,,,,,Spectrographs,OTHER,10.706399999999999,10.491499999999998,10.706399999999999,4.9717,0.8152000000000001,0.0,31.7887,0.8152000000000001,4.9717,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:06:26.000319+00:00,,,,,,,,
42990,/exposures/desi/20200122/00042990/desi-00042990.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.12855996,2020-01-23 03:05:07.580829+00:00,20200122.0,,,,,Spectrographs,OTHER,10.728,10.5168,10.728,4.9762,0.8118000000000001,0.0,31.8872,0.8118000000000001,4.9762,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 03:04:55.839950+00:00,,,,,,,,
43598,/exposures/desi/20200123/00043598/desi-00043598.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75907295,2020-01-24 18:13:03.902487+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:13:18.623335+00:00,,,,,,,,
48312,/exposures/desi/20200212/00048312/desi-00048312.fits,,,105.001079,38.000971,,,60.0,60.0,science,"tile 63075 light, desi sequence test, 2 correction moves",RunManager,"[1004.8, -483.9, 841.1, -3.0, 17.5, 178.7]",1.008902,-5.689048,7.623964,36.070539,51.606,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.18954939,2020-02-13 04:32:57.067658+00:00,20200212.0,198.126401,-2.225624,-140.661478,82.376036,DESI,,10.364300000000002,10.1767,10.364300000000002,4.6339999999999995,0.7593,0.0,31.505799999999994,0.7593,4.6339999999999995,0.769432458324008,-1.04073429482414,2020-02-13 04:33:07.304415+00:00,188.134,48312.0,0.21,18.0,0.028,-0.061,0.005,0.007,-0.002,0.169,0.059,0.0,3.583,4.9,7.3,0.0,4.438,-7.88,7.3,4.5,0.0,4.8,4.9,7.0,40.0,4.1,3.8,4.6,4.6,4.1,4.8,4.8,5.1,4.4,5.0,4.8,4.9,4.2,4.8,10.6,4.7,7.3,4.425,4.5,4.5,4.3,4.6,4.4,4.4,4.4,4.5,-99.9,4.6,4.4,4.4,4.5,4.3,4.3,4.2,4.3,3.8,3.8,3.0,2020-02-13 04:32:56,4.2,4.4,99.9,17.5,-13.9,26.7,789.4,6.9,3.6,330.8,2020-02-13 04:31:46,4.1,3.6,3.4,11.2,12.7,3.2,12.5,open,3.3,3.3,4.0,11.3,13.3,14.0,open,open,2020-02-13 04:32:55,4.8,4.4,4.0,4.3,2.8,2.6,4.7,3.6,3.3,3.1,11.7,12.0,3.5,4.3,5.3,,SUCCESS,,,,0.0,1004.8,0.0,-483.9,-108.0,841.1,0.0,-3.0,0.0,17.5,0.0,178.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,217.310199,225.338344,0,1,-10.0,0.0,2.64,2020-02-13 04:32:52.915734+00:00,3631.3200079310004,172.33512403419107,260.4304339475681,172.33512403419107,3629.4024301529307,12.083045973594572,222.42721288968175,12.083045973594572
55400,/exposures/desi/20200314/00055400/gfa-00055400.fits,,,106.340001,31.89,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1665.1, -575.9, 363.7, 5.4, 54.2, 0.0]",1.513718,58.145073,48.712667,286.306346,291.801,,,,,False,58923.28544409,2020-03-15 06:51:02.369241+00:00,20200314.0,249.79666,-20.120009,73.538313,41.287333,GFA,,9.944599999999998,9.7207,9.944599999999998,4.3239,0.7928,0.0,31.308999999999997,0.7928,4.3239,0.250294508811679,-2.30584607130307,2020-03-15 07:00:23.309434+00:00,,,,,,,,,,,,0.0,5.785,7.033,8.5,0.0,7.475,-0.97,8.6,7.8,0.0,7.1,7.3,8.5,40.0,6.5,6.2,6.4,6.2,6.5,6.4,6.5,6.8,6.5,7.2,7.0,6.9,6.3,6.2,10.6,6.9,8.2,7.405,7.8,7.6,7.8,7.5,7.8,7.4,7.8,7.6,-99.9,7.7,7.4,7.7,7.5,7.7,7.4,7.7,7.4,7.2,7.1,5.55,2020-03-15 06:51:01,7.0,6.6,117.6,7.2,-1.4,60.1,791.6,20.5,5.8,108.3,2020-03-15 06:50:00,6.4,6.0,5.4,13.5,14.9,5.6,14.3,open,5.8,5.6,5.8,12.8,14.8,15.4,open,open,2020-03-15 06:50:55,7.0,6.3,6.0,6.2,5.8,5.5,6.5,6.1,-99.9,-99.9,13.5,13.9,5.9,6.7,6.9,0.0,SUCCESS,-103.9,True,60.0,0.0,1665.1,0.0,-575.9,-83.0,363.7,0.0,5.4,0.0,54.2,0.0,0.0,,False,False,-3.0,0.0,31.860096999999996,115.359916,0,1,-10.0,0.0,2.647,2020-03-15 06:50:49.192366+00:00,,,,,,,,
43733,/exposures/desi/20200124/00043733/gfa-00043733.fits,,,41.878617,31.905072,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -479.9, 346.5, -3.0, 25.0, 0.0]",1.001652,3.881575,3.294461,270.01457,253.297,,,,,False,58873.09306788,2020-01-25 02:14:01.065103+00:00,20200124.0,309.496632,-21.067848,87.960865,86.705539,GFA,,10.818499999999998,10.609399999999999,10.818499999999998,5.048900000000001,0.8215999999999999,0.0,32.034800000000004,0.8215999999999999,5.048900000000001,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.035,10.467,10.9,0.0,7.875,4.553,10.3,8.1,0.0,10.2,9.5,6.8,40.0,9.8,9.7,10.1,11.0,10.3,11.0,10.4,11.3,10.5,10.5,10.3,10.6,10.0,11.0,10.6,9.5,7.3,7.805,7.7,7.8,7.6,7.8,7.7,7.7,7.9,8.2,-99.9,7.9,8.0,7.7,8.0,7.6,7.6,7.4,7.9,7.4,7.5,5.0,2020-01-25 02:14:00,7.8,9.7,99.9,10.4,-1.4,86.3,789.4,24.7,9.0,160.2,2020-01-25 02:13:22,8.8,9.8,8.9,14.3,15.6,8.8,15.1,open,9.0,8.9,10.5,14.0,16.3,16.3,not open,open,2020-01-25 02:13:57,8.8,10.5,10.4,10.6,9.6,9.6,9.6,9.2,9.7,9.6,14.7,15.1,8.7,9.6,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,-191.0,346.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, -191.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.82033999999999,91.209996,0,1,-10.0,0.0,2.377,2020-01-25 02:13:51.925697+00:00,,,,,,,,
