,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9856,51405,,,,205.258344,-28.030365000000003,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994121,-0.006437999999999999,59.993665,179.993438,184.424,,,,,False,58900.4611491,2020-02-21 11:04:03.281849+00:00,20200220.0,310.75149,-20.881956,-0.006307,30.006335,FVC,,10.4473,10.2148,10.4473,4.7111,1.2567,0.0,31.518100000000004,1.2567,4.7111,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.07,12.4,12.2,0.0,10.9,-100.0,-99.99,-3.42,12.1,11.3,0.0,12.3,11.8,ready,12.2,40.0,12.1,12.0,11.5,11.7,11.7,11.7,11.7,12.3,11.8,12.4,12.5,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.93,10.7,10.7,10.7,11.1,10.7,10.7,11.0,11.2,-99.9,10.7,10.8,10.6,11.0,10.5,10.7,10.6,11.0,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 11:04:03,11.5,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.7,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:03:52,10.9,11.4,11.1,11.0,11.3,10.9,11.2,10.9,11.2,10.8,15.1,14.2,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:04:08.991031+00:00,18.694000000000006,21.185,18.625999999999998,21.206,18.797000000000004,21.619000000000003,21.96,22.020000000000003,21.67,24.660000000000004,,,,,,,,
9857,52717,/exposures/desi/20200229/00052717/desi-00052717.fits,,,128.51458799999997,31.962843,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.4, -727.1, 241.2, 5.1, 35.0, 0.0]",1.521262,-58.477791,48.962778,73.494444,253.01,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.06200327,2020-03-01 01:29:17.082178+00:00,20200229.0,49.211378,14.462504999999998,-73.493481,41.037222,Spectrographs,ZERO,11.2559,11.0836,11.2559,5.4429,0.7943,0.0,32.2685,0.7943,5.4429,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,0.0,10.62,12.133,10.4,0.0,7.513,-100.0,-99.99,-3.733,9.3,7.9,0.0,11.6,10.1,ready,2.9,40.0,11.4,11.5,10.9,12.0,11.3,12.0,11.4,12.2,11.8,11.9,12.0,12.5,11.2,12.1,10.6,10.0,21.6,21.6,21.7,21.7,21.6,3.7,7.442,7.7,7.3,7.8,7.5,7.8,7.3,8.1,8.0,-99.9,7.7,7.6,7.9,7.7,7.6,7.2,7.5,7.5,-100.0,-99.99,7.8,7.8,6.7,2020-03-01 01:29:17,7.6,10.3,117.6,13.1,-4.6,39.3,789.4,33.0,8.5,213.4,2020-03-01 01:26:42,9.5,10.3,11.5,13.7,off,15.4,10.7,14.9,off,open,10.4,10.9,11.6,13.6,15.8,16.0,not open,not open,2020-03-01 01:29:09,9.0,11.3,11.8,11.9,11.3,11.4,9.8,9.9,11.0,11.1,14.3,14.8,9.1,9.9,10.5,0.0,SUCCESS,0.0,False,60.0,0.0,1143.4,0.0,-727.1,0.0,241.2,0.0,5.1,0.0,35.0,0.0,0.0,,False,False,-2.0,1.0,135.290008,162.279777,0,1,-10.0,0.0,2.653,2020-03-01 01:29:21.477200+00:00,18.875999999999998,16.464000000000002,18.715,16.476000000000006,18.982000000000006,17.630000000000006,21.79,21.97,21.67,23.74,,,,,,,,
9858,52720,/exposures/desi/20200229/00052720/desi-00052720.fits,,,129.3479,31.962843,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.4, -727.1, 241.2, 5.1, 35.0, 0.0]",1.521262,-58.477786,48.962774,73.494445,253.01,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.06430817,2020-03-01 01:32:36.226277+00:00,20200229.0,49.244243,14.473261,-73.493483,41.037226,Spectrographs,ZERO,11.254499999999998,11.0366,11.254499999999998,5.468800000000001,0.8057000000000001,0.0,32.4162,0.8057000000000001,5.468800000000001,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,0.0,10.587,12.033,10.3,0.0,7.562,-100.0,-99.99,-3.693,9.3,7.9,0.0,11.6,10.1,ready,3.3,40.0,11.4,11.5,10.9,11.9,11.3,12.0,11.3,12.2,11.8,11.8,11.9,12.4,11.2,12.1,10.6,10.0,21.6,21.6,21.7,21.7,21.6,4.1,7.51,7.8,7.3,7.9,7.5,7.8,7.4,8.3,8.0,-99.9,7.7,7.6,7.9,7.8,7.6,7.3,7.5,7.6,-100.0,-99.99,7.9,7.8,6.7,2020-03-01 01:32:36,7.6,10.2,117.6,12.9,-4.5,40.0,789.4,32.3,8.4,209.6,2020-03-01 01:30:51,9.5,10.3,11.4,13.7,off,15.4,10.6,14.9,off,open,10.3,10.9,11.6,13.7,15.8,16.0,not open,not open,2020-03-01 01:32:36,9.0,11.3,11.7,11.9,11.3,11.3,9.8,9.9,10.9,11.0,14.3,14.8,9.1,9.9,10.5,0.0,SUCCESS,0.0,False,60.0,0.0,1143.4,0.0,-727.1,0.0,241.2,0.0,5.1,0.0,35.0,0.0,0.0,,False,False,-2.0,1.0,135.290008,162.279777,0,1,-10.0,0.0,2.653,2020-03-01 01:32:21.789706+00:00,18.878,16.512999999999998,18.711,16.544999999999998,18.979000000000006,17.656,21.81,21.96,21.65,23.74,,,,,,,,
9859,52719,/exposures/desi/20200229/00052719/desi-00052719.fits,,,129.07841499999998,31.962851,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.4, -727.1, 241.2, 5.1, 35.0, 0.0]",1.521262,-58.477787,48.962773,73.494435,253.01,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.06356222,2020-03-01 01:31:31.775763+00:00,20200229.0,49.236026,14.470572,-73.493489,41.037227,Spectrographs,ZERO,11.2614,11.0774,11.2614,5.4588,0.8054,0.0,32.3669,0.8054,5.4588,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,0.0,10.597,12.1,10.3,0.0,7.513,-100.0,-99.99,-3.703,9.3,7.8,0.0,11.6,10.1,ready,3.2,40.0,11.3,11.5,10.9,12.0,11.3,12.0,11.4,12.3,11.8,11.9,11.9,12.5,11.1,12.1,10.6,10.0,21.6,21.6,21.7,21.7,21.6,3.9,7.49,7.8,7.2,7.8,7.4,7.8,7.3,8.1,8.0,-99.9,7.7,7.6,7.9,7.7,7.6,7.3,7.6,7.6,-100.0,-99.99,7.8,7.8,6.7,2020-03-01 01:31:31,7.7,10.3,117.6,12.9,-4.5,40.0,789.4,31.6,8.4,210.7,2020-03-01 01:28:46,9.6,10.3,11.4,13.7,off,15.4,10.6,14.9,off,open,10.4,10.9,11.6,13.7,15.8,16.0,not open,not open,2020-03-01 01:31:25,9.0,11.3,11.8,11.8,11.3,11.4,9.8,9.9,10.9,11.0,14.3,14.8,9.1,10.0,10.5,0.0,SUCCESS,0.0,False,60.0,0.0,1143.4,0.0,-727.1,0.0,241.2,0.0,5.1,0.0,35.0,0.0,0.0,,False,False,-2.0,1.0,135.290008,162.279777,0,1,-10.0,0.0,2.653,2020-03-01 01:31:21.688051+00:00,18.875,16.49,18.709,16.506,18.982000000000006,17.631999999999994,21.8,21.97,21.65,23.75,,,,,,,,
9860,52721,/exposures/desi/20200229/00052721/desi-00052721.fits,,,129.61739,31.962843,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.4, -727.1, 241.2, 5.1, 35.0, 0.0]",1.521262,-58.47779,48.962777,73.494444,253.01,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.06505868,2020-03-01 01:33:41.069986+00:00,20200229.0,49.25246,14.475949,-73.493482,41.037223,Spectrographs,ZERO,11.2376,11.0496,11.2376,5.4592,0.7909999999999999,0.0,32.3915,0.7909999999999999,5.4592,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,0.0,10.58,12.0,10.3,0.0,7.55,-100.0,-99.99,-3.7,9.4,7.8,0.0,11.6,10.1,ready,3.5,40.0,11.3,11.5,11.0,12.0,11.4,12.1,11.4,12.2,11.9,11.8,11.8,12.4,11.1,12.2,10.6,10.0,21.6,21.6,21.7,21.7,21.6,4.2,7.525,7.7,7.3,8.0,7.5,7.8,7.3,8.0,8.0,-99.9,7.8,7.6,7.9,7.8,7.6,7.3,7.4,7.6,-100.0,-99.99,7.9,7.8,6.7,2020-03-01 01:33:41,7.7,10.3,117.6,12.9,-4.5,40.0,789.4,28.2,8.4,214.1,2020-03-01 01:32:55,9.5,10.3,11.4,13.7,off,15.4,10.6,14.9,off,open,10.3,10.8,11.6,13.7,15.8,16.0,not open,not open,2020-03-01 01:33:38,9.0,11.3,11.7,11.8,11.3,11.3,9.8,9.9,10.9,10.9,14.3,14.8,9.1,10.0,10.5,0.0,SUCCESS,0.0,False,60.0,0.0,1143.4,0.0,-727.1,0.0,241.2,0.0,5.1,0.0,35.0,0.0,0.0,,False,False,-2.0,1.0,135.290008,162.279777,0,1,-10.0,0.0,2.653,2020-03-01 01:33:51.947599+00:00,18.879,16.514000000000006,18.711,16.53,18.989000000000004,17.676,21.81,21.98,21.660000000000004,23.76,,,,,,,,
9861,51407,,,,205.329386,-28.030355,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.99412,-0.006453,59.993655,179.993422,184.424,,,,,False,58900.46134154,2020-02-21 11:04:19.909369+00:00,20200220.0,310.760477,-20.880371,-0.006322,30.006345,FVC,,10.4341,10.202,10.4341,4.7043,1.2717,0.0,31.555,1.2717,4.7043,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.067,12.367,12.3,0.0,10.912,-100.0,-99.99,-3.42,12.2,11.3,0.0,12.3,11.8,ready,12.3,40.0,12.1,11.9,11.5,11.7,11.6,11.7,11.7,12.3,11.7,12.3,12.5,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.925999999999998,10.7,10.7,10.6,11.1,10.6,10.7,11.0,11.2,-99.9,10.7,10.8,10.6,11.0,10.5,10.8,10.6,11.0,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 11:04:19,11.5,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.7,off,14.3,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:04:11,10.9,11.4,11.1,11.0,11.3,10.9,11.1,10.9,11.2,10.8,15.1,14.1,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:04:08.991031+00:00,18.695999999999998,21.181999999999995,18.631,21.213,18.795,21.612,21.96,22.03,21.67,24.65,,,,,,,,
9862,52718,/exposures/desi/20200229/00052718/desi-00052718.fits,,,128.807054,31.962841,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.4, -727.1, 241.2, 5.1, 35.0, 0.0]",1.521262,-58.477791,48.962779,73.494446,253.011,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.06280989,2020-03-01 01:30:26.774734+00:00,20200229.0,49.22781,14.467884,-73.49348,41.037221,Spectrographs,ZERO,11.2592,11.0658,11.2592,5.452600000000001,0.8131999999999999,0.0,32.40390000000001,0.8131999999999999,5.452600000000001,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,0.0,10.615,12.033,10.2,0.0,7.487,-100.0,-99.99,-3.73,9.2,7.8,0.0,11.6,10.1,ready,3.0,40.0,11.4,11.6,10.9,12.0,11.3,12.1,11.4,12.2,11.9,11.8,11.9,12.4,11.2,12.1,10.6,10.1,21.6,21.6,21.7,21.7,21.6,3.8,7.4689999999999985,7.7,7.3,7.9,7.4,7.8,7.3,8.1,7.9,-99.9,7.7,7.6,7.8,7.7,7.5,7.2,7.6,7.5,-100.0,-99.99,7.9,7.8,6.7,2020-03-01 01:30:26,7.6,10.2,117.6,12.9,-4.5,40.0,789.4,31.6,8.4,210.7,2020-03-01 01:28:46,9.5,10.3,11.5,13.7,off,15.4,10.6,14.9,off,open,10.4,10.9,11.6,13.7,15.8,16.0,not open,not open,2020-03-01 01:30:23,8.9,11.3,11.8,11.9,11.3,11.4,9.8,9.9,11.0,11.1,14.3,14.8,9.1,9.9,10.5,0.0,SUCCESS,0.0,False,60.0,0.0,1143.4,0.0,-727.1,0.0,241.2,0.0,5.1,0.0,35.0,0.0,0.0,,False,False,-2.0,1.0,135.290008,162.279777,0,1,-10.0,0.0,2.653,2020-03-01 01:30:21.583854+00:00,18.875,16.47,18.709,16.490000000000002,18.982000000000006,17.631,21.8,21.96,21.65,23.74,,,,,,,,
9863,51408,,,,205.362821,-28.03036,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994121,-0.006462999999999999,59.99366,179.993412,184.424,,,,,False,58900.46143561,2020-02-21 11:04:28.036769+00:00,20200220.0,310.760477,-20.880371,-0.006332,30.00634,FVC,,10.4327,10.2006,10.4327,4.7040000000000015,1.2813,0.0,31.57960000000001,1.2813,4.7040000000000015,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.065,12.367,12.2,0.0,10.925,-100.0,-99.99,-3.42,12.1,11.3,0.0,12.3,11.8,ready,12.3,40.0,12.2,11.9,11.6,11.7,11.6,11.7,11.7,12.3,11.7,12.3,12.5,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.1,10.925,10.7,10.8,10.7,11.1,10.7,10.7,11.0,11.2,-99.9,10.7,10.8,10.6,11.1,10.5,10.7,10.6,11.0,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 11:04:28,11.5,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.6,off,14.3,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:04:26,10.9,11.4,11.1,11.0,11.3,10.9,11.2,10.9,11.2,10.9,15.0,14.1,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:04:39.062088+00:00,18.695999999999998,21.182,18.627,21.214,18.795,21.6,21.96,22.03,21.67,24.65,,,,,,,,
9864,54144,/exposures/desi/20200307/00054144/desi-00054144.fits,,,106.32978,31.887961,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,58.477948,48.962686,286.506591,106.399,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.42490233,2020-03-08 10:11:51.561242+00:00,20200307.0,152.945416,15.514731,73.494077,41.037314,Spectrographs,ZERO,10.1439,9.912699999999996,10.1439,4.4526,0.8596,0.0,31.296699999999994,0.8596,4.4526,-1.4116620429367,-0.12448826326610198,2020-03-08 11:35:58.825559+00:00,,,,,,,,,,,,0.0,7.667999999999998,8.867,10.9,0.0,8.325,-100.0,-99.99,1.707,10.8,8.6,0.0,8.8,9.2,ready,10.4,40.0,8.2,8.1,8.1,7.9,8.2,7.9,8.3,8.7,8.1,9.0,8.8,8.8,8.2,7.9,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.3,8.328,8.3,8.2,8.6,8.5,8.5,8.2,9.3,9.1,-99.9,8.2,8.1,8.0,8.1,8.2,8.0,8.2,8.4,-100.0,-99.99,8.0,8.0,6.0,2020-03-08 10:11:51,8.1,8.5,117.6,8.3,-3.0,55.2,786.2,28.8,5.3,150.3,2020-03-08 10:10:13,8.3,7.9,7.1,13.1,off,13.3,7.4,14.1,off,open,7.3,7.5,7.8,13.3,14.7,15.3,not open,not open,2020-03-08 10:11:51,8.4,8.1,6.9,6.8,6.8,6.8,8.6,7.8,7.1,6.5,14.3,13.1,7.3,8.0,9.1,0.0,SUCCESS,,True,60.0,0.0,595.0,0.0,-604.2,-274.0,199.0,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,-1.0,-1.0,259.259996,302.6500020000001,0,1,-10.0,0.0,2.642,2020-03-08 10:11:59.939370+00:00,18.911,24.767000000000003,18.759,24.933000000000003,19.047,24.943,21.86,22.0,21.73,23.79,,,,,,,,
9865,52010,/exposures/desi/20200224/00052010/desi-00052010.fits,,,106.334801,31.889391,,,60.0,60.0,science,"Dither fibermode tile 63160 (106.34, 31.89)",RunManager,"[1433.3, -497.1, 706.2, -1.3, 40.2, 238.5]",1.092486,28.084621,23.768485,277.360504,287.411,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.25404254,2020-02-25 06:05:49.275075+00:00,20200224.0,355.937962,-7.129486999999999,82.291327,66.231515,DESI,SCIENCE,10.6118,10.4357,10.6118,4.8413,0.9142,0.0,31.801000000000005,0.9142,4.8413,-0.00929149933903184,-2.59831808400497,2020-02-25 06:05:59.459615+00:00,233.436,52010.0,0.37,23.0,-0.021,-0.05,0.027000000000000003,0.084,-0.026,0.238,0.476,0.0,5.3,6.632999999999999,8.6,0.0,6.037000000000001,-100.0,-99.99,2.023,8.3,6.3,0.0,6.5,6.5,ready,6.4,40.0,5.9,5.9,6.2,6.4,6.2,6.5,6.3,7.0,6.1,6.6,6.5,6.8,6.1,6.3,10.6,6.6,21.6,21.6,21.7,21.7,21.6,6.8,6.056,6.3,6.1,6.0,5.9,6.2,6.0,6.3,6.3,-99.9,6.3,6.1,6.0,6.0,6.1,6.0,6.1,5.9,-100.0,-99.99,5.8,5.6,3.9,2020-02-25 06:05:49,5.9,6.3,117.6,5.0,-0.7,69.8,791.4,26.1,4.3,327.3,2020-02-25 06:04:21,5.9,5.8,4.2,11.6,off,11.4,4.8,12.6,off,open,4.8,4.4,6.1,11.0,13.1,13.6,not open,open,2020-02-25 06:05:48,6.4,6.6,5.7,5.6,4.9,4.6,6.7,5.1,4.7,4.3,11.9,10.9,5.4,6.4,7.1,0.428,SUCCESS,238.8,True,60.0,0.0,1433.3,0.0,-497.1,-33.0,706.2,0.0,-1.3,0.0,40.2,0.0,238.5,,False,False,-1.0,0.0,69.15083199999998,95.659401,0,1,-10.0,2.0,2.642,2020-02-25 06:05:46.303943+00:00,18.652000000000005,28.776999999999997,18.581,28.742,18.744,28.9,21.68,21.82,21.520000000000003,23.66,4301.911319402108,57.14017850864661,226.24495590460515,57.14017850864661,4295.78886818242,13.892443989449804,222.33089087825755,13.892443989449804
9866,51426,,,,206.896179,-28.030363,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994121,-0.006468000000000001,59.993663,179.99340700000005,184.424,,,,,False,58900.46568538,2020-02-21 11:10:35.216781+00:00,20200220.0,310.814444,-20.870842,-0.006337,30.006337,FVC,,10.475600000000002,10.2425,10.475600000000002,4.7308,1.279,0.0,31.6042,1.279,4.7308,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.06,12.4,12.2,0.0,10.975,-100.0,-99.99,-3.42,12.1,11.3,0.0,12.3,11.8,ready,12.2,40.0,12.1,11.9,11.5,11.7,11.6,11.7,11.7,12.4,11.7,12.3,12.5,12.4,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.988,10.7,10.8,10.7,11.2,10.7,10.7,11.0,11.3,-99.9,10.8,10.8,10.7,11.1,10.5,10.8,10.6,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 11:10:35,11.5,11.9,117.6,17.1,-5.3,30.0,793.4,11.9,11.8,206.0,2020-02-21 11:08:15,10.2,11.1,11.0,13.6,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.6,16.0,not open,not open,2020-02-21 11:10:34,10.9,11.4,11.1,11.0,11.3,10.9,11.2,10.9,11.2,10.8,15.0,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.656,2020-02-21 11:10:46.600159+00:00,18.7,21.184,18.629,21.206,18.798,21.613000000000003,21.96,22.04,21.660000000000004,24.660000000000004,,,,,,,,
9867,51409,,,,205.396046,-28.030354,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.99412,-0.0064730000000000005,59.99365400000001,179.993402,184.424,,,,,False,58900.46153068,2020-02-21 11:04:36.250434+00:00,20200220.0,310.760477,-20.880371,-0.006342,30.006346,FVC,,10.4454,10.2047,10.4454,4.716800000000001,1.2937,0.0,31.57960000000001,1.2937,4.716800000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.065,12.433,12.2,0.0,10.925,-100.0,-99.99,-3.42,12.1,11.4,0.0,12.3,11.8,ready,12.3,40.0,12.2,12.0,11.5,11.7,11.6,11.6,11.7,12.3,11.7,12.4,12.5,12.4,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.1,10.925,10.7,10.8,10.7,11.1,10.6,10.7,11.0,11.2,-99.9,10.7,10.8,10.6,11.1,10.5,10.7,10.6,11.0,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 11:04:35,11.4,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.6,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:04:36,10.9,11.4,11.1,11.0,11.3,10.9,11.2,10.9,11.2,10.9,15.0,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:04:39.062088+00:00,18.695999999999998,21.183000000000003,18.625,21.217,18.795,21.6,21.96,22.03,21.67,24.65,,,,,,,,
