EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51287,,,,187.863804,1.962218,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001045,30.001082,179.997911,188.906,,,,,False,58900.41298283,2020-02-21 09:54:41.716396+00:00,20200220.0,310.130234,-20.99031,-0.001773,59.998918,FVC,,10.323500000000001,10.106100000000001,10.323500000000001,4.6143,1.2809000000000001,0.0,31.518100000000004,1.2809000000000001,4.6143,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.14,12.567,12.3,0.0,10.95,-3.5,12.3,11.7,0.0,12.5,11.9,12.4,40.0,12.1,12.0,11.6,11.6,11.7,11.6,11.7,12.3,11.8,12.6,12.6,12.5,11.5,11.7,10.6,12.0,12.2,10.942,10.7,10.9,10.7,11.0,10.6,10.7,10.9,11.2,-99.9,10.8,10.9,10.6,11.1,10.5,10.7,10.6,11.1,11.1,10.9,8.0,2020-02-21 09:54:41,11.6,11.9,117.6,17.0,-5.2,30.3,793.8,10.6,11.8,204.4,2020-02-21 09:53:32,10.2,11.3,11.1,13.6,14.4,11.1,14.8,open,11.2,11.2,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:54:37,11.0,11.4,11.3,11.3,11.1,-99.9,11.3,11.1,11.4,11.0,15.0,14.1,10.4,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:54:41.715320+00:00,,,,,,,,
50925,/exposures/desi/20200219/00050925/desi-00050925.fits,,,118.51117,31.962958,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1139.9, -480.1, 107.4, -3.0, 25.0, 0.5]",1.52128,-58.478534,48.96335,73.49406,253.617,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.06158976,2020-02-20 01:28:41.355103+00:00,20200219.0,292.123301,-23.073029,-73.49334,41.03665,Spectrographs,ZERO,10.6114,10.491800000000001,10.6114,4.9045000000000005,1.3557,0.0,31.837899999999998,1.3557,4.9045000000000005,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,11.66,13.2,10.7,0.0,7.587,-3.527,6.8,8.1,0.0,13.0,10.8,-0.6,40.0,13.2,12.9,11.2,12.2,11.6,12.4,11.6,12.6,12.6,13.1,13.2,13.3,11.4,12.4,10.6,10.4,0.2,7.544,8.2,7.5,8.2,7.7,8.1,7.2,8.3,8.0,-99.9,8.1,7.9,8.3,7.8,7.8,7.2,7.6,7.4,8.2,8.2,7.0,2020-02-20 01:28:41,7.8,10.7,117.6,28.9,-19.2,11.2,791.4,12.9,9.7,248.3,2020-02-20 01:26:33,9.6,10.7,-99.9,13.5,13.7,-99.9,14.6,open,-99.9,-99.9,12.0,13.4,15.3,15.8,not open,not open,2020-02-20 01:28:40,9.3,11.5,-99.9,-99.9,-99.9,-99.9,10.1,10.4,-99.9,-99.9,13.9,13.8,9.4,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.5,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-20 01:28:42.723080+00:00,,,,,,,,
49659,/exposures/desi/20200217/00049659/gfa-00049659.fits,,,122.016159,39.509193,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[897.6, -581.6, 40.0, 0.3, 15.8, 0.4]",1.06022,-22.136291,19.422316,60.958177,54.415,,,,,False,58897.17744621,2020-02-18 04:15:31.352903+00:00,20200217.0,266.008129,-22.433512,-105.978209,70.577684,GFA,,10.513,10.2825,10.513,4.819000000000001,1.0798,0.0,31.7395,1.0798,4.819000000000001,-0.0123447056166198,0.370932105047397,2020-02-18 04:14:38.253168+00:00,,,,,,,,,,,,0.0,8.025,9.433,10.9,0.0,8.25,-2.79,10.7,8.7,0.0,9.2,10.1,9.3,40.0,8.7,8.6,9.7,10.2,9.4,10.0,10.0,10.4,9.5,9.4,9.2,9.7,9.6,9.8,10.6,9.6,9.4,8.29,8.2,8.2,8.5,8.4,8.1,8.0,8.6,8.5,-99.9,8.4,8.1,8.4,8.4,8.1,8.1,8.4,8.3,8.4,8.3,6.0,2020-02-18 04:15:31,8.7,9.3,117.6,12.2,-4.4,42.0,788.7,13.3,7.8,224.1,2020-02-18 04:14:41,8.8,8.7,7.4,13.1,14.9,7.6,14.8,open,7.6,7.6,8.9,13.5,15.4,15.9,open,open,2020-02-18 04:15:29,9.0,8.9,9.1,9.2,7.9,7.9,8.8,8.1,8.1,7.8,14.1,14.4,8.1,8.8,9.5,,SUCCESS,,,,0.0,897.6,0.0,-581.6,-400.0,40.0,0.0,0.3,0.0,15.8,0.0,0.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,243.910057,265.348138,0,1,-10.0,2.0,2.649,2020-02-18 04:15:16.369951+00:00,,,,,,,,
54837,/exposures/desi/20200308/00054837/gfa-00054837.fits,,,248.929314,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.730176,0.0,,,,,True,58917.53572381,2020-03-09 12:51:26.537186+00:00,20200308.0,169.166787,9.821276,-115.269383,89.999218,GFA,,10.009500000000001,9.8464,10.009500000000001,4.3307,0.8116,0.0,31.407400000000006,0.8116,4.3307,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.165,6.433,6.9,0.0,6.713,-5.313,7.1,6.9,0.0,6.5,7.8,3.1,7.5,5.8,5.6,6.0,5.8,5.9,5.7,6.2,6.3,5.9,6.5,6.4,6.4,5.8,5.6,10.6,6.6,3.5,6.706,7.5,6.7,7.6,6.8,7.6,6.7,7.7,7.2,-99.9,7.3,6.6,7.3,6.7,7.3,6.5,7.3,6.5,7.0,6.9,7.5,2020-03-09 12:51:26,6.3,6.2,117.6,22.2,-16.7,51.2,790.4,24.1,5.5,116.1,2020-03-09 12:50:11,6.5,5.3,4.8,12.3,11.8,5.1,13.3,not open,5.2,5.2,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:51:21,6.2,5.8,4.3,4.3,4.9,4.8,6.2,5.4,4.2,3.7,13.0,11.6,4.9,5.6,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:51:28.755445+00:00,,,,,,,,
49660,/exposures/desi/20200217/00049660/gfa-00049660.fits,,,122.026964,39.517525,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[899.2, -579.8, 37.4, 0.2, 15.8, 0.0]",1.057631,-21.589323,19.019716,60.573414,54.415,,,,,False,58897.17899177,2020-02-18 04:17:44.888756+00:00,20200217.0,266.027527,-22.435595,-106.689541,70.980284,GFA,,10.470699999999999,10.234399999999999,10.470699999999999,4.7650999999999994,1.0878,0.0,31.751800000000003,1.0878,4.7650999999999994,-0.0123447056166198,0.370932105047397,2020-02-18 04:14:38.253168+00:00,,,,,,,,,,,,0.0,7.96,9.4,10.9,0.0,8.275,-2.76,10.7,8.8,0.0,9.2,10.0,9.3,40.0,8.7,8.6,9.7,10.1,9.4,10.0,10.0,10.2,9.4,9.4,9.1,9.7,9.6,9.8,10.6,9.6,9.5,8.275,8.3,8.2,8.6,8.4,8.2,8.0,8.7,8.7,-99.9,8.4,8.1,8.4,8.4,8.2,8.1,8.4,8.3,8.4,8.4,6.0,2020-02-18 04:17:44,8.8,9.3,117.6,12.2,-4.4,42.0,788.7,12.6,7.8,222.6,2020-02-18 04:16:45,8.8,8.7,7.4,13.1,14.9,7.6,14.7,open,7.6,7.6,8.9,13.5,15.5,15.9,open,open,2020-02-18 04:17:44,9.0,8.9,9.1,9.3,7.9,8.0,8.8,8.1,8.1,7.8,14.1,14.4,8.1,8.8,9.4,,SUCCESS,,,,0.0,899.2,0.0,-579.8,-400.0,37.4,0.0,0.2,0.0,15.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,243.469826,264.391483,0,1,-10.0,2.0,2.649,2020-02-18 04:17:46.632763+00:00,,,,,,,,
52812,/exposures/desi/20200229/00052812/desi-00052812.fits,,,327.360248,31.964039,,,5.0,5.0,science,Commissioning,RunManager,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.0,-0.002316,0.002099,69.387667,0.17,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58909.7748355,2020-03-01 18:35:45.787203+00:00,20200229.0,57.813383,17.07927,-110.611107,89.997901,DESI,SCIENCE,10.906799999999999,10.811200000000001,10.906799999999999,5.174000000000001,0.7886,0.0,31.665699999999998,0.7886,5.174000000000001,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.016,7.725,9.033,9.0,19.5,5.7,-4.853,3.6,5.3,19.2,9.0,8.3,-1.4,4.0,8.6,8.2,7.8,7.8,7.7,7.8,8.0,8.6,8.1,9.1,9.1,8.9,7.7,7.8,10.6,8.0,-0.5,5.684,7.1,5.9,7.3,5.9,7.0,5.5,7.3,6.1,-99.9,7.0,5.7,7.1,6.0,6.8,5.2,6.6,5.3,7.0,7.1,4.0,2020-03-01 18:35:44,6.1,7.7,117.6,12.8,-7.5,39.3,787.9,30.1,5.3,217.1,2020-03-01 18:32:52,7.5,7.6,7.7,13.7,14.9,7.6,14.9,not open,7.5,7.8,7.7,13.5,15.5,16.1,not open,not open,2020-03-01 18:35:37,7.7,8.1,7.3,7.6,7.1,7.3,8.2,7.6,7.8,8.0,14.1,14.6,6.9,8.1,8.9,0.24,SUCCESS,31.6,True,60.0,0.0,711.3,0.0,-568.8,-200.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,2.6999999988674972e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-01 18:35:55.213044+00:00,,,,,,,,
52677,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-02-29 11:43:36.287649+00:00,20200228.0,,,,,Action,,9.674600000000002,9.437999999999999,9.674600000000002,4.0238,0.7827,0.0,30.976800000000004,0.7827,4.0238,0.466992726574487,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,SUCCESS,256.1,True,60.0,0.0,1143.3,0.0,-727.4,-46.0,306.3,0.0,5.1,0.0,34.9,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.654,2020-02-29 11:43:24.765746+00:00,,,,,,,,
52345,/exposures/desi/20200227/00052345/desi-00052345.fits,,,125.596271,31.963712,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.478513,48.963118,73.493108,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.05938266,2020-02-28 01:25:30.661819+00:00,20200227.0,26.508416,5.895611,-73.493976,41.036882,Spectrographs,ZERO,11.1493,10.9377,11.1493,5.362299999999999,0.7988,0.0,32.1947,0.7988,5.362299999999999,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.5,10.933,8.4,0.0,5.738,-12.117,7.1,6.4,0.0,10.9,7.7,1.2,40.0,10.8,10.9,8.7,10.4,10.1,10.8,8.7,10.1,10.3,10.8,11.2,10.8,9.6,10.5,10.6,7.6,1.7,5.748,5.6,5.4,5.7,5.7,5.7,5.7,6.8,6.8,-99.9,5.4,5.7,5.1,5.5,5.3,5.4,5.4,5.7,5.5,5.7,5.0,2020-02-28 01:25:30,5.1,7.7,117.6,23.8,-15.0,17.0,795.1,19.2,8.8,85.1,2020-02-28 01:23:21,7.1,8.6,11.9,11.6,11.8,10.4,12.8,open,10.1,10.7,10.4,11.2,13.1,13.8,not open,not open,2020-02-28 01:25:29,7.3,9.9,11.3,12.5,10.1,10.5,8.2,8.6,10.4,11.3,11.9,11.4,7.4,8.1,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:25:19.585142+00:00,,,,,,,,
51939,,,,100.334147,15.350177,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994394,63.902514,59.998226,270.001208,274.2,,,,,False,58903.33934253,2020-02-24 08:08:39.194426+00:00,20200223.0,345.680377,-11.134799,61.614919,30.001774,FVC,,10.6317,10.385900000000001,10.6317,4.894399999999999,1.0369,0.0,31.678000000000004,1.0369,4.894399999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.748,6.1,8.5,0.0,6.7,1.767,8.2,7.2,0.0,5.7,6.6,5.6,40.0,5.3,5.2,5.7,5.7,5.4,5.7,5.7,6.3,5.6,6.0,6.0,6.3,5.4,5.7,10.6,6.2,6.0,6.704,7.4,7.0,7.3,6.8,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.0,6.6,7.0,6.6,6.6,6.2,6.5,6.3,4.4,2020-02-24 08:08:38,6.1,5.7,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,348.8,2020-02-24 08:08:29,5.9,4.9,4.6,11.8,11.3,4.7,12.9,open,4.6,4.7,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:08:38,5.6,5.9,3.8,3.4,4.0,3.9,5.8,4.7,4.2,3.4,12.4,10.9,4.3,5.5,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:08:49.395277+00:00,,,,,,,,
52347,,,,,,0.0,0.0,,,,CALIB Arcs all on,Fagrelius,,,,,,,,,,,,,2020-02-28 01:27:42.221376+00:00,20200227.0,,,,,Action,,11.155000000000001,10.932100000000002,11.155000000000001,5.366100000000001,0.8022,0.0,32.1209,0.8022,5.366100000000001,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-28 01:27:49.848339+00:00,,,,,,,,
52675,/exposures/desi/20200228/00052675/gfa-00052675.fits,,,214.748442,53.40395,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1143.2, -727.4, 505.8, 5.1, 34.9, 0.0]",1.079845,7.96437,22.192787,347.368036,339.61,,,,,False,58908.48770236,2020-02-29 11:42:17.483874+00:00,20200228.0,42.519386,12.160294,161.868045,67.807213,GFA,,9.6454,9.463199999999999,9.6454,4.0027,0.7749,0.0,31.149099999999997,0.7749,4.0027,0.466992726574487,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,,,,,,,,,,,,0.0,8.978,10.233,10.9,0.0,9.463,-12.973,10.8,10.2,0.0,10.2,10.3,10.8,40.0,9.5,9.3,9.9,9.6,9.7,9.6,9.9,10.2,9.7,10.3,10.2,10.2,9.7,9.6,10.6,10.3,10.6,9.46,9.3,9.3,9.7,9.6,9.3,9.4,10.0,9.8,-99.9,9.5,9.3,9.3,9.3,9.2,9.4,9.6,9.6,9.7,9.7,6.7,2020-02-29 11:42:17,9.8,10.2,117.6,25.5,-16.3,15.0,792.1,30.8,9.2,241.8,2020-02-29 11:40:28,9.3,9.1,8.6,13.4,15.2,8.5,14.6,open,8.8,8.5,9.3,13.4,15.4,15.8,not open,open,2020-02-29 11:42:15,9.8,9.5,9.3,9.4,9.2,9.1,9.7,9.2,9.2,8.9,13.9,14.5,9.1,9.8,10.0,0.149,SUCCESS,256.1,True,60.0,0.0,1143.2,0.0,-727.4,-46.0,505.8,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,1.0,149.830115,174.460079,0,1,-10.0,2.0,2.654,2020-02-29 11:42:24.663518+00:00,,,,,,,,
52676,/exposures/desi/20200228/00052676/gfa-00052676.fits,,,214.748442,53.403951,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1143.2, -727.4, 605.7, 5.1, 34.9, 0.0]",1.08008,8.127524,22.223346,347.123726,339.61,,,,,False,58908.48814763,2020-02-29 11:42:55.955182+00:00,20200228.0,42.519386,12.160294,161.510869,67.776654,GFA,,9.671,9.4894,9.671,4.018299999999999,0.7651,0.0,31.063,0.7651,4.018299999999999,0.466992726574487,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,,,,,,,,,,,,0.0,8.973,10.233,10.9,0.0,9.45,-12.957,10.9,10.2,0.0,10.3,10.3,10.8,40.0,9.6,9.4,9.9,9.5,9.6,9.7,9.9,10.3,9.6,10.3,10.2,10.2,9.6,9.8,10.6,10.4,10.7,9.46,9.4,9.2,9.7,9.5,9.4,9.4,10.0,9.8,-99.9,9.5,9.3,9.2,9.4,9.3,9.4,9.6,9.6,9.7,9.7,6.7,2020-02-29 11:42:55,9.8,10.1,117.6,25.5,-16.3,15.0,792.1,30.8,9.2,241.8,2020-02-29 11:40:28,9.3,9.1,8.6,13.4,15.2,8.5,14.6,open,8.8,8.6,9.3,13.4,15.4,15.8,not open,open,2020-02-29 11:42:44,9.8,9.5,9.3,9.4,9.1,9.0,9.7,9.2,9.2,8.9,13.9,14.5,9.1,9.8,10.0,0.149,SUCCESS,256.1,True,60.0,0.0,1143.2,0.0,-727.4,-46.0,605.7,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,1.0,149.449779,174.129599,0,1,-10.0,2.0,2.654,2020-02-29 11:42:54.716284+00:00,,,,,,,,
52346,/exposures/desi/20200227/00052346/desi-00052346.fits,,,125.892918,31.963705,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.478516,48.963123,73.493116,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.0602017,2020-02-28 01:26:41.427120+00:00,20200227.0,26.516037,5.898787,-73.493969,41.036877,Spectrographs,ZERO,11.161900000000001,10.9511,11.161900000000001,5.3631,0.8114000000000001,0.0,32.1947,0.8114000000000001,5.3631,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.498,11.033,8.5,0.0,5.737,-12.067,7.3,6.4,0.0,10.9,7.8,1.4,40.0,10.9,10.9,8.7,10.4,10.0,10.7,8.7,10.1,10.3,10.9,11.3,10.9,9.5,10.4,10.6,7.8,1.9,5.764,5.5,5.5,5.7,5.6,5.7,5.7,6.7,6.8,-99.9,5.4,5.7,5.1,5.4,5.3,5.4,5.3,5.8,5.5,5.7,5.0,2020-02-28 01:26:41,5.3,7.8,117.6,23.8,-15.1,17.0,795.1,20.4,8.7,83.4,2020-02-28 01:25:25,7.1,8.6,11.9,11.5,11.8,10.4,12.8,open,10.1,10.7,10.4,11.2,13.1,13.8,not open,not open,2020-02-28 01:26:36,7.3,9.9,11.4,12.5,10.2,10.6,8.2,8.6,10.4,11.2,11.9,11.4,7.4,8.1,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:26:49.746963+00:00,,,,,,,,
48698,/exposures/desi/20200214/00048698/desi-00048698.fits,,,124.660029,31.962919,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.47938,48.964049,73.493839,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.09228192,2020-02-15 02:12:53.158075+00:00,20200214.0,223.600987,-12.404584,-73.493037,41.035951,Spectrographs,ZERO,10.348700000000001,10.1233,10.348700000000001,4.6395,0.7504000000000001,0.0,31.3705,0.7504000000000001,4.6395,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.745,9.233,8.0,0.0,6.075,-4.72,7.7,6.5,0.0,8.9,7.5,3.2,40.0,8.6,8.7,7.9,8.9,8.1,9.0,8.2,9.1,8.8,9.1,9.1,9.5,8.0,9.0,10.6,7.5,3.5,6.075,5.6,5.9,5.7,6.4,5.7,5.6,6.0,6.6,-99.9,5.7,5.8,5.8,6.4,5.5,5.6,5.7,6.3,5.6,5.4,3.8,2020-02-15 02:12:52,6.4,7.9,99.9,15.7,-9.3,32.0,790.7,17.3,6.4,184.7,2020-02-15 02:11:15,6.5,7.5,8.6,11.4,11.7,7.9,12.7,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:12:50,6.8,8.4,8.0,7.9,8.5,9.1,7.5,7.3,8.0,8.2,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:13:06.284462+00:00,,,,,,,,
50926,/exposures/desi/20200219/00050926/desi-00050926.fits,,,118.774383,31.962958,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.52128,-58.478528,48.963345,73.494062,253.617,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.06231951,2020-02-20 01:29:44.405469+00:00,20200219.0,292.132766,-23.072475,-73.493342,41.036655,Spectrographs,ZERO,10.625399999999999,10.498299999999999,10.625399999999999,4.9137,1.3342999999999998,0.0,31.8748,1.3342999999999998,4.9137,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,11.637,13.167,10.7,0.0,7.612,-3.49,7.0,8.1,0.0,13.0,10.7,-0.4,40.0,13.0,12.9,11.1,12.2,11.6,12.4,11.6,12.6,12.6,13.1,13.2,13.2,11.4,12.3,10.6,10.3,0.4,7.57,8.2,7.6,8.2,7.7,8.1,7.3,8.3,8.0,-99.9,8.2,7.9,8.3,7.8,7.8,7.2,7.7,7.4,8.2,8.1,7.0,2020-02-20 01:29:44,7.8,10.7,117.6,29.9,-20.2,10.4,791.4,13.9,9.7,250.2,2020-02-20 01:28:38,9.6,10.7,-99.9,13.5,13.6,-99.9,14.6,open,-99.9,-99.9,12.0,13.4,15.3,15.8,not open,not open,2020-02-20 01:29:42,9.3,11.5,-99.9,-99.9,-99.9,-99.9,10.1,10.4,-99.9,-99.9,13.9,13.9,9.4,10.2,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.1,0.0,-480.0,0.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-20 01:29:42.824817+00:00,,,,,,,,
