EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42609,,,,183.392593,-10.787267,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361126,-1.282689,42.768191,178.14422,184.536,,,,,False,58869.48172785,2020-01-21 11:33:41.286358+00:00,20200120.0,259.481243,-21.464032,-1.602672,47.231809,FVC,,9.8165,9.675500000000001,9.8165,4.1723,0.8285,0.0,30.6199,0.8285,4.1723,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.605,11.067,12.1,0.0,10.375,-3.417,12.1,10.6,0.0,10.7,11.8,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.7,10.7,11.2,10.6,10.9,11.1,11.2,10.7,10.8,10.6,10.8,11.9,10.357,10.3,10.2,10.3,10.4,10.3,10.2,10.5,10.7,-99.9,10.4,10.3,10.5,10.4,10.2,10.2,10.3,10.6,10.3,10.2,8.0,2020-01-21 11:33:40,10.4,10.6,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.2,9.9,9.5,14.8,16.1,9.4,15.9,open,9.3,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:33:37,10.2,10.2,9.1,9.0,9.1,9.0,10.4,9.4,9.1,8.7,15.4,15.8,9.1,10.3,11.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:33:41.285470+00:00,,,,,,,,
42610,,,,183.451493,-10.787267,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361126,-1.283096,42.768203,178.143631,184.536,,,,,False,58869.48188938,2020-01-21 11:33:55.242556+00:00,20200120.0,259.490976,-21.465492,-1.60318,47.231797,FVC,,9.808000000000002,9.684,9.808000000000002,4.183300000000001,0.8358000000000001,0.0,30.6322,0.8358000000000001,4.183300000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.605,11.033,12.1,0.0,10.375,-3.343,12.0,10.6,0.0,10.7,11.8,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.7,10.7,11.1,10.6,10.9,11.0,11.2,10.6,10.7,10.6,10.8,11.9,10.359,10.3,10.2,10.4,10.4,10.3,10.2,10.5,10.7,-99.9,10.4,10.3,10.4,10.5,10.2,10.1,10.3,10.6,10.2,10.1,8.0,2020-01-21 11:33:55,10.4,10.5,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.3,9.9,9.5,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:33:55,10.2,10.3,9.2,9.0,9.1,9.0,10.4,9.4,9.1,8.7,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:33:41.285470+00:00,,,,,,,,
45248,/exposures/desi/20200130/00045248/desi-00045248.fits,,,97.66553,31.962931,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 511.6, -3.0, 25.0, 0.0]",1.52126,-58.477716,48.962692,73.494357,253.051,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.05845287,2020-01-31 01:24:10.328210+00:00,20200130.0,18.80783,2.440898,-73.493578,41.037309,Spectrographs,ARC,11.062999999999999,10.8513,11.062999999999999,5.2669,0.8588000000000001,0.0,32.1947,0.8588000000000001,5.2669,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.0,6.395,8.0,7.1,0.0,4.513,-6.147,6.4,4.3,0.0,7.6,5.4,1.4,40.0,7.7,7.8,6.0,7.4,6.5,7.4,6.6,7.8,7.6,7.7,8.1,8.2,6.5,7.6,10.6,5.2,1.8,4.499,4.4,4.8,3.8,4.5,4.4,4.6,3.9,4.4,-99.9,4.5,4.7,3.9,4.5,4.2,4.5,3.6,4.1,3.4,3.3,3.3,2020-01-31 01:24:10,3.8,6.0,99.9,20.5,-16.1,21.0,789.5,15.0,4.4,354.4,2020-01-31 01:23:38,4.6,6.1,8.7,11.6,11.1,7.4,12.6,open,6.7,7.8,7.7,10.8,13.0,13.6,not open,not open,2020-01-31 01:24:10,5.1,7.3,7.2,7.6,7.9,10.7,6.1,6.0,6.1,6.9,11.5,10.8,5.1,5.8,6.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,511.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,123.75005200000001,356.700018,0,1,-10.0,0.0,2.038,2020-01-31 01:24:05.582784+00:00,,,,,,,,
45827,/exposures/desi/20200201/00045827/gfa-00045827.fits,,,120.063165,31.427881,0.0,0.0,20.0,20.0,science,Tile acquisition astrometric image,Schubnell,"[1632.2, -492.9, -40.2, 0.3, 53.2, 70.0]",1.351679,50.217212,42.332,283.160688,285.975,,,,,False,58881.41616,2020-02-02 09:59:16.223754+00:00,20200201.0,45.309182,12.91809,75.496546,47.668,GFA,,9.910799999999998,9.7064,9.910799999999998,4.2509,0.8329000000000001,0.0,31.050600000000003,0.8329000000000001,4.2509,1.21282538631507,-0.666476760643592,2020-02-02 10:17:55.217203+00:00,,,,,,,,,,,,0.0,11.565,12.7,11.0,0.0,9.925,-9.29,11.3,9.7,0.0,12.6,10.5,10.9,40.0,12.5,12.2,12.2,11.8,11.6,11.9,12.1,12.4,12.2,12.7,12.7,12.7,11.7,12.1,10.6,12.1,10.9,9.926,9.5,9.7,9.6,10.2,9.3,9.8,10.0,10.3,-99.9,9.7,9.9,9.1,9.9,9.2,10.0,9.2,9.6,10.0,10.1,4.4,2020-02-02 09:59:14,11.0,12.3,99.9,25.9,-13.5,15.1,793.4,16.8,12.4,205.3,2020-02-02 09:57:30,9.4,11.2,11.4,13.3,15.4,11.3,14.7,open,11.7,11.4,11.7,13.4,15.6,15.8,not open,open,2020-02-02 09:59:13,11.0,11.4,11.6,11.8,11.9,11.6,11.7,11.7,11.8,11.4,13.9,14.6,10.5,11.7,11.7,,SUCCESS,,,,0.0,1632.2,0.0,-492.9,-80.0,-40.2,0.0,0.3,0.0,53.2,-350.0,70.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,52.889999999999986,101.959997,0,1,-10.0,2.0,2.446,2020-02-02 09:59:23.370895+00:00,,,,,,,,
44594,,,,147.5996,30.699801,,,5.0,5.0,science,QSO/LRG field on 63523,Fagrelius,"[1140.0, -480.0, 900.0, -3.0, 25.0, 174.9]",1.001462,3.313219,3.099094,246.809342,242.981,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.37619681,2020-01-28 09:01:43.404182+00:00,20200127.0,349.414497,-9.817752,65.086048,86.900906,DESI,,10.049800000000001,9.8744,10.049800000000001,4.344600000000001,0.8839,0.0,31.2352,0.8839,4.344600000000001,-0.267891529433941,-0.036680841697931,2020-01-28 09:01:52.975087+00:00,2292.341,44594.0,0.24,229.0,0.017,0.024,0.015,0.007,-0.002,0.437,0.243,0.0,3.585,4.933,8.9,0.0,5.688,-1.743,8.5,6.0,0.0,4.8,6.2,6.6,40.0,4.1,3.8,4.7,4.0,4.2,4.1,4.5,4.7,4.1,5.0,4.9,4.9,4.0,3.9,10.6,5.2,7.1,5.661,6.1,5.7,6.1,5.7,6.0,5.6,6.1,5.9,-99.9,6.0,5.6,6.3,5.8,5.9,5.5,6.1,5.7,5.6,5.4,5.0,2020-01-28 09:01:42,5.1,4.7,99.9,10.8,-7.4,45.0,792.1,28.3,3.4,340.1,2020-01-28 09:01:04,5.2,3.4,2.9,13.8,14.6,3.3,14.8,open,3.3,3.1,3.9,13.6,15.4,15.9,open,open,2020-01-28 09:01:39,5.6,4.6,3.9,4.1,3.3,3.3,5.0,3.6,3.5,3.2,13.8,14.3,3.6,4.9,5.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-61.0,900.0,0.0,-3.0,0.0,25.0,0.0,174.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,57.600234,60.488682,0,1,-10.0,5.0,2.115,2020-01-28 09:01:32.315933+00:00,4836.501318101754,169.0029584763008,457.49243915334927,169.0029584763008,4835.139087968412,42.111250667899235,441.50652447779595,42.111250667899235
42611,,,,183.509132,-10.787267,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361125,-1.282243,42.768179,178.144865,184.536,,,,,False,58869.48205035,2020-01-21 11:34:09.149918+00:00,20200120.0,259.490976,-21.465492,-1.602114,47.231821,FVC,,9.7998,9.7048,9.7998,4.178,0.8286,0.0,30.6076,0.8286,4.178,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.572,11.033,12.1,0.0,10.338,-3.307,12.1,10.6,0.0,10.8,11.7,12.1,40.0,10.5,10.4,10.6,10.7,10.5,10.7,10.7,11.2,10.6,10.9,11.0,11.2,10.6,10.7,10.6,10.8,11.9,10.359,10.4,10.2,10.4,10.3,10.2,10.2,10.5,10.6,-99.9,10.3,10.3,10.5,10.5,10.2,10.1,10.3,10.5,10.2,10.1,8.0,2020-01-21 11:34:09,10.4,10.6,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.2,10.0,9.5,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:34:08,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,9.1,8.6,15.4,15.8,9.1,10.3,11.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:34:11.337426+00:00,,,,,,,,
42612,,,,183.569522,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361125,-1.28205,42.768175,178.145144,184.536,,,,,False,58869.48221949,2020-01-21 11:34:23.763898+00:00,20200120.0,259.490976,-21.465492,-1.601873,47.231825,FVC,,9.8218,9.6976,9.8218,4.1705000000000005,0.8472,0.0,30.6322,0.8472,4.1705000000000005,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.555,11.0,12.1,0.0,10.338,-3.34,12.0,10.6,0.0,10.7,11.7,12.0,40.0,10.4,10.4,10.6,10.6,10.5,10.7,10.7,11.1,10.6,10.9,10.9,11.2,10.6,10.7,10.6,10.8,11.9,10.358,10.4,10.2,10.3,10.3,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.4,10.5,10.3,10.1,10.3,10.5,10.2,10.1,8.0,2020-01-21 11:34:23,10.4,10.6,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.2,9.9,9.6,14.8,16.1,9.4,15.9,open,9.3,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:34:21,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,9.1,8.6,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:34:11.337426+00:00,,,,,,,,
48942,,,,188.611091,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.248813,0.592964,36.836749,180.985498,189.1,,,,,False,58894.43311682,2020-02-15 10:23:41.292987+00:00,20200214.0,228.196699,-13.982265,0.839101,53.163251,FVC,,9.957199999999998,9.774400000000002,9.957199999999998,4.265799999999999,0.7508,0.0,31.1368,0.7508,4.265799999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.063,6.467,8.8,0.0,6.337,-8.6,9.2,6.8,0.0,6.3,6.8,8.9,40.0,6.0,5.4,6.1,5.8,5.9,5.8,6.1,6.3,5.9,6.5,6.5,6.4,5.9,5.8,10.6,6.7,8.8,6.341,6.4,6.1,6.6,6.5,6.2,6.1,6.7,6.6,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.6,6.5,6.4,3.3,2020-02-15 10:23:40,6.4,6.4,99.9,14.5,-9.4,34.3,791.4,20.6,5.1,242.9,2020-02-15 10:21:03,5.9,5.4,4.6,11.6,12.1,5.0,12.6,open,5.0,4.8,5.3,11.3,13.3,13.4,open,open,2020-02-15 10:23:40,6.6,5.9,5.3,5.4,5.3,5.1,6.1,5.5,5.1,4.8,11.9,11.8,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:23:32.739004+00:00,,,,,,,,
43902,,180.007234,30.698838,180.007234,30.698838,0.0,-1.0,5.0,5.0,,Dither tile_id 63074 (-2 0),RunManager,"[798.6, -583.3, 424.9, 1.4, 10.1, 61.0]",1.071765,-24.718814,21.106389,86.873287,88.57,,,,,False,,2020-01-25 09:31:34.116576+00:00,,313.463707,-20.361162,-80.1255,68.893611,Guide,,9.950299999999999,9.7347,9.950299999999999,4.2673000000000005,0.8629999999999999,0.0,31.026000000000003,0.8629999999999999,4.2673000000000005,-0.692269424158053,-0.197570702917215,2020-01-25 09:31:43.582997+00:00,130.257,43902.0,1.15,13.0,0.016,-0.148,0.013,0.026,-0.002,0.188,0.109,0.0,7.12,8.233,10.7,0.0,8.225,1.967,10.7,8.7,0.0,8.1,8.9,10.7,40.0,7.6,7.6,8.0,7.6,8.0,7.8,8.1,8.3,7.7,8.2,8.2,8.3,8.0,7.8,10.6,8.8,10.5,8.247,8.4,8.2,8.5,8.3,8.2,8.0,8.6,8.5,-99.9,8.5,8.2,8.4,8.3,8.2,8.1,8.5,8.2,8.4,8.3,5.0,2020-01-25 09:30:53,8.4,8.3,99.9,6.1,1.0,86.3,790.0,16.3,7.1,208.8,2020-01-25 09:29:11,7.9,7.5,6.7,14.3,15.7,6.9,15.5,open,7.0,6.8,7.6,14.4,16.2,16.6,not open,open,2020-01-25 09:30:46,8.6,7.9,7.5,7.6,7.3,7.0,8.1,7.3,7.3,6.8,14.8,15.2,7.3,8.1,8.6,,SUCCESS,,,,0.0,798.6,0.0,-583.3,-80.0,424.9,0.0,1.4,0.0,10.1,0.0,61.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,261.66999599999997,303.060003,0,1,-10.0,5.0,2.251,2020-01-25 09:31:39.244392+00:00,,,,,,,,
52535,/exposures/desi/20200227/00052535/desi-00052535.fits,,,195.000109,28.999531,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521339,0.000913,48.965317,359.999809,179.846,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.5057543,2020-02-28 12:08:17.171869+00:00,20200227.0,31.434919,7.916635,179.998973,41.034683,Spectrographs,ARC,10.0854,9.838199999999999,10.0854,4.417599999999998,0.7814,0.0,31.173699999999997,0.7814,4.417599999999998,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.04,9.467,9.7,0.0,7.762,-14.61,9.9,8.8,0.0,9.2,8.6,9.9,40.0,9.0,8.7,8.5,8.3,8.5,8.4,8.4,9.0,8.5,9.5,9.5,9.4,8.4,8.3,10.6,8.8,9.7,7.817,7.5,7.5,7.7,8.0,7.5,7.8,8.1,8.1,-99.9,7.4,7.5,7.2,7.8,7.4,7.6,7.5,7.8,7.9,7.9,7.2,2020-02-28 12:08:17,8.1,8.7,117.6,31.5,-21.5,9.0,794.1,34.5,10.0,117.8,2020-02-28 12:06:42,7.5,7.9,8.1,12.1,12.6,8.1,12.8,open,8.2,8.1,7.8,11.6,13.6,13.9,not open,not open,2020-02-28 12:08:10,8.3,8.4,8.1,8.1,8.2,8.1,8.5,8.2,8.2,7.9,12.1,11.9,7.4,8.3,8.9,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 12:08:05.932939+00:00,,,,,,,,
49777,/exposures/desi/20200218/00049777/gfa-00049777.fits,,,164.407321,30.69869,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[834.7, -562.4, -5.3, 0.6, 12.1, 0.0]",1.138803,-33.599615,28.612852,83.527751,90.962,,,,,False,58898.26040465,2020-02-19 06:14:58.961570+00:00,20200218.0,281.097181,-23.332036,-78.627128,61.387148,GFA,,10.4615,10.24,10.4615,4.7226,1.2803,0.0,31.764100000000003,1.2803,4.7226,0.0090260763234542,1.03560090474944,2020-02-19 06:22:12.216002+00:00,,,,,,,,,,,,0.0,10.04,11.533,11.2,0.0,9.4,-4.043,11.1,9.8,0.0,11.4,10.9,10.8,40.0,11.1,10.9,10.2,10.3,10.2,10.4,10.4,10.8,10.7,11.5,11.5,11.6,10.2,10.2,10.6,10.5,10.8,9.372,9.2,9.5,9.2,9.5,9.0,9.2,9.3,9.6,-99.9,9.3,9.3,8.9,9.4,8.9,9.3,8.9,9.4,9.0,9.1,6.0,2020-02-19 06:14:58,9.7,10.4,117.6,15.4,-5.3,33.4,790.7,28.3,10.1,159.0,2020-02-19 06:12:56,9.3,9.6,9.8,14.0,15.8,9.9,15.1,open,10.0,9.9,9.8,13.3,16.1,16.1,open,open,2020-02-19 06:14:52,9.8,9.8,10.2,10.2,9.9,9.8,9.9,10.3,9.8,9.2,14.4,15.0,9.6,9.9,10.3,,SUCCESS,,,,0.0,834.7,0.0,-562.4,0.0,-5.3,0.0,0.6,0.0,12.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,264.197971,299.031359,0,1,-10.0,2.0,2.66,2020-02-19 06:14:56.966408+00:00,,,,,,,,
53941,/exposures/desi/20200307/00053941/gfa-00053941.fits,,,166.754095,31.963887,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000425,0.000689,328.439877,359.72,,,,,True,58916.31081727,2020-03-08 07:27:34.612056+00:00,20200307.0,151.2565,16.031086,148.439652,89.999311,GFA,,9.634200000000002,9.450700000000001,9.634200000000002,3.9857,0.8780000000000001,0.0,31.0015,0.8780000000000001,3.9857,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.555,8.9,11.1,0.0,8.187,3.37,10.9,8.8,0.0,8.8,9.0,10.7,40.0,8.3,8.1,8.2,8.0,8.1,7.9,8.1,8.5,8.3,8.9,8.9,8.9,8.0,7.7,10.6,8.8,10.5,8.197,8.2,8.1,8.5,8.3,8.4,8.2,9.3,9.0,-99.9,8.1,7.9,7.8,8.0,8.0,7.9,8.1,8.1,7.9,7.8,6.0,2020-03-08 07:27:34,7.9,8.3,117.6,8.8,-2.9,53.4,787.1,34.6,5.9,133.3,2020-03-08 07:26:18,8.4,7.6,7.3,13.1,13.6,7.4,14.2,open,7.4,7.6,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:27:16,8.6,7.9,7.3,7.2,7.3,7.2,8.3,7.8,7.4,7.0,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:27:42.628172+00:00,,,,,,,,
43425,/exposures/desi/20200123/00043425/desi-00043425.fits,,,105.006679,38.00034,0.0,0.0,600.0,600.0,science,"non dither tile, 63075 after positioning, hex rot at121, guiding",RunManager,"[874.5, -597.3, 282.6, 3.0, 13.8, 121.1]",1.102189,-29.617307,24.891414,67.705734,57.7,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.17785574,2020-01-24 04:16:06.736254+00:00,20200123.0,297.211129,-22.631326,-95.033305,65.108586,Spectrographs,SCIENCE,10.647000000000002,10.4469,10.647000000000002,4.871400000000001,0.8657999999999999,0.0,31.9118,0.8657999999999999,4.871400000000001,1.63757959314242,-4.02667150709265,2020-01-24 03:29:16.141337+00:00,,,,,,,,,,,,0.0,9.39,10.6,9.0,0.0,8.062,-2.28,9.9,7.9,0.0,10.6,9.2,7.6,40.0,10.1,9.9,9.6,9.9,9.5,10.1,9.7,10.3,9.9,10.7,10.6,10.5,9.3,9.9,10.6,9.2,8.0,8.014,7.8,8.1,7.3,8.1,7.6,8.0,7.5,8.2,-99.9,7.7,8.2,7.2,8.0,7.5,8.1,7.0,7.8,7.0,7.0,4.0,2020-01-24 04:16:06,8.1,9.6,99.9,18.6,-8.9,86.3,790.4,13.6,9.7,120.4,2020-01-24 04:13:23,8.0,8.8,9.0,13.9,15.3,9.0,14.8,open,8.9,9.0,9.6,13.7,15.8,15.9,open,open,2020-01-24 04:16:01,8.4,9.5,9.8,10.1,9.4,9.4,9.4,9.2,9.1,8.7,14.3,14.8,8.1,9.4,9.6,,SUCCESS,,,,0.0,874.5,0.0,-597.3,0.0,282.6,0.0,3.0,0.0,13.8,0.0,121.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,250.980005,282.340004,0,1,-10.0,0.5,2.204,2020-01-24 04:15:57.226440+00:00,,,,,,,,
45828,/exposures/desi/20200201/00045828/gfa-00045828.fits,,,120.063165,31.427881,0.0,0.0,20.0,20.0,science,Tile acquisition astrometric image,Schubnell,"[1643.9, -506.9, -42.3, 0.7, 54.9, -199.8]",1.38331,51.942757,43.755863,283.709987,285.975,,,,,False,58881.42105907,2020-02-02 10:06:19.503614+00:00,20200201.0,45.366557,12.937951,74.998231,46.244137,GFA,,9.918199999999999,9.725,9.918199999999999,4.271299999999998,0.8261,0.0,31.013799999999996,0.8261,4.271299999999998,1.21282538631507,-0.666476760643592,2020-02-02 10:17:55.217203+00:00,,,,,,,,,,,,0.0,11.495,12.7,11.1,0.0,9.875,-9.327,11.2,9.7,0.0,12.6,10.6,11.0,40.0,12.3,12.2,12.3,11.8,11.7,11.9,12.0,12.5,12.2,12.6,12.7,12.8,11.7,12.1,10.6,12.2,10.9,9.868,9.6,9.6,9.7,10.1,9.4,9.8,10.0,10.2,-99.9,9.7,9.9,9.2,9.8,9.2,10.0,9.3,9.6,10.1,10.2,4.4,2020-02-02 10:06:19,11.0,12.3,99.9,25.3,-13.0,15.9,793.3,15.4,12.3,198.1,2020-02-02 10:05:49,9.4,11.1,11.3,13.3,15.4,11.3,14.7,open,11.6,11.3,11.7,13.4,15.6,15.9,not open,open,2020-02-02 10:06:13,11.0,11.4,11.6,11.8,11.8,11.6,11.6,11.7,11.7,11.3,13.9,14.6,10.4,11.6,11.7,,SUCCESS,,,,0.0,1643.9,0.0,-506.9,-80.0,-42.3,0.0,0.7,0.0,54.9,-200.0,-199.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,52.889999999999986,101.959997,0,1,-10.0,2.0,2.446,2020-02-02 10:06:24.120413+00:00,,,,,,,,
