,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
3703,43531,/exposures/desi/20200123/00043531/desi-00043531.fits,,,118.990793,50.002461,0.0,0.0,600.0,600.0,science,"LRG/QSO tile 63521, not dithered",RunManager,"[1344.3, -698.5, 359.1, 4.4, 45.3, 248.8]",1.283854,46.855989,38.882179,311.659189,308.404,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.42844064,2020-01-24 10:16:57.270927+00:00,20200123.0,300.62042,-22.292746,99.553583,51.117821,Spectrographs,SCIENCE,9.922,9.7125,9.922,4.225999999999999,0.8265,0.0,31.099699999999995,0.8265,4.225999999999999,-0.274782845088131,0.228392100253249,2020-01-24 10:16:54.730748+00:00,,,,,,,,,,,,0.0,8.515,9.7,10.8,0.0,8.775,-100.0,-99.99,-2.793,10.7,8.7,0.0,9.8,9.4,ready,10.6,40.0,9.1,8.9,9.2,8.4,8.9,8.7,9.4,9.7,8.9,9.8,9.7,9.6,8.7,8.8,10.6,9.6,21.6,21.6,21.7,21.7,21.6,10.4,8.802,8.9,8.9,8.5,8.7,8.7,8.8,8.7,8.9,-99.9,8.8,8.9,8.4,8.7,8.5,8.8,8.4,8.5,-100.0,-99.99,8.5,8.6,4.0,2020-01-24 10:16:57,9.1,9.4,99.9,17.1,-8.2,86.3,789.8,15.0,8.9,233.3,2020-01-24 10:14:19,7.8,8.1,8.1,14.1,off,15.6,8.1,14.9,off,open,8.4,8.2,8.9,13.9,15.9,16.3,open,open,2020-01-24 10:16:54,9.1,8.8,8.9,8.9,8.7,8.2,9.2,8.7,8.4,8.0,14.4,14.9,7.5,9.2,9.5,,SUCCESS,,,,0.0,1344.3,0.0,-698.5,0.0,359.1,0.0,4.4,0.0,45.3,0.0,248.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,93.79999800000002,132.029997,0,1,-10.0,0.5,2.29,2020-01-24 10:17:11.642327+00:00,18.743,1.6059999999999999,18.673,1.2579999999999998,18.818,6.621,21.74,22.0,21.66,23.88,,,,,,,,
3704,47246,/exposures/desi/20200205/00047246/desi-00047246.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (-1 -2),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.118231,-31.22012,26.611514,84.451861,82.99700000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.46434447,2020-02-06 11:08:39.361978+00:00,20200205.0,99.619913,23.253962,-79.02248,63.388486,Spectrographs,SCIENCE,9.9703,9.790400000000002,9.9703,4.2754,0.7966,0.0,31.210500000000003,0.7966,4.2754,0.282682906894038,-0.353723038972147,2020-02-06 11:08:45.041603+00:00,,,,,,,,,,,,0.0,-1.3769999999999998,0.033,2.6,0.0,0.087,-100.0,-99.99,-13.57,2.5,-15.3,0.0,-0.1,-0.7,ready,2.6,40.0,-0.7,-0.9,-1.3,-1.7,-1.2,-1.4,-1.1,-0.8,-1.0,0.1,0.0,0.0,-1.4,-1.5,10.6,-0.9,21.6,21.6,21.7,21.7,21.6,2.4,0.114,0.4,0.2,0.0,0.0,0.5,0.2,0.0,0.0,-99.9,0.4,0.1,0.1,0.0,0.4,0.2,0.0,0.0,-100.0,-99.99,-0.8,-1.0,0.0,2020-02-06 11:08:39,-1.0,-0.9,99.9,14.4,-15.7,32.6,786.0,33.9,-1.3,304.2,2020-02-06 11:07:24,-1.1,-1.4,-1.2,7.8,off,6.3,-1.3,8.6,off,open,-1.4,-1.2,-1.1,6.3,9.1,9.5,open,open,2020-02-06 11:08:37,-0.3,-0.8,-1.4,-1.3,-1.3,-1.4,-0.1,-1.1,-1.1,-1.4,7.2,5.5,-1.2,-0.6,0.4,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 11:08:35.239186+00:00,18.727,6.4490000000000025,18.689,7.0909999999999975,18.813,8.185999999999998,21.58,21.74,21.380000000000006,23.61,,,,,,,,
3705,44415,,,,94.635657,31.964258,0.0,0.0,1.0,,science,"FVC stability, 1sec at zenith",RunManager,"[1718.2, -353.8, 219.6, -9.3, 55.7, 289.1]",1.0,0.000984,0.001271,318.931108,251.909,,,,,True,58875.22298135,2020-01-27 05:21:05.588507+00:00,20200126.0,336.110437,-14.521142,138.930587,89.998729,FVC,,10.6268,10.443700000000002,10.6268,4.8854000000000015,0.9315,0.0,31.6903,0.9315,4.8854000000000015,0.507120408078554,0.6090551238134521,2020-01-27 05:08:25.885967+00:00,,,,,,,,,,,,0.0,7.79,9.333,10.6,0.0,8.138,-100.0,-99.99,-1.927,10.4,8.5,0.0,9.0,8.8,ready,9.4,40.0,8.9,8.6,8.6,8.6,8.4,8.6,8.8,9.1,8.8,9.2,9.4,9.4,8.3,8.5,10.6,8.9,21.6,21.6,21.7,21.7,21.6,9.4,8.146,8.2,8.2,8.1,8.2,8.0,8.1,8.1,8.3,-99.9,8.2,8.1,8.0,8.2,7.9,8.0,7.8,8.0,-100.0,-99.99,7.7,7.7,6.0,2020-01-27 05:21:05,8.3,8.7,99.9,13.8,-6.1,37.4,791.4,24.1,7.7,166.6,2020-01-27 05:20:24,8.1,7.9,7.6,14.3,off,15.9,8.1,15.3,off,open,8.1,7.9,8.2,14.1,16.2,16.4,open,open,2020-01-27 05:21:02,8.4,8.4,7.9,8.2,7.8,7.6,8.4,7.9,7.8,7.4,14.7,15.1,7.6,8.4,8.9,,SUCCESS,,,,0.0,1718.2,0.0,-353.8,-198.0,219.6,0.0,-9.3,0.0,55.7,0.0,289.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,348.4100160000001,113.779949,0,1,-10.0,1.0,2.207,2020-01-27 05:21:18.793409+00:00,18.725,1.396,18.657,1.0210000000000004,18.793,5.457999999999998,21.73,21.96,21.6,23.95,,,,,,,,
3706,43532,/exposures/desi/20200123/00043532/desi-00043532.fits,,,118.990792,50.00246,0.0,0.0,600.0,600.0,science,"LRG/QSO tile 63521, not dithered",RunManager,"[1344.3, -698.5, 359.1, 4.4, 45.3, 248.8]",1.317047,49.628143,40.645075,311.255336,308.404,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.43611721,2020-01-24 10:28:00.526855+00:00,20200123.0,300.723815,-22.281331,97.119267,49.354925,Spectrographs,SCIENCE,9.9604,9.7541,9.9604,4.266,0.8568999999999999,0.0,31.1613,0.8568999999999999,4.266,-0.0442557840825415,-0.489155942827135,2020-01-24 10:28:04.990417+00:00,,,,,,,,,,,,0.0,8.662,9.733,10.9,0.0,8.85,-100.0,-99.99,-3.13,10.6,8.7,0.0,9.8,9.4,ready,10.6,40.0,9.2,9.0,9.2,8.4,8.9,8.8,9.4,9.6,8.9,9.9,9.7,9.6,8.8,8.8,10.6,9.6,21.6,21.6,21.7,21.7,21.6,10.4,8.838,8.8,8.9,8.6,8.8,8.6,8.8,8.7,9.1,-99.9,8.8,8.9,8.4,8.8,8.6,8.9,8.5,8.6,-100.0,-99.99,8.6,8.6,4.0,2020-01-24 10:28:00,9.1,9.5,99.9,17.6,-8.7,86.3,789.7,15.3,8.9,242.3,2020-01-24 10:26:46,7.8,8.1,8.1,14.1,off,15.5,8.3,15.0,off,open,8.4,8.2,8.8,13.9,15.9,16.2,open,open,2020-01-24 10:27:53,9.1,8.8,8.9,8.9,8.6,8.1,9.2,8.6,8.3,7.9,14.4,14.9,7.5,9.1,9.5,,SUCCESS,,,,0.0,1344.3,0.0,-698.5,0.0,359.1,0.0,4.4,0.0,45.3,0.0,248.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,93.79999800000002,132.029997,0,1,-10.0,0.5,2.29,2020-01-24 10:28:12.806256+00:00,18.74,1.625,18.675,1.2560000000000002,18.815,6.521000000000001,21.74,22.01,21.65,23.85,,,,,,,,
3707,44416,,,,94.662806,31.964254,0.0,0.0,1.0,,science,"FVC stability, 1sec at zenith",RunManager,"[1718.2, -353.8, 219.6, -9.3, 55.7, 289.1]",1.0,0.000992,0.001272,318.582298,251.91,,,,,True,58875.22305604,2020-01-27 05:21:12.041857+00:00,20200126.0,336.110437,-14.521142,138.581773,89.998728,FVC,,10.6381,10.4403,10.6381,4.895899999999998,0.8907999999999999,0.0,31.6411,0.8907999999999999,4.895899999999998,0.507120408078554,0.6090551238134521,2020-01-27 05:08:25.885967+00:00,,,,,,,,,,,,0.0,7.792999999999998,9.367,10.5,0.0,8.125,-100.0,-99.99,-1.877,10.2,8.5,0.0,9.0,8.8,ready,9.5,40.0,8.9,8.6,8.7,8.7,8.5,8.6,8.7,9.1,8.7,9.3,9.4,9.4,8.2,8.5,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.4,8.146,8.2,8.2,8.1,8.2,8.0,8.1,8.1,8.3,-99.9,8.2,8.1,7.9,8.2,7.9,8.0,7.8,7.9,-100.0,-99.99,7.8,7.5,6.0,2020-01-27 05:21:12,8.2,8.6,99.9,13.8,-6.1,37.4,791.4,24.1,7.7,166.6,2020-01-27 05:20:24,8.1,7.9,7.6,14.3,off,15.8,8.1,15.3,off,open,8.1,7.9,8.2,14.1,16.2,16.4,open,open,2020-01-27 05:21:12,8.4,8.4,7.9,8.1,7.8,7.6,8.4,7.9,7.8,7.4,14.7,15.1,7.6,8.4,8.9,,SUCCESS,,,,0.0,1718.2,0.0,-353.8,-198.0,219.6,0.0,-9.3,0.0,55.7,0.0,289.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,348.4100160000001,113.779949,0,1,-10.0,1.0,2.207,2020-01-27 05:21:18.793409+00:00,18.722,1.3940000000000001,18.654,1.023,18.794,5.404999999999999,21.73,21.96,21.6,23.96,,,,,,,,
3708,43939,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Fagrelius,,,,,,,,,,,,,2020-01-26 00:40:48.349828+00:00,20200125.0,,,,,Action,,11.3884,11.2297,11.3884,5.5523000000000025,0.8403,0.0,32.391600000000004,0.8403,5.5523000000000025,-0.561167316785622,0.35581691889754896,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.209,2020-01-26 00:40:49.519310+00:00,18.715,1.536,18.656,1.0730000000000002,18.806,6.95,21.69,21.95,21.61000000000001,23.77,,,,,,,,
3709,47931,/exposures/desi/20200209/00047931/gfa-00047931.fits,,,143.77799299999995,31.963068,0.0,0.0,180.0,180.0,science,GCCDTEMP=10.3,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.00042,0.000425,236.932185,252.944,,,,,True,58889.32090808,2020-02-10 07:42:06.457964+00:00,20200209.0,158.233446,13.797775,56.931963,89.999575,GFA,,10.372899999999998,10.1627,10.372899999999998,4.6716,0.8053000000000001,0.0,31.70260000000001,0.8053000000000001,4.6716,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.805,8.267000000000001,9.2,0.0,6.75,-100.0,-99.99,-2.46,9.3,7.4,0.0,8.2,8.1,ready,9.2,40.0,7.6,7.6,7.3,7.7,7.4,7.8,7.6,8.2,7.6,8.4,8.1,8.3,7.3,7.7,10.6,7.8,21.6,21.6,21.7,21.7,21.6,9.1,6.766,6.6,6.6,6.7,6.9,6.7,6.6,6.9,7.1,-99.9,6.7,6.5,6.8,6.9,6.6,6.5,6.8,6.9,-100.0,-99.99,6.8,6.8,6.0,2020-02-10 07:42:06,7.0,7.6,99.9,8.8,-3.3,53.1,784.3,24.1,5.5,129.6,2020-02-10 07:40:24,7.2,7.1,6.9,13.1,off,14.6,6.9,14.3,off,not open,6.8,6.9,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 07:42:06,7.4,7.6,6.7,6.7,6.4,5.9,7.8,6.9,6.9,6.5,13.6,14.0,6.4,7.5,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,19.800030999999983,123.830264,0,1,-10.0,0.0,2.648,2020-02-10 07:42:09.291236+00:00,18.669,20.288,18.588,20.155,18.735,21.008000000000006,21.63,21.86,21.520000000000003,23.61000000000001,,,,,,,,
3710,45463,/exposures/desi/20200131/00045463/desi-00045463.fits,,,128.383402,31.963078000000007,0.0,0.0,5.0,5.0,science,HARTMANN LEFT DOOR CLOSED,RunManager,"[1080.8, -668.2, 626.0, 3.1, 29.1, 0.0]",1.521285,-58.478784,48.963519,73.493827,253.478,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58880.14081962,2020-02-01 03:22:46.815502+00:00,20200131.0,30.704437,7.409264,-73.49336,41.036481,Spectrographs,OTHER,10.2429,10.060100000000002,10.2429,4.5385,0.9464,0.0,31.3582,0.9464,4.5385,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.72,8.067,8.6,0.0,5.475,-100.0,-99.99,-13.37,8.8,5.5,0.0,7.7,5.8,ready,7.9,40.0,7.5,7.3,6.7,7.2,6.8,7.3,7.0,7.6,7.3,8.0,8.1,8.1,6.8,7.3,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.0,5.464,5.1,5.3,4.8,5.2,5.0,5.5,5.2,5.7,-99.9,5.2,5.6,4.8,5.5,5.0,5.4,4.8,5.6,-100.0,-99.99,4.6,4.6,4.4,2020-02-01 03:22:46,5.4,6.9,99.9,22.3,-15.6,18.7,795.5,42.0,6.7,53.0,2020-02-01 03:20:20,5.3,6.6,6.8,11.9,off,13.6,6.8,12.8,off,open,6.9,6.8,7.0,11.8,14.1,14.1,not open,not open,2020-02-01 03:22:45,6.0,7.2,6.9,6.9,7.1,7.0,7.2,6.7,7.0,6.7,12.3,12.6,5.9,6.8,7.5,,SUCCESS,,,,0.0,1080.8,0.0,-668.2,30.0,626.0,0.0,3.1,0.0,29.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,189.520003,203.640004,0,1,-10.0,2.0,2.1630000000000003,2020-02-01 03:22:56.442704+00:00,18.694000000000006,2.564,18.623,2.515,18.774,4.3100000000000005,21.69,21.92,21.56,24.4,,,,,,,,
3711,45288,/exposures/desi/20200130/00045288/gfa-00045288.fits,,,83.08237700000002,31.965062,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1139.9, -480.0, 1012.3, -3.0, 25.0, 0.0]",1.000073,0.81919,0.694984,270.36208,253.052,,,,,False,58879.18254595,2020-01-31 04:22:51.970150+00:00,20200130.0,20.153934,3.015579,89.928405,89.30501600000002,GFA,,10.6107,10.4046,10.6107,4.896199999999999,0.8492000000000001,0.0,31.727200000000003,0.8492000000000001,4.896199999999999,0.17698634009007602,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.015,3.172,4.633,5.9,0.0,5.1,-100.0,-99.99,-7.127000000000002,7.6,4.7,0.0,4.4,5.1,ready,7.4,40.0,3.3,3.0,5.7,6.2,5.2,6.4,5.8,6.9,3.3,4.7,4.4,4.8,5.2,6.6,10.6,5.4,21.6,21.6,21.7,21.7,21.6,7.4,5.098,5.1,5.4,4.5,4.7,5.0,5.1,4.7,5.0,-99.9,5.2,5.4,4.5,5.0,5.1,5.2,4.5,5.0,-100.0,-99.99,4.3,4.1,3.3,2020-01-31 04:22:51,5.3,5.7,99.9,11.2,-8.9,43.4,790.7,17.4,2.3,348.1,2020-01-31 04:22:05,4.7,5.4,-99.9,11.6,off,11.2,-99.9,11.6,off,open,-99.9,-99.9,6.4,10.2,12.8,12.4,open,open,2020-01-31 04:22:50,5.6,6.3,-99.9,-99.9,-99.9,-99.9,5.8,2.9,-99.9,-99.9,11.4,10.4,4.6,5.1,6.3,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,1012.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.0380000000000003,2020-01-31 04:22:54.440953+00:00,18.639,1.89,18.566,1.858,18.706,4.207000000000002,21.64,21.81,21.47,23.65,,,,,,,,
3712,45290,/exposures/desi/20200130/00045290/gfa-00045290.fits,,,83.08237700000002,31.965063,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -479.9, 697.7, -3.0, 25.0, 0.0]",1.000131,1.092853,0.927152,270.398223,253.052,,,,,False,58879.18310394,2020-01-31 04:23:40.180369+00:00,20200130.0,20.161503,3.018805,89.819666,89.072848,GFA,,10.6062,10.400500000000003,10.6062,4.874599999999999,0.8507000000000001,0.0,31.801,0.8507000000000001,4.874599999999999,0.17698634009007602,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.021,3.147,4.633,5.6,0.0,5.062,-100.0,-99.99,-7.19,7.3,4.7,0.0,4.4,5.2,ready,7.5,40.0,3.2,3.2,5.8,6.3,5.2,6.3,5.8,6.9,3.3,4.6,4.4,4.9,5.2,6.5,10.6,5.5,21.6,21.6,21.7,21.7,21.6,7.4,5.097,5.0,5.3,4.4,4.7,4.9,5.2,4.6,5.0,-99.9,5.2,5.5,4.5,4.8,5.0,5.2,4.5,4.8,-100.0,-99.99,4.3,4.1,3.3,2020-01-31 04:23:39,5.3,5.7,99.9,11.2,-8.9,43.4,790.7,17.4,2.3,348.1,2020-01-31 04:22:05,4.7,5.3,-99.9,11.6,off,11.2,-99.9,11.6,off,open,-99.9,-99.9,6.3,10.1,12.8,12.2,open,open,2020-01-31 04:23:34,5.6,6.2,-99.9,-99.9,-99.9,-99.9,5.8,2.9,-99.9,-99.9,11.4,10.3,4.6,5.1,6.3,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,697.7,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.48043,91.679719,0,1,-10.0,0.0,2.0380000000000003,2020-01-31 04:23:54.549944+00:00,18.638,1.8940000000000001,18.564,1.8559999999999999,18.701,4.2490000000000006,21.63,21.8,21.48,23.65,,,,,,,,
3713,47491,,200.922129,29.99696,200.922129,29.99696,0.0,-1.0,5.0,5.0,,Dither tile_id 63132 (-1 0),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.285609,-45.748997,38.979355,80.46181999999997,75.2,,,,,False,,2020-02-07 08:40:00.835789+00:00,,113.274458,22.961828,-75.029888,51.020645,Guide,,10.0685,9.8368,10.0685,4.384200000000001,0.773,0.0,31.2844,0.773,4.384200000000001,0.250632531919153,0.282504706129456,2020-02-07 08:40:10.593420+00:00,76.075,47491.0,0.25,7.0,0.017,0.019,0.006,0.002,0.002,0.095,0.07200000000000001,0.0,2.475,3.833,6.0,0.0,2.725,-100.0,-99.99,-4.58,6.0,3.1,0.0,3.8,2.5,ready,6.1,40.0,3.1,2.3,3.0,3.0,3.0,3.0,3.1,3.5,2.8,4.0,3.8,3.7,2.5,2.7,10.6,3.6,21.6,21.6,21.7,21.7,21.6,6.0,2.738,2.7,2.8,2.3,2.5,2.5,2.7,2.6,2.8,-99.9,2.8,2.8,2.2,2.7,2.6,2.8,2.3,2.7,-100.0,-99.99,2.3,2.3,0.0,2020-02-07 08:39:19,2.8,3.5,99.9,9.3,-6.1,50.6,788.7,23.1,3.2,309.3,2020-02-07 08:38:07,2.0,2.9,2.5,9.4,off,9.4,2.4,10.5,off,open,2.8,2.4,3.1,8.3,11.1,11.4,not open,open,2020-02-07 08:39:08,3.7,3.6,2.9,3.0,3.1,2.9,3.9,2.9,2.8,2.5,9.3,8.8,2.9,3.4,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 08:40:09.358574+00:00,18.750000000000004,15.589999999999998,18.729000000000006,15.953,18.841,16.877,21.64,21.81,21.44,23.79,,,,,,,,
3714,48965,,,,187.094783,-7.653469999999999,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.300401,3.774234,39.780349,185.852055,189.1,,,,,False,58894.43772978,2020-02-15 10:30:19.852725+00:00,20200214.0,228.262367,-14.004056,5.0071,50.219651,FVC,,9.9957,9.791900000000002,9.9957,4.2888,0.7753,0.0,31.1983,0.7753,4.2888,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.2,6.4670000000000005,8.9,0.0,6.325,-100.0,-99.99,-8.503,9.2,6.9,0.0,6.4,6.8,ready,8.8,40.0,5.8,5.5,6.1,5.7,5.9,5.8,6.1,6.4,5.8,6.5,6.6,6.3,5.9,5.8,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.322,6.4,6.1,6.6,6.4,6.3,6.2,6.7,6.6,-99.9,6.4,6.2,6.5,6.4,6.2,6.2,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:30:19,6.3,6.3,99.9,16.2,-10.9,30.1,791.4,20.7,5.3,246.2,2020-02-15 10:29:21,5.9,5.4,4.6,11.6,off,12.1,4.9,12.6,off,open,5.0,4.8,5.1,11.3,13.3,13.4,open,open,2020-02-15 10:30:19,6.6,5.9,5.3,5.5,5.2,5.0,6.1,5.6,5.1,4.7,11.9,11.9,5.3,5.9,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:30:04.857516+00:00,18.984,14.895,18.823,15.042999999999996,19.068000000000005,14.818,21.91,22.0,21.65,24.47,,,,,,,,
