EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45452,/exposures/desi/20200131/00045452/gfa-00045452.fits,,,67.523577,45.016661,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1048.4, -660.7, 983.6, 2.8, 26.9, 0.0]",1.029709,-5.795451,13.809485,17.400419,16.746,,,,,False,58880.11818978,2020-02-01 02:50:11.596870+00:00,20200131.0,30.456681,7.309152,-158.96721,76.190515,GFA,,10.496399999999998,10.3108,10.496399999999998,4.7716,0.9676,0.0,31.739500000000003,0.9676,4.7716,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.6,7.9,8.8,0.0,5.337,-13.88,8.5,5.6,0.0,7.8,6.2,7.0,40.0,7.4,7.3,6.7,7.3,6.7,7.3,7.0,7.8,7.3,7.9,7.9,7.9,6.8,7.4,10.6,6.4,7.2,5.336,5.0,5.1,4.9,5.4,4.9,5.3,5.1,5.6,-99.9,5.3,5.2,4.7,5.4,4.8,5.2,4.7,5.5,4.5,4.6,4.4,2020-02-01 02:50:11,5.3,6.9,99.9,23.6,-16.7,16.7,795.1,42.7,6.9,51.4,2020-02-01 02:49:15,5.3,6.5,6.6,11.8,13.5,6.6,12.8,open,6.8,6.6,7.1,12.0,14.0,14.1,not open,open,2020-02-01 02:50:03,5.8,7.2,7.0,7.0,7.1,6.9,7.0,7.0,7.1,6.8,12.2,12.6,5.9,6.8,7.3,,SUCCESS,,,,0.0,1048.4,0.0,-660.7,74.0,983.6,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,194.870075,209.420061,0,1,-10.0,2.0,2.163,2020-02-01 02:50:23.011743+00:00,,,,,,,,
47125,/exposures/desi/20200205/00047125/desi-00047125.fits,,,105.411908,60.655791,0.0,0.0,60.0,60.0,science,Dither tile_id 63142 (0 0),RunManager,"[1134.1, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.142511,5.883037,28.952729,354.044182,357.856,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.2418218,2020-02-06 05:48:13.403259+00:00,20200205.0,96.297037,23.145984,169.651629,61.047271,Spectrographs,SCIENCE,9.2887,9.095299999999998,9.2887,3.6529,0.7896000000000001,0.0,30.5092,0.7896000000000001,3.6529,0.285133722308658,-0.589407206310376,2020-02-06 05:48:20.058481+00:00,,,,,,,,,,,,0.0,-4.295,-2.867,2.6,0.0,0.537,-20.18,2.6,-15.1,0.0,-3.1,-1.3,2.4,40.0,-4.0,-4.1,-1.9,-2.1,-1.8,-2.6,-1.7,-1.3,-2.7,-3.0,-3.0,-2.6,-1.6,-1.7,10.6,-1.5,2.4,0.565,1.0,0.8,0.4,0.2,1.1,1.0,0.4,0.3,-99.9,1.0,0.7,0.7,0.3,1.1,0.7,0.5,0.3,-0.4,-0.6,0.0,2020-02-06 05:48:13,-0.5,-2.4,99.9,18.6,-23.6,21.7,786.3,20.8,-5.0,320.6,2020-02-06 05:47:50,-0.6,-2.9,-4.9,8.4,7.2,-4.7,9.6,open,-4.3,-4.8,-2.7,6.8,9.6,10.8,open,open,2020-02-06 05:48:08,0.1,-2.3,-4.2,-4.1,-3.8,-4.1,-1.8,-3.9,-3.5,-4.4,8.1,7.1,-2.3,-2.0,-0.6,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.060005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 05:48:26.484721+00:00,,,,,,,,
47583,/exposures/desi/20200207/00047583/desi-00047583.fits,,,115.853608,31.962814,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479118,48.963866,73.494056,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08699075,2020-02-08 02:05:16.000821+00:00,20200207.0,124.483393,21.838373,-73.493033,41.036134,Spectrographs,ARC,10.501000000000001,10.3834,10.501000000000001,4.8089,0.8021,0.0,31.1983,0.8021,4.8089,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.36,8.833,6.4,0.0,3.9,-5.67,6.4,3.8,0.0,8.5,5.8,3.8,40.0,8.7,8.9,6.5,7.9,7.1,8.1,7.1,8.3,8.2,8.7,8.8,9.0,6.8,8.1,10.6,5.6,4.0,3.893,3.0,3.6,3.0,3.6,3.1,3.7,3.5,4.3,-99.9,3.2,3.9,3.1,4.0,3.1,3.8,3.1,4.3,3.1,3.0,2.5,2020-02-08 02:05:15,3.8,6.3,99.9,17.5,-10.4,27.7,790.4,17.0,7.1,287.4,2020-02-08 02:03:54,4.4,6.3,9.7,10.4,12.3,8.3,11.8,open,7.8,8.5,8.1,10.5,12.9,13.2,not open,not open,2020-02-08 02:05:15,4.8,7.6,10.1,11.5,8.4,9.3,5.9,6.2,7.9,8.3,11.2,11.4,5.2,5.7,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:05:26.339881+00:00,,,,,,,,
45997,,,,103.627762,31.963002,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000591,0.000583,120.724491,44.999,,,,,True,58882.22877381,2020-02-03 05:29:26.057464+00:00,20200202.0,55.125779,16.07435,-59.275196,89.999417,FVC,,10.7015,10.4459,10.7015,4.969300000000001,0.826,0.0,31.8379,0.826,4.969300000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.0,-3.89,11.3,9.8,0.0,10.5,10.4,11.2,40.0,10.0,9.9,10.2,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.5,10.6,9.9,10.2,10.6,10.2,11.1,9.025,9.1,9.0,9.4,9.0,8.9,9.0,9.3,9.2,-99.9,9.2,9.0,9.2,9.1,8.9,8.9,9.0,8.8,9.3,9.3,7.0,2020-02-03 05:29:25,9.6,10.1,99.9,10.9,-4.4,45.6,785.1,49.5,6.5,178.3,2020-02-03 05:28:05,9.4,9.3,9.1,14.0,15.8,9.0,15.4,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:29:22,9.8,9.6,8.3,7.9,8.9,8.8,10.4,9.1,9.0,8.7,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,269.999998,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:29:26.798043+00:00,,,,,,,,
46684,,,,205.293141,31.962587,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494836,253.614,,,,,False,58883.34568499,2020-02-04 08:17:47.183222+00:00,20200203.0,69.478987,19.72185,-73.493334,41.037319,FVC,,10.3099,10.096999999999998,10.3099,4.594400000000001,0.7997,0.0,31.518100000000004,0.7997,4.594400000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.28,5.8,9.0,0.0,8.162,-7.933,9.1,7.2,0.0,5.4,8.3,9.2,40.0,5.1,5.2,6.0,5.9,5.8,6.2,6.2,6.5,5.7,5.5,5.6,6.3,6.1,6.1,10.6,6.3,9.0,8.168,8.7,8.1,8.3,7.6,8.7,8.4,8.6,8.4,-99.9,8.6,8.1,8.4,7.8,8.7,8.3,8.9,8.6,7.8,7.7,6.0,2020-02-04 08:17:46,7.3,5.9,99.9,10.7,-14.5,43.3,780.9,22.1,-3.8,228.5,2020-02-04 08:16:18,6.6,3.9,4.8,12.6,12.1,4.5,13.6,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:17:46,5.9,5.7,3.1,3.1,4.0,3.8,5.5,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:17:44.286366+00:00,,,,,,,,
47584,/exposures/desi/20200207/00047584/desi-00047584.fits,,,116.160714,31.962814,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521296,-58.479136,48.96388,73.494051,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08784309,2020-02-08 02:06:29.643272+00:00,20200207.0,124.494117,21.836918,-73.493027,41.03612,Spectrographs,ARC,10.529499999999999,10.4286,10.529499999999999,4.816000000000001,0.8036,0.0,31.186,0.8036,4.816000000000001,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.353,8.833,6.4,0.0,3.925,-5.713,6.3,3.9,0.0,8.5,5.7,3.9,40.0,8.7,8.8,6.5,7.9,7.1,8.1,7.0,8.2,8.3,8.7,8.8,9.0,6.8,8.2,10.6,5.5,4.0,3.902,3.0,3.6,3.0,3.6,3.1,3.7,3.5,4.4,-99.9,3.1,4.0,3.1,4.0,3.0,3.8,3.1,4.3,3.1,2.9,2.5,2020-02-08 02:06:29,3.8,6.4,99.9,17.8,-10.5,27.0,790.4,18.2,7.3,287.7,2020-02-08 02:06:00,4.4,6.3,9.6,10.4,12.3,8.3,11.8,open,7.8,8.5,8.1,10.4,12.9,13.3,not open,not open,2020-02-08 02:06:18,4.8,7.6,10.2,11.4,8.4,9.2,5.9,6.2,7.9,8.3,11.2,11.4,5.2,5.7,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:06:26.444705+00:00,,,,,,,,
45456,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-01 03:09:38.026198+00:00,20200131.0,,,,,Action,,10.312999999999999,10.0756,10.312999999999999,4.611400000000001,0.9428999999999998,0.0,31.4443,0.9428999999999998,4.611400000000001,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 03:09:25.017690+00:00,,,,,,,,
45454,/exposures/desi/20200131/00045454/gfa-00045454.fits,,,67.523577,45.016662,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1080.7, -668.1, 626.2, 3.1, 29.0, 0.0]",1.028149,-4.172269,13.450621,12.774022,16.742,,,,,False,58880.1226836,2020-02-01 02:56:39.863284+00:00,20200131.0,30.503121,7.327931,-164.611609,76.549379,GFA,,10.4643,10.2771,10.4643,4.7492,0.9597000000000001,0.0,31.5673,0.9597000000000001,4.7492,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.79,8.033,8.8,0.0,5.4,-13.29,8.7,5.6,0.0,8.0,6.3,7.2,40.0,7.5,7.4,6.7,7.4,6.6,7.2,7.0,7.8,7.3,8.1,8.0,8.0,6.8,7.4,10.6,6.5,7.4,5.389,5.1,5.2,4.9,5.5,5.0,5.4,5.1,5.6,-99.9,5.3,5.3,4.7,5.5,4.9,5.2,4.7,5.5,4.6,4.6,4.4,2020-02-01 02:56:39,5.4,6.9,99.9,24.1,-17.0,16.1,795.4,40.2,7.1,52.5,2020-02-01 02:55:28,5.3,6.6,6.8,11.8,13.6,6.8,12.8,open,6.9,6.8,7.1,12.0,14.0,14.0,not open,open,2020-02-01 02:56:27,5.9,7.2,7.0,7.0,7.1,7.1,7.1,7.2,7.1,6.8,12.3,12.6,5.9,6.8,7.4,,SUCCESS,,,,0.0,1080.7,0.0,-668.1,30.0,626.2,0.0,3.1,0.0,29.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,189.51987,203.64154,0,1,-10.0,2.0,2.163,2020-02-01 02:56:53.700603+00:00,,,,,,,,
46685,,,,205.359989,31.962584,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.96268,73.49484,253.614,,,,,False,58883.34586912,2020-02-04 08:18:03.092198+00:00,20200203.0,69.478987,19.72185,-73.493332,41.03732,FVC,,10.296,10.089499999999997,10.296,4.5937,0.7771999999999999,0.0,31.4689,0.7771999999999999,4.5937,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.28,5.867,9.0,0.0,8.175,-7.94,9.1,7.2,0.0,5.4,8.4,9.2,40.0,5.2,5.3,6.0,6.0,5.8,6.2,6.3,6.5,5.7,5.7,5.7,6.2,6.1,6.1,10.6,6.4,9.0,8.162,8.7,8.1,8.4,7.6,8.7,8.4,8.6,8.4,-99.9,8.6,8.1,8.5,7.8,8.7,8.3,8.9,8.7,7.9,7.6,6.0,2020-02-04 08:18:03,7.4,5.9,99.9,10.7,-14.5,43.3,780.9,22.1,-3.8,228.5,2020-02-04 08:16:18,6.6,3.9,4.8,12.7,12.1,4.4,13.6,open,4.1,4.7,5.1,11.9,13.8,14.6,not open,not open,2020-02-04 08:18:01,5.9,5.7,3.1,3.1,4.1,3.8,5.5,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:18:14.338810+00:00,,,,,,,,
45457,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-01 03:10:13.697623+00:00,20200131.0,,,,,Action,,10.309899999999999,10.0937,10.309899999999999,4.6129,0.9574000000000001,0.0,31.3213,0.9574000000000001,4.6129,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 03:10:25.125768+00:00,,,,,,,,
45458,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-01 03:14:52.781732+00:00,20200131.0,,,,,Action,,10.255300000000002,10.046199999999999,10.255300000000002,4.5677,0.9932000000000001,0.0,31.2966,0.9932000000000001,4.5677,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 03:14:55.600812+00:00,,,,,,,,
47126,,105.413042,60.656346,105.413042,60.656346,2.0,2.0,5.0,5.0,,Dither tile_id 63142 (2 2),RunManager,"[1134.0, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.144105,7.340052,29.097018,352.602926,357.857,,,,,False,,2020-02-06 05:54:43.639849+00:00,,96.35906,23.148641,167.121279,60.902982,Guide,,9.2637,9.100200000000001,9.2637,3.6296999999999997,0.7942,0.0,30.496899999999993,0.7942,3.6296999999999997,-0.677301614143386,-0.432369435094031,2020-02-06 05:54:53.553492+00:00,206.235,47126.0,0.35,20.0,0.018,-0.027,0.019,0.016,-0.004,0.242,0.239,0.0,-4.35,-2.967,2.5,0.0,0.525,-19.117,2.3,-15.1,0.0,-3.1,-1.2,2.5,40.0,-4.0,-4.0,-2.0,-2.3,-1.9,-2.8,-1.7,-1.5,-2.9,-3.1,-3.1,-2.7,-1.6,-1.8,10.6,-1.6,2.4,0.529,0.9,0.8,0.3,0.2,1.1,1.0,0.4,0.3,-99.9,1.0,0.7,0.6,0.3,1.1,0.7,0.5,0.2,-0.5,-0.6,0.0,2020-02-06 05:54:02,-0.5,-2.5,99.9,18.5,-23.3,22.0,786.3,20.1,-4.8,321.3,2020-02-06 05:51:59,-0.7,-3.1,-4.8,8.4,7.1,-4.6,9.6,open,-4.2,-4.6,-2.9,6.8,9.6,10.8,open,open,2020-02-06 05:54:02,0.1,-2.5,-4.2,-4.2,-3.9,-4.1,-1.9,-3.9,-3.6,-4.4,8.0,7.0,-2.4,-2.2,-0.7,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.060005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 05:54:57.164313+00:00,,,,,,,,
49087,,,,205.713389,-7.2252,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.292511,-3.812375,39.357077,174.029564,180.802,,,,,False,58894.46829275,2020-02-15 11:14:20.493820+00:00,20200214.0,228.675241,-14.140564,-5.103295,50.642923,FVC,,10.1343,9.956700000000001,10.1343,4.4027,0.7448,0.0,31.296699999999998,0.7448,4.4027,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.525,6.733,8.8,0.0,6.362,-10.147,9.2,6.8,0.0,6.8,6.8,8.9,40.0,6.1,5.7,6.0,5.6,5.8,5.6,6.1,6.2,5.7,7.0,6.7,6.5,5.8,5.6,10.6,6.5,8.8,6.374,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.6,6.5,6.4,6.2,6.7,6.6,6.4,6.3,3.3,2020-02-15 11:14:20,6.3,6.3,99.9,20.3,-14.8,21.6,791.4,20.2,5.5,234.4,2020-02-15 11:12:52,5.8,5.3,4.8,11.7,12.3,5.2,12.7,open,5.3,5.0,4.8,11.5,13.3,13.8,open,open,2020-02-15 11:14:10,6.5,5.8,5.4,5.6,5.1,4.9,6.1,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:14:21.288924+00:00,,,,,,,,
49881,,,,192.817519,31.963398,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001124,0.000959,84.132022,294.826,,,,,True,58898.43216579,2020-02-19 10:22:19.124210+00:00,20200218.0,283.481907,-23.341577,-95.867383,89.999041,FVC,,10.378,10.186400000000003,10.378,4.6293999999999995,1.3118000000000003,0.0,31.616500000000002,1.3118000000000003,4.6293999999999995,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.62,11.0,11.5,0.0,9.8,-7.22,11.3,10.3,0.0,11.0,10.4,11.3,40.0,10.6,10.3,10.2,10.0,10.1,10.1,10.3,10.5,10.3,11.1,10.9,11.0,9.6,10.0,10.6,10.5,11.2,9.82,9.7,9.9,9.7,9.7,9.5,9.7,9.9,10.0,-99.9,9.8,9.8,9.5,9.8,9.5,9.7,9.6,9.8,9.7,9.7,6.0,2020-02-19 10:22:18,10.1,10.5,117.6,23.3,-13.1,18.1,790.0,24.5,10.2,235.4,2020-02-19 10:21:49,9.2,9.1,9.6,14.1,15.8,9.8,15.1,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:22:13,10.0,9.8,9.9,9.9,9.9,9.7,10.1,9.7,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.657,2020-02-19 10:22:27.633297+00:00,,,,,,,,
52271,/exposures/desi/20200226/00052271/gfa-00052271.fits,,,132.85415,12.31577,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[902.2, -357.5, 803.6, -12.3, 13.4, 0.0]",1.11543,-19.065009,26.322223,133.97118,141.007,,,,,False,58906.19141959,2020-02-27 04:35:38.652297+00:00,20200226.0,17.049902,1.870819,-38.679058,63.677777,GFA,,10.8265,10.6431,10.8265,5.071599999999999,0.7824,0.0,31.8995,0.7824,5.071599999999999,-0.548284143005034,-1.19417072600618,2020-02-27 04:31:54.510760+00:00,,,,,,,,,,,,0.0,4.525,5.9,7.5,0.0,4.375,-20.243,8.6,4.3,0.0,5.8,4.4,8.2,40.0,5.4,5.2,4.8,5.3,5.1,5.5,5.3,5.8,5.3,6.0,5.9,5.8,5.0,5.4,10.6,5.1,7.9,4.351,4.3,4.4,4.0,4.3,4.2,4.5,4.2,4.7,-99.9,4.3,4.4,3.6,4.1,4.1,4.3,3.7,4.3,3.5,3.5,0.0,2020-02-27 04:35:38,4.1,5.3,117.6,27.6,-23.5,11.3,794.2,32.9,4.1,89.9,2020-02-27 04:33:46,3.9,5.2,4.6,10.7,11.4,4.6,10.2,open,4.5,4.6,5.2,8.7,12.0,9.4,not open,open,2020-02-27 04:35:38,5.2,5.5,5.0,5.2,4.9,4.8,5.6,4.9,5.0,4.6,10.3,9.9,4.8,5.2,5.8,0.447,SUCCESS,162.3,True,60.0,0.0,902.2,0.0,-357.5,0.0,803.6,0.0,-12.3,0.0,13.4,0.0,0.0,,False,False,-1.0,0.0,305.509858,336.630055,0,1,-10.0,0.0,2.649,2020-02-27 04:35:29.727342+00:00,,,,,,,,
52265,/exposures/desi/20200226/00052265/gfa-00052265.fits,,,132.85675,12.31496,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[872.1, -417.1, 1101.6, -10.3, 14.4, 0.0]",1.147388,-23.799278,29.390957,126.550487,121.472,,,,,False,58906.17831218,2020-02-27 04:16:46.171974+00:00,20200226.0,16.906833,1.809045,-44.233858,60.609043,GFA,,10.8404,10.642100000000001,10.8404,5.0642000000000005,0.7976000000000001,0.0,32.145500000000006,0.7976000000000001,5.0642000000000005,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,4.12,5.433,7.1,0.0,4.275,-19.06,8.4,4.3,0.0,5.4,4.5,8.2,40.0,4.7,4.6,4.9,5.4,4.9,5.5,5.2,5.8,4.9,5.5,5.3,5.5,4.9,5.4,10.6,5.0,8.0,4.274,4.1,4.4,4.0,4.1,4.2,4.5,4.1,4.5,-99.9,4.2,4.3,3.6,4.1,4.1,4.2,3.6,4.1,3.3,3.4,0.0,2020-02-27 04:16:45,4.1,5.3,117.6,26.1,-21.9,12.9,794.1,38.7,4.2,84.7,2020-02-27 04:15:02,4.0,5.5,3.9,10.7,11.3,4.1,9.9,open,3.9,4.1,5.5,8.3,12.0,9.6,open,open,2020-02-27 04:16:41,5.1,5.7,5.1,5.1,5.2,5.1,5.9,4.4,5.3,4.4,10.4,9.7,4.9,5.4,6.0,0.51,SUCCESS,,True,60.0,0.0,872.1,0.0,-417.1,0.0,1101.6,0.0,-10.3,0.0,14.4,0.0,0.0,,False,False,-1.0,0.0,297.529933,333.650126,0,1,-10.0,2.0,2.64,2020-02-27 04:16:57.720380+00:00,,,,,,,,
