,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6165,54761,/exposures/desi/20200308/00054761/gfa-00054761.fits,,,245.5012,31.963632,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008300000000000001,0.000779,64.756672,0.0,,,,,True,58917.52622506,2020-03-09 12:37:45.845406+00:00,20200308.0,169.02688500000005,9.875422,-115.242889,89.99922099999998,GFA,,10.037299999999998,9.880400000000002,10.037299999999998,4.358599999999999,0.7997,0.0,31.309000000000005,0.7997,4.358599999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.105,6.4670000000000005,6.8,0.0,6.462999999999999,-100.0,-99.99,-3.797,6.1,6.4,0.0,6.5,7.8,ready,0.4,7.5,5.7,5.6,6.0,5.6,5.8,5.5,6.1,6.3,5.7,6.6,6.4,6.4,5.7,5.5,10.6,6.6,21.6,21.6,21.7,21.7,21.6,1.3,6.405,7.5,6.4,7.6,6.7,7.6,6.5,7.9,6.9,-99.9,7.3,6.3,7.2,6.5,7.3,6.2,7.3,6.2,-100.0,-99.99,6.9,6.9,7.5,2020-03-09 12:37:45,6.2,6.1,117.6,19.2,-14.0,51.2,790.4,26.8,5.2,122.8,2020-03-09 12:35:40,6.5,5.3,4.9,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:37:37,6.2,5.8,4.3,4.2,4.8,4.7,6.1,5.4,4.0,3.5,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:37:57.333734+00:00,18.910000000000004,25.259,18.757,25.54,19.044999999999995,25.204,21.87,21.97,21.7,23.8,,,,,,,,
6166,52822,/exposures/desi/20200301/00052822/desi-00052822.fits,,,127.218902,31.962813,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477695,48.962709,73.494512,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.05567912,2020-03-02 01:20:10.676078+00:00,20200301.0,61.29403000000001,18.019611,-73.493487,41.037291,Spectrographs,ZERO,10.6254,10.4776,10.6254,4.8954,0.7909999999999999,0.0,31.7887,0.7909999999999999,4.8954,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.001,6.93,8.533,8.4,19.2,5.6370000000000005,-100.0,-99.99,-4.677,3.6,5.7,19.2,8.2,7.9,soft air,-1.9,4.0,7.6,7.9,7.7,8.2,7.9,8.3,8.1,8.7,8.1,8.5,8.4,8.7,7.8,8.3,10.6,7.7,21.6,21.6,21.7,21.7,21.6,-1.0,5.667000000000002,6.5,6.0,6.5,5.6,6.4,5.4,6.5,5.9,-99.9,6.5,5.5,6.5,5.8,6.3,5.4,6.1,5.5,-100.0,-99.99,6.3,6.3,4.0,2020-03-02 01:20:10,5.6,7.6,117.6,11.3,-6.6,44.2,785.2,39.2,4.7,167.0,2020-03-02 01:17:52,7.5,7.8,7.4,13.6,off,14.7,7.1,14.6,off,open,7.1,7.3,7.8,13.4,15.3,15.8,not open,not open,2020-03-02 01:20:10,7.6,8.2,7.0,7.1,6.6,6.3,8.1,7.2,7.4,7.1,13.9,14.3,6.9,7.9,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:20:07.571729+00:00,18.896,18.565,18.715,18.659,19.005000000000006,19.084000000000003,21.81,21.96,21.69,23.77,,,,,,,,
6167,47160,/exposures/desi/20200205/00047160/desi-00047160.fits,,,159.105701,29.99897,0.0,0.0,60.0,60.0,science,Dither tile_id 63128 (-1 0),RunManager,"[834.4, -528.6, 1640.6, -1.2, 10.9, 105.8]",1.065226,-23.465,20.173515,89.395978,94.9,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.30926486,2020-02-06 07:25:20.483997+00:00,20200205.0,97.301088,23.185999,-78.398143,69.82648499999999,Spectrographs,SCIENCE,9.483,9.2597,9.483,3.8526,0.7927,0.0,30.74300000000001,0.7927,3.8526,-1.01994285024124,-0.22832016435314,2020-02-06 07:24:15.913189+00:00,,,,,,,,,,,,0.0,-2.605,-1.3,2.4,0.0,0.038,-100.0,-99.99,-16.267,2.6,-12.0,0.0,-1.5,-0.9,ready,2.4,40.0,-2.2,-2.3,-2.4,-3.0,-2.2,-3.0,-2.2,-2.1,-2.7,-1.1,-1.3,-1.5,-2.2,-2.8,10.6,-2.0,21.6,21.6,21.7,21.7,21.6,2.2,0.026,0.5,0.1,0.0,-0.1,0.8,0.2,0.0,0.1,-99.9,0.3,0.1,0.2,0.0,0.6,0.0,0.0,-0.1,-100.0,-99.99,-0.9,-1.0,0.0,2020-02-06 07:25:20,-1.4,-2.3,99.9,15.6,-18.3,29.0,786.3,29.8,-2.7,329.5,2020-02-06 07:23:10,-1.1,-2.8,-99.9,8.1,off,6.4,-99.9,8.8,off,open,-99.9,-99.9,-2.5,6.3,9.1,8.9,open,open,2020-02-06 07:25:20,-0.5,-2.2,-99.9,-99.9,-99.9,-99.9,-1.5,-2.1,-99.9,-99.9,7.4,5.9,-2.5,-1.8,-0.8,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:25:08.990908+00:00,18.729,5.252999999999999,18.690999999999995,5.857000000000001,18.819000000000006,6.674000000000001,21.62,21.770000000000003,21.4,23.76,,,,,,,,
6168,45623,,,,192.281583,31.971654,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005343,0.009504,28.482033,0.476,,,,,True,58880.4798106,2020-02-01 11:30:55.635545+00:00,20200131.0,34.51466,8.924608000000003,-151.51513799999995,89.990496,FVC,,10.3527,10.2657,10.3527,4.6717,0.9149,0.0,30.9151,0.9149,4.6717,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.55,7.967,9.5,0.0,6.625,-100.0,-99.99,-13.34,9.6,7.3,0.0,7.8,6.9,ready,9.7,40.0,7.4,7.3,7.1,6.8,7.0,6.9,7.2,7.7,7.2,8.0,8.0,7.9,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.617000000000001,6.3,6.5,6.1,6.6,6.4,6.6,6.6,6.9,-99.9,6.3,6.6,6.1,6.6,6.3,6.5,6.1,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:30:55,7.0,7.4,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.6,12.1,off,13.3,6.6,13.5,off,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:42,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.1,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:31:00.836041+00:00,18.704,2.777,18.636000000000006,2.756,18.777,4.1339999999999995,21.719999999999995,21.96,21.58,24.809999999999995,,,,,,,,
6169,45624,,,,192.325453,31.971659,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005343,0.009509,28.467664000000006,0.476,,,,,True,58880.47993292,2020-02-01 11:31:06.204410+00:00,20200131.0,34.51466,8.924608000000003,-151.529507,89.990491,FVC,,10.3657,10.2845,10.3657,4.6578,0.9119,0.0,30.9152,0.9119,4.6578,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.5470000000000015,7.933,9.5,0.0,6.613,-100.0,-99.99,-13.333,9.6,7.3,0.0,7.8,6.8,ready,9.7,40.0,7.4,7.2,7.0,6.8,7.0,6.9,7.2,7.6,7.2,8.0,8.0,7.8,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.617000000000001,6.3,6.5,6.2,6.6,6.4,6.6,6.6,6.9,-99.9,6.4,6.6,6.1,6.5,6.2,6.5,6.1,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:31:06,7.0,7.5,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.7,12.1,off,13.3,6.6,13.6,off,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:31:06,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:31:00.836041+00:00,18.707,2.7860000000000005,18.639000000000006,2.7460000000000004,18.776,4.127000000000002,21.71,21.969999999999995,21.59,24.809999999999995,,,,,,,,
6170,49125,,,,205.384915,3.810664,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.133883,0.030069,28.152647,180.06358899999995,189.982,,,,,False,58894.47802277,2020-02-15 11:28:21.167663+00:00,20200214.0,228.80664700000003,-14.183829,0.046555,61.84735,FVC,,10.1861,9.979,10.1861,4.47,0.7263999999999999,0.0,31.3213,0.7263999999999999,4.47,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.345,6.6,9.0,0.0,6.363,-100.0,-99.99,-11.747,9.5,6.8,0.0,6.5,6.8,ready,9.0,40.0,6.0,5.7,5.9,5.6,5.8,5.7,6.1,6.3,5.8,6.7,6.7,6.4,5.9,5.7,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.8,6.359,6.5,6.2,6.6,6.5,6.3,6.2,6.7,6.7,-99.9,6.5,6.2,6.6,6.5,6.3,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 11:28:20,6.3,6.2,99.9,20.3,-14.5,21.7,791.4,19.9,5.8,240.0,2020-02-15 11:27:28,5.8,5.4,-99.9,11.7,off,12.3,-99.9,12.7,off,open,-99.9,-99.9,4.8,11.3,13.4,13.7,open,open,2020-02-15 11:28:19,6.6,5.8,5.8,-99.9,-99.9,-99.9,6.1,5.8,-99.9,-99.9,11.9,12.1,5.4,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:28:23.133968+00:00,18.989,14.490999999999996,18.82,14.694,19.073,14.235,21.94,22.02,21.67,24.53,,,,,,,,
6171,51755,,,,138.089003,1.962253,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.001029,30.001047,179.997943,188.268,,,,,False,58903.26690621,2020-02-24 06:24:20.696709+00:00,20200223.0,344.856733,-11.438647,-0.0017460000000000002,59.998953,FVC,,10.7435,10.5493,10.7435,5.009299999999999,1.0067,0.0,31.7764,1.0067,5.009299999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.937,6.3,8.1,0.0,6.65,-100.0,-99.99,1.947,8.0,7.0,0.0,6.0,6.7,ready,4.3,40.0,5.7,5.5,5.8,6.0,5.7,6.0,5.9,6.4,6.0,6.2,6.2,6.5,5.7,6.0,10.6,6.5,21.6,21.6,21.7,21.7,21.6,4.4,6.647,7.3,6.9,7.3,6.7,7.2,6.7,7.1,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.5,6.6,6.2,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 06:24:20,6.1,5.9,117.6,3.8,-2.5,76.0,793.1,25.3,1.3,350.0,2020-02-24 06:22:43,6.1,5.1,4.6,11.9,off,11.4,4.9,13.0,off,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:24:18,5.8,6.1,4.2,3.9,4.1,3.9,5.9,4.9,4.4,3.9,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 06:24:20.003574+00:00,18.672,28.22000000000001,18.6,28.385,18.767,28.195,21.9,21.92,21.55,24.47,,,,,,,,
6172,54000,/exposures/desi/20200307/00054000/gfa-00054000.fits,,,170.775491,31.963885,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000426,0.000688,328.292421,359.72,,,,,True,58916.32195219,2020-03-08 07:43:36.669564+00:00,20200307.0,151.421475,15.981342,148.292196,89.999312,GFA,,9.8031,9.6243,9.8031,4.1434000000000015,0.8530000000000001,0.0,31.1737,0.8530000000000001,4.1434000000000015,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.612,8.8,11.0,0.0,8.2,-100.0,-99.99,3.357,10.7,8.7,0.0,8.7,9.0,ready,10.5,40.0,8.4,8.2,8.3,8.0,8.2,7.9,8.2,8.5,8.2,8.8,8.8,8.8,8.2,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.237,8.3,8.1,8.5,8.3,8.5,8.2,9.3,9.1,-99.9,8.1,7.9,7.8,8.0,8.0,7.9,8.1,8.1,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:43:36,8.0,8.5,117.6,8.0,-2.4,56.2,787.1,30.4,5.6,124.1,2020-03-08 07:42:54,8.4,7.8,7.3,13.1,off,13.6,7.4,14.2,off,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:43:32,8.6,8.0,7.3,7.1,7.5,7.3,8.4,7.8,7.4,7.1,14.4,13.4,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:43:44.324326+00:00,18.914,25.292,18.764,25.456,19.040000000000006,25.437999999999995,21.9,22.02,21.73,23.85,,,,,,,,
6173,47631,/exposures/desi/20200207/00047631/desi-00047631.fits,,,159.138997,31.963729,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1576.9, -246.2, 487.1, -14.0, 46.5, 269.0]",1.521249,-58.477563,48.962341,73.49339,254.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.20690728,2020-02-08 04:57:56.788881+00:00,20200207.0,126.327282,21.577563,-73.494293,41.03765900000001,Spectrographs,ZERO,10.344399999999998,10.1333,10.344399999999998,4.5973,0.8207000000000001,0.0,31.3951,0.8207000000000001,4.5973,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,,,,,,,,,,,,0.0,7.53,8.867,7.2,0.0,5.237,-100.0,-99.99,-15.787,7.6,4.9,0.0,8.6,6.5,ready,7.0,40.0,8.4,8.3,7.5,8.0,7.9,8.3,7.9,8.5,8.2,8.9,9.0,8.7,7.6,8.0,10.6,6.9,21.6,21.6,21.7,21.7,21.6,6.9,5.197,4.1,5.0,3.8,4.8,4.2,5.0,4.7,5.7,-99.9,4.2,5.4,4.0,5.3,4.1,5.2,4.1,5.5,-100.0,-99.99,4.2,4.2,2.5,2020-02-08 04:57:56,5.7,7.6,99.9,27.6,-18.3,12.5,791.1,18.7,9.3,34.4,2020-02-08 04:56:03,5.3,7.3,-99.9,10.8,off,12.9,-99.9,12.3,off,open,-99.9,-99.9,7.9,10.8,13.3,13.6,not open,not open,2020-02-08 04:57:56,6.1,8.1,-99.9,-99.9,-99.9,-99.9,7.7,7.2,-99.9,-99.9,11.6,11.9,6.3,7.2,7.9,,SUCCESS,,,,0.0,1576.9,0.0,-246.2,0.0,487.1,0.0,-14.0,0.0,46.5,0.0,269.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100034999999991,76.900085,0,1,-10.0,0.0,2.639,2020-02-08 04:57:46.340578+00:00,18.637,15.688999999999998,18.563,15.581999999999995,18.725,14.839,21.59,21.79,21.46,23.56,,,,,,,,
6174,45625,,,,192.369324,31.971654,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005344,0.009505,28.486527,0.476,,,,,True,58880.48005709,2020-02-01 11:31:16.932252+00:00,20200131.0,34.51466,8.924608000000003,-151.510643,89.990495,FVC,,10.3751,10.2897,10.3751,4.6714,0.9044,0.0,30.9152,0.9044,4.6714,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.967,9.6,0.0,6.6,-100.0,-99.99,-13.33,9.6,7.3,0.0,7.7,6.8,ready,9.7,40.0,7.4,7.2,7.0,6.8,7.0,6.9,7.2,7.6,7.2,8.0,8.0,7.9,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.617000000000001,6.4,6.6,6.2,6.6,6.3,6.5,6.6,6.8,-99.9,6.3,6.5,6.1,6.6,6.2,6.5,6.1,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:31:16,7.0,7.5,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.7,12.1,off,13.3,6.6,13.6,off,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:31:13,7.7,7.1,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.6,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:31:30.971776+00:00,18.71,2.781,18.637,2.7410000000000005,18.776,4.126,21.71,21.96,21.59,24.809999999999995,,,,,,,,
6175,46731,/exposures/desi/20200204/00046731/desi-00046731.fits,,,114.221549,31.962856,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477937,48.962893,73.49438,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.09066774,2020-02-05 02:10:33.692614+00:00,20200204.0,79.649061,21.551977,-73.493445,41.037107,Spectrographs,ZERO,10.408,10.1827,10.408,4.6786,0.7821,0.0,31.60420000000001,0.7821,4.6786,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.161,1.455,2.8,2.7,19.5,5.337999999999999,-100.0,-99.99,-14.807,1.7,4.4,19.5,2.3,4.8,ready,-1.2,0.0,1.9,2.0,3.1,3.3,2.8,3.2,3.4,3.9,2.7,2.6,2.5,3.3,3.0,3.4,10.6,3.7,21.6,21.6,21.7,21.7,21.6,-0.9,5.335,6.0,5.7,6.1,5.0,6.2,5.6,6.3,5.6,-99.9,5.9,5.9,5.9,4.9,6.2,5.1,6.0,4.9,-100.0,-99.99,5.4,5.2,0.0,2020-02-05 02:10:33,4.3,3.2,99.9,11.6,-18.5,39.0,782.3,28.0,-6.9,314.0,2020-02-05 02:09:22,3.6,1.3,1.6,10.7,off,9.7,1.5,11.8,off,open,1.2,1.6,3.3,9.7,11.9,12.8,not open,not open,2020-02-05 02:10:33,3.0,3.6,0.9,0.6,2.5,2.3,2.8,0.3,-2.9,-3.2,10.6,9.5,1.2,2.6,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:10:29.566597+00:00,18.679000000000002,0.877,18.658,0.8360000000000001,18.768,2.257,21.56,21.70000000000001,21.35,23.66,,,,,,,,
6176,49905,,,,230.451733,27.287189,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154348,-34.236265,29.999983,90.000303,97.0,,,,,False,58898.44157917,2020-02-19 10:35:52.440568+00:00,20200218.0,283.606728,-23.34108,-72.672394,60.00001700000001,FVC,,10.448,10.2246,10.448,4.745,1.3181999999999998,0.0,31.5919,1.3181999999999998,4.745,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.61,10.9,11.5,0.0,9.863,-100.0,-99.99,-7.847,11.3,10.3,0.0,10.7,10.4,ready,11.3,40.0,10.4,10.2,10.1,10.0,10.1,10.2,10.3,10.5,10.2,10.9,10.9,10.9,9.8,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.86,9.7,10.0,9.8,9.8,9.6,9.7,9.9,10.1,-99.9,9.8,9.8,9.6,9.9,9.5,9.7,9.6,9.9,-100.0,-99.99,9.8,9.7,6.0,2020-02-19 10:35:52,10.1,10.5,117.6,23.1,-13.1,18.2,790.0,22.2,10.0,239.0,2020-02-19 10:34:15,9.3,9.1,9.6,14.1,off,15.8,9.8,15.2,off,open,9.7,9.8,9.8,13.9,16.1,16.4,open,open,2020-02-19 10:35:44,9.9,9.8,9.9,10.0,9.9,9.7,10.2,9.8,9.4,9.3,14.5,15.1,8.9,10.1,10.5,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999931,0.000112,0,1,-10.0,2.0,2.661,2020-02-19 10:35:36.592109+00:00,18.654,18.128000000000004,18.602,18.195999999999998,18.744000000000003,17.837,21.83,21.92,21.57,24.43,,,,,,,,
