PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.220100709698762,4.225755790388271,53661,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 08:04:56.977074+00:00,5,169,M04374,9396,2020-03-07 08:04:39.247495+00:00,can12,147.155959116467,127.666106868749,128.23,-194.714,0.66796862825784,2.35958750901708,8703,2774,2675,29594,29693,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.2242580413606365,4.226336475010005,53653,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 07:30:21.697260+00:00,5,169,M04374,9378,2020-03-07 07:30:04.050776+00:00,can12,147.159854306311,127.859410459804,128.22,-194.717,0.66796862825784,2.35958750901708,8703,2774,2675,29594,29693,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.227419307331602,4.2311210098507,53654,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 07:37:30.250571+00:00,5,169,M04374,9382,2020-03-07 07:37:10.844724+00:00,can12,147.198085046602,127.933537369521,128.215,-194.717,0.66796862825784,2.35958750901708,8703,2774,2675,29594,29693,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.2203048468090545,4.225755790388271,53662,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 08:11:58.241813+00:00,5,169,M04374,9400,2020-03-07 08:11:40.934378+00:00,can12,147.250258771319,127.665971945982,128.227,-194.711,0.66796862825784,2.35958750901708,8703,2774,2675,29594,29693,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,179.41874948144644,29.913649390187505,124.26311,-193.627,4.224422800809597,4.228916882607177,53670,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 08:41:47.836575+00:00,5,169,M04374,9416,2020-03-07 08:41:30.921589+00:00,can12,148.245188802718,127.449116623873,128.206,-194.676,0.66796862825784,2.35958750901708,8703,2774,2675,29594,29693,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4602724600242,19.208816450788625,125.263084,-195.22192,0.12949517365523705,0.00806225774829855,53701,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 10:07:17.384044+00:00,5,169,M04374,9441,2020-03-07 10:06:53.480427+00:00,can12,-135.018420268152,141.714052249046,125.099,-195.235,0.66796862825784,2.35958750901708,8710,2776,2676,29631,29731,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.460478415198,19.209098566314836,125.21371,-195.15028,0.038483762809787714,0.01216552506059644,53703,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 10:21:45.867193+00:00,5,169,M04374,9455,2020-03-07 10:21:20.751873+00:00,can12,-134.351125950342,139.976086662755,125.058,-195.062,0.66796862825784,2.35958750901708,8716,2776,2676,29663,29763,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.46038206824323,19.208858053728246,125.28517,-195.18033,0.07864477096412704,0.0058309518948453,53699,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 09:52:55.989597+00:00,5,169,M04374,9427,2020-03-07 09:52:33.490917+00:00,can12,-135.980596526183,141.354810599297,128.221,-194.707,0.66796862825784,2.35958750901708,8704,2775,2676,29601,29700,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4606694256,19.208448779947467,125.17112,-195.31334,0.04825971404805461,0.0147648230602334,53700,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 10:00:05.906458+00:00,5,169,M04374,9434,2020-03-07 09:59:41.680848+00:00,can12,-131.067783915787,141.79595749399,125.208,-195.103,0.66796862825784,2.35958750901708,8707,2776,2676,29616,29716,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4607810550248,19.209128011413966,125.14251,-195.14198,0.0468187996428785,0.006324555320336759,53702,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 10:14:34.276664+00:00,5,169,M04374,9448,2020-03-07 10:14:09.175777+00:00,can12,-132.319128468249,138.90044800188,125.192,-195.154,0.66796862825784,2.35958750901708,8713,2776,2676,29647,29747,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.46012010979905,19.208864967902585,125.2987,-195.21014,0.04561797891182818,0.00412310562561766,53704,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 10:29:00.534010+00:00,5,169,M04374,9462,2020-03-07 10:28:32.875076+00:00,can12,-136.367204881993,141.99776054866,125.142,-195.075,0.66796862825784,2.35958750901708,8719,2776,2676,29679,29779,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,216.9921942160971,-0.2925312624944916,125.0201,-195.68611,0.06529931086925804,0.012041594578792296,53743,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-07 11:37:06.620444+00:00,5,169,M04374,9486,2020-03-07 11:36:51.232345+00:00,can12,-121.833017544652,142.689192632885,125.224,-195.132,0.66796862825784,2.35958750901708,8730,2777,2676,29758,29859,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,0.08448076704197234,0.002,53880,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:09:49.762135+00:00,5,169,M04374,9512,2020-03-08 05:09:30.129955+00:00,can12,-74.1368753214765,110.424388291822,124.917,-195.532,0.66796862825784,2.35958750901708,8736,2778,2677,29797,29898,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7530390440469,31.0966656093861,124.46878,-195.06085,0.0327566787083184,0.009055385138137416,53883,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:19:54.233637+00:00,5,169,M04374,9523,2020-03-08 05:19:34.281830+00:00,can12,-116.432063146206,126.726691917261,123.07,-196.254,0.66796862825784,2.35958750901708,8741,2779,2678,29828,29929,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75344741345184,31.096580612341366,124.38224,-195.08179,0.040521599178709615,0.00282842712474619,53884,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:26:58.121169+00:00,5,169,M04374,9530,2020-03-08 05:26:38.605975+00:00,can12,-114.264443478759,125.533187153368,124.385,-194.932,0.66796862825784,2.35958750901708,8744,2779,2678,29843,29944,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7526931680934,31.09668788875132,124.542336,-195.05563,0.04569463863518345,0.0031622776601683794,53885,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:33:58.703455+00:00,5,169,M04374,9537,2020-03-08 05:33:41.258210+00:00,can12,-118.155065765107,127.795258463092,124.29,-194.94,0.66796862825784,2.35958750901708,8747,2779,2678,29859,29960,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7528358297841,31.096799275771144,124.51137,-195.0274,0.054451813560247926,0.006,53886,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:40:59.877437+00:00,5,169,M04374,9544,2020-03-08 05:40:40.952047+00:00,can12,-117.667589809036,126.874290001902,124.457,-194.922,0.66796862825784,2.35958750901708,8750,2779,2678,29875,29976,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75289555401781,31.09700256650205,124.49758,-194.97615,0.05507267925205746,0.005385164807134504,53887,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:47:59.738555+00:00,5,169,M04374,9551,2020-03-08 05:47:40.351420+00:00,can12,-117.708903597856,125.890199071854,124.422,-194.907,0.66796862825784,2.35958750901708,8753,2779,2678,29891,29992,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75252434660517,31.096858394275195,124.57741,-195.01288,0.033421549934136804,0.006324555320336759,53888,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 05:55:15.282206+00:00,5,169,M04374,9558,2020-03-08 05:54:54.347122+00:00,can12,-119.240898193457,127.639617067176,124.407,-194.835,0.66796862825784,2.35958750901708,8756,2779,2678,29907,30008,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75321045762541,31.096900469284734,124.43104,-195.0015,0.04684015371452147,0.003,53889,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 06:02:19.223537+00:00,5,169,M04374,9565,2020-03-08 06:01:59.653938+00:00,can12,-115.987424788797,125.084177074383,124.487,-194.867,0.66796862825784,2.35958750901708,8759,2779,2678,29921,30022,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75291680195542,31.096981394276607,124.493164,-194.98145,0.04561797891182818,0.010816653826391968,53890,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 06:09:28.161394+00:00,5,169,M04374,9572,2020-03-08 06:09:07.776624+00:00,can12,-117.495622876825,125.757748342738,124.341,-194.864,0.66796862825784,2.35958750901708,8762,2779,2678,29937,30038,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75272765406422,31.09699684465706,124.53338,-194.97777,0.04491102314577124,0.001414213562373095,53891,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 06:16:38.397492+00:00,5,169,M04374,9579,2020-03-08 06:16:17.564391+00:00,can12,-118.446270014184,126.302696583013,124.394,-194.849,0.66796862825784,2.35958750901708,8765,2779,2678,29953,30054,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75325114793714,31.096771161677463,124.42305,-195.03403,0.04205948168962618,0.012,53892,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 06:23:45.107501+00:00,5,169,M04374,9586,2020-03-08 06:23:23.511970+00:00,can12,-115.385110075366,125.215031536104,124.431,-194.834,0.66796862825784,2.35958750901708,8768,2779,2678,29969,30070,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75281594468214,31.096933503142154,124.5149,-194.99362,0.04743416490252569,0.005385164807134504,53893,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-08 06:30:50.624470+00:00,5,169,M04374,9593,2020-03-08 06:30:30.127637+00:00,can12,-117.757878374351,126.091105124129,124.324,-194.893,0.66796862825784,2.35958750901708,8771,2779,2678,29984,30085,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.46038206824323,19.208858053728246,125.28517,-195.18033,0.05303772242470447,0.003,54487,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:02:54.273876+00:00,5,169,M04374,9653,2020-03-09 10:02:30.336141+00:00,can12,-136.105952875287,141.36286232716,125.223,-195.105,0.66796862825784,2.35958750901708,8777,2780,2679,30015,30116,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4606694256,19.208448779947467,125.17112,-195.31334,0.02630589287593181,0.0022360679774997894,54488,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:09:08.581112+00:00,5,169,M04374,9660,2020-03-09 10:08:44.766338+00:00,can12,-131.196632575481,141.808983705299,125.216,-195.095,0.66796862825784,2.35958750901708,8780,2781,2679,30030,30132,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4602724600242,19.208816450788625,125.263084,-195.22192,0.04883646178829912,0.012649110640673518,54489,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:15:15.564556+00:00,5,169,M04374,9667,2020-03-09 10:14:51.964534+00:00,can12,-135.144601356277,141.721459994757,125.08,-195.223,0.66796862825784,2.35958750901708,8783,2781,2679,30046,30148,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4607810550248,19.209128011413966,125.14251,-195.14198,0.04011234224026316,0.0196468827043885,54490,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:21:23.110750+00:00,5,169,M04374,9674,2020-03-09 10:20:58.723770+00:00,can12,-132.438478437273,138.911548726123,125.195,-195.144,0.66796862825784,2.35958750901708,8786,2781,2679,30061,30163,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.460478415198,19.209098566314836,125.21371,-195.15028,0.05675385449465085,0.015,54491,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:27:31.185668+00:00,5,169,M04374,9681,2020-03-09 10:27:06.692358+00:00,can12,-134.471908862756,139.983053363114,125.054,-195.066,0.66796862825784,2.35958750901708,8789,2781,2679,30077,30179,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.46012010979905,19.208864967902585,125.2987,-195.21014,0.020024984394500785,0.018439088914585774,54492,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:33:38.396346+00:00,5,169,M04374,9688,2020-03-09 10:33:13.748449+00:00,can12,-136.493563601615,142.003650343258,125.132,-195.075,0.66796862825784,2.35958750901708,8792,2781,2679,30093,30195,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.4602482950267,19.209155623338667,125.26756,-195.13658,0.05,0.014,54493,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:39:44.598383+00:00,5,169,M04374,9695,2020-03-09 10:39:20.014016+00:00,can12,-136.328402378789,140.466200756255,125.234,-195.115,0.66796862825784,2.35958750901708,8795,2781,2679,30109,30211,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,259.46028827026123,19.20904668511394,125.25855,-195.1639,0.06977105417004963,0.025632011235952594,54494,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-09 10:45:52.958019+00:00,5,169,M04374,9702,2020-03-09 10:45:28.482304+00:00,can12,-135.864470087882,140.780336870971,125.205,-195.049,0.66796862825784,2.35958750901708,8798,2781,2679,30125,30227,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,149.35509739787497,39.20112200010641,123.54202,-196.485,0.03811823710509183,0.005385164807134504,55353,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 02:32:01.012925+00:00,5,169,M04374,9782,2020-03-15 02:31:44.018867+00:00,can12,-77.041338587485,118.796236614089,125.122,-195.055,0.66796862825784,2.35958750901708,8805,2783,2681,30158,30260,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75293581457933,31.09686600711924,124.48972,-195.0105,0.0764198926981712,0.0031622776601683794,55355,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 02:58:08.910210+00:00,5,169,M04374,9796,2020-03-15 02:57:49.661722+00:00,can12,-117.422305130695,126.607786367176,124.416,-194.881,0.66796862825784,2.35958750901708,8811,2784,2682,30189,30291,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75302143562594,31.096841049565477,124.47161,-195.01668,0.06865857557508749,0.004472135954999579,55356,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:04:19.932374+00:00,5,169,M04374,9803,2020-03-15 03:04:00.528583+00:00,can12,-116.913648834399,126.388732169645,124.419,-194.881,0.66796862825784,2.35958750901708,8814,2784,2682,30204,30306,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7530390440469,31.0966656093861,124.46878,-195.06085,0.06873136110975833,0.002,55357,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:10:25.827039+00:00,5,169,M04374,9810,2020-03-15 03:10:06.145987+00:00,can12,-116.476429698596,126.943037107916,124.393,-194.89,0.66796862825784,2.35958750901708,8817,2784,2682,30220,30322,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75344741345184,31.096580612341366,124.38224,-195.08179,0.07653103945458993,0.002,55358,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:16:28.151418+00:00,5,169,M04374,9817,2020-03-15 03:16:08.715686+00:00,can12,-114.307526365263,125.77069698446,124.393,-194.931,0.66796862825784,2.35958750901708,8820,2784,2682,30234,30336,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7526931680934,31.09668788875132,124.542336,-195.05563,0.07892401408950256,0.004242640687119285,55359,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:22:42.980097+00:00,5,169,M04374,9824,2020-03-15 03:22:23.223034+00:00,can12,-118.212856612176,128.056389700509,124.307,-194.952,0.66796862825784,2.35958750901708,8823,2784,2682,30250,30352,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.7528358297841,31.096799275771144,124.51137,-195.0274,0.07611832893594025,0.005,55360,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:28:39.774177+00:00,5,169,M04374,9831,2020-03-15 03:28:19.915055+00:00,can12,-117.732656612176,127.160609206682,124.491,-194.962,0.66796862825784,2.35958750901708,8826,2784,2682,30266,30368,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75289555401781,31.09700256650205,124.49758,-194.97615,0.0677421582177598,0.0036055512754639895,55361,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:34:46.740087+00:00,5,169,M04374,9838,2020-03-15 03:34:27.261698+00:00,can12,-117.882348587485,126.229258342484,124.439,-194.896,0.66796862825784,2.35958750901708,8829,2784,2682,30282,30384,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75252434660517,31.096858394275195,124.57741,-195.01288,0.0723671196055225,0.001414213562373095,55362,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:40:52.150847+00:00,5,169,M04374,9845,2020-03-15 03:40:31.955094+00:00,can12,-119.424916982547,128.006591181991,124.42,-194.844,0.66796862825784,2.35958750901708,8832,2784,2682,30298,30400,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75321045762541,31.096900469284734,124.43104,-195.0015,0.06537583651472462,0.01,55363,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:46:54.928591+00:00,5,169,M04374,9852,2020-03-15 03:46:35.648140+00:00,can12,-116.167263896127,125.486726861003,124.503,-194.887,0.66796862825784,2.35958750901708,8835,2785,2682,30312,30415,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75291680195542,31.096981394276607,124.493164,-194.98145,0.06946221994724902,0.00670820393249937,55364,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:52:59.852490+00:00,5,169,M04374,9859,2020-03-15 03:52:40.832369+00:00,can12,-117.789272785016,126.220958589398,124.358,-194.873,0.66796862825784,2.35958750901708,8838,2785,2682,30328,30431,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75272765406422,31.09699684465706,124.53338,-194.97777,0.06315061361538778,0.005099019513592785,55365,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 03:59:09.561174+00:00,5,169,M04374,9866,2020-03-15 03:58:48.721717+00:00,can12,-118.755008340571,126.80312698446,124.426,-194.847,0.66796862825784,2.35958750901708,8841,2785,2682,30344,30447,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75325114793714,31.096771161677463,124.42305,-195.03403,0.07454528824815154,0.007211102550927979,55366,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 04:05:14.504172+00:00,5,169,M04374,9873,2020-03-15 04:04:54.109397+00:00,can12,-115.680542661559,125.760915132608,124.449,-194.849,0.66796862825784,2.35958750901708,8844,2785,2682,30360,30463,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75281594468214,31.096933503142154,124.5149,-194.99362,0.07203471385380802,0.002,55367,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 04:11:20.926902+00:00,5,169,M04374,9880,2020-03-15 04:11:00.882596+00:00,can12,-118.18054685909,126.705901305447,124.347,-194.903,0.66796862825784,2.35958750901708,8847,2785,2682,30376,30479,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,179.28969440480762,-0.21227154654297362,125.194374,-193.94965,0.08475848040166836,0.00412310562561766,55434,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 09:03:25.196181+00:00,5,169,M04374,10036,2020-03-15 09:03:10.817700+00:00,can12,-136.944213649213,117.495843157299,125.123,-193.819,0.66796862825784,2.35958750901708,8912,2791,2685,30711,30817,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,105.75293581457933,31.09686600711924,124.48972,-195.0105,0.07343704787094862,0.0058309518948453,55354,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 02:47:25.148140+00:00,5,169,M04374,9789,2020-03-15 02:47:06.576678+00:00,can12,-117.424380068967,126.615789700509,123.438,-196.36,0.66796862825784,2.35958750901708,8808,2784,2682,30173,30275,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,138.4760525756266,-0.22063382608494747,128.8965,-195.91753,0.06957010852370435,0.00282842712474619,55380,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 04:36:25.214958+00:00,5,169,M04374,9893,2020-03-15 04:36:09.587330+00:00,can12,119.337340671774,128.736673033842,128.806,-195.733,0.66796862825784,2.35958750901708,8852,2786,2682,30402,30506,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,138.4760525756266,-0.22063382608494747,128.8965,-195.91753,0.07558438992278763,0.0022360679774997894,55381,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 04:59:06.461636+00:00,5,169,M04374,9900,2020-03-15 04:58:51.584537+00:00,can12,119.402849437206,128.756236737546,128.835,-195.799,0.66796862825784,2.35958750901708,8855,2786,2682,30418,30522,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,138.4760525756266,-0.22063382608494747,128.8965,-195.91753,0.08766413177577247,0.004,55382,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 05:23:20.855384+00:00,5,169,M04374,9907,2020-03-15 05:23:06.098149+00:00,can12,119.487329066836,128.781432416558,128.829,-195.803,0.66796862825784,2.35958750901708,8858,2786,2682,30434,30538,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,213.89180986231912,52.61097318996959,128.13177,-194.11612,0.09135097153287425,0.005385164807134504,55395,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 06:01:45.896935+00:00,5,169,M04374,9915,2020-03-15 06:01:30.831009+00:00,can12,164.662588696466,118.678557972114,128.841,-195.799,0.66796862825784,2.35958750901708,8861,2787,2683,30449,30553,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,213.89180986231912,52.61097318996959,128.13177,-194.11612,0.0865563400335296,0.011180339887498949,55396,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-15 06:23:29.240363+00:00,5,169,M04374,9922,2020-03-15 06:23:13.795625+00:00,can12,164.686302276713,118.516416367176,128.04,-194.047,0.66796862825784,2.35958750901708,8864,2787,2683,30464,30568,True,,,,['set fiducial parameters'],,,,,,,,,kpno
