PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,,,763.0,53061.0,4520951.0,2020-02-20 03:10:21,8.581,7.0,40.0,9.4,-1.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.6,8.3,8.6,8.7,8.6,8.3,8.3,8.5,8.7,8.5,9.0,8.7,8.7,8.6,8.2,8.7,11.1,11.2,11.8,11.7,11.3,11.6,11.0,10.7,11.1,10.5,11.8,10.7,10.6,11.3,10.1,10.0,10.5,10.3,21.7,21.6,21.6,21.6,21.7,8.8,10.3,8.4,8.4,10.6,10.2,9.0,slewing,2020-02-20 03:10:21.732958+00:00,extern,M,2020-02-20 03:10:21.735011+00:00,desi_writer,8.625,10.867,50986.0,5.0,169.0,M04374,7290.0,2020-02-20 03:12:24.788591+00:00,can12,-73.9170126155456,111.286732475706,128.035,-196.32,0.66796862825784,2.35958750901708,7945.0,2616.0,2521.0,25590.0,25685.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50986.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,,,763.0,53063.0,4655771.0,2020-02-29 12:10:21,9.42,6.7,40.0,8.738,-12.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.0,9.7,9.3,9.6,9.3,9.1,9.2,9.2,9.8,9.5,9.4,9.5,10.8,10.7,10.8,10.8,9.5,9.5,9.5,9.6,9.6,9.9,9.9,9.6,10.1,10.0,10.0,10.1,9.4,9.1,9.9,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.1,9.7,9.7,10.6,10.3,10.3,ready,2020-02-29 12:10:21.394766+00:00,extern,M,2020-02-29 12:10:21.396557+00:00,desi_writer,9.375,10.033,52680.0,5.0,169.0,M04374,8565.0,2020-02-29 12:08:46.855587+00:00,can12,164.791278092667,118.339010913533,128.087,-194.034,0.66796862825784,2.35958750901708,8442.0,2682.0,2609.0,28185.0,28258.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52680.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,,,763.0,53066.0,4752971.0,2020-03-07 06:56:07,9.762,7.0,40.0,9.465,1.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.5,9.3,10.5,10.1,9.2,9.6,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.7,11.6,11.8,11.9,10.9,10.9,10.3,10.7,10.9,10.9,10.9,10.8,11.1,10.8,10.8,10.9,10.2,10.0,10.6,10.9,21.7,21.6,21.6,21.6,21.7,10.4,10.9,9.8,9.8,10.6,11.4,10.6,ready,2020-03-07 06:56:07.873464+00:00,extern,M,2020-03-07 06:56:07.875348+00:00,desi_writer,9.762,10.833,53639.0,5.0,169.0,M04374,9374.0,2020-03-07 06:54:44.582927+00:00,can12,147.127202686368,127.918910581402,128.218,-194.719,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53639.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,,,763.0,53067.0,4638311.0,2020-02-28 07:07:45,7.667,5.0,40.0,8.08,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.3,7.1,8.0,7.5,6.8,7.1,7.6,7.3,7.5,7.8,8.2,7.8,7.4,7.7,9.9,9.7,9.6,9.9,8.7,8.6,8.7,8.6,8.9,8.8,8.7,8.5,9.1,9.3,9.3,9.4,8.8,8.7,9.1,8.5,21.7,21.6,21.6,21.6,21.7,7.9,9.0,7.3,7.4,10.6,9.0,8.0,ready,2020-02-28 07:07:45.590752+00:00,extern,M,2020-02-28 07:07:45.593121+00:00,desi_writer,7.662,9.333,52420.0,5.0,169.0,M04374,8296.0,2020-02-28 07:05:37.669011+00:00,can12,-140.781289010792,136.889130799541,127.998,-195.323,0.66796862825784,2.35958750901708,8309.0,2654.0,2553.0,27550.0,27651.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52420.0
1.0,169.0,132.90371326074572,10.858468383317273,125.37066650390624,-194.90235900878903,,,763.0,53068.0,4753331.0,2020-03-07 07:31:05,9.761,7.0,40.0,9.273,0.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.3,10.6,10.2,9.3,9.7,9.7,9.6,9.5,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.0,10.5,10.3,10.1,10.4,10.5,10.6,10.5,10.4,10.7,10.5,10.4,10.6,10.0,9.8,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.7,9.8,10.0,10.6,11.0,10.6,ready,2020-03-07 07:31:05.812745+00:00,extern,M,2020-03-07 07:31:05.814659+00:00,desi_writer,9.762,10.5,53653.0,5.0,169.0,M04374,9378.0,2020-03-07 07:30:04.050776+00:00,can12,147.159854306311,127.859410459804,128.22,-194.717,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53653.0
1.0,169.0,132.90371326074572,10.858468383317273,125.37066650390624,-194.90235900878903,,,763.0,53069.0,4753391.0,2020-03-07 07:37:03,9.767,7.0,40.0,9.245,0.61,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.2,9.3,9.6,9.7,9.5,9.4,9.7,10.4,9.9,9.7,9.8,11.7,11.6,11.8,11.9,10.3,10.1,9.8,10.3,10.4,10.5,10.4,10.3,10.7,10.5,10.3,10.5,9.8,9.8,10.3,10.9,21.7,21.6,21.6,21.6,21.7,10.2,10.6,9.8,9.8,10.6,10.9,10.6,ready,2020-03-07 07:37:03.514201+00:00,extern,M,2020-03-07 07:37:03.515917+00:00,desi_writer,9.762,10.433,53654.0,5.0,169.0,M04374,9382.0,2020-03-07 07:37:10.844724+00:00,can12,147.198085046602,127.933537369521,128.215,-194.717,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53654.0
1.0,169.0,132.90371326074572,10.858468383317273,125.37066650390624,-194.90235900878903,,,763.0,53071.0,4636691.0,2020-02-28 04:28:12,7.066,5.0,40.0,8.155,-9.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.8,6.4,7.5,7.0,6.1,6.5,7.0,6.9,7.0,6.8,7.7,7.1,6.9,7.2,8.9,8.8,9.8,10.0,9.2,9.1,9.0,8.9,9.0,8.7,8.8,8.6,9.2,9.6,9.4,9.5,9.0,9.0,9.4,8.2,21.7,21.6,21.6,21.6,21.7,7.2,8.8,6.4,6.7,10.6,8.7,7.4,ready,2020-02-28 04:28:12.569327+00:00,extern,M,2020-02-28 04:28:12.571421+00:00,desi_writer,7.075,9.5,52383.0,5.0,169.0,M04374,8232.0,2020-02-28 04:26:34.297592+00:00,can12,134.32992023509,138.926760041081,128.084,-194.027,0.66796862825784,2.35958750901708,8284.0,2653.0,2553.0,27418.0,27518.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52383.0
1.0,169.0,132.90371326074572,10.858468383317273,125.37066650390624,-194.90235900878903,,,763.0,53073.0,4753631.0,2020-03-07 08:00:00,9.734,7.0,40.0,8.995,0.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.4,10.5,10.2,9.4,9.8,9.6,9.5,9.4,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.1,10.1,9.9,9.7,10.1,10.2,10.3,10.3,10.1,10.5,10.3,10.2,10.4,9.8,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.2,10.5,9.8,9.8,10.6,10.9,10.5,ready,2020-03-07 08:00:00.443401+00:00,extern,M,2020-03-07 08:00:00.445567+00:00,desi_writer,9.725,10.3,53660.0,5.0,169.0,M04374,9392.0,2020-03-07 07:57:34.898740+00:00,can12,147.121898716994,127.785158245217,128.225,-194.717,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53660.0
1.0,169.0,132.90371326074572,10.858468383317273,125.37066650390624,-194.90235900878903,,,763.0,53074.0,4753691.0,2020-03-07 08:05:51,9.732,7.0,40.0,8.963,0.983,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.4,10.5,10.2,9.4,9.7,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.8,11.6,11.8,12.1,10.1,9.9,9.8,10.1,10.2,10.3,10.3,10.1,10.5,10.2,10.2,10.3,9.7,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.1,10.5,9.9,9.8,10.6,10.9,10.6,ready,2020-03-07 08:05:52.033764+00:00,extern,M,2020-03-07 08:05:52.035485+00:00,desi_writer,9.762,10.233,53661.0,5.0,169.0,M04374,9396.0,2020-03-07 08:04:39.247495+00:00,can12,147.155959116467,127.666106868749,128.23,-194.714,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53661.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53078.0,4736111.0,2020-03-06 03:19:17,7.432,6.0,40.0,10.77,-1.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.8,6.7,6.5,8.0,7.1,6.6,6.9,7.2,6.7,6.6,6.9,8.9,7.6,7.6,8.2,9.0,9.4,10.3,11.0,11.9,11.8,11.9,11.6,11.4,10.6,11.1,11.0,12.1,12.5,12.3,12.5,12.0,11.8,12.5,10.1,21.7,21.6,21.6,21.6,21.7,7.4,10.1,7.0,7.2,10.6,10.0,8.2,slewing,2020-03-06 03:19:17.814193+00:00,extern,M,2020-03-06 03:19:17.816107+00:00,desi_writer,7.463,12.433,53174.0,5.0,169.0,M04374,9075.0,2020-03-06 03:21:24.150910+00:00,can12,-74.0176952536241,110.438903175164,124.031,-195.4,0.66796862825784,2.35958750901708,8629.0,2768.0,2670.0,29212.0,29310.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53174.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53080.0,4753751.0,2020-03-07 08:11:49,9.649,7.0,40.0,8.967,1.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.3,9.7,9.6,9.4,9.3,9.5,10.2,9.8,9.6,9.7,11.9,11.7,11.9,12.1,10.0,9.7,9.8,10.0,10.1,10.2,10.2,10.0,10.5,10.3,10.3,10.4,9.7,9.6,10.3,10.6,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.7,10.5,ready,2020-03-07 08:11:49.776329+00:00,extern,M,2020-03-07 08:11:49.778214+00:00,desi_writer,9.637,10.333,53662.0,5.0,169.0,M04374,9400.0,2020-03-07 08:11:40.934378+00:00,can12,147.250258771319,127.665971945982,128.227,-194.711,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53662.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53081.0,4736231.0,2020-03-06 03:31:02,7.496,6.0,40.0,10.938,-3.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,6.9,6.6,8.2,7.4,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.6,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.4,12.2,12.3,12.0,11.8,12.2,10.8,21.7,21.6,21.6,21.6,21.7,7.5,10.3,7.0,7.4,10.6,10.1,8.2,ready,2020-03-06 03:31:02.699050+00:00,extern,M,2020-03-06 03:31:02.700871+00:00,desi_writer,7.513,12.3,53175.0,5.0,169.0,M04374,9082.0,2020-03-06 03:28:15.217380+00:00,can12,-74.0182271476828,110.437512068751,123.077,-196.281,0.66796862825784,2.35958750901708,8632.0,2768.0,2670.0,29228.0,29326.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53175.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53082.0,4636991.0,2020-02-28 04:58:02,7.168,5.0,40.0,8.162,-10.313,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.3,6.6,7.2,7.0,7.0,7.0,7.7,7.2,7.0,7.1,9.7,9.4,9.9,10.4,9.1,9.0,8.8,8.8,9.1,8.6,8.7,8.6,9.2,9.5,9.3,9.5,9.1,8.9,9.3,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.6,6.8,10.6,8.8,7.6,ready,2020-02-28 04:58:02.865810+00:00,extern,M,2020-02-28 04:58:02.868000+00:00,desi_writer,7.15,9.433,52387.0,5.0,169.0,M04374,8257.0,2020-02-28 04:57:57.939055+00:00,can12,134.391881345763,138.923127099936,127.997,-195.338,0.66796862825784,2.35958750901708,8293.0,2653.0,2553.0,27465.0,27565.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52387.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53083.0,4736351.0,2020-03-06 03:42:59,7.481,6.0,40.0,10.678,-4.327,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.0,6.7,8.2,7.5,6.7,7.0,7.2,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.5,9.7,10.9,10.8,11.8,11.7,11.7,11.6,11.2,10.8,11.1,11.0,12.0,12.1,12.1,12.3,11.7,11.5,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.2,ready,2020-03-06 03:42:59.683631+00:00,extern,M,2020-03-06 03:42:59.685583+00:00,desi_writer,7.512,12.167,53176.0,5.0,169.0,M04374,9089.0,2020-03-06 03:41:13.752955+00:00,can12,-77.316201028996,118.977173310215,123.082,-196.256,0.66796862825784,2.35958750901708,8635.0,2768.0,2671.0,29244.0,29341.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53176.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53084.0,4754051.0,2020-03-07 08:40:49,9.654,7.0,40.0,8.655,1.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.5,10.4,10.1,9.4,9.7,9.4,9.3,9.3,9.5,10.1,9.7,9.5,9.7,11.8,11.6,11.7,12.1,9.7,9.7,9.5,9.7,9.8,10.0,9.9,9.7,10.1,9.9,10.0,10.2,9.3,9.4,9.7,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.8,9.8,10.6,10.5,10.5,ready,2020-03-07 08:40:50.050903+00:00,extern,M,2020-03-07 08:40:50.052757+00:00,desi_writer,9.562,10.033,53670.0,5.0,169.0,M04374,9416.0,2020-03-07 08:41:30.921589+00:00,can12,148.245188802718,127.449116623873,128.206,-194.676,0.66796862825784,2.35958750901708,8703.0,2774.0,2675.0,29594.0,29693.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53670.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53085.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52395.0,5.0,169.0,M04374,8264.0,2020-02-28 05:42:29.984929+00:00,can12,134.544433032507,138.83777195515,127.995,-195.338,0.66796862825784,2.35958750901708,8296.0,2653.0,2553.0,27481.0,27581.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52395.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53086.0,4736411.0,2020-03-06 03:48:51,7.513,6.0,40.0,10.552,-4.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.3,7.5,6.7,7.1,7.3,6.8,6.7,6.9,8.9,7.8,7.7,8.2,9.6,9.8,10.8,11.0,11.8,11.6,11.6,11.5,11.3,10.7,11.1,10.9,11.9,12.0,12.1,12.3,11.6,11.4,11.7,10.0,21.7,21.6,21.6,21.6,21.7,7.6,10.5,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:48:51.977714+00:00,extern,M,2020-03-06 03:48:51.979624+00:00,desi_writer,7.537,12.133,53177.0,5.0,169.0,M04374,9096.0,2020-03-06 03:47:32.358976+00:00,can12,-79.9390713902594,119.724606777404,123.445,-196.374,0.66796862825784,2.35958750901708,8638.0,2768.0,2671.0,29260.0,29357.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53177.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53087.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,5.0,169.0,M04374,8271.0,2020-02-28 05:48:05.074193+00:00,can12,134.562150100255,138.83664272839,127.999,-195.332,0.66796862825784,2.35958750901708,8299.0,2653.0,2553.0,27497.0,27597.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53088.0,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,5.0,169.0,M04374,8611.0,2020-03-01 03:02:03.258293+00:00,can12,-73.9823545947076,111.384421151773,128.084,-194.037,0.66796862825784,2.35958750901708,8445.0,2683.0,2610.0,28199.0,28272.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53089.0,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,5.0,169.0,M04374,9103.0,2020-03-06 03:54:26.413511+00:00,can12,124.50242747646,125.139601354086,123.511,-196.235,0.66796862825784,2.35958750901708,8641.0,2769.0,2672.0,29275.0,29372.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53178.0
1.0,169.0,194.42847325052392,28.20654122827225,124.12166595458984,-195.5182342529297,,,763.0,53090.0,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,5.0,169.0,M04374,9110.0,2020-03-06 04:00:46.833820+00:00,can12,-78.3038396661936,119.673175770131,128.944,-195.61,0.66796862825784,2.35958750901708,8644.0,2770.0,2673.0,29289.0,29386.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53179.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,,,763.0,53107.0,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,5.0,169.0,M04374,9427.0,2020-03-07 09:52:33.490917+00:00,can12,-135.980596526183,141.354810599297,128.221,-194.707,0.66796862825784,2.35958750901708,8704.0,2775.0,2676.0,29601.0,29700.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
1.0,169.0,167.41323588191582,26.80570195207796,129.34214782714844,-195.6449737548828,,,763.0,53122.0,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,5.0,169.0,M04374,8279.0,2020-02-28 06:04:50.677781+00:00,can12,134.624014325988,138.832591853096,127.996,-195.328,0.66796862825784,2.35958750901708,8302.0,2653.0,2553.0,27512.0,27612.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
1.0,169.0,167.41323588191582,26.80570195207796,129.34214782714844,-195.6449737548828,,,763.0,53123.0,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,5.0,169.0,M04374,9434.0,2020-03-07 09:59:41.680848+00:00,can12,-131.067783915787,141.79595749399,125.208,-195.103,0.66796862825784,2.35958750901708,8707.0,2776.0,2676.0,29616.0,29716.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
