PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.04617358552246078,0.0022360679774997894,53661,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 08:04:56.977074+00:00,2,235,M04946,9740,2020-03-07 08:04:39.263027+00:00,can12,-156.99081946406,120.876964416,-255.825,45.013,0.934817203698581,2.031,11446,4295,4313,39908,39890,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.055362442142665634,0.0022360679774997894,53653,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 07:30:21.697260+00:00,2,235,M04946,9708,2020-03-07 07:30:04.018320+00:00,can12,-156.88719301119,120.783245144376,-257.228,46.346,0.934817203698581,2.031,11432,4295,4313,39820,39802,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.045044422518220835,0.01044030650891055,53654,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 07:37:30.250571+00:00,2,235,M04946,9715,2020-03-07 07:37:11.032189+00:00,can12,-156.91159870856,120.80533867555,-255.815,45.009,0.934817203698581,2.031,11435,4295,4313,39836,39818,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.04604345773288535,0.004242640687119285,53662,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 08:11:58.241813+00:00,2,235,M04946,9747,2020-03-07 08:11:41.176185+00:00,can12,-157.005108453567,120.88989564394,-255.822,45.018,0.934817203698581,2.031,11449,4295,4313,39924,39906,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.027892651361962704,0.001414213562373095,53670,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 08:41:47.836575+00:00,2,235,M04946,9774,2020-03-07 08:41:31.078521+00:00,can12,-157.057904466797,120.937903159353,-255.828,45.02,0.934817203698581,2.031,11460,4295,4313,39996,39978,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12073425458624,20.182107253634555,-260.45074,46.577354,0.03405877273185281,0.00670820393249937,53701,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 10:07:17.384044+00:00,2,235,M04946,9804,2020-03-07 10:06:53.553570+00:00,can12,68.1206877416424,134.448658803849,-260.319,46.5,0.934817203698581,2.031,11472,4296,4314,40067,40049,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.1207894163357,20.181607607070337,-260.46436,46.453655,0.0625859409132754,0.00670820393249937,53703,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 10:21:45.867193+00:00,2,235,M04946,9818,2020-03-07 10:21:20.845308+00:00,can12,71.6629744768708,133.330408423763,-260.316,46.452,0.934817203698581,2.031,11478,4296,4314,40098,40080,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12083939229115,20.18185653045744,-260.48767,46.451527,0.003,0.005,53699,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 09:52:55.989597+00:00,2,235,M04946,9790,2020-03-07 09:52:33.476175+00:00,can12,71.4048742424653,133.580324168886,-255.831,45.007,0.934817203698581,2.031,11466,4296,4314,40035,40017,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.1210994575837,20.181903215535794,-260.5389,46.528084,0.057428216061444916,0.008602325267042627,53700,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 10:00:05.906458+00:00,2,235,M04946,9797,2020-03-07 09:59:41.582778+00:00,can12,69.8853245797346,132.66119431649,-260.257,46.424,0.934817203698581,2.031,11469,4296,4314,40051,40033,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12104563182834,20.181728179545342,-260.52606,46.48448,0.0417612260356422,0.0022360679774997894,53702,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 10:14:34.276664+00:00,2,235,M04946,9811,2020-03-07 10:14:09.354696+00:00,can12,71.1100014599266,132.392251988256,-260.239,46.55,0.934817203698581,2.031,11475,4296,4314,40082,40064,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12035554627874,20.181712921036308,-260.35968,46.478195,0.02716615541441225,0.015264337522473748,53704,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 10:29:00.534010+00:00,2,235,M04946,9825,2020-03-07 10:28:33.111393+00:00,can12,70.4618326110072,135.41239773356,-260.27,46.418,0.934817203698581,2.031,11481,4296,4314,40114,40096,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,218.5359275272155,0.6787540758763349,-256.4321,44.62616,0.055946402922797456,0.01,53743,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 11:37:06.620444+00:00,2,235,M04946,9849,2020-03-07 11:36:51.233774+00:00,can12,191.642662053345,119.731118641414,-260.16,46.439,0.934817203698581,2.031,11492,4297,4315,40193,40175,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.024207436873820407,0.0031622776601683794,53880,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:09:49.762135+00:00,2,235,M04946,9875,2020-03-08 05:09:29.820717+00:00,can12,17.9827350152268,154.665755093447,-256.263,44.553,0.934817203698581,2.031,11498,4298,4316,40232,40214,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58385981862457,32.07926957287898,-261.2747,47.757114,0.05323532661682465,0.011401754250991379,53883,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:19:54.233637+00:00,2,235,M04946,9886,2020-03-08 05:19:34.235222+00:00,can12,54.7881481555202,114.86896064456,-259.125,47.546,0.934817203698581,2.031,11503,4299,4317,40263,40245,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58362215632384,32.0792026914656,-261.22296,47.73973,0.05,0.011180339887498949,53884,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:26:58.121169+00:00,2,235,M04946,9893,2020-03-08 05:26:38.799650+00:00,can12,54.1629483970157,116.098151907676,-261.106,47.725,0.934817203698581,2.031,11506,4299,4317,40278,40260,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58375834002726,32.07913536043767,-261.2527,47.72348,0.052,0.001,53885,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:33:58.703455+00:00,2,235,M04946,9900,2020-03-08 05:33:40.892807+00:00,can12,54.8925739139075,115.561075004468,-261.052,47.699,0.934817203698581,2.031,11509,4299,4317,40294,40276,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58403906718173,32.079282460174674,-261.31372,47.760906,0.040012498047485114,0.002,53886,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:40:59.877437+00:00,2,235,M04946,9907,2020-03-08 05:40:40.954182+00:00,can12,55.3337915773289,114.063175461183,-261.08,47.68,0.934817203698581,2.031,11512,4299,4317,40310,40292,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58393082736329,32.079501251451944,-261.29,47.814827,0.05842088667591412,0.008,53887,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:47:59.738555+00:00,2,235,M04946,9914,2020-03-08 05:47:40.417620+00:00,can12,54.1154408485681,114.316342632233,-261.141,47.722,0.934817203698581,2.031,11515,4299,4317,40325,40307,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58361209758579,32.07939220473824,-261.22067,47.786713,0.05024937810560445,0.007071067811865475,53888,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 05:55:15.282206+00:00,2,235,M04946,9921,2020-03-08 05:54:54.302623+00:00,can12,53.4512729341609,116.013359237864,-261.112,47.779,0.934817203698581,2.031,11518,4299,4317,40340,40322,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58410905885374,32.07918845677089,-261.32904,47.73782,0.05249761899362675,0.006403124237432849,53889,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 06:02:19.223537+00:00,2,235,M04946,9928,2020-03-08 06:01:59.563236+00:00,can12,55.8120475569865,113.944783330979,-261.056,47.735,0.934817203698581,2.031,11521,4299,4317,40355,40337,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5834708734207,32.079168548571566,-261.19003,47.730755,0.05721887800367987,0.00806225774829855,53890,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 06:09:28.161394+00:00,2,235,M04946,9935,2020-03-08 06:09:07.761681+00:00,can12,53.7000237929078,117.045481702702,-261.151,47.691,0.934817203698581,2.031,11524,4299,4317,40370,40352,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58386102723637,32.07961378314826,-261.27475,47.842514,0.053851648071345036,0.011180339887498949,53891,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 06:16:38.397492+00:00,2,235,M04946,9942,2020-03-08 06:16:17.740391+00:00,can12,53.4184733770945,114.654301968937,-261.012,47.682,0.934817203698581,2.031,11527,4299,4317,40386,40368,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58369465609522,32.079113304288114,-261.23883,47.717793,0.061,0.00412310562561766,53892,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 06:23:45.107501+00:00,2,235,M04946,9949,2020-03-08 06:23:23.464437+00:00,can12,54.6362296130418,116.157746504921,-261.102,47.788,0.934817203698581,2.031,11530,4299,4317,40402,40384,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5837405621554,32.07932040839065,-261.2487,47.76933,0.0455411901469428,0.0022360679774997894,53893,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-08 06:30:50.624470+00:00,2,235,M04946,9956,2020-03-08 06:30:30.104933+00:00,can12,54.032192466907,115.741588419463,-261.054,47.677,0.934817203698581,2.031,11533,4299,4317,40418,40400,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12083939229115,20.18185653045744,-260.48767,46.451527,0.031064449134018134,0.005,54487,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:02:54.273876+00:00,2,235,M04946,10016,2020-03-09 10:02:30.314976+00:00,can12,71.6709949507705,133.152903474633,-260.326,46.435,0.934817203698581,2.031,11539,4300,4318,40449,40431,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.1210994575837,20.181903215535794,-260.5389,46.528084,0.04257933771208754,0.0058309518948453,54488,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:09:08.581112+00:00,2,235,M04946,10023,2020-03-09 10:08:44.842471+00:00,can12,70.1669182213337,132.239110645565,-260.261,46.425,0.934817203698581,2.031,11542,4300,4318,40465,40447,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12073425458624,20.182107253634555,-260.45074,46.577354,0.05803447251418764,0.00670820393249937,54489,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:15:15.564556+00:00,2,235,M04946,10030,2020-03-09 10:14:51.965053+00:00,can12,68.2792680479563,134.109617583185,-260.336,46.486,0.934817203698581,2.031,11545,4300,4318,40480,40462,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12104563182834,20.181728179545342,-260.52606,46.48448,0.02716615541441225,0.0116619037896906,54490,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:21:23.110750+00:00,2,235,M04946,10037,2020-03-09 10:20:58.729685+00:00,can12,71.2531818524341,132.093835611074,-260.246,46.554,0.934817203698581,2.031,11548,4300,4318,40495,40477,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.1207894163357,20.181607607070337,-260.46436,46.453655,0.04123105625617661,0.012369316876852983,54491,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:27:31.185668+00:00,2,235,M04946,10044,2020-03-09 10:27:06.684070+00:00,can12,71.7972938254847,133.073250206869,-260.333,46.457,0.934817203698581,2.031,11551,4300,4318,40511,40493,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12035554627874,20.181712921036308,-260.35968,46.478195,0.047927027865287034,0.00282842712474619,54492,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:33:38.396346+00:00,2,235,M04946,10051,2020-03-09 10:33:13.708806+00:00,can12,70.5953265525431,135.188996658391,-260.272,46.411,0.934817203698581,2.031,11554,4300,4318,40526,40508,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.12094530441897,20.182313612856177,-260.50146,46.629295,0.051351728305871064,0.009219544457292887,54493,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:39:44.598383+00:00,2,235,M04946,10058,2020-03-09 10:39:19.998995+00:00,can12,67.5983684835097,132.82264339835,-260.183,46.44,0.934817203698581,2.031,11557,4300,4318,40542,40524,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,261.1206954701385,20.181865363624112,-260.44156,46.51723,0.06166036003787198,0.0022360679774997894,54494,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-09 10:45:52.958019+00:00,2,235,M04946,10065,2020-03-09 10:45:28.275135+00:00,can12,70.1744454031591,133.524015117206,-260.325,46.604,0.934817203698581,2.031,11560,4300,4318,40558,40540,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.81842,46.796585,0.025553864678361272,0.0022360679774997894,55353,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 02:32:01.012925+00:00,2,235,M04946,10145,2020-03-15 02:31:44.318600+00:00,can12,66.0306680392326,128.062091199401,-260.279,46.533,0.934817203698581,2.031,11567,4302,4319,40591,40574,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5838725588379,32.079260552668764,-261.27747,47.754917,0.03807886552931954,0.001414213562373095,55355,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 02:58:08.910210+00:00,2,235,M04946,10159,2020-03-15 02:57:49.642647+00:00,can12,54.9158165577511,114.791971693228,-261.099,47.717,0.934817203698581,2.031,11573,4303,4320,40622,40605,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58384145359317,32.07887562886217,-261.27094,47.659317,0.031400636936215164,0.004,55356,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:04:19.932374+00:00,2,235,M04946,10166,2020-03-15 03:04:00.304761+00:00,can12,56.2535589034302,115.374732927796,-261.103,47.719,0.934817203698581,2.031,11576,4303,4320,40638,40621,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58385981862457,32.07926957287898,-261.2747,47.757114,0.03162277660168379,0.007211102550927979,55357,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:10:25.827039+00:00,2,235,M04946,10173,2020-03-15 03:10:06.142307+00:00,can12,54.8242228540474,114.806496261129,-261.103,47.61,0.934817203698581,2.031,11579,4303,4320,40654,40637,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58362215632384,32.0792026914656,-261.22296,47.73973,0.028792360097775936,0.007071067811865475,55358,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:16:28.151418+00:00,2,235,M04946,10180,2020-03-15 03:16:08.732262+00:00,can12,54.2954100145413,116.01470317471,-261.101,47.715,0.934817203698581,2.031,11582,4303,4320,40670,40653,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58375834002726,32.07913536043767,-261.2527,47.72348,0.045398237851264664,0.001,55359,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:22:42.980097+00:00,2,235,M04946,10187,2020-03-15 03:22:23.086766+00:00,can12,54.959983100961,115.442909471006,-261.043,47.698,0.934817203698581,2.031,11585,4303,4320,40686,40669,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58403906718173,32.079282460174674,-261.31372,47.760906,0.033955853692699295,0.00565685424949238,55360,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:28:39.774177+00:00,2,235,M04946,10194,2020-03-15 03:28:20.387888+00:00,can12,55.4188408787388,113.914865643845,-261.072,47.661,0.934817203698581,2.031,11588,4303,4320,40702,40685,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58393082736329,32.079501251451944,-261.29,47.814827,0.031048349392520047,0.00412310562561766,55361,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:34:46.740087+00:00,2,235,M04946,10201,2020-03-15 03:34:27.207304+00:00,can12,54.2236764342944,114.132734162364,-261.146,47.717,0.934817203698581,2.031,11591,4303,4320,40718,40701,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58361209758579,32.07939220473824,-261.22067,47.786713,0.03452535300326414,0.003,55362,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:40:52.150847+00:00,2,235,M04946,10208,2020-03-15 03:40:31.965003+00:00,can12,53.4992265577511,115.788831322858,-261.121,47.771,0.934817203698581,2.031,11594,4303,4320,40733,40716,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58410905885374,32.07918845677089,-261.32904,47.73782,0.03114482300479487,0.00282842712474619,55363,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:46:54.928591+00:00,2,235,M04946,10215,2020-03-15 03:46:35.437391+00:00,can12,55.9601033478746,113.683658236438,-261.054,47.741,0.934817203698581,2.031,11597,4303,4320,40749,40732,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5834708734207,32.079168548571566,-261.19003,47.730755,0.030463092423455636,0.0036055512754639895,55364,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:52:59.852490+00:00,2,235,M04946,10222,2020-03-15 03:52:40.612786+00:00,can12,53.8730118663931,116.746859964833,-261.163,47.689,0.934817203698581,2.031,11600,4303,4320,40763,40746,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58386102723637,32.07961378314826,-261.27475,47.842514,0.03794733192202055,0.007615773105863909,55365,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 03:59:09.561174+00:00,2,235,M04946,10229,2020-03-15 03:58:48.785735+00:00,can12,53.6263906318252,114.30525045866,-261.021,47.691,0.934817203698581,2.031,11603,4303,4320,40779,40762,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58369465609522,32.079113304288114,-261.23883,47.717793,0.02745906043549196,0.005099019513592785,55366,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 04:05:14.504172+00:00,2,235,M04946,10236,2020-03-15 04:04:54.133800+00:00,can12,54.8633502614549,115.759485767302,-261.11,47.8,0.934817203698581,2.031,11606,4303,4320,40795,40778,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5837405621554,32.07932040839065,-261.2487,47.76933,0.034481879299133336,0.01063014581273465,55367,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 04:11:20.926902+00:00,2,235,M04946,10243,2020-03-15 04:11:00.955300+00:00,can12,54.2162659404672,115.280767866068,-261.069,47.668,0.934817203698581,2.031,11609,4303,4320,40811,40794,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,180.83028945590712,0.7619835736081222,-255.66594,46.501427,0.05869412236331675,0.005099019513592785,55434,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 09:03:25.196181+00:00,2,235,M04946,10399,2020-03-15 09:03:10.930255+00:00,can12,-132.052424800274,129.84357391545,-255.553,46.441,0.934817203698581,2.031,11674,4307,4324,41152,41135,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5838725588379,32.079260552668764,-261.27747,47.754917,0.04518849411078002,0.006324555320336759,55354,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 02:47:25.148140+00:00,2,235,M04946,10152,2020-03-15 02:47:06.582871+00:00,can12,54.901588409603,114.816574532734,-260.565,46.751,0.934817203698581,2.031,11570,4303,4320,40606,40589,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.054230987451824995,0.0031622776601683794,55380,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 04:36:25.214958+00:00,2,235,M04946,10256,2020-03-15 04:36:09.589489+00:00,can12,-166.076669738545,135.731063051253,-256.31,45.482,0.934817203698581,2.031,11614,4304,4321,40838,40821,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.06040695324215583,0.009055385138137416,55381,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 04:59:06.461636+00:00,2,235,M04946,10263,2020-03-15 04:58:51.607498+00:00,can12,-166.135953689162,135.77404391545,-256.365,45.449,0.934817203698581,2.031,11617,4304,4321,40854,40837,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.06166036003787198,0.00848528137423857,55382,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 05:23:20.855384+00:00,2,235,M04946,10270,2020-03-15 05:23:05.965227+00:00,can12,-166.239107763237,135.747366137673,-256.368,45.456,0.934817203698581,2.031,11620,4304,4321,40870,40853,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.4889356595787,53.58203570538768,-255.42488,48.710567,0.03162277660168379,0.0036055512754639895,55395,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 06:01:45.896935+00:00,2,235,M04946,10278,2020-03-15 06:01:30.883951+00:00,can12,-79.6181418373106,113.042205890759,-256.368,45.46,0.934817203698581,2.031,11623,4305,4322,40885,40868,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.4889356595787,53.58203570538768,-255.42488,48.710567,0.02745906043549196,0.0078102496759066544,55396,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 06:23:29.240363+00:00,2,235,M04946,10285,2020-03-15 06:23:13.842013+00:00,can12,-79.6643833187921,113.406209347549,-255.182,48.66,0.934817203698581,2.031,11626,4305,4322,40901,40884,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5838725588379,32.079260552668764,-261.27747,47.754917,0.04924428900898052,0.0036055512754639895,55409,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:00:12.895498+00:00,2,235,M04946,10293,2020-03-15 06:59:51.794938+00:00,can12,54.3846323602203,116.006699841376,-255.198,48.668,0.934817203698581,2.031,11629,4306,4322,40915,40899,True,,,,['set fiducial parameters'],,,,,,,,,kpno
