PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.050358713248056686,0.004472135954999579,3881.0,53067.0,4638311.0,2020-02-28 07:07:45,7.667,5.0,40.0,8.08,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.3,7.1,8.0,7.5,6.8,7.1,7.6,7.3,7.5,7.8,8.2,7.8,7.4,7.7,9.9,9.7,9.6,9.9,8.7,8.6,8.7,8.6,8.9,8.8,8.7,8.5,9.1,9.3,9.3,9.4,8.8,8.7,9.1,8.5,21.7,21.6,21.6,21.6,21.7,7.9,9.0,7.3,7.4,10.6,9.0,8.0,ready,2020-02-28 07:07:45.590752+00:00,extern,M,2020-02-28 07:07:45.593121+00:00,desi_writer,7.662,9.333,52420.0,2.0,235.0,M04946,8245.0,2020-02-28 07:05:37.684260+00:00,can12,88.1797614287276,138.227391241501,-257.35,46.9,0.934817203698581,2.031,10823.0,4149.0,4179.0,36646.0,36616.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52420.0
7.0,235.0,134.48194218602063,11.832558061194765,-257.40914916992193,45.267738342285156,0.04531004303683677,0.01004987562112089,3881.0,53068.0,4753331.0,2020-03-07 07:31:05,9.761,7.0,40.0,9.273,0.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.3,10.6,10.2,9.3,9.7,9.7,9.6,9.5,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.0,10.5,10.3,10.1,10.4,10.5,10.6,10.5,10.4,10.7,10.5,10.4,10.6,10.0,9.8,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.7,9.8,10.0,10.6,11.0,10.6,ready,2020-03-07 07:31:05.812745+00:00,extern,M,2020-03-07 07:31:05.814659+00:00,desi_writer,9.762,10.5,53653.0,2.0,235.0,M04946,9708.0,2020-03-07 07:30:04.018320+00:00,can12,-156.88719301119,120.783245144376,-257.228,46.346,0.934817203698581,2.031,11432.0,4295.0,4313.0,39820.0,39802.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53653.0
7.0,235.0,134.48194218602063,11.832558061194765,-257.40914916992193,45.267738342285156,0.05941380311005179,0.005,3881.0,53069.0,4753391.0,2020-03-07 07:37:03,9.767,7.0,40.0,9.245,0.61,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.2,9.3,9.6,9.7,9.5,9.4,9.7,10.4,9.9,9.7,9.8,11.7,11.6,11.8,11.9,10.3,10.1,9.8,10.3,10.4,10.5,10.4,10.3,10.7,10.5,10.3,10.5,9.8,9.8,10.3,10.9,21.7,21.6,21.6,21.6,21.7,10.2,10.6,9.8,9.8,10.6,10.9,10.6,ready,2020-03-07 07:37:03.514201+00:00,extern,M,2020-03-07 07:37:03.515917+00:00,desi_writer,9.762,10.433,53654.0,2.0,235.0,M04946,9715.0,2020-03-07 07:37:11.032189+00:00,can12,-156.91159870856,120.80533867555,-255.815,45.009,0.934817203698581,2.031,11435.0,4295.0,4313.0,39836.0,39818.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53654.0
7.0,235.0,134.48194218602063,11.832558061194765,-257.40914916992193,45.267738342285156,0.06476109943476871,0.001,3881.0,53071.0,4636691.0,2020-02-28 04:28:12,7.066,5.0,40.0,8.155,-9.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.8,6.4,7.5,7.0,6.1,6.5,7.0,6.9,7.0,6.8,7.7,7.1,6.9,7.2,8.9,8.8,9.8,10.0,9.2,9.1,9.0,8.9,9.0,8.7,8.8,8.6,9.2,9.6,9.4,9.5,9.0,9.0,9.4,8.2,21.7,21.6,21.6,21.6,21.7,7.2,8.8,6.4,6.7,10.6,8.7,7.4,ready,2020-02-28 04:28:12.569327+00:00,extern,M,2020-02-28 04:28:12.571421+00:00,desi_writer,7.075,9.5,52383.0,2.0,235.0,M04946,8181.0,2020-02-28 04:26:34.432750+00:00,can12,-151.241366887075,166.534815146449,-255.31,48.676,0.934817203698581,2.031,10798.0,4148.0,4178.0,36519.0,36489.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52383.0
7.0,235.0,134.48194218602063,11.832558061194765,-257.40914916992193,45.267738342285156,0.05671860364994893,0.007071067811865475,3881.0,53073.0,4753631.0,2020-03-07 08:00:00,9.734,7.0,40.0,8.995,0.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.4,10.5,10.2,9.4,9.8,9.6,9.5,9.4,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.1,10.1,9.9,9.7,10.1,10.2,10.3,10.3,10.1,10.5,10.3,10.2,10.4,9.8,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.2,10.5,9.8,9.8,10.6,10.9,10.5,ready,2020-03-07 08:00:00.443401+00:00,extern,M,2020-03-07 08:00:00.445567+00:00,desi_writer,9.725,10.3,53660.0,2.0,235.0,M04946,9733.0,2020-03-07 07:57:35.232415+00:00,can12,-156.972625583862,120.860521884078,-255.827,45.011,0.934817203698581,2.031,11443.0,4295.0,4313.0,39892.0,39874.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53660.0
7.0,235.0,134.48194218602063,11.832558061194765,-257.40914916992193,45.267738342285156,0.07203471385380802,0.0191049731745428,3881.0,53074.0,4753691.0,2020-03-07 08:05:51,9.732,7.0,40.0,8.963,0.983,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.4,10.5,10.2,9.4,9.7,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.8,11.6,11.8,12.1,10.1,9.9,9.8,10.1,10.2,10.3,10.3,10.1,10.5,10.2,10.2,10.3,9.7,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.1,10.5,9.9,9.8,10.6,10.9,10.6,ready,2020-03-07 08:05:52.033764+00:00,extern,M,2020-03-07 08:05:52.035485+00:00,desi_writer,9.762,10.233,53661.0,2.0,235.0,M04946,9740.0,2020-03-07 08:04:39.263027+00:00,can12,-156.99081946406,120.876964416,-255.825,45.013,0.934817203698581,2.031,11446.0,4295.0,4313.0,39908.0,39890.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53661.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.03920459156782532,0.013999999999999999,3881.0,53078.0,4736111.0,2020-03-06 03:19:17,7.432,6.0,40.0,10.77,-1.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.8,6.7,6.5,8.0,7.1,6.6,6.9,7.2,6.7,6.6,6.9,8.9,7.6,7.6,8.2,9.0,9.4,10.3,11.0,11.9,11.8,11.9,11.6,11.4,10.6,11.1,11.0,12.1,12.5,12.3,12.5,12.0,11.8,12.5,10.1,21.7,21.6,21.6,21.6,21.7,7.4,10.1,7.0,7.2,10.6,10.0,8.2,slewing,2020-03-06 03:19:17.814193+00:00,extern,M,2020-03-06 03:19:17.816107+00:00,desi_writer,7.463,12.433,53174.0,2.0,235.0,M04946,9318.0,2020-03-06 03:21:24.245719+00:00,can12,18.1062460624944,154.732363074026,-257.853,45.153,0.934817203698581,2.031,11271.0,4279.0,4307.0,38975.0,38947.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53174.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.036013886210738214,0.011180339887498949,3881.0,53080.0,4753751.0,2020-03-07 08:11:49,9.649,7.0,40.0,8.967,1.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.3,9.7,9.6,9.4,9.3,9.5,10.2,9.8,9.6,9.7,11.9,11.7,11.9,12.1,10.0,9.7,9.8,10.0,10.1,10.2,10.2,10.0,10.5,10.3,10.3,10.4,9.7,9.6,10.3,10.6,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.7,10.5,ready,2020-03-07 08:11:49.776329+00:00,extern,M,2020-03-07 08:11:49.778214+00:00,desi_writer,9.637,10.333,53662.0,2.0,235.0,M04946,9747.0,2020-03-07 08:11:41.176185+00:00,can12,-157.005108453567,120.88989564394,-255.822,45.018,0.934817203698581,2.031,11449.0,4295.0,4313.0,39924.0,39906.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53662.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.05135172830587106,0.029274562336608894,3881.0,53081.0,4736231.0,2020-03-06 03:31:02,7.496,6.0,40.0,10.938,-3.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,6.9,6.6,8.2,7.4,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.6,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.4,12.2,12.3,12.0,11.8,12.2,10.8,21.7,21.6,21.6,21.6,21.7,7.5,10.3,7.0,7.4,10.6,10.1,8.2,ready,2020-03-06 03:31:02.699050+00:00,extern,M,2020-03-06 03:31:02.700871+00:00,desi_writer,7.513,12.3,53175.0,2.0,235.0,M04946,9325.0,2020-03-06 03:28:15.339611+00:00,can12,17.951413373528,154.687999754653,-259.13,47.541,0.934817203698581,2.031,11274.0,4279.0,4307.0,38991.0,38963.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53175.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.06220128616033594,0.008,3881.0,53082.0,4636991.0,2020-02-28 04:58:02,7.168,5.0,40.0,8.162,-10.313,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.3,6.6,7.2,7.0,7.0,7.0,7.7,7.2,7.0,7.1,9.7,9.4,9.9,10.4,9.1,9.0,8.8,8.8,9.1,8.6,8.7,8.6,9.2,9.5,9.3,9.5,9.1,8.9,9.3,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.6,6.8,10.6,8.8,7.6,ready,2020-02-28 04:58:02.865810+00:00,extern,M,2020-02-28 04:58:02.868000+00:00,desi_writer,7.15,9.433,52387.0,2.0,235.0,M04946,8206.0,2020-02-28 04:57:57.941677+00:00,can12,-151.754874208241,166.66858093395,-257.335,46.905,0.934817203698581,2.031,10807.0,4148.0,4178.0,36563.0,36533.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52387.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.06800735254367722,0.013453624047073709,3881.0,53083.0,4736351.0,2020-03-06 03:42:59,7.481,6.0,40.0,10.678,-4.327,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.0,6.7,8.2,7.5,6.7,7.0,7.2,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.5,9.7,10.9,10.8,11.8,11.7,11.7,11.6,11.2,10.8,11.1,11.0,12.0,12.1,12.1,12.3,11.7,11.5,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.2,ready,2020-03-06 03:42:59.683631+00:00,extern,M,2020-03-06 03:42:59.685583+00:00,desi_writer,7.512,12.167,53176.0,2.0,235.0,M04946,9332.0,2020-03-06 03:41:13.804685+00:00,can12,66.2431191108001,127.662761684686,-259.133,47.539,0.934817203698581,2.031,11277.0,4280.0,4308.0,39005.0,38977.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53176.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.04404543109109048,0.013892443989449804,3881.0,53084.0,4754051.0,2020-03-07 08:40:49,9.654,7.0,40.0,8.655,1.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.5,10.4,10.1,9.4,9.7,9.4,9.3,9.3,9.5,10.1,9.7,9.5,9.7,11.8,11.6,11.7,12.1,9.7,9.7,9.5,9.7,9.8,10.0,9.9,9.7,10.1,9.9,10.0,10.2,9.3,9.4,9.7,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.8,9.8,10.6,10.5,10.5,ready,2020-03-07 08:40:50.050903+00:00,extern,M,2020-03-07 08:40:50.052757+00:00,desi_writer,9.562,10.033,53670.0,2.0,235.0,M04946,9774.0,2020-03-07 08:41:31.078521+00:00,can12,-157.057904466797,120.937903159353,-255.828,45.02,0.934817203698581,2.031,11460.0,4295.0,4313.0,39996.0,39978.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53670.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.06609841147864297,0.013038404810405295,3881.0,53085.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52395.0,2.0,235.0,M04946,8213.0,2020-02-28 05:42:30.199105+00:00,can12,-151.854019736798,166.772784195729,-257.35,46.897,0.934817203698581,2.031,10810.0,4148.0,4178.0,36578.0,36548.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52395.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.06791170738539859,0.01252996408614167,3881.0,53086.0,4736411.0,2020-03-06 03:48:51,7.513,6.0,40.0,10.552,-4.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.3,7.5,6.7,7.1,7.3,6.8,6.7,6.9,8.9,7.8,7.7,8.2,9.6,9.8,10.8,11.0,11.8,11.6,11.6,11.5,11.3,10.7,11.1,10.9,11.9,12.0,12.1,12.3,11.6,11.4,11.7,10.0,21.7,21.6,21.6,21.6,21.7,7.6,10.5,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:48:51.977714+00:00,extern,M,2020-03-06 03:48:51.979624+00:00,desi_writer,7.537,12.133,53177.0,2.0,235.0,M04946,9339.0,2020-03-06 03:47:32.396248+00:00,can12,67.2724713919968,127.341363289753,-260.614,46.753,0.934817203698581,2.031,11280.0,4280.0,4308.0,39021.0,38993.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53177.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.0422965719651132,0.013038404810405295,3881.0,53087.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,2.0,235.0,M04946,8220.0,2020-02-28 05:48:05.223463+00:00,can12,-152.263270363607,166.788676151487,-257.346,46.906,0.934817203698581,2.031,10813.0,4148.0,4178.0,36592.0,36562.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.06378871373526825,0.014560219778561038,3881.0,53088.0,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,2.0,235.0,M04946,8560.0,2020-03-01 03:02:03.329515+00:00,can12,17.3179552305054,155.234334926713,-255.305,48.685,0.934817203698581,2.031,10959.0,4177.0,4234.0,37299.0,37242.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.046529560496527365,0.01746424919657298,3881.0,53089.0,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,2.0,235.0,M04946,9346.0,2020-03-06 03:54:26.410544+00:00,can12,67.2885130862903,127.278387007456,-260.627,46.71,0.934817203698581,2.031,11283.0,4280.0,4308.0,39037.0,39009.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53178.0
7.0,235.0,196.2029872625857,29.17649329781365,-260.18453979492193,45.2212028503418,0.073824115301167,0.00412310562561766,3881.0,53090.0,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,2.0,235.0,M04946,9353.0,2020-03-06 04:00:46.694103+00:00,can12,67.3048450629931,127.213424432692,-260.639,46.718,0.934817203698581,2.031,11286.0,4280.0,4308.0,39053.0,39025.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53179.0
7.0,235.0,216.48893565957871,53.582035705387675,-255.4917907714844,48.72332763671875,0.02420743687382041,0.012369316876852984,3881.0,53107.0,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,2.0,235.0,M04946,9790.0,2020-03-07 09:52:33.476175+00:00,can12,71.4048742424653,133.580324168886,-255.831,45.007,0.934817203698581,2.031,11466.0,4296.0,4314.0,40035.0,40017.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
7.0,235.0,169.17282208982138,27.774387501251955,-256.98394775390625,44.27448272705078,0.0570350769263968,0.009433981132056605,3881.0,53122.0,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,2.0,235.0,M04946,8228.0,2020-02-28 06:04:50.706357+00:00,can12,-152.280798240314,166.806199418486,-257.345,46.907,0.934817203698581,2.031,10816.0,4148.0,4178.0,36608.0,36578.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
7.0,235.0,169.17282208982138,27.774387501251955,-256.98394775390625,44.27448272705078,0.05080354318352216,0.01044030650891055,3881.0,53123.0,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,2.0,235.0,M04946,9797.0,2020-03-07 09:59:41.582778+00:00,can12,69.8853245797346,132.66119431649,-260.257,46.424,0.934817203698581,2.031,11469.0,4296.0,4314.0,40051.0,40033.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
7.0,235.0,169.17282208982138,27.774387501251955,-256.98394775390625,44.27448272705078,0.05921148537234985,0.012206555615733704,3881.0,53124.0,4664771.0,2020-03-01 03:14:29,7.734,6.7,40.0,8.315,-2.043,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,7.9,7.7,8.1,8.1,8.0,7.8,7.4,7.4,7.6,7.4,8.3,7.8,8.0,7.8,4.7,5.5,10.7,9.9,10.6,10.8,9.8,10.7,9.9,10.1,10.3,10.1,11.0,9.7,9.6,10.0,8.7,9.0,9.5,9.8,21.7,21.6,21.6,21.6,21.7,8.0,9.4,7.9,7.8,10.6,9.6,8.4,ready,2020-03-01 03:14:30.411095+00:00,extern,M,2020-03-01 03:14:30.412997+00:00,desi_writer,7.712,9.767,52766.0,2.0,235.0,M04946,8567.0,2020-03-01 03:16:44.448515+00:00,can12,87.8827909065359,139.088146104913,-259.131,47.545,0.934817203698581,2.031,10962.0,4178.0,4235.0,37314.0,37257.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52766.0
7.0,235.0,169.17282208982138,27.774387501251955,-256.98394775390625,44.27448272705078,0.06618912297349165,0.00360555127546399,3881.0,53125.0,4736591.0,2020-03-06 04:06:41,7.521,6.0,40.0,10.42,-4.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.2,7.4,6.7,7.1,7.1,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.8,10.9,11.5,11.5,11.4,11.4,11.2,10.6,11.0,10.9,11.8,11.8,11.9,12.0,11.6,11.3,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.5,8.3,ready,2020-03-06 04:06:42.216598+00:00,extern,M,2020-03-06 04:06:42.219020+00:00,desi_writer,7.525,11.9,53180.0,2.0,235.0,M04946,9360.0,2020-03-06 04:07:36.713773+00:00,can12,67.3193430452369,127.156718438893,-260.629,46.721,0.934817203698581,2.031,11289.0,4280.0,4308.0,39069.0,39041.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53180.0
7.0,235.0,216.5051325292594,53.56741104409899,-258.03485107421875,45.17815780639648,0.04110960958218893,0.0,3881.0,53127.0,4736651.0,2020-03-06 04:12:34,7.548,6.0,40.0,10.47,-5.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.2,6.8,8.3,7.5,6.8,7.1,7.1,6.8,6.7,6.9,8.9,7.8,7.8,8.2,9.8,10.0,10.9,11.1,11.5,11.5,11.4,11.3,11.2,10.6,11.0,11.0,11.8,12.0,11.8,11.9,11.5,11.3,11.8,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.3,ready,2020-03-06 04:12:34.535758+00:00,extern,M,2020-03-06 04:12:34.537581+00:00,desi_writer,7.525,11.9,53181.0,2.0,235.0,M04946,9367.0,2020-03-06 04:14:18.979723+00:00,can12,67.3343544467417,127.097615390558,-260.627,46.707,0.934817203698581,2.031,11292.0,4280.0,4308.0,39085.0,39057.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53181.0
