PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,167.3355133824697,59.54673409502119,339.47723,-106.866806,4.186361307866296,4.189169965518229,53634,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:19:45.010831+00:00,6,428,M06205,9738,2020-03-07 06:19:28.123666+00:00,can14,-160.294488439376,172.272168124194,342.538,-109.356,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,167.33579371085824,59.54648062688134,339.4434,-106.931694,4.1746925635308765,4.171476117635099,53635,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:26:55.677657+00:00,6,428,M06205,9742,2020-03-07 06:26:37.150016+00:00,can14,-160.627855305841,172.451186758347,342.535,-109.347,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,167.33589569009237,59.54613952592873,339.435,-107.01826,4.132664999730803,4.134712081874626,53636,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:33:58.470252+00:00,6,428,M06205,9746,2020-03-07 06:33:41.586092+00:00,can14,-160.100968531966,172.378436462218,342.541,-109.35,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,167.33615177876445,59.54608225338921,339.4013,-107.033455,4.152394008280043,4.150590319460594,53637,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:40:55.809630+00:00,6,428,M06205,9750,2020-03-07 06:40:43.124641+00:00,can14,-160.092073669973,172.359415092646,342.541,-109.351,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,167.33655322212167,59.546578211974825,339.33932,-106.909134,4.272042251663716,4.27401977066087,53638,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:48:01.467020+00:00,6,428,M06205,9754,2020-03-07 06:47:42.711428+00:00,can14,-160.32224712981,172.329270030777,342.538,-109.353,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,167.3365899249096,59.54604551053721,339.34274,-107.04397,4.192923800881671,4.190470737280002,53639,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 06:55:03.387685+00:00,6,428,M06205,9758,2020-03-07 06:54:44.695262+00:00,can14,-159.991628268972,172.318684943956,342.542,-109.353,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.43694647184972,30.253022357346666,339.46515,-110.03114,3.396050941902963,3.391757361604748,53661,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 08:04:56.977074+00:00,6,428,M06205,9780,2020-03-07 08:04:39.216434+00:00,can14,-159.090336946275,172.306365103197,342.553,-109.352,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.43724732474544,30.25318190775984,339.39444,-109.99038,3.4375830171793673,3.4426793344719164,53653,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 07:30:21.697260+00:00,6,428,M06205,9762,2020-03-07 07:30:04.094632+00:00,can14,-159.760566877609,172.348481273278,342.545,-109.351,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.43694647184972,30.253022357346666,339.46515,-110.03114,3.3796857842113073,3.3808475268784304,53654,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 07:37:30.250571+00:00,6,428,M06205,9766,2020-03-07 07:37:10.840018+00:00,can14,-159.377626077388,172.410159155788,342.55,-109.347,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.43702180973503,30.25273893788423,339.45023,-110.10279,3.4202783512456993,3.4206765412707467,53662,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 08:11:58.241813+00:00,6,428,M06205,9784,2020-03-07 08:11:41.017548+00:00,can14,-158.961189171089,172.395149630613,342.555,-109.347,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.43725392240788,30.252893749391127,339.39542,-110.0633,3.460643003836137,3.4669066904086123,53670,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 08:41:47.836575+00:00,6,428,M06205,9800,2020-03-07 08:41:30.684311+00:00,can14,-164.569154027031,172.994973412299,342.492,-109.323,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5453049689874,19.56477791399001,344.57095,-108.78756,0.06140032573203501,0.0031622776601683794,53701,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 10:07:17.384044+00:00,6,428,M06205,9825,2020-03-07 10:06:53.490013+00:00,can14,-66.6842533280034,149.915054213193,344.386,-108.755,1.0,2.157,9205,3078,2844,31322,31556,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54488311350127,19.5652559746937,344.67407,-108.66787,0.07169379331573969,0.008602325267042627,53703,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 10:21:45.867193+00:00,6,428,M06205,9839,2020-03-07 10:21:20.558253+00:00,can14,-61.2329380497069,147.69115435718,344.377,-108.716,1.0,2.157,9211,3078,2844,31353,31587,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5451511849699,19.565060283443504,344.63452,-108.631836,0.09484724561103501,0.01019803902718557,53699,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 09:52:55.989597+00:00,6,428,M06205,9811,2020-03-07 09:52:33.398609+00:00,can14,-61.782969175598,149.084879301014,342.556,-109.347,1.0,2.157,9199,3078,2844,31290,31524,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5452068305579,19.56507249965724,344.59372,-108.71329,0.08430895563343196,0.009,53700,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 10:00:05.906458+00:00,6,428,M06205,9818,2020-03-07 09:59:41.987695+00:00,can14,-64.4520007555104,149.698070265953,344.403,-108.687,1.0,2.157,9202,3078,2844,31306,31540,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54526480316673,19.565162003617473,344.5785,-108.69044,0.06735725647619564,0.013892443989449804,53702,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 10:14:34.276664+00:00,6,428,M06205,9832,2020-03-07 10:14:09.196431+00:00,can14,-63.4592073043958,149.745960392601,344.362,-108.821,1.0,2.157,9208,3078,2844,31338,31572,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5454238653272,19.56514472505891,344.53854,-108.6943,0.05730619512757761,0.008944271909999158,53704,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 10:29:00.534010+00:00,6,428,M06205,9846,2020-03-07 10:28:32.786692+00:00,can14,-63.5320315665548,150.306859600599,344.477,-108.695,1.0,2.157,9214,3078,2844,31368,31602,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,216.14227551887208,0.06117057282241359,341.34946,-110.803925,0.04601086828130936,0.024738633753705965,53743,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-07 11:37:06.620444+00:00,6,428,M06205,9870,2020-03-07 11:36:51.225346+00:00,can14,-180.09876123287,137.119290282293,344.348,-108.708,1.0,2.157,9225,3079,2845,31446,31680,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,0.09192388155425119,0.00565685424949238,53880,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:09:49.762135+00:00,6,428,M06205,9896,2020-03-08 05:09:29.850157+00:00,can14,-191.163948288484,137.780217642726,341.06,-110.741,1.0,2.157,9231,3080,2845,31485,31720,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73344508736011,31.437008341841477,345.25677,-110.61631,0.08352843827104633,0.0116619037896906,53883,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:19:54.233637+00:00,6,428,M06205,9907,2020-03-08 05:19:34.241301+00:00,can14,-84.4583577683687,123.884107064797,340.73,-110.403,1.0,2.157,9236,3081,2846,31516,31751,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73363079300859,31.436516543700485,345.21915,-110.740814,0.06341135544995076,0.00806225774829855,53884,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:26:58.121169+00:00,6,428,M06205,9914,2020-03-08 05:26:38.580791+00:00,can14,-86.1561696924427,122.966109841485,344.982,-110.536,1.0,2.157,9239,3081,2846,31531,31766,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73330427818853,31.43643926858631,345.2944,-110.760605,0.07032780389006897,0.0031622776601683794,53885,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:33:58.703455+00:00,6,428,M06205,9921,2020-03-08 05:33:41.080438+00:00,can14,-84.8819248658468,121.436531628206,344.96,-110.657,1.0,2.157,9242,3081,2846,31547,31782,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73340988775232,31.436652616357755,345.26825,-110.706474,0.056727418414731334,0.006403124237432849,53886,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:40:59.877437+00:00,6,428,M06205,9928,2020-03-08 05:40:41.058216+00:00,can14,-85.1109296882027,122.739581570098,345.019,-110.681,1.0,2.157,9245,3081,2846,31563,31798,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73363457770313,31.43652776096449,345.21817,-110.73797,0.07300684899377592,0.005,53887,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:47:59.738555+00:00,6,428,M06205,9935,2020-03-08 05:47:40.622294+00:00,can14,-86.4281754170692,123.288321188779,344.994,-110.639,1.0,2.157,9248,3081,2846,31579,31814,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73340949740097,31.43669544032239,345.2679,-110.695625,0.06935416353759881,0.00806225774829855,53888,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 05:55:15.282206+00:00,6,428,M06205,9942,2020-03-08 05:54:54.377755+00:00,can14,-85.1847851956532,123.124688253146,344.933,-110.645,1.0,2.157,9251,3081,2846,31595,31830,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.7334034669429,31.436852218376472,345.2678,-110.6559,0.04882622246293482,0.006403124237432849,53889,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 06:02:19.223537+00:00,6,428,M06205,9949,2020-03-08 06:01:59.623724+00:00,can14,-84.9925029525128,123.785115983491,344.989,-110.6,1.0,2.157,9254,3081,2846,31611,31846,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73351541005474,31.43651939344333,345.24545,-110.740166,0.07102112361825881,0.01063014581273465,53890,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 06:09:28.161394+00:00,6,428,M06205,9956,2020-03-08 06:09:08.013464+00:00,can14,-86.1867570915542,123.148334684815,344.972,-110.563,1.0,2.157,9257,3081,2846,31627,31862,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73356365008355,31.436488712450515,345.23474,-110.74791,0.0494064773081425,0.007211102550927979,53891,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 06:16:38.397492+00:00,6,428,M06205,9963,2020-03-08 06:16:17.648782+00:00,can14,-86.6050348597158,123.351196106802,344.938,-110.655,1.0,2.157,9260,3081,2846,31643,31878,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73310917980393,31.436390236128858,345.33942,-110.77315,0.0655133574166368,0.008944271909999158,53892,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 06:23:45.107501+00:00,6,428,M06205,9970,2020-03-08 06:23:23.689860+00:00,can14,-84.7820828197933,121.315341567467,344.924,-110.65,1.0,2.157,9263,3081,2846,31659,31894,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.7338987675344,31.436697281747595,345.15625,-110.69485,0.052009614495783375,0.004242640687119285,53893,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-08 06:30:50.624470+00:00,6,428,M06205,9977,2020-03-08 06:30:29.999499+00:00,can14,-88.1437939559556,125.726583823724,345.021,-110.685,1.0,2.157,9266,3081,2847,31674,31908,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5451511849699,19.565060283443504,344.63452,-108.631836,0.08321658488546618,0.006,54487,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:02:54.273876+00:00,6,428,M06205,10037,2020-03-09 10:02:30.339860+00:00,can14,-61.1541482216648,148.731528182962,344.469,-108.615,1.0,2.157,9272,3082,2848,31705,31939,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5452068305579,19.56507249965724,344.59372,-108.71329,0.0721110255092798,0.009219544457292887,54488,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:09:08.581112+00:00,6,428,M06205,10044,2020-03-09 10:08:44.806577+00:00,can14,-63.8038396767063,149.374058402789,344.423,-108.671,1.0,2.157,9275,3082,2848,31721,31955,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5453049689874,19.56477791399001,344.57095,-108.78756,0.07071067811865475,0.0161245154965971,54489,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:15:15.564556+00:00,6,428,M06205,10051,2020-03-09 10:14:52.170557+00:00,can14,-66.0298707261038,149.641194197356,344.4,-108.737,1.0,2.157,9278,3082,2848,31737,31971,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54526480316673,19.565162003617473,344.5785,-108.69044,0.08099382692526634,0.014560219778561038,54490,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:21:23.110750+00:00,6,428,M06205,10058,2020-03-09 10:20:58.664519+00:00,can14,-62.8250846246659,149.489269737501,344.381,-108.825,1.0,2.157,9281,3082,2848,31753,31987,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54488311350127,19.5652559746937,344.67407,-108.66787,0.06585590330410783,0.018027756377319945,54491,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:27:31.185668+00:00,6,428,M06205,10065,2020-03-09 10:27:06.822037+00:00,can14,-60.8271616847805,147.493667094677,344.383,-108.701,1.0,2.157,9284,3082,2848,31769,32003,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.5454238653272,19.56514472505891,344.53854,-108.6943,0.07655063683601854,0.020124611797498106,54492,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:33:38.396346+00:00,6,428,M06205,10072,2020-03-09 10:33:13.724355+00:00,can14,-63.1043704190821,150.136434004105,344.484,-108.682,1.0,2.157,9287,3082,2848,31784,32018,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54488517492575,19.56497113751077,344.67545,-108.73999,0.08860022573334676,0.0031622776601683794,54493,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:39:44.598383+00:00,6,428,M06205,10079,2020-03-09 10:39:20.064063+00:00,can14,-62.6946895922391,147.323392300221,344.386,-108.718,1.0,2.157,9290,3082,2848,31800,32034,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,258.54509865464314,19.56502136799271,344.6213,-108.726585,0.06041522986797286,0.010295630140987,54494,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-09 10:45:52.958019+00:00,6,428,M06205,10086,2020-03-09 10:45:28.214363+00:00,can14,-62.8648664173085,148.362836886458,344.492,-108.742,1.0,2.157,9293,3082,2848,31816,32050,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,148.2471291769053,39.560067227773196,339.85822,-106.83985,0.1173882447266335,0.11672617529928753,55353,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 02:32:01.012925+00:00,6,428,M06205,10166,2020-03-15 02:31:44.181388+00:00,can14,103.513378873751,115.987423373936,344.367,-108.661,1.0,2.157,9300,3084,2850,31848,32082,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73346227202735,31.436688878290184,345.25595,-110.69725,0.034481879299133336,0.00412310562561766,55355,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 02:58:08.910210+00:00,6,428,M06205,10180,2020-03-15 02:57:49.665610+00:00,can14,-84.488623325329,121.982034666697,345.026,-110.629,1.0,2.157,9306,3085,2850,31879,32114,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73359953230272,31.436608605079737,345.2254,-110.71751,0.037802116342871596,0.001,55356,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:04:19.932374+00:00,6,428,M06205,10187,2020-03-15 03:04:00.357223+00:00,can14,-85.1715744364401,122.371530222252,345.027,-110.63,1.0,2.157,9309,3085,2850,31895,32130,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73344508736011,31.437008341841477,345.25677,-110.61631,0.034713109915419565,0.001414213562373095,55357,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:10:25.827039+00:00,6,428,M06205,10194,2020-03-15 03:10:06.280133+00:00,can14,-83.8717738191561,123.15882108645,344.997,-110.647,1.0,2.157,9312,3085,2850,31911,32146,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73363079300859,31.436516543700485,345.21915,-110.740814,0.034438350715445126,0.005,55358,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:16:28.151418+00:00,6,428,M06205,10201,2020-03-15 03:16:08.624243+00:00,can14,-85.5053430784154,122.188935654351,345.023,-110.538,1.0,2.157,9315,3085,2850,31927,32162,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73330427818853,31.43643926858631,345.2944,-110.760605,0.0382099463490856,0.00848528137423857,55359,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:22:42.980097+00:00,6,428,M06205,10208,2020-03-15 03:22:23.288625+00:00,can14,-84.1020919673043,120.630064172869,344.986,-110.66,1.0,2.157,9318,3085,2850,31943,32178,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73340988775232,31.436652616357755,345.26825,-110.706474,0.0873212459828649,0.001,55360,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:28:39.774177+00:00,6,428,M06205,10215,2020-03-15 03:28:19.993070+00:00,can14,-84.3535948496596,121.816504693117,345.026,-110.689,1.0,2.157,9321,3085,2850,31959,32194,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73363457770313,31.43652776096449,345.21817,-110.73797,0.08609297300012353,0.001,55361,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:34:46.740087+00:00,6,428,M06205,10222,2020-03-15 03:34:27.261956+00:00,can14,-85.5952971953386,122.29700111287,345.032,-110.638,1.0,2.157,9324,3085,2850,31974,32209,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73340949740097,31.43669544032239,345.2679,-110.695625,0.08130190649671139,0.005,55362,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:40:52.150847+00:00,6,428,M06205,10229,2020-03-15 03:40:31.832183+00:00,can14,-84.2981643558325,122.043562223981,344.981,-110.663,1.0,2.157,9327,3085,2850,31990,32225,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.7334034669429,31.436852218376472,345.2678,-110.6559,0.07988116173416608,0.006324555320336759,55363,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:46:54.928591+00:00,6,428,M06205,10236,2020-03-15 03:46:35.338520+00:00,can14,-84.0361292941041,122.612095310401,345.031,-110.626,1.0,2.157,9330,3085,2850,32005,32240,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73351541005474,31.43651939344333,345.24545,-110.740166,0.08944271909999159,0.00412310562561766,55364,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:52:59.852490+00:00,6,428,M06205,10243,2020-03-15 03:52:40.573694+00:00,can14,-85.1316967015115,121.884681236327,345.024,-110.588,1.0,2.157,9333,3085,2850,32021,32256,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73356365008355,31.436488712450515,345.23474,-110.74791,0.08130190649671139,0.008544003745317531,55365,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 03:59:09.561174+00:00,6,428,M06205,10250,2020-03-15 03:58:48.821237+00:00,can14,-85.3789107755855,122.037040989413,345.013,-110.659,1.0,2.157,9336,3085,2850,32037,32272,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73310917980393,31.436390236128858,345.33942,-110.77315,0.07877182237323192,0.00282842712474619,55366,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 04:05:14.504172+00:00,6,428,M06205,10257,2020-03-15 04:04:54.491975+00:00,can14,-83.483602874351,119.866062717808,344.996,-110.663,1.0,2.157,9339,3085,2850,32053,32288,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.7338987675344,31.436697281747595,345.15625,-110.69485,0.08080222769206305,0.0031622776601683794,55367,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 04:11:20.926902+00:00,6,428,M06205,10264,2020-03-15 04:11:01.001638+00:00,can14,-86.7074641089189,124.204165804228,345.091,-110.692,1.0,2.157,9342,3085,2851,32068,32302,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.44446510852444,0.14939442967465053,340.03983,-106.74707,0.0570087712549569,0.001414213562373095,55434,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 09:03:25.196181+00:00,6,428,M06205,10420,2020-03-15 09:03:11.262040+00:00,can14,97.8167963849083,119.16799419929,339.855,-106.703,1.0,2.157,9407,3089,2855,32404,32638,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,104.73346227202735,31.436688878290184,345.25595,-110.69725,0.06720863039818621,0.001414213562373095,55354,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-15 02:47:25.148140+00:00,6,428,M06205,10173,2020-03-15 02:47:06.574718+00:00,can14,-84.4696707490801,121.958925692703,339.483,-106.785,1.0,2.157,9303,3085,2850,31863,32098,True,,,,['set fiducial parameters'],,,,,,,,,kpno
