DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,53067.0,53067.0,55626.0,1235.0,343.9837951660156,-107.58863067626952,0.09476286192385706,0.002236067977499789,2.0,7.82106119695217,200.61920201707338,-0.483,0.0,8.6,8.6,8.218,can14,10.6,7.5,5.3,7.9,21.6,21.6,21.7,21.7,21.6,True,6.7,428.0,extern,4722208.0,,,,0.0,0.0,5.5,6.1,9.5,7.8,2.157,340.561,-105.777,1.0,['configuring'],5.462999999999999,3.0,5.3,5.2,5.5,5.9,5.4,5.3,6.3,6.5,-99.9,5.1,5.1,4.8,5.4,ready,5.513,5.0,5.0,5.0,5.7,,,,,,6.0,M06205,9621.0,171.776585117846,-157.077662145859,4.7,4.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 04:06:14.563267+00:00,desi_writer,40.0,kpno,2020-03-05 04:06:14,2020-03-05 04:06:14.561350+00:00,2020-03-05 04:04:53.474912+00:00,9.4,9.3,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.4,8.8,9.2,8.2,9.2,9.2,9.8,9.8,9.7,9.9,8.2,9.1,4610231.0,2020-02-26 08:12:12,2.965,3.0,40.0,-0.18,-12.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,4.1,2.8,2.8,2.9,2.7,3.3,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.6,0.6,0.8,0.7,0.8,1.4,1.5,1.0,1.5,1.4,1.3,1.4,0.5,0.3,1.3,3.6,21.7,21.6,21.6,21.6,21.7,2.1,1.5,3.0,2.9,10.6,2.0,3.5,ready,2020-02-26 08:12:12.368775+00:00,extern,M,2020-02-26 08:12:12.370783+00:00,desi_writer,2.963,1.367,52115.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52115.0
428.0,53068.0,53068.0,55627.0,1235.0,343.9837951660156,-107.58863067626952,0.09575489543621256,0.0031622776601683803,2.0,7.82106119695217,200.61920201707338,-0.03,0.0,8.5,8.6,8.198,can14,10.6,7.5,5.2,7.8,21.6,21.6,21.7,21.7,21.6,True,6.2,428.0,extern,4722328.0,,,,0.0,0.0,5.8,6.4,9.1,7.1,2.157,340.561,-105.777,1.0,['configuring'],5.544,3.0,5.3,5.1,5.5,5.9,5.3,5.4,6.3,6.6,-99.9,5.1,5.0,4.8,5.4,ready,5.537000000000001,5.1,5.0,5.2,5.9,,,,,,6.0,M06205,9621.0,171.776585117846,-157.077662145859,4.7,4.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 04:17:57.523517+00:00,desi_writer,40.0,kpno,2020-03-05 04:17:57,2020-03-05 04:17:57.521655+00:00,2020-03-05 04:04:53.474912+00:00,8.9,9.0,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.3,8.7,9.2,8.2,9.2,9.0,9.533,9.4,9.5,9.7,8.4,9.0,4610411.0,2020-02-26 08:30:24,2.931,3.0,40.0,-0.378,-12.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.7,3.6,3.6,3.7,3.7,3.9,4.0,4.0,2.8,2.8,2.9,2.7,3.1,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.0,1.3,1.1,1.0,1.1,0.4,0.0,1.2,3.1,21.7,21.6,21.6,21.6,21.7,2.0,1.4,2.9,2.8,10.6,2.0,3.5,ready,2020-02-26 08:30:24.646336+00:00,extern,M,2020-02-26 08:30:24.648264+00:00,desi_writer,2.938,1.067,52116.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52116.0
428.0,53069.0,53069.0,55628.0,1235.0,343.9837951660156,-107.58863067626952,0.09,0.009219544457292887,2.0,7.82106119695217,200.61920201707338,-2.847,0.0,8.6,8.8,7.905,can14,10.6,7.5,5.3,7.8,21.6,21.6,21.7,21.7,21.6,True,6.3,428.0,extern,4722508.0,,,,0.0,0.0,6.1,6.7,9.0,6.8,2.157,340.561,-105.777,1.0,['configuring'],5.589,3.0,5.4,5.3,5.5,5.8,5.5,5.4,6.3,6.5,-99.9,5.1,5.1,4.8,5.2,ready,5.537000000000001,5.1,5.0,5.2,6.0,,,,,,6.0,M06205,9622.0,171.776585117846,-157.077662145859,4.8,4.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 04:36:02.773747+00:00,desi_writer,40.0,kpno,2020-03-05 04:36:02,2020-03-05 04:36:02.771827+00:00,2020-03-05 04:50:57.239732+00:00,8.8,9.0,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.1,8.6,9.2,8.2,9.1,8.9,9.3,9.2,9.3,9.4,8.2,8.8,4524371.0,2020-02-20 08:49:21,9.42,7.0,40.0,8.897,-4.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.6,9.6,9.2,9.7,9.6,9.3,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.6,9.4,11.3,11.0,11.3,11.2,9.6,9.3,9.4,9.4,9.7,9.5,9.6,9.5,9.7,10.3,10.1,10.1,10.0,9.1,10.1,10.1,21.7,21.6,21.6,21.6,21.7,9.8,10.0,9.4,9.3,10.6,10.3,9.9,ready,2020-02-20 08:49:21.874833+00:00,extern,M,2020-02-20 08:49:21.877097+00:00,desi_writer,9.425,10.167,51052.0,6.0,428.0,M06205,8126.0,2020-02-20 08:51:50.174915+00:00,can14,-96.030852203456,130.359990396275,344.428,-110.655,1.0,2.157,8616.0,2933.0,2706.0,28207.0,28434.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51052.0
428.0,53071.0,53071.0,55639.0,1235.0,341.3912048339844,-111.48269653320312,0.040804411526206334,0.0063245553203367605,2.0,5.460495661273403,202.7722846186408,-4.243,0.0,8.6,8.8,7.97,can14,10.6,7.5,5.3,7.7,21.6,21.6,21.7,21.7,21.6,True,6.6,428.0,extern,4722688.0,,,,0.0,0.0,6.6,7.2,9.1,6.9,2.157,340.561,-105.777,1.0,['configuring'],5.683,3.0,5.4,5.3,5.5,6.1,5.4,5.5,6.3,6.7,-99.9,5.1,5.4,4.8,5.3,ready,5.7,5.1,5.2,5.2,6.1,,,,,,6.0,M06205,9623.0,171.776585117846,-157.077662145859,4.8,5.0,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 04:53:49.370612+00:00,desi_writer,40.0,kpno,2020-03-05 04:53:48,2020-03-05 04:53:49.368828+00:00,2020-03-05 04:51:11.509551+00:00,8.9,8.8,31517.0,31283.0,2843.0,3077.0,9198.0,7.8,9.1,8.6,9.2,8.2,9.1,8.9,9.467,9.4,9.4,9.6,8.4,8.8,4521731.0,2020-02-20 04:28:10,8.844,7.0,40.0,9.07,-2.133,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,9.0,9.0,8.6,9.0,9.0,8.8,8.6,8.7,8.9,8.9,8.6,9.0,8.9,8.9,8.7,10.0,10.2,11.3,11.3,10.9,10.7,10.4,10.9,10.3,10.1,10.3,10.2,10.9,10.4,10.4,10.6,9.9,9.7,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.2,9.9,8.7,8.6,10.6,10.2,9.2,ready,2020-02-20 04:28:10.677266+00:00,extern,M,2020-02-20 04:28:10.679189+00:00,desi_writer,8.825,10.467,50995.0,6.0,428.0,M06205,8022.0,2020-02-20 04:28:51.432782+00:00,can14,-155.032907635555,150.925296445658,340.699,-110.392,1.0,2.157,8578.0,2931.0,2705.0,27994.0,28220.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50995.0
428.0,53073.0,53073.0,55640.0,1235.0,341.3912048339844,-111.48269653320312,0.03640054944640258,0.002,2.0,5.460495661273403,202.7722846186408,-4.43,0.0,8.6,8.8,8.135,can14,10.6,7.5,5.4,7.7,21.6,21.6,21.7,21.7,21.6,True,7.2,428.0,extern,4722868.0,,,,0.0,0.0,6.9,7.4,9.1,7.5,2.157,340.561,-105.777,1.0,['configuring'],5.716,3.0,5.4,5.3,5.6,6.2,5.5,5.5,6.5,6.8,-99.9,5.2,5.3,4.9,5.3,ready,5.712999999999999,5.2,5.2,5.3,6.1,,,,,,6.0,M06205,9623.0,171.776585117846,-157.077662145859,4.9,5.0,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 05:11:43.101951+00:00,desi_writer,40.0,kpno,2020-03-05 05:11:42,2020-03-05 05:11:43.100031+00:00,2020-03-05 04:51:11.509551+00:00,9.0,9.0,31517.0,31283.0,2843.0,3077.0,9198.0,7.9,9.0,8.6,9.1,8.1,9.1,8.9,9.467,9.3,9.6,9.5,8.2,8.9,4261751.0,2020-02-02 03:02:16,7.293,4.4,40.0,9.705,-7.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.2,6.7,6.8,6.9,6.5,6.4,7.1,7.7,7.4,7.0,7.5,7.1,7.4,7.3,7.2,7.4,10.2,10.1,11.2,11.1,10.7,11.1,10.6,10.3,10.8,10.4,11.3,11.0,11.0,11.2,10.6,10.4,10.8,9.3,21.7,21.6,21.6,21.6,21.7,8.1,10.2,6.9,7.0,10.6,9.8,7.8,ready,2020-02-02 03:02:17.238585+00:00,extern,M,2020-02-02 03:02:17.240544+00:00,desi_writer,7.312,11.067,45708.0,6.0,428.0,M06205,4548.0,2020-02-02 03:04:13.042556+00:00,can14,-22.2029143449949,121.829724536959,339.863,-110.122,1.0,2.157,7394.0,2683.0,2526.0,21936.0,22093.0,True,,,,,,,,,,,,,kpno,45708.0
428.0,53074.0,53074.0,55641.0,1235.0,341.3912048339844,-111.48269653320312,0.044721359549995794,0.005385164807134504,2.0,5.460495661273403,202.7722846186408,-4.23,0.0,8.6,8.9,8.048,can14,10.6,7.6,5.5,7.7,21.6,21.6,21.7,21.7,21.6,True,7.6,428.0,extern,4722988.0,,,,0.0,0.0,7.1,7.7,9.1,7.6,2.157,340.561,-105.777,1.0,['configuring'],5.7570000000000014,3.0,5.5,5.3,5.6,6.4,5.6,5.6,6.5,6.8,-99.9,5.2,5.3,4.9,5.4,ready,5.775,5.3,5.2,5.3,6.2,,,,,,6.0,M06205,9624.0,171.776585117846,-157.077662145859,5.0,5.1,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 05:23:38.881722+00:00,desi_writer,40.0,kpno,2020-03-05 05:23:38,2020-03-05 05:23:38.879787+00:00,2020-03-05 05:36:18.915451+00:00,8.9,8.9,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.0,8.6,9.1,8.2,9.0,8.9,9.367,9.3,9.5,9.3,8.3,8.8,4521971.0,2020-02-20 04:52:04,8.986,7.0,40.0,9.025,-2.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,9.0,8.7,9.0,9.0,8.9,8.6,8.8,9.0,9.1,8.8,9.2,9.1,9.1,8.8,10.4,10.4,11.3,11.4,10.7,10.4,10.1,10.6,10.1,10.0,10.2,10.1,10.6,10.6,10.3,10.5,9.8,9.7,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.3,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 04:52:04.895190+00:00,extern,M,2020-02-20 04:52:04.897082+00:00,desi_writer,8.988,10.467,50996.0,6.0,428.0,M06205,8029.0,2020-02-20 04:49:53.716354+00:00,can14,-155.120351462715,151.054831877757,342.355,-110.462,1.0,2.157,8581.0,2931.0,2705.0,28010.0,28236.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50996.0
428.0,53078.0,53078.0,55642.0,1235.0,341.3912048339844,-111.48269653320312,0.037000000000000005,0.0116619037896906,2.0,5.460495661273403,202.7722846186408,-3.573,0.0,8.8,9.0,7.768,can14,10.6,7.6,5.6,7.8,21.6,21.6,21.7,21.7,21.6,True,6.5,428.0,extern,4723288.0,,,,0.0,0.0,7.6,8.0,9.1,7.5,2.157,340.561,-105.777,1.0,['configuring'],5.867000000000001,3.0,5.5,5.5,5.6,5.9,5.7,5.7,6.6,7.0,-99.9,5.3,5.5,5.0,5.6,ready,5.875,5.3,5.4,5.4,6.4,,,,,,6.0,M06205,9624.0,171.776585117846,-157.077662145859,5.1,5.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 05:53:34.502492+00:00,desi_writer,40.0,kpno,2020-03-05 05:53:34,2020-03-05 05:53:34.500476+00:00,2020-03-05 05:36:18.915451+00:00,8.8,8.6,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,8.7,8.6,8.9,8.1,8.9,8.6,9.4,9.4,9.4,9.4,8.0,8.5,4220351.0,2020-01-30 05:58:43,4.076,3.3,40.0,0.325,-1.56,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.0,4.9,5.0,5.2,5.0,4.8,5.4,5.3,3.8,3.9,4.1,4.0,4.1,3.8,4.3,4.2,4.6,4.7,5.5,5.5,1.7,1.5,0.7,1.5,0.8,2.2,1.9,0.6,1.9,1.6,1.3,1.6,0.6,0.3,1.4,4.4,21.7,21.6,21.6,21.6,21.7,3.4,1.9,4.1,3.7,10.6,2.2,4.5,ready,2020-01-30 05:58:44.453493+00:00,extern,M,2020-01-30 05:58:44.455411+00:00,desi_writer,4.025,1.5,45165.0,6.0,428.0,M06205,4289.0,2020-01-30 05:56:49.639489+00:00,can14,-163.963710709188,143.642577542497,343.892,-108.474,1.0,2.157,7338.0,2675.0,2518.0,21662.0,21819.0,True,,,,,,,,,,,,,kpno,45165.0
428.0,53080.0,53080.0,55643.0,1235.0,341.3912048339844,-111.48269653320312,0.04588027898781785,0.006999999999999999,2.0,5.460495661273403,202.7722846186408,-3.823,0.0,8.8,9.0,7.91,can14,10.6,7.7,5.7,7.9,21.6,21.6,21.7,21.7,21.6,True,6.4,428.0,extern,4723528.0,,,,0.0,0.0,7.8,8.2,9.3,7.9,2.157,340.561,-105.777,1.0,['configuring'],5.853,3.0,5.6,5.5,5.7,5.8,5.7,5.7,6.7,7.0,-99.9,5.3,5.4,5.1,5.8,ready,5.875,5.4,5.4,5.6,6.4,,,,,,6.0,M06205,9625.0,171.776585117846,-157.077662145859,5.1,5.3,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 06:17:31.553104+00:00,desi_writer,40.0,kpno,2020-03-05 06:17:31,2020-03-05 06:17:31.551163+00:00,2020-03-05 06:12:42.398119+00:00,9.1,8.8,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,8.7,8.5,8.8,8.2,8.9,8.7,9.5,9.6,9.5,9.4,8.0,8.5,4261871.0,2020-02-02 03:13:55,7.409,4.4,40.0,9.625,-7.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.8,7.1,6.7,7.0,7.0,6.6,6.4,7.2,7.8,7.6,7.1,7.6,7.2,7.5,7.4,7.8,7.9,10.3,10.2,11.1,10.9,10.8,11.0,10.5,10.2,10.7,10.3,11.2,11.0,11.0,11.2,10.6,10.4,10.8,9.2,21.7,21.6,21.6,21.6,21.7,8.3,10.2,7.0,7.1,10.6,9.8,7.8,ready,2020-02-02 03:13:55.985435+00:00,extern,M,2020-02-02 03:13:55.987631+00:00,desi_writer,7.425,11.067,45710.0,6.0,428.0,M06205,4557.0,2020-02-02 03:11:17.402306+00:00,can14,-22.0766395301801,121.717677870292,345.293,-107.304,1.0,2.157,7398.0,2683.0,2526.0,21956.0,22113.0,True,,,,,,,,,,,,,kpno,45710.0
428.0,53081.0,53081.0,55654.0,1235.0,340.5250244140625,-111.13043212890624,0.0412310562561766,0.0067082039324993705,2.0,58.386092313623344,177.03020646794738,-2.713,0.0,8.9,9.1,8.238,can14,10.6,7.7,5.8,7.8,21.6,21.6,21.7,21.7,21.6,True,6.4,428.0,extern,4723648.0,,,,0.0,0.0,8.0,8.2,9.5,8.3,2.157,340.561,-105.777,1.0,['configuring'],5.848,3.0,5.6,5.4,5.7,5.8,5.7,5.7,6.7,7.0,-99.9,5.4,5.3,5.1,5.8,ready,5.85,5.4,5.4,5.6,6.4,,,,,,6.0,M06205,9625.0,171.776585117846,-157.077662145859,5.2,5.3,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 06:29:26.644070+00:00,desi_writer,40.0,kpno,2020-03-05 06:29:26,2020-03-05 06:29:26.642091+00:00,2020-03-05 06:12:42.398119+00:00,9.0,8.7,31517.0,31283.0,2843.0,3077.0,9198.0,7.9,8.6,8.5,8.7,8.1,9.0,8.6,9.567,9.7,9.6,9.4,8.0,8.3,4424051.0,2020-02-13 08:50:16,4.186,4.4,40.0,2.445,-9.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.2,4.2,4.2,6.7,6.6,6.8,6.8,3.3,3.2,3.3,3.2,3.5,3.7,3.8,3.4,3.9,3.8,3.8,3.6,3.0,2.8,3.8,4.6,21.7,21.6,21.6,21.6,21.7,4.0,3.8,4.0,3.9,10.6,4.1,4.5,slewing,2020-02-13 08:50:16.832711+00:00,extern,M,2020-02-13 08:50:16.835205+00:00,desi_writer,4.2,3.733,48380.0,6.0,428.0,M06205,5628.0,2020-02-13 08:51:46.968605+00:00,can14,22.4657993264158,149.15680543521,344.731,-109.743,1.0,2.157,7739.0,2757.0,2606.0,23642.0,23793.0,True,,,,,,,,,,,,,kpno,48380.0
428.0,53082.0,53082.0,55655.0,1235.0,340.5250244140625,-111.13043212890624,0.04049691346263317,0.0058309518948453,2.0,58.386092313623344,177.03020646794738,-2.337,0.0,8.9,9.2,8.328,can14,10.6,7.8,5.8,7.8,21.6,21.6,21.7,21.7,21.6,True,6.5,428.0,extern,4723768.0,,,,0.0,0.0,8.2,8.5,9.6,8.3,2.157,340.561,-105.777,1.0,['configuring'],5.922999999999999,3.0,5.6,5.4,5.7,5.8,5.8,5.8,6.7,7.2,-99.9,5.4,5.3,5.1,6.0,ready,5.938,5.4,5.5,5.6,6.5,,,,,,6.0,M06205,9625.0,171.776585117846,-157.077662145859,5.2,5.4,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 06:41:33.875334+00:00,desi_writer,40.0,kpno,2020-03-05 06:41:33,2020-03-05 06:41:33.873043+00:00,2020-03-05 06:12:42.398119+00:00,9.0,8.7,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,8.6,8.4,8.7,8.3,9.0,8.6,9.667,9.8,9.7,9.5,8.1,8.3,4189871.0,2020-01-28 03:32:40,6.016,5.0,40.0,4.975,-1.72,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.6,6.6,6.6,6.4,5.9,6.1,6.0,5.9,6.3,6.1,6.2,5.9,0.8,1.7,8.9,7.6,6.4,6.3,6.0,6.2,6.3,6.3,6.5,6.1,6.8,6.6,6.7,6.4,6.0,5.2,6.2,7.0,21.7,21.6,21.6,21.6,21.7,6.0,6.3,6.2,6.1,10.6,6.8,6.7,ready,2020-01-28 03:32:41.324416+00:00,extern,M,2020-01-28 03:32:41.326157+00:00,desi_writer,6.05,6.567,44517.0,6.0,428.0,M06205,4048.0,2020-01-28 03:32:36.864637+00:00,can14,-117.07740676762,160.590024060764,342.04,-109.98,1.0,2.157,7291.0,2667.0,2511.0,21444.0,21600.0,True,,,,,,,,,,,,,kpno,44517.0
428.0,53255.0,53255.0,55656.0,1235.0,340.5250244140625,-111.13043212890624,0.03981205847478876,0.01063014581273465,2.0,58.386092313623344,177.03020646794738,-6.04,0.0,10.9,11.1,9.245,can14,10.6,10.3,8.8,10.0,21.6,21.6,21.7,21.7,21.6,True,9.6,428.0,extern,4739068.0,,,,0.0,0.0,11.1,10.9,10.5,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.9060000000000015,6.0,7.7,7.2,7.8,8.4,7.7,7.4,8.6,8.8,-99.9,7.5,7.3,7.5,8.3,ready,7.9,7.3,7.2,7.8,8.6,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.2,8.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 08:09:54.539964+00:00,desi_writer,40.0,kpno,2020-03-06 08:09:54,2020-03-06 08:09:54.538316+00:00,2020-03-06 07:16:26.511110+00:00,10.0,9.8,31517.0,31283.0,2843.0,3077.0,9198.0,9.9,10.3,10.1,10.3,10.1,10.6,10.1,10.6,10.7,10.6,10.5,10.0,10.3,4424471.0,2020-02-13 09:31:58,4.106,4.4,40.0,2.365,-9.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.4,4.2,4.5,4.4,4.5,4.4,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.2,6.6,6.5,6.7,6.8,3.1,3.0,3.0,2.9,3.2,3.4,3.5,3.2,3.6,3.8,3.8,3.7,2.9,2.8,3.6,4.2,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.8,10.6,3.8,4.5,ready,2020-02-13 09:31:59.377312+00:00,extern,M,2020-02-13 09:31:59.379536+00:00,desi_writer,4.112,3.767,48383.0,6.0,428.0,M06205,5650.0,2020-02-13 09:30:34.055291+00:00,can14,22.1124669807368,149.311536546321,342.655,-106.766,1.0,2.157,7748.0,2757.0,2606.0,23690.0,23841.0,True,,,,,,,,,,,,,kpno,48383.0
428.0,53083.0,53083.0,55668.0,1235.0,339.38946533203125,-107.00396728515624,4.329090666641205,4.3341665865538666,2.0,59.54630438180093,167.33615120285071,-2.56,0.0,9.0,9.3,8.345,can14,10.6,7.9,5.8,7.9,21.6,21.6,21.7,21.7,21.6,True,6.4,428.0,extern,4723948.0,,,,0.0,0.0,8.3,8.5,9.5,8.5,2.157,340.561,-105.777,1.0,['configuring'],5.934,3.0,5.6,5.4,5.7,5.9,5.7,5.8,6.7,7.2,-99.9,5.4,5.3,5.2,5.9,ready,5.938,5.4,5.5,5.5,6.5,,,,,,6.0,M06205,9625.0,171.776585117846,-157.077662145859,5.3,5.5,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 06:59:21.018199+00:00,desi_writer,40.0,kpno,2020-03-05 06:59:20,2020-03-05 06:59:21.016231+00:00,2020-03-05 06:12:42.398119+00:00,9.1,8.7,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,8.3,8.3,8.6,8.3,9.0,8.6,9.667,9.7,9.8,9.5,8.1,8.3,4352171.0,2020-02-08 08:40:00,6.918,2.5,40.0,9.853,-18.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.5,6.1,6.3,5.8,5.5,5.8,6.5,6.9,7.0,6.8,7.3,6.9,6.9,7.1,8.2,8.0,8.0,8.7,10.4,9.3,9.9,9.7,9.1,8.7,9.3,9.0,9.6,11.0,11.0,10.9,10.8,10.8,11.0,7.2,21.7,21.6,21.6,21.6,21.7,8.0,9.4,6.3,6.4,10.6,8.7,7.2,ready,2020-02-08 08:40:00.781365+00:00,extern,M,2020-02-08 08:40:00.783188+00:00,desi_writer,6.925,10.967,47663.0,6.0,428.0,M06205,5008.0,2020-02-08 08:41:28.643040+00:00,can14,-105.513168048699,170.566171080168,343.041,-109.024,1.0,2.157,7475.0,2693.0,2533.0,22360.0,22520.0,True,,,,,,,,,,,,,kpno,47663.0
