PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53078.0,4736111.0,2020-03-06 03:19:17,7.432,6.0,40.0,10.77,-1.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.8,6.7,6.5,8.0,7.1,6.6,6.9,7.2,6.7,6.6,6.9,8.9,7.6,7.6,8.2,9.0,9.4,10.3,11.0,11.9,11.8,11.9,11.6,11.4,10.6,11.1,11.0,12.1,12.5,12.3,12.5,12.0,11.8,12.5,10.1,21.7,21.6,21.6,21.6,21.7,7.4,10.1,7.0,7.2,10.6,10.0,8.2,slewing,2020-03-06 03:19:17.814193+00:00,extern,M,2020-03-06 03:19:17.816107+00:00,desi_writer,7.463,12.433,53174.0,10.0,434.0,M06828,9581.0,2020-03-06 03:21:24.112639+00:00,can14,116.593434977217,126.738922989552,-65.079,348.755,1.0,2.123,9575.0,3103.0,2942.0,32742.0,32903.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53174.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53080.0,4753751.0,2020-03-07 08:11:49,9.649,7.0,40.0,8.967,1.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.3,9.7,9.6,9.4,9.3,9.5,10.2,9.8,9.6,9.7,11.9,11.7,11.9,12.1,10.0,9.7,9.8,10.0,10.1,10.2,10.2,10.0,10.5,10.3,10.3,10.4,9.7,9.6,10.3,10.6,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.7,10.5,ready,2020-03-07 08:11:49.776329+00:00,extern,M,2020-03-07 08:11:49.778214+00:00,desi_writer,9.637,10.333,53662.0,10.0,434.0,M06828,10010.0,2020-03-07 08:11:41.231206+00:00,can14,40.8517572809346,151.515134574578,-62.315,346.256,1.0,2.123,9753.0,3112.0,2948.0,33691.0,33855.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53662.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53081.0,4736231.0,2020-03-06 03:31:02,7.496,6.0,40.0,10.938,-3.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,6.9,6.6,8.2,7.4,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.6,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.4,12.2,12.3,12.0,11.8,12.2,10.8,21.7,21.6,21.6,21.6,21.7,7.5,10.3,7.0,7.4,10.6,10.1,8.2,ready,2020-03-06 03:31:02.699050+00:00,extern,M,2020-03-06 03:31:02.700871+00:00,desi_writer,7.513,12.3,53175.0,10.0,434.0,M06828,9588.0,2020-03-06 03:28:14.968936+00:00,can14,116.608650205376,126.727547995275,-62.436,348.718,1.0,2.123,9578.0,3103.0,2942.0,32758.0,32919.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53175.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53082.0,4636991.0,2020-02-28 04:58:02,7.168,5.0,40.0,8.162,-10.313,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.3,6.6,7.2,7.0,7.0,7.0,7.7,7.2,7.0,7.1,9.7,9.4,9.9,10.4,9.1,9.0,8.8,8.8,9.1,8.6,8.7,8.6,9.2,9.5,9.3,9.5,9.1,8.9,9.3,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.6,6.8,10.6,8.8,7.6,ready,2020-02-28 04:58:02.865810+00:00,extern,M,2020-02-28 04:58:02.868000+00:00,desi_writer,7.15,9.433,52387.0,10.0,434.0,M06828,8777.0,2020-02-28 04:57:57.711435+00:00,can14,164.576513307385,147.939958672475,-64.617,347.829,1.0,2.123,9244.0,2988.0,2829.0,31019.0,31178.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52387.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53083.0,4736351.0,2020-03-06 03:42:59,7.481,6.0,40.0,10.678,-4.327,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.0,6.7,8.2,7.5,6.7,7.0,7.2,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.5,9.7,10.9,10.8,11.8,11.7,11.7,11.6,11.2,10.8,11.1,11.0,12.0,12.1,12.1,12.3,11.7,11.5,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.2,ready,2020-03-06 03:42:59.683631+00:00,extern,M,2020-03-06 03:42:59.685583+00:00,desi_writer,7.512,12.167,53176.0,10.0,434.0,M06828,9595.0,2020-03-06 03:41:13.671632+00:00,can14,-121.549403293641,159.033462811388,-62.429,348.712,1.0,2.123,9581.0,3104.0,2943.0,32773.0,32934.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53176.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53084.0,4754051.0,2020-03-07 08:40:49,9.654,7.0,40.0,8.655,1.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.5,10.4,10.1,9.4,9.7,9.4,9.3,9.3,9.5,10.1,9.7,9.5,9.7,11.8,11.6,11.7,12.1,9.7,9.7,9.5,9.7,9.8,10.0,9.9,9.7,10.1,9.9,10.0,10.2,9.3,9.4,9.7,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.8,9.8,10.6,10.5,10.5,ready,2020-03-07 08:40:50.050903+00:00,extern,M,2020-03-07 08:40:50.052757+00:00,desi_writer,9.562,10.033,53670.0,10.0,434.0,M06828,10037.0,2020-03-07 08:41:30.699235+00:00,can14,41.0730022042931,151.413081610788,-62.323,346.26,1.0,2.123,9764.0,3112.0,2948.0,33763.0,33927.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53670.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53085.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52395.0,10.0,434.0,M06828,8784.0,2020-02-28 05:42:30.347359+00:00,can14,164.133604437893,148.012401462668,-64.613,347.822,1.0,2.123,9247.0,2988.0,2829.0,31035.0,31194.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52395.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53086.0,4736411.0,2020-03-06 03:48:51,7.513,6.0,40.0,10.552,-4.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.3,7.5,6.7,7.1,7.3,6.8,6.7,6.9,8.9,7.8,7.7,8.2,9.6,9.8,10.8,11.0,11.8,11.6,11.6,11.5,11.3,10.7,11.1,10.9,11.9,12.0,12.1,12.3,11.6,11.4,11.7,10.0,21.7,21.6,21.6,21.6,21.7,7.6,10.5,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:48:51.977714+00:00,extern,M,2020-03-06 03:48:51.979624+00:00,desi_writer,7.537,12.133,53177.0,10.0,434.0,M06828,9602.0,2020-03-06 03:47:32.219016+00:00,can14,-120.834312236958,158.175825305029,-64.888,346.03,1.0,2.123,9584.0,3104.0,2943.0,32787.0,32948.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53177.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53087.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,10.0,434.0,M06828,8791.0,2020-02-28 05:48:05.108075+00:00,can14,164.133447037809,148.012361332614,-64.609,347.83,1.0,2.123,9250.0,2988.0,2829.0,31051.0,31210.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53088.0,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,10.0,434.0,M06828,9129.0,2020-03-01 03:02:03.288772+00:00,can14,116.205719871535,127.488662357536,-63.895,345.758,1.0,2.123,9395.0,3018.0,2884.0,31753.0,31887.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53089.0,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,10.0,434.0,M06828,9609.0,2020-03-06 03:54:26.398548+00:00,can14,-127.088658426495,159.167672930164,-64.938,346.008,1.0,2.123,9587.0,3104.0,2943.0,32802.0,32963.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53178.0
5.0,434.0,195.3011351843081,30.388206535762496,-65.07057952880861,349.05047607421875,,,2561.0,53090.0,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,10.0,434.0,M06828,9616.0,2020-03-06 04:00:46.597896+00:00,can14,-123.180278063296,159.212129104343,-64.928,346.149,1.0,2.123,9590.0,3105.0,2943.0,32817.0,32979.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53179.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,,,2561.0,53107.0,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,10.0,434.0,M06828,10053.0,2020-03-07 09:52:33.454214+00:00,can14,-4.21937252338782,131.383827110134,-62.306,346.26,1.0,2.123,9770.0,3113.0,2949.0,33802.0,33966.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
5.0,434.0,168.29303210734054,28.96843757635822,-64.55690765380861,343.6741943359375,,,2561.0,53122.0,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,10.0,434.0,M06828,8799.0,2020-02-28 06:04:50.768384+00:00,can14,163.911654659454,148.048224709606,-64.606,347.84,1.0,2.123,9253.0,2988.0,2829.0,31067.0,31226.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
5.0,434.0,168.29303210734054,28.96843757635822,-64.55690765380861,343.6741943359375,,,2561.0,53123.0,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,10.0,434.0,M06828,10060.0,2020-03-07 09:59:41.592810+00:00,can14,-1.3350905798549,130.283229188452,-62.545,344.205,1.0,2.123,9773.0,3113.0,2949.0,33817.0,33981.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
5.0,434.0,168.29303210734054,28.96843757635822,-64.55690765380861,343.6741943359375,,,2561.0,53124.0,4664771.0,2020-03-01 03:14:29,7.734,6.7,40.0,8.315,-2.043,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,7.9,7.7,8.1,8.1,8.0,7.8,7.4,7.4,7.6,7.4,8.3,7.8,8.0,7.8,4.7,5.5,10.7,9.9,10.6,10.8,9.8,10.7,9.9,10.1,10.3,10.1,11.0,9.7,9.6,10.0,8.7,9.0,9.5,9.8,21.7,21.6,21.6,21.6,21.7,8.0,9.4,7.9,7.8,10.6,9.6,8.4,ready,2020-03-01 03:14:30.411095+00:00,extern,M,2020-03-01 03:14:30.412997+00:00,desi_writer,7.712,9.767,52766.0,10.0,434.0,M06828,9136.0,2020-03-01 03:16:44.449516+00:00,can14,108.657164552289,129.626721014501,-62.456,348.702,1.0,2.123,9398.0,3019.0,2884.0,31768.0,31903.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52766.0
5.0,434.0,168.29303210734054,28.96843757635822,-64.55690765380861,343.6741943359375,,,2561.0,53125.0,4736591.0,2020-03-06 04:06:41,7.521,6.0,40.0,10.42,-4.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.2,7.4,6.7,7.1,7.1,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.8,10.9,11.5,11.5,11.4,11.4,11.2,10.6,11.0,10.9,11.8,11.8,11.9,12.0,11.6,11.3,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.5,8.3,ready,2020-03-06 04:06:42.216598+00:00,extern,M,2020-03-06 04:06:42.219020+00:00,desi_writer,7.525,11.9,53180.0,10.0,434.0,M06828,9623.0,2020-03-06 04:07:36.465115+00:00,can14,-122.866993945796,157.544890088928,-64.907,346.066,1.0,2.123,9593.0,3105.0,2943.0,32832.0,32994.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53180.0
5.0,434.0,215.20756789414088,54.776523834415606,-65.58462524414061,346.1718444824219,,,2561.0,53127.0,4736651.0,2020-03-06 04:12:34,7.548,6.0,40.0,10.47,-5.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.2,6.8,8.3,7.5,6.8,7.1,7.1,6.8,6.7,6.9,8.9,7.8,7.8,8.2,9.8,10.0,10.9,11.1,11.5,11.5,11.4,11.3,11.2,10.6,11.0,11.0,11.8,12.0,11.8,11.9,11.5,11.3,11.8,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.3,ready,2020-03-06 04:12:34.535758+00:00,extern,M,2020-03-06 04:12:34.537581+00:00,desi_writer,7.525,11.9,53181.0,10.0,434.0,M06828,9630.0,2020-03-06 04:14:18.796663+00:00,can14,-121.944060876452,158.813545651333,-64.963,346.056,1.0,2.123,9596.0,3105.0,2943.0,32848.0,33010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53181.0
5.0,434.0,215.20756789414088,54.776523834415606,-65.58462524414061,346.1718444824219,,,2561.0,53128.0,4664951.0,2020-03-01 03:32:06,7.723,6.7,40.0,8.147,-2.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.0,7.8,8.1,8.1,8.1,7.8,7.5,7.5,7.6,7.3,8.3,7.8,8.0,8.0,6.5,7.2,10.9,10.4,10.4,10.5,9.6,10.4,9.8,9.9,10.1,9.8,10.8,9.5,9.5,9.9,8.9,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.4,8.0,7.9,10.6,9.5,8.5,ready,2020-03-01 03:32:07.059050+00:00,extern,M,2020-03-01 03:32:07.060859+00:00,desi_writer,7.75,9.633,52771.0,10.0,434.0,M06828,9148.0,2020-03-01 03:31:42.784458+00:00,can14,108.563983224283,129.448284866905,-62.254,348.458,1.0,2.123,9402.0,3019.0,2884.0,31792.0,31927.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52771.0
5.0,434.0,215.20756789414088,54.776523834415606,-65.58462524414061,346.1718444824219,,,2561.0,53129.0,4754951.0,2020-03-07 10:08:16,9.214,7.0,40.0,7.75,0.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.5,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.2,11.8,8.8,8.9,8.4,8.6,8.9,9.1,9.0,8.8,9.2,8.9,8.9,9.1,8.4,8.1,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.5,10.6,9.8,10.1,ready,2020-03-07 10:08:17.279227+00:00,extern,M,2020-03-07 10:08:17.281376+00:00,desi_writer,9.188,8.967,53701.0,10.0,434.0,M06828,10067.0,2020-03-07 10:06:53.568894+00:00,can14,-0.13717130853042,129.840924868257,-62.432,344.219,1.0,2.123,9776.0,3113.0,2949.0,33833.0,33997.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53701.0
5.0,434.0,170.5178472762528,61.37243143503081,-62.57353591918945,344.8806457519531,0.047,0.004472135954999579,2561.0,53253.0,4736771.0,2020-03-06 04:24:18,7.563,6.0,40.0,10.268,-5.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.3,6.9,8.4,7.6,6.9,7.2,7.1,6.8,6.8,6.9,8.9,7.9,7.8,8.3,10.1,10.1,11.0,10.9,11.5,11.3,11.2,11.3,11.1,10.5,10.9,10.8,11.7,11.7,11.7,11.7,11.3,11.1,11.5,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.7,10.6,10.7,8.4,ready,2020-03-06 04:24:19.287953+00:00,extern,M,2020-03-06 04:24:19.289754+00:00,desi_writer,7.562,11.7,53182.0,10.0,434.0,M06828,9637.0,2020-03-06 04:21:12.262863+00:00,can14,-125.241670788687,158.194323956272,-64.923,346.047,1.0,2.123,9599.0,3105.0,2943.0,32864.0,33026.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53182.0
5.0,434.0,170.51838407436992,61.3725540291162,-62.63840866088867,344.91461181640625,0.0565685424949238,0.00282842712474619,2561.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,10.0,434.0,M06828,10074.0,2020-03-07 10:14:09.077340+00:00,can14,-0.881492319880679,130.019600786245,-62.387,344.229,1.0,2.123,9779.0,3113.0,2949.0,33849.0,34013.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
5.0,434.0,170.51823039345143,61.37228552054307,-62.61958312988281,344.8425598144531,0.06013318551349162,0.007615773105863909,2561.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,10.0,434.0,M06828,9644.0,2020-03-06 04:27:56.086752+00:00,can14,-118.712788052673,156.883901441434,-64.964,346.109,1.0,2.123,9602.0,3106.0,2943.0,32879.0,33042.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
5.0,434.0,170.5173720941766,61.37259965935186,-62.51641464233398,344.9244689941406,0.061400325732035015,0.001414213562373095,2561.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,10.0,434.0,M06828,8806.0,2020-02-28 06:12:26.455057+00:00,can14,163.911682191289,148.048060973735,-64.598,347.827,1.0,2.123,9256.0,2988.0,2829.0,31083.0,31242.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
5.0,434.0,170.5179858484049,61.371883735677926,-62.58965301513672,344.7347106933594,0.08287339742040263,0.008602325267042627,2561.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,10.0,434.0,M06828,9651.0,2020-03-06 04:34:48.963945+00:00,can14,-119.393616103992,158.691104690939,-65.001,345.962,1.0,2.123,9605.0,3106.0,2943.0,32894.0,33057.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
