PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,,,2976.0,53066.0,4752971.0,2020-03-07 06:56:07,9.762,7.0,40.0,9.465,1.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.5,9.3,10.5,10.1,9.2,9.6,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.7,11.6,11.8,11.9,10.9,10.9,10.3,10.7,10.9,10.9,10.9,10.8,11.1,10.8,10.8,10.9,10.2,10.0,10.6,10.9,21.7,21.6,21.6,21.6,21.7,10.4,10.9,9.8,9.8,10.6,11.4,10.6,ready,2020-03-07 06:56:07.873464+00:00,extern,M,2020-03-07 06:56:07.875348+00:00,desi_writer,9.762,10.833,53639.0,10.0,435.0,M04804,9754.0,2020-03-07 06:54:44.565874+00:00,can22,-56.2074935598231,120.335828265902,-73.86,347.316,0.969006513319661,2.054,9486.0,3093.0,2868.0,32417.0,32642.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53639.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,,,2976.0,53067.0,4638311.0,2020-02-28 07:07:45,7.667,5.0,40.0,8.08,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.3,7.1,8.0,7.5,6.8,7.1,7.6,7.3,7.5,7.8,8.2,7.8,7.4,7.7,9.9,9.7,9.6,9.9,8.7,8.6,8.7,8.6,8.9,8.8,8.7,8.5,9.1,9.3,9.3,9.4,8.8,8.7,9.1,8.5,21.7,21.6,21.6,21.6,21.7,7.9,9.0,7.3,7.4,10.6,9.0,8.0,ready,2020-02-28 07:07:45.590752+00:00,extern,M,2020-02-28 07:07:45.593121+00:00,desi_writer,7.662,9.333,52420.0,10.0,435.0,M04804,8645.0,2020-02-28 07:05:37.686924+00:00,can22,44.3275810536888,162.446047694687,-74.058,341.656,0.969006513319661,2.054,9052.0,2976.0,2751.0,30149.0,30374.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52420.0
5.0,435.0,133.72411132033506,13.020195759749965,-74.97650909423828,344.0467834472656,,,2976.0,53068.0,4753331.0,2020-03-07 07:31:05,9.761,7.0,40.0,9.273,0.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.3,10.6,10.2,9.3,9.7,9.7,9.6,9.5,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.0,10.5,10.3,10.1,10.4,10.5,10.6,10.5,10.4,10.7,10.5,10.4,10.6,10.0,9.8,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.7,9.8,10.0,10.6,11.0,10.6,ready,2020-03-07 07:31:05.812745+00:00,extern,M,2020-03-07 07:31:05.814659+00:00,desi_writer,9.762,10.5,53653.0,10.0,435.0,M04804,9761.0,2020-03-07 07:30:04.019238+00:00,can22,-128.656381360516,139.032317014026,-73.863,347.311,0.969006513319661,2.054,9489.0,3094.0,2869.0,32432.0,32657.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53653.0
5.0,435.0,133.72411132033506,13.020195759749965,-74.97650909423828,344.0467834472656,,,2976.0,53069.0,4753391.0,2020-03-07 07:37:03,9.767,7.0,40.0,9.245,0.61,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.2,9.3,9.6,9.7,9.5,9.4,9.7,10.4,9.9,9.7,9.8,11.7,11.6,11.8,11.9,10.3,10.1,9.8,10.3,10.4,10.5,10.4,10.3,10.7,10.5,10.3,10.5,9.8,9.8,10.3,10.9,21.7,21.6,21.6,21.6,21.7,10.2,10.6,9.8,9.8,10.6,10.9,10.6,ready,2020-03-07 07:37:03.514201+00:00,extern,M,2020-03-07 07:37:03.515917+00:00,desi_writer,9.762,10.433,53654.0,10.0,435.0,M04804,9768.0,2020-03-07 07:37:11.063135+00:00,can22,-127.040204558137,139.045272340217,-72.085,345.106,0.969006513319661,2.054,9492.0,3094.0,2869.0,32448.0,32673.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53654.0
5.0,435.0,133.72411132033506,13.020195759749965,-74.97650909423828,344.0467834472656,,,2976.0,53071.0,4636691.0,2020-02-28 04:28:12,7.066,5.0,40.0,8.155,-9.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.8,6.4,7.5,7.0,6.1,6.5,7.0,6.9,7.0,6.8,7.7,7.1,6.9,7.2,8.9,8.8,9.8,10.0,9.2,9.1,9.0,8.9,9.0,8.7,8.8,8.6,9.2,9.6,9.4,9.5,9.0,9.0,9.4,8.2,21.7,21.6,21.6,21.6,21.7,7.2,8.8,6.4,6.7,10.6,8.7,7.4,ready,2020-02-28 04:28:12.569327+00:00,extern,M,2020-02-28 04:28:12.571421+00:00,desi_writer,7.075,9.5,52383.0,10.0,435.0,M04804,8581.0,2020-02-28 04:26:34.425589+00:00,can22,124.255516105472,129.737604228814,-72.152,342.679,0.969006513319661,2.054,9027.0,2975.0,2750.0,30014.0,30239.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52383.0
5.0,435.0,133.72411132033506,13.020195759749965,-74.97650909423828,344.0467834472656,,,2976.0,53073.0,4753631.0,2020-03-07 08:00:00,9.734,7.0,40.0,8.995,0.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.4,10.5,10.2,9.4,9.8,9.6,9.5,9.4,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.1,10.1,9.9,9.7,10.1,10.2,10.3,10.3,10.1,10.5,10.3,10.2,10.4,9.8,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.2,10.5,9.8,9.8,10.6,10.9,10.5,ready,2020-03-07 08:00:00.443401+00:00,extern,M,2020-03-07 08:00:00.445567+00:00,desi_writer,9.725,10.3,53660.0,10.0,435.0,M04804,9786.0,2020-03-07 07:57:34.871382+00:00,can22,-128.645273922318,139.030804478273,-72.104,345.155,0.969006513319661,2.054,9500.0,3094.0,2869.0,32504.0,32729.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53660.0
5.0,435.0,133.72411132033506,13.020195759749965,-74.97650909423828,344.0467834472656,,,2976.0,53074.0,4753691.0,2020-03-07 08:05:51,9.732,7.0,40.0,8.963,0.983,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.4,10.5,10.2,9.4,9.7,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.8,11.6,11.8,12.1,10.1,9.9,9.8,10.1,10.2,10.3,10.3,10.1,10.5,10.2,10.2,10.3,9.7,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.1,10.5,9.9,9.8,10.6,10.9,10.6,ready,2020-03-07 08:05:52.033764+00:00,extern,M,2020-03-07 08:05:52.035485+00:00,desi_writer,9.762,10.233,53661.0,10.0,435.0,M04804,9793.0,2020-03-07 08:04:39.237045+00:00,can22,-127.00320061789,138.917762833226,-72.09,345.101,0.969006513319661,2.054,9503.0,3094.0,2869.0,32520.0,32745.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53661.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53078.0,4736111.0,2020-03-06 03:19:17,7.432,6.0,40.0,10.77,-1.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.8,6.7,6.5,8.0,7.1,6.6,6.9,7.2,6.7,6.6,6.9,8.9,7.6,7.6,8.2,9.0,9.4,10.3,11.0,11.9,11.8,11.9,11.6,11.4,10.6,11.1,11.0,12.1,12.5,12.3,12.5,12.0,11.8,12.5,10.1,21.7,21.6,21.6,21.6,21.7,7.4,10.1,7.0,7.2,10.6,10.0,8.2,slewing,2020-03-06 03:19:17.814193+00:00,extern,M,2020-03-06 03:19:17.816107+00:00,desi_writer,7.463,12.433,53174.0,10.0,435.0,M04804,9410.0,2020-03-06 03:21:24.112639+00:00,can22,67.2376902028574,165.638896524565,-72.456,341.529,0.969006513319661,2.054,9367.0,3089.0,2864.0,31779.0,32004.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53174.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53080.0,4753751.0,2020-03-07 08:11:49,9.649,7.0,40.0,8.967,1.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.3,9.7,9.6,9.4,9.3,9.5,10.2,9.8,9.6,9.7,11.9,11.7,11.9,12.1,10.0,9.7,9.8,10.0,10.1,10.2,10.2,10.0,10.5,10.3,10.3,10.4,9.7,9.6,10.3,10.6,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.7,10.5,ready,2020-03-07 08:11:49.776329+00:00,extern,M,2020-03-07 08:11:49.778214+00:00,desi_writer,9.637,10.333,53662.0,10.0,435.0,M04804,9800.0,2020-03-07 08:11:41.231206+00:00,can22,-128.298442414193,139.716845991858,-72.103,345.163,0.969006513319661,2.054,9506.0,3094.0,2869.0,32536.0,32761.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53662.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53081.0,4736231.0,2020-03-06 03:31:02,7.496,6.0,40.0,10.938,-3.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,6.9,6.6,8.2,7.4,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.6,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.4,12.2,12.3,12.0,11.8,12.2,10.8,21.7,21.6,21.6,21.6,21.7,7.5,10.3,7.0,7.4,10.6,10.1,8.2,ready,2020-03-06 03:31:02.699050+00:00,extern,M,2020-03-06 03:31:02.700871+00:00,desi_writer,7.513,12.3,53175.0,10.0,435.0,M04804,9417.0,2020-03-06 03:28:14.968936+00:00,can22,67.416140349313,165.743699123113,-74.653,343.647,0.969006513319661,2.054,9370.0,3089.0,2864.0,31794.0,32019.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53175.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53082.0,4636991.0,2020-02-28 04:58:02,7.168,5.0,40.0,8.162,-10.313,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.3,6.6,7.2,7.0,7.0,7.0,7.7,7.2,7.0,7.1,9.7,9.4,9.9,10.4,9.1,9.0,8.8,8.8,9.1,8.6,8.7,8.6,9.2,9.5,9.3,9.5,9.1,8.9,9.3,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.6,6.8,10.6,8.8,7.6,ready,2020-02-28 04:58:02.865810+00:00,extern,M,2020-02-28 04:58:02.868000+00:00,desi_writer,7.15,9.433,52387.0,10.0,435.0,M04804,8606.0,2020-02-28 04:57:57.711435+00:00,can22,124.376291216274,129.757057573797,-74.081,341.648,0.969006513319661,2.054,9036.0,2975.0,2750.0,30062.0,30287.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52387.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53083.0,4736351.0,2020-03-06 03:42:59,7.481,6.0,40.0,10.678,-4.327,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.0,6.7,8.2,7.5,6.7,7.0,7.2,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.5,9.7,10.9,10.8,11.8,11.7,11.7,11.6,11.2,10.8,11.1,11.0,12.0,12.1,12.1,12.3,11.7,11.5,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.2,ready,2020-03-06 03:42:59.683631+00:00,extern,M,2020-03-06 03:42:59.685583+00:00,desi_writer,7.512,12.167,53176.0,10.0,435.0,M04804,9423.0,2020-03-06 03:41:13.671632+00:00,can22,64.3915355709278,166.429082358294,-74.649,343.638,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53176.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53084.0,4754051.0,2020-03-07 08:40:49,9.654,7.0,40.0,8.655,1.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.5,10.4,10.1,9.4,9.7,9.4,9.3,9.3,9.5,10.1,9.7,9.5,9.7,11.8,11.6,11.7,12.1,9.7,9.7,9.5,9.7,9.8,10.0,9.9,9.7,10.1,9.9,10.0,10.2,9.3,9.4,9.7,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.8,9.8,10.6,10.5,10.5,ready,2020-03-07 08:40:50.050903+00:00,extern,M,2020-03-07 08:40:50.052757+00:00,desi_writer,9.562,10.033,53670.0,10.0,435.0,M04804,9827.0,2020-03-07 08:41:30.699235+00:00,can22,-128.361361314822,140.335168742548,-72.086,345.113,0.969006513319661,2.054,9517.0,3094.0,2869.0,32606.0,32831.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53670.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53085.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52395.0,10.0,435.0,M04804,8613.0,2020-02-28 05:42:30.347359+00:00,can22,124.614299349026,129.801180892146,-74.076,341.642,0.969006513319661,2.054,9039.0,2975.0,2750.0,30078.0,30303.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52395.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53086.0,4736411.0,2020-03-06 03:48:51,7.513,6.0,40.0,10.552,-4.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.3,7.5,6.7,7.1,7.3,6.8,6.7,6.9,8.9,7.8,7.7,8.2,9.6,9.8,10.8,11.0,11.8,11.6,11.6,11.5,11.3,10.7,11.1,10.9,11.9,12.0,12.1,12.3,11.6,11.4,11.7,10.0,21.7,21.6,21.6,21.6,21.7,7.6,10.5,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:48:51.977714+00:00,extern,M,2020-03-06 03:48:51.979624+00:00,desi_writer,7.537,12.133,53177.0,10.0,435.0,M04804,9427.0,2020-03-06 03:47:32.219016+00:00,can22,65.0750966337768,166.506664712721,-74.644,343.65,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53177.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53087.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,10.0,435.0,M04804,8620.0,2020-02-28 05:48:05.108075+00:00,can22,124.731641403575,129.825945623002,-74.072,341.655,0.969006513319661,2.054,9042.0,2975.0,2750.0,30094.0,30319.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53088.0,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,10.0,435.0,M04804,8958.0,2020-03-01 03:02:03.288772+00:00,can22,66.2722285294313,163.782614405573,-72.146,342.684,0.969006513319661,2.054,9187.0,3004.0,2807.0,30787.0,30984.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53089.0,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,10.0,435.0,M04804,9431.0,2020-03-06 03:54:26.398548+00:00,can22,63.5102180240475,166.585546427685,-74.657,343.668,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53178.0
5.0,435.0,195.33540471596584,30.36065431520636,-72.45406341552734,341.8099365234375,,,2976.0,53090.0,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,10.0,435.0,M04804,9435.0,2020-03-06 04:00:46.597896+00:00,can22,63.6574766968044,166.59902924612,-74.655,343.667,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53179.0
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,,,2976.0,53107.0,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,10.0,435.0,M04804,9843.0,2020-03-07 09:52:33.454214+00:00,can22,-84.2867000349416,177.505694519077,-72.148,345.117,0.969006513319661,2.054,9523.0,3095.0,2870.0,32643.0,32868.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
5.0,435.0,168.33148231145276,28.97538822697201,-73.04724884033203,345.65576171875,,,2976.0,53122.0,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,10.0,435.0,M04804,8628.0,2020-02-28 06:04:50.768384+00:00,can22,124.733029704,129.823793966528,-74.07,341.659,0.969006513319661,2.054,9045.0,2975.0,2750.0,30110.0,30335.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
5.0,435.0,168.33148231145276,28.97538822697201,-73.04724884033203,345.65576171875,,,2976.0,53123.0,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,10.0,435.0,M04804,9850.0,2020-03-07 09:59:41.592810+00:00,can22,-83.9029074700541,176.620074636723,-74.02,344.534,0.969006513319661,2.054,9526.0,3097.0,2870.0,32657.0,32884.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
5.0,435.0,168.33148231145276,28.97538822697201,-73.04724884033203,345.65576171875,,,2976.0,53124.0,4664771.0,2020-03-01 03:14:29,7.734,6.7,40.0,8.315,-2.043,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,7.9,7.7,8.1,8.1,8.0,7.8,7.4,7.4,7.6,7.4,8.3,7.8,8.0,7.8,4.7,5.5,10.7,9.9,10.6,10.8,9.8,10.7,9.9,10.1,10.3,10.1,11.0,9.7,9.6,10.0,8.7,9.0,9.5,9.8,21.7,21.6,21.6,21.6,21.7,8.0,9.4,7.9,7.8,10.6,9.6,8.4,ready,2020-03-01 03:14:30.411095+00:00,extern,M,2020-03-01 03:14:30.412997+00:00,desi_writer,7.712,9.767,52766.0,10.0,435.0,M04804,8965.0,2020-03-01 03:16:44.449516+00:00,can22,43.7522824661359,161.249640547356,-74.668,343.64,0.969006513319661,2.054,9190.0,3005.0,2807.0,30802.0,31000.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52766.0
5.0,435.0,168.33148231145276,28.97538822697201,-73.04724884033203,345.65576171875,,,2976.0,53125.0,4736591.0,2020-03-06 04:06:41,7.521,6.0,40.0,10.42,-4.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.2,7.4,6.7,7.1,7.1,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.8,10.9,11.5,11.5,11.4,11.4,11.2,10.6,11.0,10.9,11.8,11.8,11.9,12.0,11.6,11.3,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.5,8.3,ready,2020-03-06 04:06:42.216598+00:00,extern,M,2020-03-06 04:06:42.219020+00:00,desi_writer,7.525,11.9,53180.0,10.0,435.0,M04804,9439.0,2020-03-06 04:07:36.465115+00:00,can22,63.3447256931392,166.447013759936,-74.664,343.665,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53180.0
5.0,435.0,215.2705747412297,54.763748738392295,-74.7278823852539,342.965087890625,,,2976.0,53127.0,4736651.0,2020-03-06 04:12:34,7.548,6.0,40.0,10.47,-5.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.2,6.8,8.3,7.5,6.8,7.1,7.1,6.8,6.7,6.9,8.9,7.8,7.8,8.2,9.8,10.0,10.9,11.1,11.5,11.5,11.4,11.3,11.2,10.6,11.0,11.0,11.8,12.0,11.8,11.9,11.5,11.3,11.8,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.3,ready,2020-03-06 04:12:34.535758+00:00,extern,M,2020-03-06 04:12:34.537581+00:00,desi_writer,7.525,11.9,53181.0,10.0,435.0,M04804,9443.0,2020-03-06 04:14:18.796663+00:00,can22,64.0703428479257,166.541858468797,-74.653,343.661,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53181.0
