PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,172.2235775128482,59.115315684886006,-286.9522399902344,-217.97593688964844,0.03981205847478877,0.002236067977499789,4731.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,9.0,332.0,M07545,10298.0,2020-03-07 10:14:09.288897+00:00,can17,100.568704865825,128.708712200875,-288.83,-214.34,1.0,2.174,9488.0,3195.0,3006.0,32714.0,32903.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
9.0,332.0,172.2231676712759,59.115364717028896,-286.8962707519531,-217.9633026123047,0.03008321791298265,0.004472135954999579,4731.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,9.0,332.0,M07545,9885.0,2020-03-06 04:27:56.343899+00:00,can17,-2.68402311098053,123.391718544034,-287.191,-218.501,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
9.0,332.0,172.22307177888428,59.11528577865064,-286.8846740722656,-217.98367309570312,0.033120990323358385,0.005099019513592785,4731.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,9.0,332.0,M07545,8761.0,2020-02-28 06:12:26.393907+00:00,can17,-109.593972137912,140.980745339601,-291.036,-218.487,1.0,2.174,8871.0,3057.0,2871.0,29439.0,29625.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
9.0,332.0,172.22311435377304,59.11514233220894,-286.8928527832031,-218.02069091796875,0.029732137494637014,0.00412310562561766,4731.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,9.0,332.0,M07545,9889.0,2020-03-06 04:34:48.904507+00:00,can17,-2.68669411504944,123.100077502979,-287.184,-218.515,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.05100980297942738,0.01,4731.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,9.0,332.0,M07545,10305.0,2020-03-07 10:21:20.507286+00:00,can17,102.811336457573,127.71857717978,-288.865,-214.346,1.0,2.174,9491.0,3195.0,3006.0,32729.0,32918.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.016643316977093238,0.0140356688476182,4731.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,9.0,332.0,M07545,9893.0,2020-03-06 04:41:34.168140+00:00,can17,-2.95516914659316,123.405951959277,-287.199,-218.512,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
9.0,332.0,151.4686804325714,39.13306431542587,-286.25067138671875,-216.0569000244141,2.890750248637886,2.8927310625082314,4731.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,9.0,332.0,M07545,9246.0,2020-03-01 06:35:17.445298+00:00,can17,-159.675902729531,133.068492171212,-288.942,-213.805,1.0,2.174,9088.0,3121.0,2952.0,30538.0,30707.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
9.0,332.0,151.4684326681614,39.133072918489326,-286.1674499511719,-216.0971527099609,2.8976518079300004,2.8867776152658524,4731.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,9.0,332.0,M07545,10312.0,2020-03-07 10:28:32.772856+00:00,can17,102.3702915406,129.773578560907,-288.934,-214.261,1.0,2.174,9494.0,3195.0,3006.0,32745.0,32934.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
9.0,332.0,151.4682989419309,39.133167980475385,-286.13909912109375,-216.0721740722656,2.9341741597935185,2.9203595669026785,4731.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,9.0,332.0,M07545,8786.0,2020-02-28 07:55:48.245094+00:00,can17,109.206891381973,120.021369457729,-288.988,-213.893,1.0,2.174,8881.0,3058.0,2872.0,29494.0,29680.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
9.0,332.0,151.46876811355997,39.13294679273996,-286.23724365234375,-216.1308135986328,2.833176309374339,2.8311271606905968,4731.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,9.0,332.0,M07545,9897.0,2020-03-06 04:48:18.002276+00:00,can17,-2.63546070153609,123.242521421276,-287.186,-218.506,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
9.0,332.0,151.46907613697812,39.13328029495049,-286.2958679199219,-216.04586791992188,2.884934141362676,2.879681405989212,4731.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,9.0,332.0,M07545,9901.0,2020-03-06 04:54:58.331865+00:00,can17,-2.54580636629209,123.182029259849,-287.182,-218.505,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
9.0,332.0,151.46854138745988,39.13315012652494,-286.18865966796875,-216.07760620117188,2.8883465858514974,2.890205010029565,4731.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,9.0,332.0,M07545,9905.0,2020-03-06 05:01:36.634679+00:00,can17,-2.5244314150081,123.288759128192,-287.184,-218.499,1.0,2.174,9328.0,3189.0,3002.0,31823.0,32010.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
9.0,332.0,151.46829831551975,39.13285784297484,-286.1427307128906,-216.1521453857422,2.8555297231862253,2.8443215359730343,4731.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,9.0,332.0,M07545,10336.0,2020-03-07 11:36:51.324484+00:00,can17,-145.178062709646,125.723748258485,-288.986,-214.351,1.0,2.174,9505.0,3197.0,3006.0,32820.0,33011.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
9.0,332.0,151.46898000969338,39.13285104286562,-286.2815246582031,-216.1562347412109,2.781018698247101,2.788122127884645,4731.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,9.0,332.0,M07545,9910.0,2020-03-06 07:05:56.662745+00:00,can17,15.700855104402,120.817944751666,-287.194,-218.496,1.0,2.174,9329.0,3190.0,3002.0,31830.0,32018.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
9.0,332.0,151.46872426857104,39.13317910130398,-286.2254943847656,-216.07077026367188,2.8911675842123024,2.8921308753235917,4731.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,9.0,332.0,M07545,9926.0,2020-03-06 07:23:37.845695+00:00,can17,16.1752151200694,120.529938269391,-286.661,-217.758,1.0,2.174,9336.0,3190.0,3002.0,31870.0,32058.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
9.0,332.0,151.46890388730841,39.13301733586773,-286.2640075683594,-216.1130828857422,2.8347574852180917,2.8264553773233367,4731.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,9.0,332.0,M07545,9933.0,2020-03-06 07:30:18.192445+00:00,can17,17.4899491419746,118.414079136321,-286.665,-217.761,1.0,2.174,9339.0,3190.0,3002.0,31886.0,32074.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
9.0,332.0,151.46851741689508,39.13312547908159,-286.18408203125,-216.08387756347656,2.8818481916992087,2.887653199399125,4731.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,9.0,332.0,M07545,9940.0,2020-03-06 07:36:56.206165+00:00,can17,15.2906408457717,121.655217400717,-286.573,-217.76,1.0,2.174,9342.0,3190.0,3002.0,31902.0,32090.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
9.0,332.0,151.46858336490328,39.133223342570155,-286.1962890625,-216.05886840820312,2.9005835619750724,2.898155447866797,4731.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,9.0,332.0,M07545,9947.0,2020-03-06 07:43:35.573801+00:00,can17,14.825744310973,120.631713731226,-286.727,-217.751,1.0,2.174,9345.0,3190.0,3002.0,31918.0,32106.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
9.0,332.0,151.4688324348759,39.13320998623063,-286.24713134765625,-216.06317138671875,2.870693644400252,2.8813503778610468,4731.0,53188.0,4767071.0,2020-03-08 06:15:40,8.051,6.0,40.0,6.84,4.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.4,8.6,7.8,8.1,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.4,11.3,8.3,8.3,7.5,8.0,8.3,8.4,8.3,8.2,8.7,8.0,8.0,8.3,7.5,7.1,8.0,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:15:40.611290+00:00,extern,M,2020-03-08 06:15:40.613211+00:00,desi_writer,8.05,8.1,53891.0,9.0,332.0,M07545,10429.0,2020-03-08 06:16:17.689037+00:00,can17,77.6640707948013,150.604933606091,-288.834,-215.501,1.0,2.174,9540.0,3199.0,3007.0,33016.0,33208.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53891.0
9.0,332.0,172.22319111332803,59.11527087668748,-286.91815185546875,-217.96495056152344,0.03466987164671943,0.01140175425099138,4731.0,53244.0,4766411.0,2020-03-08 05:10:52,8.204,6.0,40.0,7.182,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.7,8.1,8.1,8.1,7.9,8.0,9.3,8.2,8.0,8.2,9.8,10.1,10.1,11.3,9.4,9.6,8.2,9.4,9.4,9.1,9.1,9.0,9.9,8.6,8.5,9.0,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.2,7.8,7.8,10.6,9.4,8.6,ready,2020-03-08 05:10:52.674582+00:00,extern,M,2020-03-08 05:10:52.676283+00:00,desi_writer,8.225,8.7,53880.0,9.0,332.0,M07545,10362.0,2020-03-08 05:09:29.880695+00:00,can17,-2.64860895844499,123.457575019687,-292.499,-217.181,1.0,2.174,9511.0,3198.0,3006.0,32859.0,33051.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53880.0
9.0,332.0,172.22320190853898,59.11540988004805,-286.90008544921875,-217.9516448974609,0.03687817782917155,0.005,4731.0,53248.0,4766531.0,2020-03-08 05:22:35,8.185,6.0,40.0,7.272,4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.0,9.4,8.5,7.8,8.2,8.1,8.1,7.9,8.0,9.1,8.2,7.9,8.2,10.0,10.2,11.3,11.4,9.2,9.3,8.0,9.1,9.2,8.9,9.0,8.8,9.7,8.7,8.6,8.8,8.0,7.7,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.7,7.8,10.6,9.2,8.5,ready,2020-03-08 05:22:35.965453+00:00,extern,M,2020-03-08 05:22:35.967345+00:00,desi_writer,8.188,8.7,53883.0,9.0,332.0,M07545,10373.0,2020-03-08 05:19:34.234485+00:00,can17,76.6244194926226,149.230096919426,-287.186,-218.534,1.0,2.174,9516.0,3199.0,3007.0,32890.0,33082.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53883.0
9.0,332.0,172.22250892575875,59.11537320300347,-286.8074645996094,-217.9611358642578,0.04045985664828782,0.002236067977499789,4731.0,53249.0,4766591.0,2020-03-08 05:28:27,8.159,6.0,40.0,7.145,1.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.6,7.9,8.2,8.1,8.0,7.9,8.0,9.0,8.1,7.9,8.1,10.0,10.3,11.0,11.5,9.0,9.2,8.1,8.9,9.0,8.9,8.9,8.7,9.5,8.6,8.3,8.8,8.1,7.6,8.5,9.0,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:28:27.741810+00:00,extern,M,2020-03-08 05:28:27.743628+00:00,desi_writer,8.137,8.567,53884.0,9.0,332.0,M07545,10380.0,2020-03-08 05:26:38.512837+00:00,can17,77.8604093368131,148.520439438356,-288.814,-215.472,1.0,2.174,9519.0,3199.0,3007.0,32906.0,33098.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53884.0
9.0,332.0,172.22363480372158,59.115422365281155,-286.9581298828125,-217.94839477539062,0.03,0.008544003745317531,4731.0,53250.0,4766651.0,2020-03-08 05:34:19,8.16,6.0,40.0,7.13,2.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.1,9.1,8.2,8.0,8.1,10.1,10.4,11.1,11.5,8.8,9.0,8.0,8.7,8.8,8.8,8.8,8.6,9.4,8.6,8.3,8.7,8.0,7.6,8.4,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:34:19.451044+00:00,extern,M,2020-03-08 05:34:19.452943+00:00,desi_writer,8.188,8.533,53885.0,9.0,332.0,M07545,10387.0,2020-03-08 05:33:40.959045+00:00,can17,74.6049087406936,152.193749576075,-288.814,-215.414,1.0,2.174,9522.0,3199.0,3007.0,32921.0,33113.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53885.0
9.0,332.0,172.22337905462894,59.11517163501317,-286.927978515625,-218.01312255859366,0.03701351104664349,0.006403124237432849,4731.0,53251.0,4766711.0,2020-03-08 05:40:17,8.182,6.0,40.0,7.088,1.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.5,7.8,8.2,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.2,10.2,10.5,10.8,11.5,8.8,9.0,7.9,8.6,8.8,8.8,8.8,8.6,9.2,8.5,8.3,8.7,8.0,7.5,8.3,8.8,21.7,21.6,21.6,21.6,21.7,8.1,8.8,7.8,7.9,10.6,9.2,8.5,ready,2020-03-08 05:40:17.571383+00:00,extern,M,2020-03-08 05:40:17.573115+00:00,desi_writer,8.175,8.5,53886.0,9.0,332.0,M07545,10394.0,2020-03-08 05:40:41.053596+00:00,can17,77.3021981874967,151.85287972232,-288.876,-215.6,1.0,2.174,9525.0,3199.0,3007.0,32937.0,33129.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53886.0
