PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,172.22307177888428,59.11528577865065,-286.88467,-217.98367,0.04004996878900157,0.0031622776601683794,53637,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 06:40:55.809630+00:00,9,332,M07545,10174,2020-03-07 06:40:42.949606+00:00,can17,15.9788728574771,119.94114086144,-286.686,-217.777,1.0,2.174,9436,3193,3005,32407,32595,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22319423892762,59.1149854080727,-286.90625,-218.06119,0.04104875150354759,0.002,53638,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 06:48:01.467020+00:00,9,332,M07545,10181,2020-03-07 06:47:42.705908+00:00,can17,14.5044427549919,119.877462419962,-286.671,-217.801,1.0,2.174,9439,3193,3005,32423,32611,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22330590493624,59.115005505192066,-286.92093,-218.056,0.04019950248448356,0.005,53639,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 06:55:03.387685+00:00,9,332,M07545,10188,2020-03-07 06:54:44.655720+00:00,can17,14.3259230661303,120.217113479247,-286.697,-217.871,1.0,2.174,9442,3193,3005,32439,32627,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.03811823710509183,0.009433981132056603,53661,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 08:04:56.977074+00:00,9,332,M07545,10227,2020-03-07 08:04:39.299709+00:00,can17,-86.9059362367872,128.409598683036,-290.799,-219.378,1.0,2.174,9459,3194,3006,32542,32730,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.01676305461424021,0.013038404810405297,53653,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 07:30:21.697260+00:00,9,332,M07545,10195,2020-03-07 07:30:04.200343+00:00,can17,-86.9032918387941,128.537452677281,-286.712,-217.865,1.0,2.174,9445,3194,3006,32454,32642,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.037,0.0,53654,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 07:37:30.250571+00:00,9,332,M07545,10202,2020-03-07 07:37:10.953886+00:00,can17,-86.9041765856814,128.504197285959,-290.806,-219.388,1.0,2.174,9448,3194,3006,32470,32658,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.031048349392520047,0.010295630140987,53662,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 08:11:58.241813+00:00,9,332,M07545,10234,2020-03-07 08:11:41.173919+00:00,can17,-86.906317273549,128.392883045744,-290.799,-219.385,1.0,2.174,9462,3194,3006,32558,32746,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,181.3323912980202,29.821134671599502,-291.04907,-219.56259,0.03352610922848042,0.005385164807134504,53670,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 08:41:47.836575+00:00,9,332,M07545,10261,2020-03-07 08:41:30.622963+00:00,can17,-86.9071370086412,128.350263799994,-290.797,-219.389,1.0,2.174,9473,3194,3006,32627,32815,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2148225630488,19.14018879344864,-289.14432,-214.55435,0.034,0.012649110640673518,53701,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 10:07:17.384044+00:00,9,332,M07545,10291,2020-03-07 10:06:53.407074+00:00,can17,99.7287418196049,128.605927645328,-288.875,-214.336,1.0,2.174,9485,3195,3006,32698,32887,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21517161158334,19.140550879856413,-289.22702,-214.46297,0.03862641583165593,0.001414213562373095,53703,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 10:21:45.867193+00:00,9,332,M07545,10305,2020-03-07 10:21:20.507286+00:00,can17,102.811336457573,127.71857717978,-288.865,-214.346,1.0,2.174,9491,3195,3006,32729,32918,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2150132296484,19.140147174774565,-289.1393,-214.63724,0.06203224967708329,0.0036055512754639895,53699,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 09:52:55.989597+00:00,9,332,M07545,10277,2020-03-07 09:52:33.410453+00:00,can17,98.1259257477761,129.605744437619,-290.806,-219.391,1.0,2.174,9479,3195,3006,32666,32855,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2151126894236,19.140167759274938,-289.21652,-214.56139,0.04301162633521313,0.011704699910719625,53700,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 10:00:05.906458+00:00,9,332,M07545,10284,2020-03-07 09:59:41.831289+00:00,can17,100.781026370392,128.914156743312,-288.789,-214.403,1.0,2.174,9482,3195,3006,32682,32871,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21492733323305,19.140236716916736,-289.1698,-214.54259,0.03721558813185679,0.005099019513592785,53702,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 10:14:34.276664+00:00,9,332,M07545,10298,2020-03-07 10:14:09.288897+00:00,can17,100.568704865825,128.708712200875,-288.83,-214.34,1.0,2.174,9488,3195,3006,32714,32903,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21532591591136,19.140236762640644,-289.26868,-214.54478,0.04716990566028302,0.013038404810405297,53704,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 10:29:00.534010+00:00,9,332,M07545,10312,2020-03-07 10:28:32.772856+00:00,can17,102.3702915406,129.773578560907,-288.934,-214.261,1.0,2.174,9494,3195,3006,32745,32934,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,218.6616291734738,-0.3649096111760484,-292.76883,-217.36517,0.07569015788066503,0.01655294535724685,53743,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-07 11:37:06.620444+00:00,9,332,M07545,10336,2020-03-07 11:36:51.324484+00:00,can17,-145.178062709646,125.723748258485,-288.986,-214.351,1.0,2.174,9505,3197,3006,32820,33011,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.08736704184073076,0.004472135954999579,53880,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:09:49.762135+00:00,9,332,M07545,10362,2020-03-08 05:09:29.880695+00:00,can17,-2.64860895844499,123.457575019687,-292.499,-217.181,1.0,2.174,9511,3198,3006,32859,33051,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68311769590261,31.02881272860366,-289.04285,-215.60529,0.061,0.005385164807134504,53883,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:19:54.233637+00:00,9,332,M07545,10373,2020-03-08 05:19:34.234485+00:00,can17,76.6244194926226,149.230096919426,-287.186,-218.534,1.0,2.174,9516,3199,3007,32890,33082,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68316435689546,31.02900586003942,-289.05124,-215.55571,0.041109609582188934,0.005,53884,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:26:58.121169+00:00,9,332,M07545,10380,2020-03-08 05:26:38.512837+00:00,can17,77.8604093368131,148.520439438356,-288.814,-215.472,1.0,2.174,9519,3199,3007,32906,33098,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68341802111857,31.028318655427512,-289.1158,-215.73419,0.042,0.0036055512754639895,53885,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:33:58.703455+00:00,9,332,M07545,10387,2020-03-08 05:33:40.959045+00:00,can17,74.6049087406936,152.193749576075,-288.814,-215.414,1.0,2.174,9522,3199,3007,32921,33113,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68366268264381,31.028522920341647,-289.16867,-215.68272,0.04341658669218482,0.004472135954999579,53886,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:40:59.877437+00:00,9,332,M07545,10394,2020-03-08 05:40:41.053596+00:00,can17,77.3021981874967,151.85287972232,-288.876,-215.6,1.0,2.174,9525,3199,3007,32937,33129,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68340721736685,31.02874505065524,-289.10873,-215.62418,0.047042533945356305,0.01044030650891055,53887,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:47:59.738555+00:00,9,332,M07545,10401,2020-03-08 05:47:40.734595+00:00,can17,77.3291291232342,150.268412507348,-288.935,-215.557,1.0,2.174,9528,3199,3007,32953,33145,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68315149576848,31.0289320143354,-289.04913,-215.57469,0.043,0.004242640687119285,53888,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 05:55:15.282206+00:00,9,332,M07545,10408,2020-03-08 05:54:54.605395+00:00,can17,77.0164455428229,148.87206426664,-288.861,-215.502,1.0,2.174,9531,3199,3007,32969,33161,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68360594477254,31.028677480700566,-289.1542,-215.64258,0.042,0.007615773105863909,53889,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 06:02:19.223537+00:00,9,332,M07545,10415,2020-03-08 06:01:59.548513+00:00,can17,77.7973659078743,151.04738966848,-288.812,-215.441,1.0,2.174,9534,3199,3007,32985,33177,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68331196119654,31.028751217067555,-289.08722,-215.62212,0.03420526275297414,0.0022360679774997894,53890,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 06:09:28.161394+00:00,9,332,M07545,10422,2020-03-08 06:09:07.790029+00:00,can17,76.334201827772,150.109943128225,-288.913,-215.515,1.0,2.174,9537,3199,3007,33001,33193,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68355028259916,31.028760964962615,-289.14078,-215.62077,0.039,0.00412310562561766,53891,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 06:16:38.397492+00:00,9,332,M07545,10429,2020-03-08 06:16:17.689037+00:00,can17,77.6640707948013,150.604933606091,-288.834,-215.501,1.0,2.174,9540,3199,3007,33016,33208,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68358972753519,31.028523179529216,-289.15222,-215.6823,0.042,0.01,53892,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 06:23:45.107501+00:00,9,332,M07545,10436,2020-03-08 06:23:23.576882+00:00,can17,76.2601552864982,151.765731471588,-288.892,-215.493,1.0,2.174,9543,3199,3007,33032,33224,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68337987260725,31.02884812940443,-289.10147,-215.59746,0.04427188724235732,0.007071067811865475,53893,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-08 06:30:50.624470+00:00,9,332,M07545,10443,2020-03-08 06:30:29.845481+00:00,can17,76.9923267303655,149.868114806238,-288.89,-215.565,1.0,2.174,9546,3199,3007,33047,33239,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2150132296484,19.140147174774565,-289.1393,-214.63724,0.0674166151627327,0.00824621125123532,54487,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:02:54.273876+00:00,9,332,M07545,10503,2020-03-09 10:02:30.296356+00:00,can17,98.2533596042932,130.261936874566,-288.927,-214.491,1.0,2.174,9552,3200,3008,33078,33270,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2151126894236,19.140167759274938,-289.21652,-214.56139,0.03573513677041128,0.00806225774829855,54488,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:09:08.581112+00:00,9,332,M07545,10510,2020-03-09 10:08:44.834166+00:00,can17,101.082345199519,129.455674118108,-288.821,-214.435,1.0,2.174,9555,3200,3008,33094,33286,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.2148225630488,19.14018879344864,-289.14432,-214.55435,0.03710795063055894,0.003,54489,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:15:15.564556+00:00,9,332,M07545,10517,2020-03-09 10:14:51.927254+00:00,can17,99.9893550583302,129.073537511995,-288.92,-214.362,1.0,2.174,9558,3200,3008,33110,33302,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21492733323305,19.140236716916736,-289.1698,-214.54259,0.04780167361086848,0.009055385138137416,54490,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:21:23.110750+00:00,9,332,M07545,10524,2020-03-09 10:20:58.705072+00:00,can17,100.674230549182,129.166116006389,-288.857,-214.353,1.0,2.174,9561,3200,3008,33126,33318,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21517161158334,19.140550879856413,-289.22702,-214.46297,0.05333854141237835,0.015264337522473748,54491,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:27:31.185668+00:00,9,332,M07545,10531,2020-03-09 10:27:06.580254+00:00,can17,103.056124843248,128.01582998979,-288.877,-214.368,1.0,2.174,9564,3200,3008,33142,33334,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21532591591136,19.140236762640644,-289.26868,-214.54478,0.026683328128252668,0.009219544457292887,54492,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:33:38.396346+00:00,9,332,M07545,10538,2020-03-09 10:33:13.704107+00:00,can17,102.468674451609,130.088102798463,-288.957,-214.285,1.0,2.174,9567,3200,3008,33157,33349,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21513696498823,19.140308886547416,-289.22104,-214.52515,0.045011109739707594,0.012529964086141668,54493,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:39:44.598383+00:00,9,332,M07545,10545,2020-03-09 10:39:19.994934+00:00,can17,102.112066742417,129.486352700434,-288.996,-214.357,1.0,2.174,9570,3200,3008,33173,33365,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,261.21494646089485,19.139819465213098,-289.17905,-214.65024,0.03361547262794322,0.013341664064126334,54494,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-09 10:45:52.958019+00:00,9,332,M07545,10552,2020-03-09 10:45:28.323143+00:00,can17,99.3332981542936,131.882553755003,-288.968,-214.343,1.0,2.174,9573,3200,3008,33189,33381,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.4686804325714,39.13306431542587,-286.25067,-216.0569,4.5733984081861925,4.575457354188759,55353,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 02:32:01.012925+00:00,9,332,M07545,10631,2020-03-15 02:31:44.008789+00:00,can17,-51.390630021655,135.577599330356,-289.017,-214.269,1.0,2.174,9579,3202,3009,33212,33405,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68349593082489,31.028654898085193,-289.1297,-215.64786,0.0366742416417845,0.0022360679774997894,55355,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 02:58:08.910210+00:00,9,332,M07545,10643,2020-03-15 02:57:49.720751+00:00,can17,78.1667371388389,150.646097478504,-288.904,-215.49,1.0,2.174,9583,3203,3010,33235,33428,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68334064722508,31.028557145582706,-289.0958,-215.6723,0.0474236228055175,0.005,55356,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:04:19.932374+00:00,9,332,M07545,10650,2020-03-15 03:04:00.273726+00:00,can17,76.719615904271,150.721980935294,-288.905,-215.488,1.0,2.174,9586,3203,3010,33251,33444,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68311769590261,31.02881272860366,-289.04285,-215.60529,0.052430906915673314,0.00282842712474619,55357,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:10:25.827039+00:00,9,332,M07545,10657,2020-03-15 03:10:06.334088+00:00,can17,77.282220595629,149.053730564924,-288.87,-215.508,1.0,2.174,9589,3203,3010,33266,33459,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68316435689546,31.02900586003942,-289.05124,-215.55571,0.052000000000000005,0.00824621125123532,55358,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:16:28.151418+00:00,9,332,M07545,10664,2020-03-15 03:16:08.801131+00:00,can17,78.7231170153821,148.29845303406,-288.816,-215.451,1.0,2.174,9592,3203,3010,33282,33475,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68341802111857,31.028318655427512,-289.1158,-215.73419,0.054037024344425186,0.002,55359,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:22:42.980097+00:00,9,332,M07545,10671,2020-03-15 03:22:23.166125+00:00,can17,75.5662466450117,151.995400194554,-288.822,-215.401,1.0,2.174,9595,3203,3010,33298,33491,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68366268264381,31.028522920341647,-289.16867,-215.68272,0.04939635614091387,0.0022360679774997894,55360,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:28:39.774177+00:00,9,332,M07545,10678,2020-03-15 03:28:19.937653+00:00,can17,78.4865740524191,151.59167649085,-288.861,-215.571,1.0,2.174,9598,3203,3010,33313,33506,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68340721736685,31.02874505065524,-289.10873,-215.62418,0.0442944691807002,0.001414213562373095,55361,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:34:46.740087+00:00,9,332,M07545,10685,2020-03-15 03:34:27.456805+00:00,can17,78.2414349166166,150.079342910603,-288.942,-215.52,1.0,2.174,9601,3203,3010,33329,33522,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68315149576848,31.0289320143354,-289.04913,-215.57469,0.054781383699209346,0.0022360679774997894,55362,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:40:52.150847+00:00,9,332,M07545,10692,2020-03-15 03:40:32.138896+00:00,can17,78.1169386203204,148.653267478504,-288.882,-215.462,1.0,2.174,9604,3203,3010,33345,33538,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68360594477254,31.028677480700566,-289.1542,-215.64258,0.048104053883222773,0.00412310562561766,55363,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:46:54.928591+00:00,9,332,M07545,10699,2020-03-15 03:46:35.719804+00:00,can17,78.9676633116784,150.823652910603,-288.819,-215.417,1.0,2.174,9607,3203,3010,33361,33554,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68331196119654,31.028751217067555,-289.08722,-215.62212,0.04780167361086848,0.00670820393249937,55364,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:52:59.852490+00:00,9,332,M07545,10706,2020-03-15 03:52:40.712891+00:00,can17,77.7052115832833,149.869477725418,-288.931,-215.49,1.0,2.174,9610,3203,3010,33377,33570,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68355028259916,31.028760964962615,-289.14078,-215.62077,0.04919349550499537,0.00282842712474619,55365,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 03:59:09.561174+00:00,9,332,M07545,10713,2020-03-15 03:58:48.840978+00:00,can17,79.0571820771105,150.35945957727,-288.863,-215.463,1.0,2.174,9613,3203,3010,33392,33585,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68358972753519,31.028523179529216,-289.15222,-215.6823,0.050447993022517755,0.0031622776601683794,55366,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 04:05:14.504172+00:00,9,332,M07545,10720,2020-03-15 04:04:54.149116+00:00,can17,77.7078793610611,151.545731429121,-288.91,-215.472,1.0,2.174,9616,3203,3010,33408,33601,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68337987260725,31.02884812940443,-289.10147,-215.59746,0.05375872022286245,0.00608276253029822,55367,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 04:11:20.926902+00:00,9,332,M07545,10727,2020-03-15 04:11:01.094063+00:00,can17,78.5894317067401,149.61514957727,-288.926,-215.528,1.0,2.174,9619,3203,3010,33423,33616,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,180.95027461485674,-0.2935910081599772,-290.13287,-218.36821,0.05869412236331675,0.001,55434,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 09:03:25.196181+00:00,9,332,M07545,10883,2020-03-15 09:03:11.048040+00:00,can17,-88.3108959475809,155.388220688381,-289.947,-218.251,1.0,2.174,9684,3207,3014,33758,33951,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68349593082489,31.028654898085193,-289.1297,-215.64786,0.03577708763999663,0.0058309518948453,55354,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 02:47:25.148140+00:00,9,332,M07545,10636,2020-03-15 02:47:06.580735+00:00,can17,78.1596230647648,150.623273157517,-289.09,-219.171,1.0,2.174,9580,3203,3010,33219,33412,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.0625859409132754,0.004472135954999579,55380,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 04:36:25.214958+00:00,9,332,M07545,10740,2020-03-15 04:36:09.606848+00:00,can17,-41.7993760710377,140.85535303406,-288.702,-218.736,1.0,2.174,9624,3204,3011,33449,33642,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.06675327707311456,0.00806225774829855,55381,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 04:59:06.461636+00:00,9,332,M07545,10747,2020-03-15 04:58:51.476615+00:00,can17,-41.9564785401735,140.692915009368,-288.704,-218.804,1.0,2.174,9627,3204,3011,33464,33657,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.08600581375697808,0.0022360679774997894,55382,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 05:23:20.855384+00:00,9,332,M07545,10754,2020-03-15 05:23:05.887983+00:00,can17,-42.1793861944945,140.658826737763,-288.704,-218.819,1.0,2.174,9630,3204,3011,33479,33672,True,,,,['set fiducial parameters'],,,,,,,,,kpno
