PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,196.00959705742284,27.756481127737647,-226.06475830078125,-313.2445068359375,0.018973665961010275,0.00412310562561766,4844.0,53087.0,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,9.0,489.0,M06830,8987.0,2020-02-28 05:48:05.021791+00:00,can16,-105.891244487206,152.238155942712,-224.956,-313.696,1.0,2.179,3410.0,1029.0,866.0,15645.0,15808.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
9.0,489.0,196.00959705742284,27.756481127737647,-226.06475830078125,-313.2445068359375,0.0280178514522438,0.020808652046684813,4844.0,53088.0,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,9.0,489.0,M06830,9327.0,2020-03-01 03:02:03.281445+00:00,can16,-85.9638547603978,117.780262616771,-224.067,-313.226,1.0,2.179,3556.0,1059.0,924.0,16352.0,16487.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
9.0,489.0,196.00959705742284,27.756481127737647,-226.06475830078125,-313.2445068359375,0.032015621187164243,0.005,4844.0,53089.0,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,9.0,489.0,M06830,10113.0,2020-03-06 03:54:26.293324+00:00,can16,-106.897990662668,120.312715866358,-223.728,-312.572,1.0,2.179,3880.0,1163.0,996.0,18095.0,18262.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53178.0
9.0,489.0,196.00959705742284,27.756481127737647,-226.06475830078125,-313.2445068359375,0.0191049731745428,0.02154065922853801,4844.0,53090.0,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,9.0,489.0,M06830,10120.0,2020-03-06 04:00:46.717776+00:00,can16,-106.93028268207,120.383561325159,-223.748,-312.563,1.0,2.179,3883.0,1163.0,996.0,18111.0,18278.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53179.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.032557641192199414,0.02884441020371192,4844.0,53107.0,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,9.0,489.0,M06830,10557.0,2020-03-07 09:52:33.410453+00:00,can16,147.462599792315,125.931666793843,-226.956,-316.621,1.0,2.179,4063.0,1169.0,1001.0,19097.0,19265.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
9.0,489.0,168.99378588217218,26.35881021318625,-224.9140625,-312.9217834472656,0.05758472019555187,0.009219544457292887,4844.0,53122.0,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,9.0,489.0,M06830,8995.0,2020-02-28 06:04:50.706318+00:00,can16,-105.872011677042,152.298988962458,-224.946,-313.706,1.0,2.179,3413.0,1029.0,866.0,15661.0,15824.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
9.0,489.0,168.99378588217218,26.35881021318625,-224.9140625,-312.9217834472656,0.019235384061671343,0.00412310562561766,4844.0,53123.0,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,9.0,489.0,M06830,10564.0,2020-03-07 09:59:41.831289+00:00,can16,144.91537322397,127.828544114438,-223.377,-316.865,1.0,2.179,4066.0,1169.0,1001.0,19113.0,19281.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
9.0,489.0,168.99378588217218,26.35881021318625,-224.9140625,-312.9217834472656,0.03157530680769389,0.007615773105863909,4844.0,53124.0,4664771.0,2020-03-01 03:14:29,7.734,6.7,40.0,8.315,-2.043,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,7.9,7.7,8.1,8.1,8.0,7.8,7.4,7.4,7.6,7.4,8.3,7.8,8.0,7.8,4.7,5.5,10.7,9.9,10.6,10.8,9.8,10.7,9.9,10.1,10.3,10.1,11.0,9.7,9.6,10.0,8.7,9.0,9.5,9.8,21.7,21.6,21.6,21.6,21.7,8.0,9.4,7.9,7.8,10.6,9.6,8.4,ready,2020-03-01 03:14:30.411095+00:00,extern,M,2020-03-01 03:14:30.412997+00:00,desi_writer,7.712,9.767,52766.0,9.0,489.0,M06830,9334.0,2020-03-01 03:16:44.505181+00:00,can16,-5.88186072615572,127.163895954124,-224.642,-312.056,1.0,2.179,3559.0,1060.0,925.0,16367.0,16502.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52766.0
9.0,489.0,168.99378588217218,26.35881021318625,-224.9140625,-312.9217834472656,0.024083189157584596,0.002,4844.0,53125.0,4736591.0,2020-03-06 04:06:41,7.521,6.0,40.0,10.42,-4.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.2,7.4,6.7,7.1,7.1,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.8,10.9,11.5,11.5,11.4,11.4,11.2,10.6,11.0,10.9,11.8,11.8,11.9,12.0,11.6,11.3,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.5,8.3,ready,2020-03-06 04:06:42.216598+00:00,extern,M,2020-03-06 04:06:42.219020+00:00,desi_writer,7.525,11.9,53180.0,9.0,489.0,M06830,10127.0,2020-03-06 04:07:36.400640+00:00,can16,-106.957674167459,120.443429934877,-223.705,-312.586,1.0,2.179,3886.0,1163.0,996.0,18127.0,18294.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53180.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.03324154027718932,0.0,4844.0,53127.0,4736651.0,2020-03-06 04:12:34,7.548,6.0,40.0,10.47,-5.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.2,6.8,8.3,7.5,6.8,7.1,7.1,6.8,6.7,6.9,8.9,7.8,7.8,8.2,9.8,10.0,10.9,11.1,11.5,11.5,11.4,11.3,11.2,10.6,11.0,11.0,11.8,12.0,11.8,11.9,11.5,11.3,11.8,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.3,ready,2020-03-06 04:12:34.535758+00:00,extern,M,2020-03-06 04:12:34.537581+00:00,desi_writer,7.525,11.9,53181.0,9.0,489.0,M06830,10134.0,2020-03-06 04:14:18.797231+00:00,can16,-106.985830122926,120.505600063399,-223.729,-312.568,1.0,2.179,3889.0,1163.0,996.0,18143.0,18310.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53181.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.03157530680769389,0.007071067811865475,4844.0,53128.0,4664951.0,2020-03-01 03:32:06,7.723,6.7,40.0,8.147,-2.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.0,7.8,8.1,8.1,8.1,7.8,7.5,7.5,7.6,7.3,8.3,7.8,8.0,8.0,6.5,7.2,10.9,10.4,10.4,10.5,9.6,10.4,9.8,9.9,10.1,9.8,10.8,9.5,9.5,9.9,8.9,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.4,8.0,7.9,10.6,9.5,8.5,ready,2020-03-01 03:32:07.059050+00:00,extern,M,2020-03-01 03:32:07.060859+00:00,desi_writer,7.75,9.633,52771.0,9.0,489.0,M06830,9346.0,2020-03-01 03:31:42.785324+00:00,can16,-5.5419366716032,127.069533970055,-227.716,-314.232,1.0,2.179,3563.0,1060.0,925.0,16391.0,16526.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52771.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.027892651361962704,0.013038404810405295,4844.0,53129.0,4754951.0,2020-03-07 10:08:16,9.214,7.0,40.0,7.75,0.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.5,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.2,11.8,8.8,8.9,8.4,8.6,8.9,9.1,9.0,8.8,9.2,8.9,8.9,9.1,8.4,8.1,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.5,10.6,9.8,10.1,ready,2020-03-07 10:08:17.279227+00:00,extern,M,2020-03-07 10:08:17.281376+00:00,desi_writer,9.188,8.967,53701.0,9.0,489.0,M06830,10571.0,2020-03-07 10:06:53.407074+00:00,can16,145.738579575904,127.510541837581,-223.483,-316.847,1.0,2.179,4069.0,1169.0,1001.0,19129.0,19297.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53701.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.07294518489934754,0.01,4844.0,53253.0,4736771.0,2020-03-06 04:24:18,7.563,6.0,40.0,10.268,-5.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.3,6.9,8.4,7.6,6.9,7.2,7.1,6.8,6.8,6.9,8.9,7.9,7.8,8.3,10.1,10.1,11.0,10.9,11.5,11.3,11.2,11.3,11.1,10.5,10.9,10.8,11.7,11.7,11.7,11.7,11.3,11.1,11.5,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.7,10.6,10.7,8.4,ready,2020-03-06 04:24:19.287953+00:00,extern,M,2020-03-06 04:24:19.289754+00:00,desi_writer,7.562,11.7,53182.0,9.0,489.0,M06830,10141.0,2020-03-06 04:21:12.353840+00:00,can16,-107.0104258689,120.559249952731,-223.737,-312.569,1.0,2.179,3892.0,1163.0,996.0,18159.0,18326.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53182.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05126402247190519,0.00316227766016838,4844.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,9.0,489.0,M06830,10578.0,2020-03-07 10:14:09.288897+00:00,can16,144.858295678142,127.340935458018,-223.457,-316.844,1.0,2.179,4072.0,1169.0,1001.0,19145.0,19313.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.056850681614207574,0.004472135954999579,4844.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,9.0,489.0,M06830,10148.0,2020-03-06 04:27:56.343899+00:00,can16,-107.033739443439,120.610859985334,-223.75,-312.567,1.0,2.179,3895.0,1163.0,996.0,18175.0,18342.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.04833218389437829,0.005099019513592785,4844.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,9.0,489.0,M06830,9002.0,2020-02-28 06:12:26.393907+00:00,can16,-105.864000259115,152.324155000837,-224.959,-313.696,1.0,2.179,3416.0,1029.0,866.0,15677.0,15840.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.028861739379323625,0.013453624047073709,4844.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,9.0,489.0,M06830,10155.0,2020-03-06 04:34:48.904507+00:00,can16,-107.054249828666,120.655621133003,-223.756,-312.574,1.0,2.179,3898.0,1163.0,996.0,18191.0,18358.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.039824615503479766,0.007071067811865475,4844.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,9.0,489.0,M06830,10585.0,2020-03-07 10:21:20.507286+00:00,can16,146.624663478594,126.727215285916,-223.483,-316.887,1.0,2.179,4075.0,1169.0,1001.0,19161.0,19329.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.0280713376952364,0.012165525060596441,4844.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,9.0,489.0,M06830,10162.0,2020-03-06 04:41:34.168140+00:00,can16,-107.073837523595,120.698591757668,-223.759,-312.576,1.0,2.179,3901.0,1163.0,996.0,18207.0,18374.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9680633544922,-312.81719970703125,0.022847319317591725,0.003,4844.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,9.0,489.0,M06830,9487.0,2020-03-01 06:35:17.445298+00:00,can16,-68.2838559342408,135.12980936483,-227.722,-314.243,1.0,2.179,3633.0,1094.0,948.0,16775.0,16921.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.033970575502926065,0.02844292530665578,4844.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,9.0,489.0,M06830,10592.0,2020-03-07 10:28:32.772856+00:00,can16,142.44274267881,128.581017670893,-223.409,-316.855,1.0,2.179,4078.0,1170.0,1001.0,19176.0,19345.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.04070626487409524,0.05192301994298868,4844.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,9.0,489.0,M06830,9027.0,2020-02-28 07:55:48.245094+00:00,can16,-3.65029150350445,127.156518657136,-227.744,-314.325,1.0,2.179,3426.0,1030.0,867.0,15732.0,15895.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.03061045573002794,0.02968164415931166,4844.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,9.0,489.0,M06830,10169.0,2020-03-06 04:48:18.002276+00:00,can16,-107.091293806105,120.73703744829,-223.75,-312.57,1.0,2.179,3904.0,1163.0,996.0,18223.0,18390.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.06312685640834652,0.0067082039324993705,4844.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,9.0,489.0,M06830,10176.0,2020-03-06 04:54:58.331865+00:00,can16,-107.107872181009,120.773629435498,-223.735,-312.581,1.0,2.179,3907.0,1163.0,996.0,18239.0,18406.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
