PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,260.9314717607807,18.74105250557375,-223.74677,-317.1617,0.04957822102496216,0.0036055512754639895,53700,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-07 10:00:05.906458+00:00,9,489,M06830,10564,2020-03-07 09:59:41.831289+00:00,can16,144.91537322397,127.828544114438,-223.377,-316.865,1.0,2.179,4066,1169,1001,19113,19281,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.93134335069755,18.741014023881025,-223.71567,-317.17105,0.045607017003965515,0.00806225774829855,53702,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-07 10:14:34.276664+00:00,9,489,M06830,10578,2020-03-07 10:14:09.288897+00:00,can16,144.858295678142,127.340935458018,-223.457,-316.844,1.0,2.179,4072,1169,1001,19145,19313,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.9316616225851,18.741043345282847,-223.79352,-317.1655,0.06,0.0058309518948453,53704,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-07 10:29:00.534010+00:00,9,489,M06830,10592,2020-03-07 10:28:32.772856+00:00,can16,142.44274267881,128.581017670893,-223.409,-316.855,1.0,2.179,4078,1170,1001,19176,19345,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,218.3984216985093,-0.7471514516808204,-227.63039,-315.10016,0.05882176467941097,0.01019803902718557,53743,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-07 11:37:06.620444+00:00,9,489,M06830,10616,2020-03-07 11:36:51.324484+00:00,can16,1.37987792334728,135.398435349952,-223.575,-316.887,1.0,2.179,4089,1171,1002,19254,19423,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.03492849839314596,0.012041594578792296,53880,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:09:49.762135+00:00,9,489,M06830,10642,2020-03-08 05:09:29.880695+00:00,can16,-86.3547226867785,118.060107050722,-227.405,-314.805,1.0,2.179,4095,1172,1003,19292,19461,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.385836211684,30.6314128781609,-226.89796,-317.88312,0.08146778504415104,0.012369316876852983,53883,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:19:54.233637+00:00,9,489,M06830,10653,2020-03-08 05:19:34.234485+00:00,can16,77.3945156472533,117.466562409929,-224.603,-312.11,1.0,2.179,4100,1173,1003,19323,19493,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.043931765272977596,0.015811388300841896,53884,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:26:58.121169+00:00,9,489,M06830,10660,2020-03-08 05:26:38.512837+00:00,can16,74.835064118899,118.843603346594,-226.707,-317.678,1.0,2.179,4103,1173,1003,19337,19507,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38566444636803,30.631590733170047,-226.85756,-317.8346,0.05685068161420758,0.0036055512754639895,53885,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:33:58.703455+00:00,9,489,M06830,10667,2020-03-08 05:33:40.959045+00:00,can16,76.9724511258534,118.806858387312,-226.754,-317.565,1.0,2.179,4106,1173,1003,19353,19523,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38615616799723,30.63171439582361,-226.96606,-317.8049,0.05456189146281496,0.007615773105863909,53886,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:40:59.877437+00:00,9,489,M06830,10674,2020-03-08 05:40:41.053596+00:00,can16,75.2576315568657,118.187015829524,-226.656,-317.623,1.0,2.179,4109,1173,1003,19369,19539,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38618343369913,30.631736054198008,-226.97191,-317.79932,0.044944410108488465,0.013341664064126334,53887,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:47:59.738555+00:00,9,489,M06830,10681,2020-03-08 05:47:40.734595+00:00,can16,75.2479260793725,118.208657094336,-226.762,-317.598,1.0,2.179,4112,1173,1003,19385,19555,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38595194112649,30.632081145575498,-226.91624,-317.70584,0.044944410108488465,0.005,53888,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 05:55:15.282206+00:00,9,489,M06830,10688,2020-03-08 05:54:54.605395+00:00,can16,74.0775787465819,120.560881853106,-226.767,-317.592,1.0,2.179,4115,1173,1003,19401,19571,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3858562910818,30.631770766951224,-226.89839,-317.7879,0.050209560842532766,0.01044030650891055,53889,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 06:02:19.223537+00:00,9,489,M06830,10695,2020-03-08 06:01:59.548513+00:00,can16,75.869672792029,119.217020167057,-226.718,-317.498,1.0,2.179,4118,1173,1003,19417,19587,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38572705035698,30.6318066882687,-226.8691,-317.77747,0.052430906915673314,0.009055385138137416,53890,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 06:09:28.161394+00:00,9,489,M06830,10702,2020-03-08 06:09:07.790029+00:00,can16,76.0619722071114,119.71678506976,-226.693,-317.583,1.0,2.179,4121,1173,1003,19433,19603,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38587186527094,30.631632520111893,-226.90344,-317.82483,0.05186520991955976,0.02202271554554524,53891,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 06:16:38.397492+00:00,9,489,M06830,10709,2020-03-08 06:16:17.689037+00:00,can16,76.7292922853208,118.434174427714,-226.655,-317.584,1.0,2.179,4124,1173,1003,19449,19619,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38599712783402,30.6318148313228,-226.92937,-317.7771,0.048600411520891465,0.00848528137423857,53892,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 06:23:45.107501+00:00,9,489,M06830,10716,2020-03-08 06:23:23.576882+00:00,can16,75.5389619314375,119.055082870559,-226.687,-317.627,1.0,2.179,4127,1173,1003,19465,19635,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38616137049308,30.631703754881613,-226.96735,-317.80777,0.06300793600809346,0.010770329614269008,53893,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-08 06:30:50.624470+00:00,9,489,M06830,10723,2020-03-08 06:30:29.845481+00:00,can16,75.8424392092415,118.047825875996,-226.711,-317.585,1.0,2.179,4130,1173,1003,19481,19651,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.9313819134803,18.741156060019847,-223.64554,-317.1885,0.06155485358604957,0.01019803902718557,54487,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:02:54.273876+00:00,9,489,M06830,10783,2020-03-09 10:02:30.296356+00:00,can16,146.599472111787,126.092338001985,-223.493,-316.959,1.0,2.179,4136,1174,1004,19512,19682,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.9314717607807,18.74105250557375,-223.74677,-317.1617,0.03801315561749643,0.008544003745317531,54488,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:09:08.581112+00:00,9,489,M06830,10790,2020-03-09 10:08:44.834166+00:00,can16,144.05081766031,127.972040709909,-223.402,-316.889,1.0,2.179,4139,1174,1004,19528,19698,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.93129229504495,18.741116136510726,-223.70195,-317.14352,0.030886890422961,0.014317821063276354,54489,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:15:15.564556+00:00,9,489,M06830,10797,2020-03-09 10:14:51.927254+00:00,can16,145.069553404734,127.541980107805,-223.526,-316.858,1.0,2.179,4142,1174,1004,19544,19714,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.93134335069755,18.741014023881025,-223.71567,-317.17105,0.045276925690687087,0.023021728866442676,54490,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:21:23.110750+00:00,9,489,M06830,10804,2020-03-09 10:20:58.705072+00:00,can16,144.27902843055,127.379915422602,-223.471,-316.852,1.0,2.179,4145,1174,1004,19560,19730,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.93103411857135,18.741126541370583,-223.6384,-317.13892,0.07049113419430843,0.0282842712474619,54491,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:27:31.185668+00:00,9,489,M06830,10811,2020-03-09 10:27:06.580254+00:00,can16,146.222947061491,126.654533770007,-223.486,-316.912,1.0,2.179,4148,1174,1004,19576,19746,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.9316616225851,18.741043345282847,-223.79352,-317.1655,0.008602325267042627,0.01414213562373095,54492,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:33:38.396346+00:00,9,489,M06830,10818,2020-03-09 10:33:13.704107+00:00,can16,142.103412359455,128.500828933852,-223.446,-316.869,1.0,2.179,4151,1175,1004,19590,19761,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.9315007504312,18.74120335861361,-223.75217,-317.12173,0.051,0.011401754250991379,54493,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:39:44.598383+00:00,9,489,M06830,10825,2020-03-09 10:39:19.994934+00:00,can16,143.258721250814,128.602937744207,-223.586,-316.888,1.0,2.179,4154,1175,1004,19606,19777,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,260.931610242557,18.740880803656253,-223.78276,-317.20844,0.03801315561749643,0.02785677655436824,54494,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-09 10:45:52.958019+00:00,9,489,M06830,10832,2020-03-09 10:45:28.323143+00:00,can16,141.699803251757,127.742435182214,-223.557,-316.853,1.0,2.179,4157,1175,1004,19622,19793,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,151.13846904419958,38.75765550860253,-223.96806,-312.8172,0.043104524124504606,0.009848857801796104,55353,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 02:32:01.012925+00:00,9,489,M06830,10912,2020-03-15 02:31:44.008789+00:00,can16,-105.64951280889,119.600949078605,-223.536,-316.804,1.0,2.179,4164,1177,1006,19655,19826,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38603924797779,30.631773926997276,-226.93925,-317.78827,0.09638464608017192,0.00412310562561766,55355,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 02:58:08.910210+00:00,9,489,M06830,10926,2020-03-15 02:57:49.720751+00:00,can16,74.5413873145664,118.908512535395,-226.77,-317.557,1.0,2.179,4170,1178,1006,19684,19856,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3861935393802,30.631771209431957,-226.97377,-317.79,0.09402127418834526,0.0078102496759066544,55356,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:04:19.932374+00:00,9,489,M06830,10933,2020-03-15 03:04:00.273726+00:00,can16,74.1847943516034,118.528502411938,-226.769,-317.557,1.0,2.179,4173,1178,1006,19700,19872,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.385836211684,30.6314128781609,-226.89796,-317.88312,0.10870602559196063,0.0,55357,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:10:25.827039+00:00,9,489,M06830,10940,2020-03-15 03:10:06.334088+00:00,can16,76.8164089195046,117.603672782309,-226.805,-317.551,1.0,2.179,4176,1178,1006,19716,19888,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.10208329931972222,0.00608276253029822,55358,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:16:28.151418+00:00,9,489,M06830,10947,2020-03-15 03:16:08.801131+00:00,can16,74.255638672591,118.954754016877,-226.719,-317.658,1.0,2.179,4179,1179,1006,19731,19904,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38566444636803,30.631590733170047,-226.85756,-317.8346,0.07029224708315988,0.00670820393249937,55359,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:22:42.980097+00:00,9,489,M06830,10954,2020-03-15 03:22:23.166125+00:00,can16,76.3877859565417,118.935190313173,-226.776,-317.545,1.0,2.179,4182,1179,1006,19747,19920,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38615616799723,30.63171439582361,-226.96606,-317.8049,0.09617692030835673,0.0036055512754639895,55360,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:28:39.774177+00:00,9,489,M06830,10961,2020-03-15 03:28:19.937653+00:00,can16,74.687522252838,118.288402411938,-226.659,-317.572,1.0,2.179,4185,1179,1006,19762,19935,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38618343369913,30.631736054198008,-226.97191,-317.79932,0.09884331034521253,0.0036055512754639895,55361,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:34:46.740087+00:00,9,489,M06830,10968,2020-03-15 03:34:27.456805+00:00,can16,74.5437586725911,118.316858708235,-226.792,-317.564,1.0,2.179,4188,1179,1006,19778,19951,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38595194112649,30.632081145575498,-226.91624,-317.70584,0.09489467845985886,0.0036055512754639895,55362,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:40:52.150847+00:00,9,489,M06830,10975,2020-03-15 03:40:32.138896+00:00,can16,73.3512620059244,120.664206732926,-226.794,-317.562,1.0,2.179,4191,1179,1006,19793,19966,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3858562910818,30.631770766951224,-226.89839,-317.7879,0.09883825170448939,0.001414213562373095,55363,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:46:54.928591+00:00,9,489,M06830,10982,2020-03-15 03:46:35.719804+00:00,can16,75.1534941046898,119.33061426379,-226.74,-317.472,1.0,2.179,4194,1179,1006,19809,19982,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38572705035698,30.6318066882687,-226.8691,-317.77747,0.09353608929178085,0.00824621125123532,55364,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:52:59.852490+00:00,9,489,M06830,10989,2020-03-15 03:52:40.712891+00:00,can16,75.3408313886404,119.831267226753,-226.721,-317.558,1.0,2.179,4197,1179,1006,19825,19998,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38587186527094,30.631632520111893,-226.90344,-317.82483,0.09794896630388704,0.005385164807134504,55365,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 03:59:09.561174+00:00,9,489,M06830,10996,2020-03-15 03:58:48.840978+00:00,can16,75.8832795367886,118.561997844037,-226.691,-317.541,1.0,2.179,4200,1179,1006,19841,20014,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38599712783402,30.6318148313228,-226.92937,-317.7771,0.0952732911156112,0.004472135954999579,55366,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 04:05:14.504172+00:00,9,489,M06830,11003,2020-03-15 04:04:54.149116+00:00,can16,74.6928578083935,119.164915621815,-226.721,-317.6,1.0,2.179,4203,1179,1006,19857,20030,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38616137049308,30.631703754881613,-226.96735,-317.80777,0.10070253224224304,0.00565685424949238,55367,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 04:11:20.926902+00:00,9,489,M06830,11010,2020-03-15 04:11:01.094063+00:00,can16,74.8754523762948,118.162424016877,-226.751,-317.553,1.0,2.179,4206,1179,1006,19873,20046,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.68202511825737,-0.662702794907188,-223.49094,-312.4747,0.06363175307973214,0.014212670403551895,55434,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 09:03:25.196181+00:00,9,489,M06830,11166,2020-03-15 09:03:11.048040+00:00,can16,-104.676588577837,109.855341164375,-223.329,-312.261,1.0,2.179,4271,1183,1010,20213,20386,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38603924797779,30.631773926997276,-226.93925,-317.78827,0.10184301645179213,0.00282842712474619,55354,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 02:47:25.148140+00:00,9,489,M06830,10919,2020-03-15 02:47:06.580735+00:00,can16,74.5316054627145,118.930151177371,-223.763,-312.519,1.0,2.179,4167,1178,1006,19669,19841,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,139.89418190015118,-0.6714295420351427,-226.27869,-315.23224,0.035510561809129405,0.007280109889280519,55380,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 04:36:25.214958+00:00,9,489,M06830,11023,2020-03-15 04:36:09.606848+00:00,can16,-9.54963601876697,161.096157473667,-226.07,-314.982,1.0,2.179,4211,1180,1007,19900,20073,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,139.89418190015118,-0.6714295420351427,-226.27869,-315.23224,0.032015621187164243,0.00670820393249937,55381,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 04:59:06.461636+00:00,9,489,M06830,11030,2020-03-15 04:58:51.476615+00:00,can16,-8.92893305580401,160.989149942803,-226.103,-315.004,1.0,2.179,4214,1180,1007,19916,20089,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,139.89418190015118,-0.6714295420351427,-226.27869,-315.23224,0.052478567053607705,0.001414213562373095,55382,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 05:23:20.855384+00:00,9,489,M06830,11037,2020-03-15 05:23:05.887983+00:00,can16,-8.38263145086574,160.89281352305,-226.102,-315.013,1.0,2.179,4217,1180,1007,19932,20105,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.1887891334799,52.1487430687235,-223.72954,-313.45096,0.0692314957226839,0.012041594578792296,55395,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 06:01:45.896935+00:00,9,489,M06830,11045,2020-03-15 06:01:30.742283+00:00,can16,-122.468369599014,128.553122041568,-226.104,-315.022,1.0,2.179,4220,1181,1008,19946,20119,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.1887891334799,52.1487430687235,-223.72954,-313.45096,0.06987131027825369,0.01414213562373095,55396,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 06:23:29.240363+00:00,9,489,M06830,11052,2020-03-15 06:23:13.933701+00:00,can16,-122.505718487903,129.076302905766,-223.534,-313.203,1.0,2.179,4223,1181,1008,19962,20135,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38603924797779,30.631773926997276,-226.93925,-317.78827,0.11921828718783037,0.005385164807134504,55409,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:00:12.895498+00:00,9,489,M06830,11060,2020-03-15 06:59:51.959905+00:00,can16,76.6673097837022,118.582747226753,-223.559,-313.224,1.0,2.179,4226,1182,1009,19977,20150,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3861935393802,30.631771209431957,-226.97377,-317.79,0.059033888572581766,0.011180339887498949,55410,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:06:15.963400+00:00,9,489,M06830,11067,2020-03-15 07:05:54.446260+00:00,can16,76.4468480888302,118.166951040918,-226.679,-317.626,1.0,2.179,4229,1182,1009,19993,20166,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.385836211684,30.6314128781609,-226.89796,-317.88312,0.05457105459856901,0.01,55411,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:12:21.895073+00:00,9,489,M06830,11074,2020-03-15 07:12:01.073107+00:00,can16,79.2130372246327,117.147859929807,-226.718,-317.629,1.0,2.179,4232,1182,1009,20009,20182,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.06390618123468184,0.015,55412,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:18:33.788848+00:00,9,489,M06830,11081,2020-03-15 07:18:06.024795+00:00,can16,76.6629380888302,118.593499065609,-226.643,-317.723,1.0,2.179,4235,1182,1009,20025,20198,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38566444636803,30.631590733170047,-226.85756,-317.8346,0.06447480127925947,0.004472135954999579,55413,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:24:39.048256+00:00,9,489,M06830,11088,2020-03-15 07:24:17.886976+00:00,can16,78.963748212287,118.471670547091,-226.689,-317.612,1.0,2.179,4238,1182,1009,20041,20214,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38615616799723,30.63171439582361,-226.96606,-317.8049,0.05813776741499453,0.00412310562561766,55414,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:30:45.071569+00:00,9,489,M06830,11095,2020-03-15 07:30:24.241171+00:00,can16,77.3393679653734,117.914401411288,-226.577,-317.681,1.0,2.179,4241,1182,1009,20056,20229,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38618343369913,30.631736054198008,-226.97191,-317.79932,0.06514598989960932,0.01,55415,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:36:54.506780+00:00,9,489,M06830,11102,2020-03-15 07:36:33.175540+00:00,can16,77.3269183357438,117.944636226103,-226.682,-317.657,1.0,2.179,4244,1182,1009,20072,20245,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38595194112649,30.632081145575498,-226.91624,-317.70584,0.06484597134749391,0.007071067811865475,55416,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:42:57.947182+00:00,9,489,M06830,11109,2020-03-15 07:42:36.395614+00:00,can16,76.2251261135216,120.307398077955,-226.682,-317.654,1.0,2.179,4247,1182,1009,20087,20260,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3858562910818,30.631770766951224,-226.89839,-317.7879,0.04527692569068708,0.00824621125123532,55417,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-15 07:49:03.935202+00:00,9,489,M06830,11116,2020-03-15 07:48:41.481967+00:00,can16,78.2698295703117,118.890511658202,-226.614,-317.566,1.0,2.179,4250,1182,1009,20103,20276,True,,,,['set fiducial parameters'],,,,,,,,,kpno
